2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:06:47,613 : Test time 20h 08m 36s Test Frame No.564 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,658 : Test time 20h 08m 36s Test Frame No.565 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,701 : Test time 20h 08m 37s Test Frame No.566 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,739 : Test time 20h 08m 37s Test Frame No.567 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,783 : Test time 20h 08m 37s Test Frame No.568 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,826 : Test time 20h 08m 37s Test Frame No.569 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,878 : Test time 20h 08m 37s Test Frame No.570 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,921 : Test time 20h 08m 37s Test Frame No.571 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:47,962 : Test time 20h 08m 37s Test Frame No.572 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,005 : Test time 20h 08m 37s Test Frame No.573 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,047 : Test time 20h 08m 37s Test Frame No.574 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,089 : Test time 20h 08m 37s Test Frame No.575 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,130 : Test time 20h 08m 37s Test Frame No.576 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,168 : Test time 20h 08m 37s Test Frame No.577 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,205 : Test time 20h 08m 37s Test Frame No.578 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,241 : Test time 20h 08m 37s Test Frame No.579 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,277 : Test time 20h 08m 37s Test Frame No.580 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,321 : Test time 20h 08m 37s Test Frame No.581 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,357 : Test time 20h 08m 37s Test Frame No.582 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,393 : Test time 20h 08m 37s Test Frame No.583 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,437 : Test time 20h 08m 37s Test Frame No.584 dis:tensor([0.0996], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,475 : Test time 20h 08m 37s Test Frame No.585 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,509 : Test time 20h 08m 37s Test Frame No.586 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,544 : Test time 20h 08m 37s Test Frame No.587 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,579 : Test time 20h 08m 37s Test Frame No.588 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,615 : Test time 20h 08m 37s Test Frame No.589 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,650 : Test time 20h 08m 37s Test Frame No.590 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,691 : Test time 20h 08m 38s Test Frame No.591 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,732 : Test time 20h 08m 38s Test Frame No.592 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,768 : Test time 20h 08m 38s Test Frame No.593 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,802 : Test time 20h 08m 38s Test Frame No.594 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,837 : Test time 20h 08m 38s Test Frame No.595 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,872 : Test time 20h 08m 38s Test Frame No.596 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,916 : Test time 20h 08m 38s Test Frame No.597 dis:tensor([0.0156], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,953 : Test time 20h 08m 38s Test Frame No.598 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:48,989 : Test time 20h 08m 38s Test Frame No.599 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,032 : Test time 20h 08m 38s Test Frame No.600 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,067 : Test time 20h 08m 38s Test Frame No.601 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,102 : Test time 20h 08m 38s Test Frame No.602 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,136 : Test time 20h 08m 38s Test Frame No.603 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,171 : Test time 20h 08m 38s Test Frame No.604 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,206 : Test time 20h 08m 38s Test Frame No.605 dis:tensor([0.0328], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,241 : Test time 20h 08m 38s Test Frame No.606 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,276 : Test time 20h 08m 38s Test Frame No.607 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,311 : Test time 20h 08m 38s Test Frame No.608 dis:tensor([0.0825], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,354 : Test time 20h 08m 38s Test Frame No.609 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,389 : Test time 20h 08m 38s Test Frame No.610 dis:tensor([0.0872], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,424 : Test time 20h 08m 38s Test Frame No.611 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,459 : Test time 20h 08m 38s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,496 : Test time 20h 08m 38s Test Frame No.613 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,532 : Test time 20h 08m 38s Test Frame No.614 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,566 : Test time 20h 08m 38s Test Frame No.615 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,599 : Test time 20h 08m 38s Test Frame No.616 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,633 : Test time 20h 08m 38s Test Frame No.617 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,669 : Test time 20h 08m 39s Test Frame No.618 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,715 : Test time 20h 08m 39s Test Frame No.619 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,757 : Test time 20h 08m 39s Test Frame No.620 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,799 : Test time 20h 08m 39s Test Frame No.621 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,842 : Test time 20h 08m 39s Test Frame No.622 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,884 : Test time 20h 08m 39s Test Frame No.623 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,930 : Test time 20h 08m 39s Test Frame No.624 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:49,967 : Test time 20h 08m 39s Test Frame No.625 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,002 : Test time 20h 08m 39s Test Frame No.626 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,038 : Test time 20h 08m 39s Test Frame No.627 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,073 : Test time 20h 08m 39s Test Frame No.628 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,109 : Test time 20h 08m 39s Test Frame No.629 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,151 : Test time 20h 08m 39s Test Frame No.630 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,193 : Test time 20h 08m 39s Test Frame No.631 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,232 : Test time 20h 08m 39s Test Frame No.632 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,268 : Test time 20h 08m 39s Test Frame No.633 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,320 : Test time 20h 08m 39s Test Frame No.634 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,366 : Test time 20h 08m 39s Test Frame No.635 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,410 : Test time 20h 08m 39s Test Frame No.636 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,456 : Test time 20h 08m 39s Test Frame No.637 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,500 : Test time 20h 08m 39s Test Frame No.638 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,544 : Test time 20h 08m 39s Test Frame No.639 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,582 : Test time 20h 08m 39s Test Frame No.640 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,618 : Test time 20h 08m 39s Test Frame No.641 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,652 : Test time 20h 08m 39s Test Frame No.642 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,692 : Test time 20h 08m 40s Test Frame No.643 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,731 : Test time 20h 08m 40s Test Frame No.644 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,765 : Test time 20h 08m 40s Test Frame No.645 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,818 : Test time 20h 08m 40s Test Frame No.646 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,861 : Test time 20h 08m 40s Test Frame No.647 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,903 : Test time 20h 08m 40s Test Frame No.648 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,944 : Test time 20h 08m 40s Test Frame No.649 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:50,979 : Test time 20h 08m 40s Test Frame No.650 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,016 : Test time 20h 08m 40s Test Frame No.651 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,058 : Test time 20h 08m 40s Test Frame No.652 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,095 : Test time 20h 08m 40s Test Frame No.653 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,139 : Test time 20h 08m 40s Test Frame No.654 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,182 : Test time 20h 08m 40s Test Frame No.655 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,224 : Test time 20h 08m 40s Test Frame No.656 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,259 : Test time 20h 08m 40s Test Frame No.657 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,293 : Test time 20h 08m 40s Test Frame No.658 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,336 : Test time 20h 08m 40s Test Frame No.659 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,379 : Test time 20h 08m 40s Test Frame No.660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,416 : Test time 20h 08m 40s Test Frame No.661 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,467 : Test time 20h 08m 40s Test Frame No.662 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,509 : Test time 20h 08m 40s Test Frame No.663 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,551 : Test time 20h 08m 40s Test Frame No.664 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,594 : Test time 20h 08m 40s Test Frame No.665 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,638 : Test time 20h 08m 40s Test Frame No.666 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,675 : Test time 20h 08m 41s Test Frame No.667 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,709 : Test time 20h 08m 41s Test Frame No.668 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,753 : Test time 20h 08m 41s Test Frame No.669 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,789 : Test time 20h 08m 41s Test Frame No.670 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,824 : Test time 20h 08m 41s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,876 : Test time 20h 08m 41s Test Frame No.672 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,918 : Test time 20h 08m 41s Test Frame No.673 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,953 : Test time 20h 08m 41s Test Frame No.674 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:51,995 : Test time 20h 08m 41s Test Frame No.675 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,040 : Test time 20h 08m 41s Test Frame No.676 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,081 : Test time 20h 08m 41s Test Frame No.677 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,122 : Test time 20h 08m 41s Test Frame No.678 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,164 : Test time 20h 08m 41s Test Frame No.679 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,205 : Test time 20h 08m 41s Test Frame No.680 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,247 : Test time 20h 08m 41s Test Frame No.681 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,288 : Test time 20h 08m 41s Test Frame No.682 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,331 : Test time 20h 08m 41s Test Frame No.683 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,368 : Test time 20h 08m 41s Test Frame No.684 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,403 : Test time 20h 08m 41s Test Frame No.685 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,438 : Test time 20h 08m 41s Test Frame No.686 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,474 : Test time 20h 08m 41s Test Frame No.687 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,523 : Test time 20h 08m 41s Test Frame No.688 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,565 : Test time 20h 08m 41s Test Frame No.689 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,602 : Test time 20h 08m 41s Test Frame No.690 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,637 : Test time 20h 08m 41s Test Frame No.691 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,682 : Test time 20h 08m 42s Test Frame No.692 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,725 : Test time 20h 08m 42s Test Frame No.693 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,761 : Test time 20h 08m 42s Test Frame No.694 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,795 : Test time 20h 08m 42s Test Frame No.695 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,830 : Test time 20h 08m 42s Test Frame No.696 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,864 : Test time 20h 08m 42s Test Frame No.697 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,899 : Test time 20h 08m 42s Test Frame No.698 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,933 : Test time 20h 08m 42s Test Frame No.699 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:52,967 : Test time 20h 08m 42s Test Frame No.700 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,001 : Test time 20h 08m 42s Test Frame No.701 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,035 : Test time 20h 08m 42s Test Frame No.702 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,072 : Test time 20h 08m 42s Test Frame No.703 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,124 : Test time 20h 08m 42s Test Frame No.704 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,167 : Test time 20h 08m 42s Test Frame No.705 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,212 : Test time 20h 08m 42s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,248 : Test time 20h 08m 42s Test Frame No.707 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,282 : Test time 20h 08m 42s Test Frame No.708 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,326 : Test time 20h 08m 42s Test Frame No.709 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,361 : Test time 20h 08m 42s Test Frame No.710 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,396 : Test time 20h 08m 42s Test Frame No.711 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,431 : Test time 20h 08m 42s Test Frame No.712 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,464 : Test time 20h 08m 42s Test Frame No.713 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,499 : Test time 20h 08m 42s Test Frame No.714 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,533 : Test time 20h 08m 42s Test Frame No.715 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,567 : Test time 20h 08m 42s Test Frame No.716 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,606 : Test time 20h 08m 42s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,651 : Test time 20h 08m 42s Test Frame No.718 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,691 : Test time 20h 08m 43s Test Frame No.719 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,731 : Test time 20h 08m 43s Test Frame No.720 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,767 : Test time 20h 08m 43s Test Frame No.721 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,801 : Test time 20h 08m 43s Test Frame No.722 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,836 : Test time 20h 08m 43s Test Frame No.723 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,872 : Test time 20h 08m 43s Test Frame No.724 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,907 : Test time 20h 08m 43s Test Frame No.725 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,951 : Test time 20h 08m 43s Test Frame No.726 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:53,990 : Test time 20h 08m 43s Test Frame No.727 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,034 : Test time 20h 08m 43s Test Frame No.728 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,079 : Test time 20h 08m 43s Test Frame No.729 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,117 : Test time 20h 08m 43s Test Frame No.730 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,161 : Test time 20h 08m 43s Test Frame No.731 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,200 : Test time 20h 08m 43s Test Frame No.732 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,236 : Test time 20h 08m 43s Test Frame No.733 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,273 : Test time 20h 08m 43s Test Frame No.734 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,309 : Test time 20h 08m 43s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,345 : Test time 20h 08m 43s Test Frame No.736 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,389 : Test time 20h 08m 43s Test Frame No.737 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,433 : Test time 20h 08m 43s Test Frame No.738 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,472 : Test time 20h 08m 43s Test Frame No.739 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,508 : Test time 20h 08m 43s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,543 : Test time 20h 08m 43s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,588 : Test time 20h 08m 43s Test Frame No.742 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,624 : Test time 20h 08m 43s Test Frame No.743 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,660 : Test time 20h 08m 44s Test Frame No.744 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,695 : Test time 20h 08m 44s Test Frame No.745 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,730 : Test time 20h 08m 44s Test Frame No.746 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,767 : Test time 20h 08m 44s Test Frame No.747 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,802 : Test time 20h 08m 44s Test Frame No.748 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,838 : Test time 20h 08m 44s Test Frame No.749 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,874 : Test time 20h 08m 44s Test Frame No.750 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:06:54,910 : Test time 20h 08m 44s Test Frame No.751 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
