2020-07-03 03:12:44,553 : Test time 18h 14m 33s, Testing started
2020-07-03 03:13:05,960 : Test time 18h 14m 55s Test Frame No.564 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,001 : Test time 18h 14m 55s Test Frame No.565 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,042 : Test time 18h 14m 55s Test Frame No.566 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,084 : Test time 18h 14m 55s Test Frame No.567 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,126 : Test time 18h 14m 55s Test Frame No.568 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,168 : Test time 18h 14m 55s Test Frame No.569 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,209 : Test time 18h 14m 55s Test Frame No.570 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,251 : Test time 18h 14m 55s Test Frame No.571 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,293 : Test time 18h 14m 55s Test Frame No.572 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,334 : Test time 18h 14m 55s Test Frame No.573 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,376 : Test time 18h 14m 55s Test Frame No.574 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,418 : Test time 18h 14m 55s Test Frame No.575 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,460 : Test time 18h 14m 55s Test Frame No.576 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,501 : Test time 18h 14m 55s Test Frame No.577 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,541 : Test time 18h 14m 55s Test Frame No.578 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,583 : Test time 18h 14m 55s Test Frame No.579 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,625 : Test time 18h 14m 55s Test Frame No.580 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,669 : Test time 18h 14m 56s Test Frame No.581 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,706 : Test time 18h 14m 56s Test Frame No.582 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,745 : Test time 18h 14m 56s Test Frame No.583 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,779 : Test time 18h 14m 56s Test Frame No.584 dis:tensor([0.0958], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,814 : Test time 18h 14m 56s Test Frame No.585 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,848 : Test time 18h 14m 56s Test Frame No.586 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,883 : Test time 18h 14m 56s Test Frame No.587 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,918 : Test time 18h 14m 56s Test Frame No.588 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,954 : Test time 18h 14m 56s Test Frame No.589 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:06,988 : Test time 18h 14m 56s Test Frame No.590 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,023 : Test time 18h 14m 56s Test Frame No.591 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,058 : Test time 18h 14m 56s Test Frame No.592 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,092 : Test time 18h 14m 56s Test Frame No.593 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,126 : Test time 18h 14m 56s Test Frame No.594 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,160 : Test time 18h 14m 56s Test Frame No.595 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,195 : Test time 18h 14m 56s Test Frame No.596 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,239 : Test time 18h 14m 56s Test Frame No.597 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,277 : Test time 18h 14m 56s Test Frame No.598 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,321 : Test time 18h 14m 56s Test Frame No.599 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,359 : Test time 18h 14m 56s Test Frame No.600 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,397 : Test time 18h 14m 56s Test Frame No.601 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,432 : Test time 18h 14m 56s Test Frame No.602 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,466 : Test time 18h 14m 56s Test Frame No.603 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,501 : Test time 18h 14m 56s Test Frame No.604 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,536 : Test time 18h 14m 56s Test Frame No.605 dis:tensor([0.0331], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,571 : Test time 18h 14m 56s Test Frame No.606 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,605 : Test time 18h 14m 56s Test Frame No.607 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,640 : Test time 18h 14m 56s Test Frame No.608 dis:tensor([0.0841], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,675 : Test time 18h 14m 57s Test Frame No.609 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,708 : Test time 18h 14m 57s Test Frame No.610 dis:tensor([0.0892], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,742 : Test time 18h 14m 57s Test Frame No.611 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,777 : Test time 18h 14m 57s Test Frame No.612 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,818 : Test time 18h 14m 57s Test Frame No.613 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,854 : Test time 18h 14m 57s Test Frame No.614 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,897 : Test time 18h 14m 57s Test Frame No.615 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,932 : Test time 18h 14m 57s Test Frame No.616 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:07,967 : Test time 18h 14m 57s Test Frame No.617 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,001 : Test time 18h 14m 57s Test Frame No.618 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,036 : Test time 18h 14m 57s Test Frame No.619 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,071 : Test time 18h 14m 57s Test Frame No.620 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,106 : Test time 18h 14m 57s Test Frame No.621 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,142 : Test time 18h 14m 57s Test Frame No.622 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,177 : Test time 18h 14m 57s Test Frame No.623 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,212 : Test time 18h 14m 57s Test Frame No.624 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,246 : Test time 18h 14m 57s Test Frame No.625 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,280 : Test time 18h 14m 57s Test Frame No.626 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,315 : Test time 18h 14m 57s Test Frame No.627 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,350 : Test time 18h 14m 57s Test Frame No.628 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,385 : Test time 18h 14m 57s Test Frame No.629 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,419 : Test time 18h 14m 57s Test Frame No.630 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,455 : Test time 18h 14m 57s Test Frame No.631 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,490 : Test time 18h 14m 57s Test Frame No.632 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,525 : Test time 18h 14m 57s Test Frame No.633 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,559 : Test time 18h 14m 57s Test Frame No.634 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,593 : Test time 18h 14m 57s Test Frame No.635 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,628 : Test time 18h 14m 57s Test Frame No.636 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,663 : Test time 18h 14m 58s Test Frame No.637 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,698 : Test time 18h 14m 58s Test Frame No.638 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,732 : Test time 18h 14m 58s Test Frame No.639 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,767 : Test time 18h 14m 58s Test Frame No.640 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,801 : Test time 18h 14m 58s Test Frame No.641 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,835 : Test time 18h 14m 58s Test Frame No.642 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,870 : Test time 18h 14m 58s Test Frame No.643 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,905 : Test time 18h 14m 58s Test Frame No.644 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,941 : Test time 18h 14m 58s Test Frame No.645 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:08,976 : Test time 18h 14m 58s Test Frame No.646 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,011 : Test time 18h 14m 58s Test Frame No.647 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,045 : Test time 18h 14m 58s Test Frame No.648 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,089 : Test time 18h 14m 58s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,125 : Test time 18h 14m 58s Test Frame No.650 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,159 : Test time 18h 14m 58s Test Frame No.651 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,194 : Test time 18h 14m 58s Test Frame No.652 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,231 : Test time 18h 14m 58s Test Frame No.653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,267 : Test time 18h 14m 58s Test Frame No.654 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,302 : Test time 18h 14m 58s Test Frame No.655 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,337 : Test time 18h 14m 58s Test Frame No.656 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,370 : Test time 18h 14m 58s Test Frame No.657 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,404 : Test time 18h 14m 58s Test Frame No.658 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,439 : Test time 18h 14m 58s Test Frame No.659 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,473 : Test time 18h 14m 58s Test Frame No.660 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,508 : Test time 18h 14m 58s Test Frame No.661 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,543 : Test time 18h 14m 58s Test Frame No.662 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,584 : Test time 18h 14m 58s Test Frame No.663 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,629 : Test time 18h 14m 58s Test Frame No.664 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,672 : Test time 18h 14m 59s Test Frame No.665 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,710 : Test time 18h 14m 59s Test Frame No.666 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,744 : Test time 18h 14m 59s Test Frame No.667 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,779 : Test time 18h 14m 59s Test Frame No.668 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,817 : Test time 18h 14m 59s Test Frame No.669 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,860 : Test time 18h 14m 59s Test Frame No.670 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,896 : Test time 18h 14m 59s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,932 : Test time 18h 14m 59s Test Frame No.672 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,966 : Test time 18h 14m 59s Test Frame No.673 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:09,999 : Test time 18h 14m 59s Test Frame No.674 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,036 : Test time 18h 14m 59s Test Frame No.675 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,071 : Test time 18h 14m 59s Test Frame No.676 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,106 : Test time 18h 14m 59s Test Frame No.677 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,152 : Test time 18h 14m 59s Test Frame No.678 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,188 : Test time 18h 14m 59s Test Frame No.679 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,230 : Test time 18h 14m 59s Test Frame No.680 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,273 : Test time 18h 14m 59s Test Frame No.681 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,310 : Test time 18h 14m 59s Test Frame No.682 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,347 : Test time 18h 14m 59s Test Frame No.683 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,382 : Test time 18h 14m 59s Test Frame No.684 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,416 : Test time 18h 14m 59s Test Frame No.685 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,454 : Test time 18h 14m 59s Test Frame No.686 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,488 : Test time 18h 14m 59s Test Frame No.687 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,523 : Test time 18h 14m 59s Test Frame No.688 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,559 : Test time 18h 14m 59s Test Frame No.689 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,593 : Test time 18h 14m 59s Test Frame No.690 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,627 : Test time 18h 14m 59s Test Frame No.691 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,661 : Test time 18h 15m 00s Test Frame No.692 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,700 : Test time 18h 15m 00s Test Frame No.693 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,735 : Test time 18h 15m 00s Test Frame No.694 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,770 : Test time 18h 15m 00s Test Frame No.695 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,804 : Test time 18h 15m 00s Test Frame No.696 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,838 : Test time 18h 15m 00s Test Frame No.697 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,873 : Test time 18h 15m 00s Test Frame No.698 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,907 : Test time 18h 15m 00s Test Frame No.699 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,942 : Test time 18h 15m 00s Test Frame No.700 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:10,977 : Test time 18h 15m 00s Test Frame No.701 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,013 : Test time 18h 15m 00s Test Frame No.702 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,048 : Test time 18h 15m 00s Test Frame No.703 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,082 : Test time 18h 15m 00s Test Frame No.704 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,117 : Test time 18h 15m 00s Test Frame No.705 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,151 : Test time 18h 15m 00s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,185 : Test time 18h 15m 00s Test Frame No.707 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,220 : Test time 18h 15m 00s Test Frame No.708 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,255 : Test time 18h 15m 00s Test Frame No.709 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,290 : Test time 18h 15m 00s Test Frame No.710 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,324 : Test time 18h 15m 00s Test Frame No.711 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,359 : Test time 18h 15m 00s Test Frame No.712 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,393 : Test time 18h 15m 00s Test Frame No.713 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,427 : Test time 18h 15m 00s Test Frame No.714 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,462 : Test time 18h 15m 00s Test Frame No.715 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,497 : Test time 18h 15m 00s Test Frame No.716 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,533 : Test time 18h 15m 00s Test Frame No.717 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,569 : Test time 18h 15m 00s Test Frame No.718 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,604 : Test time 18h 15m 00s Test Frame No.719 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,640 : Test time 18h 15m 00s Test Frame No.720 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,675 : Test time 18h 15m 01s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,710 : Test time 18h 15m 01s Test Frame No.722 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,745 : Test time 18h 15m 01s Test Frame No.723 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,781 : Test time 18h 15m 01s Test Frame No.724 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,817 : Test time 18h 15m 01s Test Frame No.725 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,852 : Test time 18h 15m 01s Test Frame No.726 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,887 : Test time 18h 15m 01s Test Frame No.727 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,922 : Test time 18h 15m 01s Test Frame No.728 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,957 : Test time 18h 15m 01s Test Frame No.729 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:11,992 : Test time 18h 15m 01s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,028 : Test time 18h 15m 01s Test Frame No.731 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,064 : Test time 18h 15m 01s Test Frame No.732 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,100 : Test time 18h 15m 01s Test Frame No.733 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,135 : Test time 18h 15m 01s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,171 : Test time 18h 15m 01s Test Frame No.735 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,206 : Test time 18h 15m 01s Test Frame No.736 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,241 : Test time 18h 15m 01s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,276 : Test time 18h 15m 01s Test Frame No.738 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,311 : Test time 18h 15m 01s Test Frame No.739 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,347 : Test time 18h 15m 01s Test Frame No.740 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,382 : Test time 18h 15m 01s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,418 : Test time 18h 15m 01s Test Frame No.742 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,453 : Test time 18h 15m 01s Test Frame No.743 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,488 : Test time 18h 15m 01s Test Frame No.744 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,523 : Test time 18h 15m 01s Test Frame No.745 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,558 : Test time 18h 15m 01s Test Frame No.746 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,594 : Test time 18h 15m 01s Test Frame No.747 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,631 : Test time 18h 15m 01s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,676 : Test time 18h 15m 02s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,716 : Test time 18h 15m 02s Test Frame No.750 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 03:13:12,752 : Test time 18h 15m 02s Test Frame No.751 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
