2020-07-03 00:23:38,631 : Test time 15h 25m 27s, Testing started
2020-07-03 00:24:00,020 : Test time 15h 25m 49s Test Frame No.564 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,056 : Test time 15h 25m 49s Test Frame No.565 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,091 : Test time 15h 25m 49s Test Frame No.566 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,126 : Test time 15h 25m 49s Test Frame No.567 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,162 : Test time 15h 25m 49s Test Frame No.568 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,205 : Test time 15h 25m 49s Test Frame No.569 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,241 : Test time 15h 25m 49s Test Frame No.570 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,276 : Test time 15h 25m 49s Test Frame No.571 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,311 : Test time 15h 25m 49s Test Frame No.572 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,347 : Test time 15h 25m 49s Test Frame No.573 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,383 : Test time 15h 25m 49s Test Frame No.574 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,418 : Test time 15h 25m 49s Test Frame No.575 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,452 : Test time 15h 25m 49s Test Frame No.576 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,488 : Test time 15h 25m 49s Test Frame No.577 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,525 : Test time 15h 25m 49s Test Frame No.578 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,560 : Test time 15h 25m 49s Test Frame No.579 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,595 : Test time 15h 25m 49s Test Frame No.580 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,630 : Test time 15h 25m 49s Test Frame No.581 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,665 : Test time 15h 25m 50s Test Frame No.582 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,699 : Test time 15h 25m 50s Test Frame No.583 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,734 : Test time 15h 25m 50s Test Frame No.584 dis:tensor([0.1045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,773 : Test time 15h 25m 50s Test Frame No.585 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,808 : Test time 15h 25m 50s Test Frame No.586 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,851 : Test time 15h 25m 50s Test Frame No.587 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,888 : Test time 15h 25m 50s Test Frame No.588 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,923 : Test time 15h 25m 50s Test Frame No.589 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,958 : Test time 15h 25m 50s Test Frame No.590 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:00,992 : Test time 15h 25m 50s Test Frame No.591 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,025 : Test time 15h 25m 50s Test Frame No.592 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,059 : Test time 15h 25m 50s Test Frame No.593 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,093 : Test time 15h 25m 50s Test Frame No.594 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,127 : Test time 15h 25m 50s Test Frame No.595 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,162 : Test time 15h 25m 50s Test Frame No.596 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,196 : Test time 15h 25m 50s Test Frame No.597 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,230 : Test time 15h 25m 50s Test Frame No.598 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,264 : Test time 15h 25m 50s Test Frame No.599 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,298 : Test time 15h 25m 50s Test Frame No.600 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,341 : Test time 15h 25m 50s Test Frame No.601 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,377 : Test time 15h 25m 50s Test Frame No.602 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,412 : Test time 15h 25m 50s Test Frame No.603 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,447 : Test time 15h 25m 50s Test Frame No.604 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,490 : Test time 15h 25m 50s Test Frame No.605 dis:tensor([0.0337], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,532 : Test time 15h 25m 50s Test Frame No.606 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,567 : Test time 15h 25m 50s Test Frame No.607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,601 : Test time 15h 25m 50s Test Frame No.608 dis:tensor([0.0846], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,635 : Test time 15h 25m 50s Test Frame No.609 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,669 : Test time 15h 25m 51s Test Frame No.610 dis:tensor([0.0895], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,703 : Test time 15h 25m 51s Test Frame No.611 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,738 : Test time 15h 25m 51s Test Frame No.612 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,772 : Test time 15h 25m 51s Test Frame No.613 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,806 : Test time 15h 25m 51s Test Frame No.614 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,840 : Test time 15h 25m 51s Test Frame No.615 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,874 : Test time 15h 25m 51s Test Frame No.616 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,915 : Test time 15h 25m 51s Test Frame No.617 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,960 : Test time 15h 25m 51s Test Frame No.618 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:01,999 : Test time 15h 25m 51s Test Frame No.619 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,034 : Test time 15h 25m 51s Test Frame No.620 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,081 : Test time 15h 25m 51s Test Frame No.621 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,119 : Test time 15h 25m 51s Test Frame No.622 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,153 : Test time 15h 25m 51s Test Frame No.623 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,186 : Test time 15h 25m 51s Test Frame No.624 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,221 : Test time 15h 25m 51s Test Frame No.625 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,257 : Test time 15h 25m 51s Test Frame No.626 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,292 : Test time 15h 25m 51s Test Frame No.627 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,326 : Test time 15h 25m 51s Test Frame No.628 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,361 : Test time 15h 25m 51s Test Frame No.629 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,395 : Test time 15h 25m 51s Test Frame No.630 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,429 : Test time 15h 25m 51s Test Frame No.631 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,463 : Test time 15h 25m 51s Test Frame No.632 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,508 : Test time 15h 25m 51s Test Frame No.633 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,552 : Test time 15h 25m 51s Test Frame No.634 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,595 : Test time 15h 25m 51s Test Frame No.635 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,631 : Test time 15h 25m 51s Test Frame No.636 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,666 : Test time 15h 25m 52s Test Frame No.637 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,702 : Test time 15h 25m 52s Test Frame No.638 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,735 : Test time 15h 25m 52s Test Frame No.639 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,769 : Test time 15h 25m 52s Test Frame No.640 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,805 : Test time 15h 25m 52s Test Frame No.641 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,839 : Test time 15h 25m 52s Test Frame No.642 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,873 : Test time 15h 25m 52s Test Frame No.643 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,909 : Test time 15h 25m 52s Test Frame No.644 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,943 : Test time 15h 25m 52s Test Frame No.645 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:02,977 : Test time 15h 25m 52s Test Frame No.646 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,011 : Test time 15h 25m 52s Test Frame No.647 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,048 : Test time 15h 25m 52s Test Frame No.648 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,093 : Test time 15h 25m 52s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,128 : Test time 15h 25m 52s Test Frame No.650 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,162 : Test time 15h 25m 52s Test Frame No.651 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,196 : Test time 15h 25m 52s Test Frame No.652 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,232 : Test time 15h 25m 52s Test Frame No.653 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,266 : Test time 15h 25m 52s Test Frame No.654 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,299 : Test time 15h 25m 52s Test Frame No.655 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,333 : Test time 15h 25m 52s Test Frame No.656 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,367 : Test time 15h 25m 52s Test Frame No.657 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,401 : Test time 15h 25m 52s Test Frame No.658 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,435 : Test time 15h 25m 52s Test Frame No.659 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,470 : Test time 15h 25m 52s Test Frame No.660 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,504 : Test time 15h 25m 52s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,538 : Test time 15h 25m 52s Test Frame No.662 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,572 : Test time 15h 25m 52s Test Frame No.663 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,606 : Test time 15h 25m 52s Test Frame No.664 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,642 : Test time 15h 25m 52s Test Frame No.665 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,675 : Test time 15h 25m 53s Test Frame No.666 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,708 : Test time 15h 25m 53s Test Frame No.667 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,752 : Test time 15h 25m 53s Test Frame No.668 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,792 : Test time 15h 25m 53s Test Frame No.669 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,827 : Test time 15h 25m 53s Test Frame No.670 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,863 : Test time 15h 25m 53s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,896 : Test time 15h 25m 53s Test Frame No.672 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,931 : Test time 15h 25m 53s Test Frame No.673 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:03,965 : Test time 15h 25m 53s Test Frame No.674 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,000 : Test time 15h 25m 53s Test Frame No.675 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,044 : Test time 15h 25m 53s Test Frame No.676 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,080 : Test time 15h 25m 53s Test Frame No.677 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,115 : Test time 15h 25m 53s Test Frame No.678 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,150 : Test time 15h 25m 53s Test Frame No.679 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,186 : Test time 15h 25m 53s Test Frame No.680 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,231 : Test time 15h 25m 53s Test Frame No.681 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,272 : Test time 15h 25m 53s Test Frame No.682 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,309 : Test time 15h 25m 53s Test Frame No.683 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,343 : Test time 15h 25m 53s Test Frame No.684 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,387 : Test time 15h 25m 53s Test Frame No.685 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,431 : Test time 15h 25m 53s Test Frame No.686 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,467 : Test time 15h 25m 53s Test Frame No.687 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,500 : Test time 15h 25m 53s Test Frame No.688 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,535 : Test time 15h 25m 53s Test Frame No.689 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,570 : Test time 15h 25m 53s Test Frame No.690 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,604 : Test time 15h 25m 53s Test Frame No.691 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,638 : Test time 15h 25m 53s Test Frame No.692 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,673 : Test time 15h 25m 54s Test Frame No.693 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,707 : Test time 15h 25m 54s Test Frame No.694 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,741 : Test time 15h 25m 54s Test Frame No.695 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,775 : Test time 15h 25m 54s Test Frame No.696 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,812 : Test time 15h 25m 54s Test Frame No.697 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,856 : Test time 15h 25m 54s Test Frame No.698 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,891 : Test time 15h 25m 54s Test Frame No.699 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,925 : Test time 15h 25m 54s Test Frame No.700 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:04,968 : Test time 15h 25m 54s Test Frame No.701 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,003 : Test time 15h 25m 54s Test Frame No.702 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,036 : Test time 15h 25m 54s Test Frame No.703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,070 : Test time 15h 25m 54s Test Frame No.704 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,104 : Test time 15h 25m 54s Test Frame No.705 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,138 : Test time 15h 25m 54s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,172 : Test time 15h 25m 54s Test Frame No.707 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,206 : Test time 15h 25m 54s Test Frame No.708 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,241 : Test time 15h 25m 54s Test Frame No.709 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,275 : Test time 15h 25m 54s Test Frame No.710 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,310 : Test time 15h 25m 54s Test Frame No.711 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,344 : Test time 15h 25m 54s Test Frame No.712 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,387 : Test time 15h 25m 54s Test Frame No.713 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,424 : Test time 15h 25m 54s Test Frame No.714 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,467 : Test time 15h 25m 54s Test Frame No.715 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,504 : Test time 15h 25m 54s Test Frame No.716 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,539 : Test time 15h 25m 54s Test Frame No.717 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,574 : Test time 15h 25m 54s Test Frame No.718 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,608 : Test time 15h 25m 54s Test Frame No.719 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,643 : Test time 15h 25m 54s Test Frame No.720 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,678 : Test time 15h 25m 55s Test Frame No.721 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,713 : Test time 15h 25m 55s Test Frame No.722 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,748 : Test time 15h 25m 55s Test Frame No.723 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,783 : Test time 15h 25m 55s Test Frame No.724 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,818 : Test time 15h 25m 55s Test Frame No.725 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,853 : Test time 15h 25m 55s Test Frame No.726 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,888 : Test time 15h 25m 55s Test Frame No.727 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,923 : Test time 15h 25m 55s Test Frame No.728 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:05,968 : Test time 15h 25m 55s Test Frame No.729 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,013 : Test time 15h 25m 55s Test Frame No.730 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,051 : Test time 15h 25m 55s Test Frame No.731 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,087 : Test time 15h 25m 55s Test Frame No.732 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,131 : Test time 15h 25m 55s Test Frame No.733 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,166 : Test time 15h 25m 55s Test Frame No.734 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,200 : Test time 15h 25m 55s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,235 : Test time 15h 25m 55s Test Frame No.736 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,270 : Test time 15h 25m 55s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,305 : Test time 15h 25m 55s Test Frame No.738 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,340 : Test time 15h 25m 55s Test Frame No.739 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,376 : Test time 15h 25m 55s Test Frame No.740 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,411 : Test time 15h 25m 55s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,446 : Test time 15h 25m 55s Test Frame No.742 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,481 : Test time 15h 25m 55s Test Frame No.743 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,516 : Test time 15h 25m 55s Test Frame No.744 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,561 : Test time 15h 25m 55s Test Frame No.745 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,597 : Test time 15h 25m 55s Test Frame No.746 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,634 : Test time 15h 25m 55s Test Frame No.747 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,670 : Test time 15h 25m 56s Test Frame No.748 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,716 : Test time 15h 25m 56s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,760 : Test time 15h 25m 56s Test Frame No.750 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 00:24:06,796 : Test time 15h 25m 56s Test Frame No.751 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
