2020-07-02 22:28:17,148 : Test time 13h 30m 06s, Testing started
2020-07-02 22:28:37,619 : Test time 13h 30m 26s Test Frame No.564 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,652 : Test time 13h 30m 26s Test Frame No.565 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,685 : Test time 13h 30m 27s Test Frame No.566 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,719 : Test time 13h 30m 27s Test Frame No.567 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,752 : Test time 13h 30m 27s Test Frame No.568 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,793 : Test time 13h 30m 27s Test Frame No.569 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,830 : Test time 13h 30m 27s Test Frame No.570 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,864 : Test time 13h 30m 27s Test Frame No.571 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,898 : Test time 13h 30m 27s Test Frame No.572 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,943 : Test time 13h 30m 27s Test Frame No.573 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:37,980 : Test time 13h 30m 27s Test Frame No.574 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,015 : Test time 13h 30m 27s Test Frame No.575 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,049 : Test time 13h 30m 27s Test Frame No.576 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,083 : Test time 13h 30m 27s Test Frame No.577 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,119 : Test time 13h 30m 27s Test Frame No.578 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,153 : Test time 13h 30m 27s Test Frame No.579 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,186 : Test time 13h 30m 27s Test Frame No.580 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,221 : Test time 13h 30m 27s Test Frame No.581 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,255 : Test time 13h 30m 27s Test Frame No.582 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,288 : Test time 13h 30m 27s Test Frame No.583 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,321 : Test time 13h 30m 27s Test Frame No.584 dis:tensor([0.1002], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,356 : Test time 13h 30m 27s Test Frame No.585 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,389 : Test time 13h 30m 27s Test Frame No.586 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,423 : Test time 13h 30m 27s Test Frame No.587 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,461 : Test time 13h 30m 27s Test Frame No.588 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,503 : Test time 13h 30m 27s Test Frame No.589 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,550 : Test time 13h 30m 27s Test Frame No.590 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,592 : Test time 13h 30m 27s Test Frame No.591 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,628 : Test time 13h 30m 27s Test Frame No.592 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,664 : Test time 13h 30m 28s Test Frame No.593 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,698 : Test time 13h 30m 28s Test Frame No.594 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,732 : Test time 13h 30m 28s Test Frame No.595 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,768 : Test time 13h 30m 28s Test Frame No.596 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,802 : Test time 13h 30m 28s Test Frame No.597 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,837 : Test time 13h 30m 28s Test Frame No.598 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,871 : Test time 13h 30m 28s Test Frame No.599 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,907 : Test time 13h 30m 28s Test Frame No.600 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,940 : Test time 13h 30m 28s Test Frame No.601 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:38,974 : Test time 13h 30m 28s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,011 : Test time 13h 30m 28s Test Frame No.603 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,046 : Test time 13h 30m 28s Test Frame No.604 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,080 : Test time 13h 30m 28s Test Frame No.605 dis:tensor([0.0336], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,115 : Test time 13h 30m 28s Test Frame No.606 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,151 : Test time 13h 30m 28s Test Frame No.607 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,186 : Test time 13h 30m 28s Test Frame No.608 dis:tensor([0.0856], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,220 : Test time 13h 30m 28s Test Frame No.609 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,255 : Test time 13h 30m 28s Test Frame No.610 dis:tensor([0.0855], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,288 : Test time 13h 30m 28s Test Frame No.611 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,321 : Test time 13h 30m 28s Test Frame No.612 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,354 : Test time 13h 30m 28s Test Frame No.613 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,387 : Test time 13h 30m 28s Test Frame No.614 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,421 : Test time 13h 30m 28s Test Frame No.615 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,454 : Test time 13h 30m 28s Test Frame No.616 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,486 : Test time 13h 30m 28s Test Frame No.617 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,520 : Test time 13h 30m 28s Test Frame No.618 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,554 : Test time 13h 30m 28s Test Frame No.619 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,587 : Test time 13h 30m 28s Test Frame No.620 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,620 : Test time 13h 30m 28s Test Frame No.621 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,653 : Test time 13h 30m 28s Test Frame No.622 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,687 : Test time 13h 30m 29s Test Frame No.623 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,721 : Test time 13h 30m 29s Test Frame No.624 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,755 : Test time 13h 30m 29s Test Frame No.625 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,788 : Test time 13h 30m 29s Test Frame No.626 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,821 : Test time 13h 30m 29s Test Frame No.627 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,854 : Test time 13h 30m 29s Test Frame No.628 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,887 : Test time 13h 30m 29s Test Frame No.629 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,920 : Test time 13h 30m 29s Test Frame No.630 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,953 : Test time 13h 30m 29s Test Frame No.631 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:39,986 : Test time 13h 30m 29s Test Frame No.632 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,019 : Test time 13h 30m 29s Test Frame No.633 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,052 : Test time 13h 30m 29s Test Frame No.634 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,086 : Test time 13h 30m 29s Test Frame No.635 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,120 : Test time 13h 30m 29s Test Frame No.636 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,153 : Test time 13h 30m 29s Test Frame No.637 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,186 : Test time 13h 30m 29s Test Frame No.638 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,220 : Test time 13h 30m 29s Test Frame No.639 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,253 : Test time 13h 30m 29s Test Frame No.640 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,287 : Test time 13h 30m 29s Test Frame No.641 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,320 : Test time 13h 30m 29s Test Frame No.642 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,353 : Test time 13h 30m 29s Test Frame No.643 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,386 : Test time 13h 30m 29s Test Frame No.644 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,419 : Test time 13h 30m 29s Test Frame No.645 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,452 : Test time 13h 30m 29s Test Frame No.646 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,485 : Test time 13h 30m 29s Test Frame No.647 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,518 : Test time 13h 30m 29s Test Frame No.648 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,551 : Test time 13h 30m 29s Test Frame No.649 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,585 : Test time 13h 30m 29s Test Frame No.650 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,619 : Test time 13h 30m 29s Test Frame No.651 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,653 : Test time 13h 30m 29s Test Frame No.652 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,686 : Test time 13h 30m 30s Test Frame No.653 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,719 : Test time 13h 30m 30s Test Frame No.654 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,752 : Test time 13h 30m 30s Test Frame No.655 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,787 : Test time 13h 30m 30s Test Frame No.656 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,820 : Test time 13h 30m 30s Test Frame No.657 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,853 : Test time 13h 30m 30s Test Frame No.658 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,886 : Test time 13h 30m 30s Test Frame No.659 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,919 : Test time 13h 30m 30s Test Frame No.660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,952 : Test time 13h 30m 30s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:40,985 : Test time 13h 30m 30s Test Frame No.662 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,018 : Test time 13h 30m 30s Test Frame No.663 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,051 : Test time 13h 30m 30s Test Frame No.664 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,084 : Test time 13h 30m 30s Test Frame No.665 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,117 : Test time 13h 30m 30s Test Frame No.666 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,152 : Test time 13h 30m 30s Test Frame No.667 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,185 : Test time 13h 30m 30s Test Frame No.668 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,219 : Test time 13h 30m 30s Test Frame No.669 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,252 : Test time 13h 30m 30s Test Frame No.670 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,285 : Test time 13h 30m 30s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,320 : Test time 13h 30m 30s Test Frame No.672 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,354 : Test time 13h 30m 30s Test Frame No.673 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,387 : Test time 13h 30m 30s Test Frame No.674 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,420 : Test time 13h 30m 30s Test Frame No.675 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,453 : Test time 13h 30m 30s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,486 : Test time 13h 30m 30s Test Frame No.677 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,519 : Test time 13h 30m 30s Test Frame No.678 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,552 : Test time 13h 30m 30s Test Frame No.679 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,585 : Test time 13h 30m 30s Test Frame No.680 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,618 : Test time 13h 30m 30s Test Frame No.681 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,651 : Test time 13h 30m 30s Test Frame No.682 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,685 : Test time 13h 30m 31s Test Frame No.683 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,719 : Test time 13h 30m 31s Test Frame No.684 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,752 : Test time 13h 30m 31s Test Frame No.685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,785 : Test time 13h 30m 31s Test Frame No.686 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,819 : Test time 13h 30m 31s Test Frame No.687 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,853 : Test time 13h 30m 31s Test Frame No.688 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,886 : Test time 13h 30m 31s Test Frame No.689 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,919 : Test time 13h 30m 31s Test Frame No.690 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,952 : Test time 13h 30m 31s Test Frame No.691 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:41,985 : Test time 13h 30m 31s Test Frame No.692 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,018 : Test time 13h 30m 31s Test Frame No.693 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,052 : Test time 13h 30m 31s Test Frame No.694 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,085 : Test time 13h 30m 31s Test Frame No.695 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,118 : Test time 13h 30m 31s Test Frame No.696 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,151 : Test time 13h 30m 31s Test Frame No.697 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,185 : Test time 13h 30m 31s Test Frame No.698 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,220 : Test time 13h 30m 31s Test Frame No.699 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,254 : Test time 13h 30m 31s Test Frame No.700 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,288 : Test time 13h 30m 31s Test Frame No.701 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,321 : Test time 13h 30m 31s Test Frame No.702 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,354 : Test time 13h 30m 31s Test Frame No.703 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,387 : Test time 13h 30m 31s Test Frame No.704 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,420 : Test time 13h 30m 31s Test Frame No.705 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,453 : Test time 13h 30m 31s Test Frame No.706 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,486 : Test time 13h 30m 31s Test Frame No.707 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,519 : Test time 13h 30m 31s Test Frame No.708 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,552 : Test time 13h 30m 31s Test Frame No.709 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,585 : Test time 13h 30m 31s Test Frame No.710 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,618 : Test time 13h 30m 31s Test Frame No.711 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,651 : Test time 13h 30m 31s Test Frame No.712 dis:tensor([0.0181], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,684 : Test time 13h 30m 32s Test Frame No.713 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,717 : Test time 13h 30m 32s Test Frame No.714 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,751 : Test time 13h 30m 32s Test Frame No.715 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,786 : Test time 13h 30m 32s Test Frame No.716 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,820 : Test time 13h 30m 32s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,854 : Test time 13h 30m 32s Test Frame No.718 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,890 : Test time 13h 30m 32s Test Frame No.719 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,924 : Test time 13h 30m 32s Test Frame No.720 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,958 : Test time 13h 30m 32s Test Frame No.721 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:42,992 : Test time 13h 30m 32s Test Frame No.722 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,027 : Test time 13h 30m 32s Test Frame No.723 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,061 : Test time 13h 30m 32s Test Frame No.724 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,095 : Test time 13h 30m 32s Test Frame No.725 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,129 : Test time 13h 30m 32s Test Frame No.726 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,163 : Test time 13h 30m 32s Test Frame No.727 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,197 : Test time 13h 30m 32s Test Frame No.728 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,231 : Test time 13h 30m 32s Test Frame No.729 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,265 : Test time 13h 30m 32s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,301 : Test time 13h 30m 32s Test Frame No.731 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,335 : Test time 13h 30m 32s Test Frame No.732 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,370 : Test time 13h 30m 32s Test Frame No.733 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,404 : Test time 13h 30m 32s Test Frame No.734 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,438 : Test time 13h 30m 32s Test Frame No.735 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,473 : Test time 13h 30m 32s Test Frame No.736 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,506 : Test time 13h 30m 32s Test Frame No.737 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,540 : Test time 13h 30m 32s Test Frame No.738 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,574 : Test time 13h 30m 32s Test Frame No.739 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,608 : Test time 13h 30m 32s Test Frame No.740 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,642 : Test time 13h 30m 32s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,676 : Test time 13h 30m 33s Test Frame No.742 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,710 : Test time 13h 30m 33s Test Frame No.743 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,744 : Test time 13h 30m 33s Test Frame No.744 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,778 : Test time 13h 30m 33s Test Frame No.745 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,812 : Test time 13h 30m 33s Test Frame No.746 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,847 : Test time 13h 30m 33s Test Frame No.747 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,891 : Test time 13h 30m 33s Test Frame No.748 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,929 : Test time 13h 30m 33s Test Frame No.749 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,964 : Test time 13h 30m 33s Test Frame No.750 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 22:28:43,999 : Test time 13h 30m 33s Test Frame No.751 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
