2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:49:06,849 : Test time 03h 50m 56s Test Frame No.564 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,883 : Test time 03h 50m 56s Test Frame No.565 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,916 : Test time 03h 50m 56s Test Frame No.566 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,949 : Test time 03h 50m 56s Test Frame No.567 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:06,982 : Test time 03h 50m 56s Test Frame No.568 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,016 : Test time 03h 50m 56s Test Frame No.569 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,051 : Test time 03h 50m 56s Test Frame No.570 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,085 : Test time 03h 50m 56s Test Frame No.571 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,118 : Test time 03h 50m 56s Test Frame No.572 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,161 : Test time 03h 50m 56s Test Frame No.573 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,196 : Test time 03h 50m 56s Test Frame No.574 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,229 : Test time 03h 50m 56s Test Frame No.575 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,263 : Test time 03h 50m 56s Test Frame No.576 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,297 : Test time 03h 50m 56s Test Frame No.577 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,330 : Test time 03h 50m 56s Test Frame No.578 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,365 : Test time 03h 50m 56s Test Frame No.579 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,399 : Test time 03h 50m 56s Test Frame No.580 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,432 : Test time 03h 50m 56s Test Frame No.581 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,467 : Test time 03h 50m 56s Test Frame No.582 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,502 : Test time 03h 50m 56s Test Frame No.583 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,536 : Test time 03h 50m 56s Test Frame No.584 dis:tensor([0.1001], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,570 : Test time 03h 50m 56s Test Frame No.585 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,604 : Test time 03h 50m 56s Test Frame No.586 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,639 : Test time 03h 50m 56s Test Frame No.587 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,673 : Test time 03h 50m 57s Test Frame No.588 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,716 : Test time 03h 50m 57s Test Frame No.589 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,751 : Test time 03h 50m 57s Test Frame No.590 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,784 : Test time 03h 50m 57s Test Frame No.591 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,817 : Test time 03h 50m 57s Test Frame No.592 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,852 : Test time 03h 50m 57s Test Frame No.593 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,887 : Test time 03h 50m 57s Test Frame No.594 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,921 : Test time 03h 50m 57s Test Frame No.595 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,955 : Test time 03h 50m 57s Test Frame No.596 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:07,989 : Test time 03h 50m 57s Test Frame No.597 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,022 : Test time 03h 50m 57s Test Frame No.598 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,055 : Test time 03h 50m 57s Test Frame No.599 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,088 : Test time 03h 50m 57s Test Frame No.600 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,123 : Test time 03h 50m 57s Test Frame No.601 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,166 : Test time 03h 50m 57s Test Frame No.602 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,205 : Test time 03h 50m 57s Test Frame No.603 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,239 : Test time 03h 50m 57s Test Frame No.604 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,287 : Test time 03h 50m 57s Test Frame No.605 dis:tensor([0.0319], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,322 : Test time 03h 50m 57s Test Frame No.606 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,356 : Test time 03h 50m 57s Test Frame No.607 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,392 : Test time 03h 50m 57s Test Frame No.608 dis:tensor([0.0854], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,429 : Test time 03h 50m 57s Test Frame No.609 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,463 : Test time 03h 50m 57s Test Frame No.610 dis:tensor([0.0881], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,497 : Test time 03h 50m 57s Test Frame No.611 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,534 : Test time 03h 50m 57s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,568 : Test time 03h 50m 57s Test Frame No.613 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,602 : Test time 03h 50m 57s Test Frame No.614 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,638 : Test time 03h 50m 57s Test Frame No.615 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,672 : Test time 03h 50m 58s Test Frame No.616 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,706 : Test time 03h 50m 58s Test Frame No.617 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,742 : Test time 03h 50m 58s Test Frame No.618 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,776 : Test time 03h 50m 58s Test Frame No.619 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,809 : Test time 03h 50m 58s Test Frame No.620 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,845 : Test time 03h 50m 58s Test Frame No.621 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,879 : Test time 03h 50m 58s Test Frame No.622 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,912 : Test time 03h 50m 58s Test Frame No.623 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,947 : Test time 03h 50m 58s Test Frame No.624 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:08,981 : Test time 03h 50m 58s Test Frame No.625 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,014 : Test time 03h 50m 58s Test Frame No.626 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,050 : Test time 03h 50m 58s Test Frame No.627 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,085 : Test time 03h 50m 58s Test Frame No.628 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,119 : Test time 03h 50m 58s Test Frame No.629 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,152 : Test time 03h 50m 58s Test Frame No.630 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,185 : Test time 03h 50m 58s Test Frame No.631 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,220 : Test time 03h 50m 58s Test Frame No.632 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,254 : Test time 03h 50m 58s Test Frame No.633 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,288 : Test time 03h 50m 58s Test Frame No.634 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,321 : Test time 03h 50m 58s Test Frame No.635 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,355 : Test time 03h 50m 58s Test Frame No.636 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,397 : Test time 03h 50m 58s Test Frame No.637 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,440 : Test time 03h 50m 58s Test Frame No.638 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,483 : Test time 03h 50m 58s Test Frame No.639 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,519 : Test time 03h 50m 58s Test Frame No.640 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,554 : Test time 03h 50m 58s Test Frame No.641 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,588 : Test time 03h 50m 58s Test Frame No.642 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,622 : Test time 03h 50m 58s Test Frame No.643 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,656 : Test time 03h 50m 58s Test Frame No.644 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,690 : Test time 03h 50m 59s Test Frame No.645 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,724 : Test time 03h 50m 59s Test Frame No.646 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,758 : Test time 03h 50m 59s Test Frame No.647 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,792 : Test time 03h 50m 59s Test Frame No.648 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,826 : Test time 03h 50m 59s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,860 : Test time 03h 50m 59s Test Frame No.650 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,895 : Test time 03h 50m 59s Test Frame No.651 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,929 : Test time 03h 50m 59s Test Frame No.652 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:09,982 : Test time 03h 50m 59s Test Frame No.653 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,026 : Test time 03h 50m 59s Test Frame No.654 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,064 : Test time 03h 50m 59s Test Frame No.655 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,099 : Test time 03h 50m 59s Test Frame No.656 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,133 : Test time 03h 50m 59s Test Frame No.657 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,167 : Test time 03h 50m 59s Test Frame No.658 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,200 : Test time 03h 50m 59s Test Frame No.659 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,234 : Test time 03h 50m 59s Test Frame No.660 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,268 : Test time 03h 50m 59s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,302 : Test time 03h 50m 59s Test Frame No.662 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,336 : Test time 03h 50m 59s Test Frame No.663 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,370 : Test time 03h 50m 59s Test Frame No.664 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,406 : Test time 03h 50m 59s Test Frame No.665 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,441 : Test time 03h 50m 59s Test Frame No.666 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,476 : Test time 03h 50m 59s Test Frame No.667 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,510 : Test time 03h 50m 59s Test Frame No.668 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,562 : Test time 03h 50m 59s Test Frame No.669 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,606 : Test time 03h 50m 59s Test Frame No.670 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,644 : Test time 03h 50m 59s Test Frame No.671 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,679 : Test time 03h 51m 00s Test Frame No.672 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,714 : Test time 03h 51m 00s Test Frame No.673 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,748 : Test time 03h 51m 00s Test Frame No.674 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,783 : Test time 03h 51m 00s Test Frame No.675 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,817 : Test time 03h 51m 00s Test Frame No.676 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,851 : Test time 03h 51m 00s Test Frame No.677 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,885 : Test time 03h 51m 00s Test Frame No.678 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,919 : Test time 03h 51m 00s Test Frame No.679 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,954 : Test time 03h 51m 00s Test Frame No.680 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:10,989 : Test time 03h 51m 00s Test Frame No.681 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,024 : Test time 03h 51m 00s Test Frame No.682 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,059 : Test time 03h 51m 00s Test Frame No.683 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,093 : Test time 03h 51m 00s Test Frame No.684 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,145 : Test time 03h 51m 00s Test Frame No.685 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,190 : Test time 03h 51m 00s Test Frame No.686 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,229 : Test time 03h 51m 00s Test Frame No.687 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,264 : Test time 03h 51m 00s Test Frame No.688 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,299 : Test time 03h 51m 00s Test Frame No.689 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,334 : Test time 03h 51m 00s Test Frame No.690 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,368 : Test time 03h 51m 00s Test Frame No.691 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,403 : Test time 03h 51m 00s Test Frame No.692 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,437 : Test time 03h 51m 00s Test Frame No.693 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,471 : Test time 03h 51m 00s Test Frame No.694 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,505 : Test time 03h 51m 00s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,540 : Test time 03h 51m 00s Test Frame No.696 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,575 : Test time 03h 51m 00s Test Frame No.697 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,610 : Test time 03h 51m 00s Test Frame No.698 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,645 : Test time 03h 51m 00s Test Frame No.699 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,679 : Test time 03h 51m 01s Test Frame No.700 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,723 : Test time 03h 51m 01s Test Frame No.701 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,758 : Test time 03h 51m 01s Test Frame No.702 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,792 : Test time 03h 51m 01s Test Frame No.703 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,826 : Test time 03h 51m 01s Test Frame No.704 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,860 : Test time 03h 51m 01s Test Frame No.705 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,893 : Test time 03h 51m 01s Test Frame No.706 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,926 : Test time 03h 51m 01s Test Frame No.707 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,960 : Test time 03h 51m 01s Test Frame No.708 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:11,993 : Test time 03h 51m 01s Test Frame No.709 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,026 : Test time 03h 51m 01s Test Frame No.710 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,061 : Test time 03h 51m 01s Test Frame No.711 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,094 : Test time 03h 51m 01s Test Frame No.712 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,129 : Test time 03h 51m 01s Test Frame No.713 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,163 : Test time 03h 51m 01s Test Frame No.714 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,196 : Test time 03h 51m 01s Test Frame No.715 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,230 : Test time 03h 51m 01s Test Frame No.716 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,275 : Test time 03h 51m 01s Test Frame No.717 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,314 : Test time 03h 51m 01s Test Frame No.718 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,349 : Test time 03h 51m 01s Test Frame No.719 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,384 : Test time 03h 51m 01s Test Frame No.720 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,421 : Test time 03h 51m 01s Test Frame No.721 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,457 : Test time 03h 51m 01s Test Frame No.722 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,493 : Test time 03h 51m 01s Test Frame No.723 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,528 : Test time 03h 51m 01s Test Frame No.724 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,563 : Test time 03h 51m 01s Test Frame No.725 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,598 : Test time 03h 51m 01s Test Frame No.726 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,633 : Test time 03h 51m 01s Test Frame No.727 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,668 : Test time 03h 51m 02s Test Frame No.728 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,704 : Test time 03h 51m 02s Test Frame No.729 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,740 : Test time 03h 51m 02s Test Frame No.730 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,776 : Test time 03h 51m 02s Test Frame No.731 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,811 : Test time 03h 51m 02s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,854 : Test time 03h 51m 02s Test Frame No.733 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,898 : Test time 03h 51m 02s Test Frame No.734 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,934 : Test time 03h 51m 02s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:12,968 : Test time 03h 51m 02s Test Frame No.736 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,003 : Test time 03h 51m 02s Test Frame No.737 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,037 : Test time 03h 51m 02s Test Frame No.738 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,072 : Test time 03h 51m 02s Test Frame No.739 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,106 : Test time 03h 51m 02s Test Frame No.740 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,141 : Test time 03h 51m 02s Test Frame No.741 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,175 : Test time 03h 51m 02s Test Frame No.742 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,209 : Test time 03h 51m 02s Test Frame No.743 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,243 : Test time 03h 51m 02s Test Frame No.744 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,278 : Test time 03h 51m 02s Test Frame No.745 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,313 : Test time 03h 51m 02s Test Frame No.746 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,348 : Test time 03h 51m 02s Test Frame No.747 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,381 : Test time 03h 51m 02s Test Frame No.748 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,427 : Test time 03h 51m 02s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,470 : Test time 03h 51m 02s Test Frame No.750 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:13,507 : Test time 03h 51m 02s Test Frame No.751 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
