2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:16:57,318 : Test time 17h 18m 46s Test Frame No.564 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,352 : Test time 17h 18m 46s Test Frame No.565 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,387 : Test time 17h 18m 46s Test Frame No.566 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,421 : Test time 17h 18m 46s Test Frame No.567 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,455 : Test time 17h 18m 46s Test Frame No.568 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,489 : Test time 17h 18m 46s Test Frame No.569 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,523 : Test time 17h 18m 46s Test Frame No.570 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,557 : Test time 17h 18m 46s Test Frame No.571 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,592 : Test time 17h 18m 46s Test Frame No.572 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,626 : Test time 17h 18m 46s Test Frame No.573 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,660 : Test time 17h 18m 47s Test Frame No.574 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,694 : Test time 17h 18m 47s Test Frame No.575 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,729 : Test time 17h 18m 47s Test Frame No.576 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,763 : Test time 17h 18m 47s Test Frame No.577 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,797 : Test time 17h 18m 47s Test Frame No.578 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,831 : Test time 17h 18m 47s Test Frame No.579 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,865 : Test time 17h 18m 47s Test Frame No.580 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,900 : Test time 17h 18m 47s Test Frame No.581 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,934 : Test time 17h 18m 47s Test Frame No.582 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:57,969 : Test time 17h 18m 47s Test Frame No.583 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,004 : Test time 17h 18m 47s Test Frame No.584 dis:tensor([0.1007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,039 : Test time 17h 18m 47s Test Frame No.585 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,073 : Test time 17h 18m 47s Test Frame No.586 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,107 : Test time 17h 18m 47s Test Frame No.587 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,141 : Test time 17h 18m 47s Test Frame No.588 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,175 : Test time 17h 18m 47s Test Frame No.589 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,210 : Test time 17h 18m 47s Test Frame No.590 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,245 : Test time 17h 18m 47s Test Frame No.591 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,279 : Test time 17h 18m 47s Test Frame No.592 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,314 : Test time 17h 18m 47s Test Frame No.593 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,347 : Test time 17h 18m 47s Test Frame No.594 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,381 : Test time 17h 18m 47s Test Frame No.595 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,415 : Test time 17h 18m 47s Test Frame No.596 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,450 : Test time 17h 18m 47s Test Frame No.597 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,485 : Test time 17h 18m 47s Test Frame No.598 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,519 : Test time 17h 18m 47s Test Frame No.599 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,552 : Test time 17h 18m 47s Test Frame No.600 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,586 : Test time 17h 18m 47s Test Frame No.601 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,620 : Test time 17h 18m 47s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,654 : Test time 17h 18m 47s Test Frame No.603 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,688 : Test time 17h 18m 48s Test Frame No.604 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,722 : Test time 17h 18m 48s Test Frame No.605 dis:tensor([0.0320], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,756 : Test time 17h 18m 48s Test Frame No.606 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,790 : Test time 17h 18m 48s Test Frame No.607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,825 : Test time 17h 18m 48s Test Frame No.608 dis:tensor([0.0818], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,860 : Test time 17h 18m 48s Test Frame No.609 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,893 : Test time 17h 18m 48s Test Frame No.610 dis:tensor([0.0878], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,931 : Test time 17h 18m 48s Test Frame No.611 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:58,966 : Test time 17h 18m 48s Test Frame No.612 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,001 : Test time 17h 18m 48s Test Frame No.613 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,035 : Test time 17h 18m 48s Test Frame No.614 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,070 : Test time 17h 18m 48s Test Frame No.615 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,104 : Test time 17h 18m 48s Test Frame No.616 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,138 : Test time 17h 18m 48s Test Frame No.617 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,171 : Test time 17h 18m 48s Test Frame No.618 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,205 : Test time 17h 18m 48s Test Frame No.619 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,240 : Test time 17h 18m 48s Test Frame No.620 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,273 : Test time 17h 18m 48s Test Frame No.621 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,308 : Test time 17h 18m 48s Test Frame No.622 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,342 : Test time 17h 18m 48s Test Frame No.623 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,376 : Test time 17h 18m 48s Test Frame No.624 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,410 : Test time 17h 18m 48s Test Frame No.625 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,445 : Test time 17h 18m 48s Test Frame No.626 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,479 : Test time 17h 18m 48s Test Frame No.627 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,513 : Test time 17h 18m 48s Test Frame No.628 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,548 : Test time 17h 18m 48s Test Frame No.629 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,583 : Test time 17h 18m 48s Test Frame No.630 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,618 : Test time 17h 18m 48s Test Frame No.631 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,652 : Test time 17h 18m 48s Test Frame No.632 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,688 : Test time 17h 18m 49s Test Frame No.633 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,723 : Test time 17h 18m 49s Test Frame No.634 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,761 : Test time 17h 18m 49s Test Frame No.635 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,796 : Test time 17h 18m 49s Test Frame No.636 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,830 : Test time 17h 18m 49s Test Frame No.637 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,866 : Test time 17h 18m 49s Test Frame No.638 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,903 : Test time 17h 18m 49s Test Frame No.639 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,940 : Test time 17h 18m 49s Test Frame No.640 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:16:59,975 : Test time 17h 18m 49s Test Frame No.641 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,010 : Test time 17h 18m 49s Test Frame No.642 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,046 : Test time 17h 18m 49s Test Frame No.643 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,082 : Test time 17h 18m 49s Test Frame No.644 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,117 : Test time 17h 18m 49s Test Frame No.645 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,153 : Test time 17h 18m 49s Test Frame No.646 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,187 : Test time 17h 18m 49s Test Frame No.647 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,221 : Test time 17h 18m 49s Test Frame No.648 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,256 : Test time 17h 18m 49s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,289 : Test time 17h 18m 49s Test Frame No.650 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,323 : Test time 17h 18m 49s Test Frame No.651 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,357 : Test time 17h 18m 49s Test Frame No.652 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,391 : Test time 17h 18m 49s Test Frame No.653 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,425 : Test time 17h 18m 49s Test Frame No.654 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,459 : Test time 17h 18m 49s Test Frame No.655 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,494 : Test time 17h 18m 49s Test Frame No.656 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,527 : Test time 17h 18m 49s Test Frame No.657 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,561 : Test time 17h 18m 49s Test Frame No.658 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,597 : Test time 17h 18m 49s Test Frame No.659 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,632 : Test time 17h 18m 49s Test Frame No.660 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,667 : Test time 17h 18m 50s Test Frame No.661 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,703 : Test time 17h 18m 50s Test Frame No.662 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,738 : Test time 17h 18m 50s Test Frame No.663 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,772 : Test time 17h 18m 50s Test Frame No.664 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,808 : Test time 17h 18m 50s Test Frame No.665 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,841 : Test time 17h 18m 50s Test Frame No.666 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,875 : Test time 17h 18m 50s Test Frame No.667 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,912 : Test time 17h 18m 50s Test Frame No.668 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,946 : Test time 17h 18m 50s Test Frame No.669 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:00,980 : Test time 17h 18m 50s Test Frame No.670 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,017 : Test time 17h 18m 50s Test Frame No.671 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,052 : Test time 17h 18m 50s Test Frame No.672 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,086 : Test time 17h 18m 50s Test Frame No.673 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,120 : Test time 17h 18m 50s Test Frame No.674 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,155 : Test time 17h 18m 50s Test Frame No.675 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,189 : Test time 17h 18m 50s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,224 : Test time 17h 18m 50s Test Frame No.677 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,263 : Test time 17h 18m 50s Test Frame No.678 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,298 : Test time 17h 18m 50s Test Frame No.679 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,332 : Test time 17h 18m 50s Test Frame No.680 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,366 : Test time 17h 18m 50s Test Frame No.681 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,400 : Test time 17h 18m 50s Test Frame No.682 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,434 : Test time 17h 18m 50s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,469 : Test time 17h 18m 50s Test Frame No.684 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,502 : Test time 17h 18m 50s Test Frame No.685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,537 : Test time 17h 18m 50s Test Frame No.686 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,572 : Test time 17h 18m 50s Test Frame No.687 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,607 : Test time 17h 18m 50s Test Frame No.688 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,642 : Test time 17h 18m 50s Test Frame No.689 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,675 : Test time 17h 18m 51s Test Frame No.690 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,709 : Test time 17h 18m 51s Test Frame No.691 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,744 : Test time 17h 18m 51s Test Frame No.692 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,779 : Test time 17h 18m 51s Test Frame No.693 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,813 : Test time 17h 18m 51s Test Frame No.694 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,847 : Test time 17h 18m 51s Test Frame No.695 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,882 : Test time 17h 18m 51s Test Frame No.696 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,916 : Test time 17h 18m 51s Test Frame No.697 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,949 : Test time 17h 18m 51s Test Frame No.698 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:01,983 : Test time 17h 18m 51s Test Frame No.699 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,017 : Test time 17h 18m 51s Test Frame No.700 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,051 : Test time 17h 18m 51s Test Frame No.701 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,085 : Test time 17h 18m 51s Test Frame No.702 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,120 : Test time 17h 18m 51s Test Frame No.703 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,155 : Test time 17h 18m 51s Test Frame No.704 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,189 : Test time 17h 18m 51s Test Frame No.705 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,222 : Test time 17h 18m 51s Test Frame No.706 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,256 : Test time 17h 18m 51s Test Frame No.707 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,290 : Test time 17h 18m 51s Test Frame No.708 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,324 : Test time 17h 18m 51s Test Frame No.709 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,359 : Test time 17h 18m 51s Test Frame No.710 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,394 : Test time 17h 18m 51s Test Frame No.711 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,428 : Test time 17h 18m 51s Test Frame No.712 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,462 : Test time 17h 18m 51s Test Frame No.713 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,496 : Test time 17h 18m 51s Test Frame No.714 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,530 : Test time 17h 18m 51s Test Frame No.715 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,564 : Test time 17h 18m 51s Test Frame No.716 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,600 : Test time 17h 18m 51s Test Frame No.717 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,635 : Test time 17h 18m 51s Test Frame No.718 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,671 : Test time 17h 18m 52s Test Frame No.719 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,706 : Test time 17h 18m 52s Test Frame No.720 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,741 : Test time 17h 18m 52s Test Frame No.721 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,776 : Test time 17h 18m 52s Test Frame No.722 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,811 : Test time 17h 18m 52s Test Frame No.723 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,847 : Test time 17h 18m 52s Test Frame No.724 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,883 : Test time 17h 18m 52s Test Frame No.725 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,918 : Test time 17h 18m 52s Test Frame No.726 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,954 : Test time 17h 18m 52s Test Frame No.727 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:02,989 : Test time 17h 18m 52s Test Frame No.728 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,025 : Test time 17h 18m 52s Test Frame No.729 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,060 : Test time 17h 18m 52s Test Frame No.730 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,095 : Test time 17h 18m 52s Test Frame No.731 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,130 : Test time 17h 18m 52s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,165 : Test time 17h 18m 52s Test Frame No.733 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,201 : Test time 17h 18m 52s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,237 : Test time 17h 18m 52s Test Frame No.735 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,272 : Test time 17h 18m 52s Test Frame No.736 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,307 : Test time 17h 18m 52s Test Frame No.737 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,342 : Test time 17h 18m 52s Test Frame No.738 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,376 : Test time 17h 18m 52s Test Frame No.739 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,411 : Test time 17h 18m 52s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,447 : Test time 17h 18m 52s Test Frame No.741 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,482 : Test time 17h 18m 52s Test Frame No.742 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,517 : Test time 17h 18m 52s Test Frame No.743 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,552 : Test time 17h 18m 52s Test Frame No.744 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,587 : Test time 17h 18m 52s Test Frame No.745 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,622 : Test time 17h 18m 52s Test Frame No.746 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,657 : Test time 17h 18m 52s Test Frame No.747 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,692 : Test time 17h 18m 53s Test Frame No.748 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,727 : Test time 17h 18m 53s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,762 : Test time 17h 18m 53s Test Frame No.750 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:03,797 : Test time 17h 18m 53s Test Frame No.751 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
