2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:13,309 : Test time 04h 49m 02s Test Frame No.564 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,342 : Test time 04h 49m 02s Test Frame No.565 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,376 : Test time 04h 49m 02s Test Frame No.566 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,409 : Test time 04h 49m 02s Test Frame No.567 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,442 : Test time 04h 49m 02s Test Frame No.568 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,476 : Test time 04h 49m 02s Test Frame No.569 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,509 : Test time 04h 49m 02s Test Frame No.570 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,543 : Test time 04h 49m 02s Test Frame No.571 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,577 : Test time 04h 49m 02s Test Frame No.572 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,610 : Test time 04h 49m 02s Test Frame No.573 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,643 : Test time 04h 49m 02s Test Frame No.574 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,676 : Test time 04h 49m 03s Test Frame No.575 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,709 : Test time 04h 49m 03s Test Frame No.576 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,743 : Test time 04h 49m 03s Test Frame No.577 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,777 : Test time 04h 49m 03s Test Frame No.578 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,810 : Test time 04h 49m 03s Test Frame No.579 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,844 : Test time 04h 49m 03s Test Frame No.580 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,877 : Test time 04h 49m 03s Test Frame No.581 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,910 : Test time 04h 49m 03s Test Frame No.582 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,943 : Test time 04h 49m 03s Test Frame No.583 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:13,977 : Test time 04h 49m 03s Test Frame No.584 dis:tensor([0.0997], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,010 : Test time 04h 49m 03s Test Frame No.585 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,044 : Test time 04h 49m 03s Test Frame No.586 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,077 : Test time 04h 49m 03s Test Frame No.587 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,111 : Test time 04h 49m 03s Test Frame No.588 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,144 : Test time 04h 49m 03s Test Frame No.589 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,178 : Test time 04h 49m 03s Test Frame No.590 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,211 : Test time 04h 49m 03s Test Frame No.591 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,244 : Test time 04h 49m 03s Test Frame No.592 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,278 : Test time 04h 49m 03s Test Frame No.593 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,311 : Test time 04h 49m 03s Test Frame No.594 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,345 : Test time 04h 49m 03s Test Frame No.595 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,378 : Test time 04h 49m 03s Test Frame No.596 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,411 : Test time 04h 49m 03s Test Frame No.597 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,445 : Test time 04h 49m 03s Test Frame No.598 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,478 : Test time 04h 49m 03s Test Frame No.599 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,511 : Test time 04h 49m 03s Test Frame No.600 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,544 : Test time 04h 49m 03s Test Frame No.601 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,578 : Test time 04h 49m 03s Test Frame No.602 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,611 : Test time 04h 49m 03s Test Frame No.603 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,645 : Test time 04h 49m 03s Test Frame No.604 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,678 : Test time 04h 49m 04s Test Frame No.605 dis:tensor([0.0324], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,711 : Test time 04h 49m 04s Test Frame No.606 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,745 : Test time 04h 49m 04s Test Frame No.607 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,778 : Test time 04h 49m 04s Test Frame No.608 dis:tensor([0.0830], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,811 : Test time 04h 49m 04s Test Frame No.609 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,845 : Test time 04h 49m 04s Test Frame No.610 dis:tensor([0.0859], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,879 : Test time 04h 49m 04s Test Frame No.611 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,912 : Test time 04h 49m 04s Test Frame No.612 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,945 : Test time 04h 49m 04s Test Frame No.613 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:14,978 : Test time 04h 49m 04s Test Frame No.614 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,011 : Test time 04h 49m 04s Test Frame No.615 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,044 : Test time 04h 49m 04s Test Frame No.616 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,078 : Test time 04h 49m 04s Test Frame No.617 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,111 : Test time 04h 49m 04s Test Frame No.618 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,144 : Test time 04h 49m 04s Test Frame No.619 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,178 : Test time 04h 49m 04s Test Frame No.620 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,211 : Test time 04h 49m 04s Test Frame No.621 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,244 : Test time 04h 49m 04s Test Frame No.622 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,277 : Test time 04h 49m 04s Test Frame No.623 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,310 : Test time 04h 49m 04s Test Frame No.624 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,343 : Test time 04h 49m 04s Test Frame No.625 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,377 : Test time 04h 49m 04s Test Frame No.626 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,410 : Test time 04h 49m 04s Test Frame No.627 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,444 : Test time 04h 49m 04s Test Frame No.628 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,478 : Test time 04h 49m 04s Test Frame No.629 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,511 : Test time 04h 49m 04s Test Frame No.630 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,544 : Test time 04h 49m 04s Test Frame No.631 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,577 : Test time 04h 49m 04s Test Frame No.632 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,611 : Test time 04h 49m 04s Test Frame No.633 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,644 : Test time 04h 49m 04s Test Frame No.634 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,678 : Test time 04h 49m 05s Test Frame No.635 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,711 : Test time 04h 49m 05s Test Frame No.636 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,746 : Test time 04h 49m 05s Test Frame No.637 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,779 : Test time 04h 49m 05s Test Frame No.638 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,812 : Test time 04h 49m 05s Test Frame No.639 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,846 : Test time 04h 49m 05s Test Frame No.640 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,879 : Test time 04h 49m 05s Test Frame No.641 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,912 : Test time 04h 49m 05s Test Frame No.642 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,946 : Test time 04h 49m 05s Test Frame No.643 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:15,979 : Test time 04h 49m 05s Test Frame No.644 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,012 : Test time 04h 49m 05s Test Frame No.645 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,046 : Test time 04h 49m 05s Test Frame No.646 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,079 : Test time 04h 49m 05s Test Frame No.647 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,112 : Test time 04h 49m 05s Test Frame No.648 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,146 : Test time 04h 49m 05s Test Frame No.649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,179 : Test time 04h 49m 05s Test Frame No.650 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,212 : Test time 04h 49m 05s Test Frame No.651 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,246 : Test time 04h 49m 05s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,282 : Test time 04h 49m 05s Test Frame No.653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,316 : Test time 04h 49m 05s Test Frame No.654 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,349 : Test time 04h 49m 05s Test Frame No.655 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,384 : Test time 04h 49m 05s Test Frame No.656 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,417 : Test time 04h 49m 05s Test Frame No.657 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,451 : Test time 04h 49m 05s Test Frame No.658 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,484 : Test time 04h 49m 05s Test Frame No.659 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,517 : Test time 04h 49m 05s Test Frame No.660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,550 : Test time 04h 49m 05s Test Frame No.661 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,584 : Test time 04h 49m 05s Test Frame No.662 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,617 : Test time 04h 49m 05s Test Frame No.663 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,650 : Test time 04h 49m 05s Test Frame No.664 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,683 : Test time 04h 49m 06s Test Frame No.665 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,716 : Test time 04h 49m 06s Test Frame No.666 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,750 : Test time 04h 49m 06s Test Frame No.667 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,783 : Test time 04h 49m 06s Test Frame No.668 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,816 : Test time 04h 49m 06s Test Frame No.669 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,849 : Test time 04h 49m 06s Test Frame No.670 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,882 : Test time 04h 49m 06s Test Frame No.671 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,916 : Test time 04h 49m 06s Test Frame No.672 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,949 : Test time 04h 49m 06s Test Frame No.673 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:16,982 : Test time 04h 49m 06s Test Frame No.674 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,015 : Test time 04h 49m 06s Test Frame No.675 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,049 : Test time 04h 49m 06s Test Frame No.676 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,084 : Test time 04h 49m 06s Test Frame No.677 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,117 : Test time 04h 49m 06s Test Frame No.678 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,151 : Test time 04h 49m 06s Test Frame No.679 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,184 : Test time 04h 49m 06s Test Frame No.680 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,218 : Test time 04h 49m 06s Test Frame No.681 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,251 : Test time 04h 49m 06s Test Frame No.682 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,284 : Test time 04h 49m 06s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,318 : Test time 04h 49m 06s Test Frame No.684 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,351 : Test time 04h 49m 06s Test Frame No.685 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,384 : Test time 04h 49m 06s Test Frame No.686 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,418 : Test time 04h 49m 06s Test Frame No.687 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,451 : Test time 04h 49m 06s Test Frame No.688 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,484 : Test time 04h 49m 06s Test Frame No.689 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,517 : Test time 04h 49m 06s Test Frame No.690 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,551 : Test time 04h 49m 06s Test Frame No.691 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,584 : Test time 04h 49m 06s Test Frame No.692 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,617 : Test time 04h 49m 06s Test Frame No.693 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,650 : Test time 04h 49m 06s Test Frame No.694 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,683 : Test time 04h 49m 07s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,718 : Test time 04h 49m 07s Test Frame No.696 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,752 : Test time 04h 49m 07s Test Frame No.697 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,785 : Test time 04h 49m 07s Test Frame No.698 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,818 : Test time 04h 49m 07s Test Frame No.699 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,852 : Test time 04h 49m 07s Test Frame No.700 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,885 : Test time 04h 49m 07s Test Frame No.701 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,920 : Test time 04h 49m 07s Test Frame No.702 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,953 : Test time 04h 49m 07s Test Frame No.703 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:17,986 : Test time 04h 49m 07s Test Frame No.704 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,019 : Test time 04h 49m 07s Test Frame No.705 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,053 : Test time 04h 49m 07s Test Frame No.706 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,087 : Test time 04h 49m 07s Test Frame No.707 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,120 : Test time 04h 49m 07s Test Frame No.708 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,153 : Test time 04h 49m 07s Test Frame No.709 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,186 : Test time 04h 49m 07s Test Frame No.710 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,219 : Test time 04h 49m 07s Test Frame No.711 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,252 : Test time 04h 49m 07s Test Frame No.712 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,286 : Test time 04h 49m 07s Test Frame No.713 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,319 : Test time 04h 49m 07s Test Frame No.714 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,352 : Test time 04h 49m 07s Test Frame No.715 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,385 : Test time 04h 49m 07s Test Frame No.716 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,420 : Test time 04h 49m 07s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,454 : Test time 04h 49m 07s Test Frame No.718 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,488 : Test time 04h 49m 07s Test Frame No.719 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,522 : Test time 04h 49m 07s Test Frame No.720 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,556 : Test time 04h 49m 07s Test Frame No.721 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,591 : Test time 04h 49m 07s Test Frame No.722 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,626 : Test time 04h 49m 07s Test Frame No.723 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,660 : Test time 04h 49m 08s Test Frame No.724 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,694 : Test time 04h 49m 08s Test Frame No.725 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,730 : Test time 04h 49m 08s Test Frame No.726 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,764 : Test time 04h 49m 08s Test Frame No.727 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,799 : Test time 04h 49m 08s Test Frame No.728 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,833 : Test time 04h 49m 08s Test Frame No.729 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,867 : Test time 04h 49m 08s Test Frame No.730 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,902 : Test time 04h 49m 08s Test Frame No.731 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,937 : Test time 04h 49m 08s Test Frame No.732 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:18,971 : Test time 04h 49m 08s Test Frame No.733 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,005 : Test time 04h 49m 08s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,039 : Test time 04h 49m 08s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,073 : Test time 04h 49m 08s Test Frame No.736 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,107 : Test time 04h 49m 08s Test Frame No.737 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,142 : Test time 04h 49m 08s Test Frame No.738 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,176 : Test time 04h 49m 08s Test Frame No.739 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,211 : Test time 04h 49m 08s Test Frame No.740 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,245 : Test time 04h 49m 08s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,279 : Test time 04h 49m 08s Test Frame No.742 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,313 : Test time 04h 49m 08s Test Frame No.743 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,347 : Test time 04h 49m 08s Test Frame No.744 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,382 : Test time 04h 49m 08s Test Frame No.745 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,416 : Test time 04h 49m 08s Test Frame No.746 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,451 : Test time 04h 49m 08s Test Frame No.747 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,485 : Test time 04h 49m 08s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,519 : Test time 04h 49m 08s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,555 : Test time 04h 49m 08s Test Frame No.750 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:19,590 : Test time 04h 49m 08s Test Frame No.751 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
