2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:53:03,058 : Test time 01h 54m 52s Test Frame No.564 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,092 : Test time 01h 54m 52s Test Frame No.565 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,126 : Test time 01h 54m 52s Test Frame No.566 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,160 : Test time 01h 54m 52s Test Frame No.567 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,194 : Test time 01h 54m 52s Test Frame No.568 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,228 : Test time 01h 54m 52s Test Frame No.569 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,263 : Test time 01h 54m 52s Test Frame No.570 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,297 : Test time 01h 54m 52s Test Frame No.571 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,333 : Test time 01h 54m 52s Test Frame No.572 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,368 : Test time 01h 54m 52s Test Frame No.573 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,403 : Test time 01h 54m 52s Test Frame No.574 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,437 : Test time 01h 54m 52s Test Frame No.575 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,472 : Test time 01h 54m 52s Test Frame No.576 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,506 : Test time 01h 54m 52s Test Frame No.577 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,540 : Test time 01h 54m 52s Test Frame No.578 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,574 : Test time 01h 54m 52s Test Frame No.579 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,608 : Test time 01h 54m 52s Test Frame No.580 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,641 : Test time 01h 54m 52s Test Frame No.581 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,674 : Test time 01h 54m 53s Test Frame No.582 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,707 : Test time 01h 54m 53s Test Frame No.583 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,740 : Test time 01h 54m 53s Test Frame No.584 dis:tensor([0.0981], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,774 : Test time 01h 54m 53s Test Frame No.585 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,807 : Test time 01h 54m 53s Test Frame No.586 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,840 : Test time 01h 54m 53s Test Frame No.587 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,875 : Test time 01h 54m 53s Test Frame No.588 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,909 : Test time 01h 54m 53s Test Frame No.589 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,943 : Test time 01h 54m 53s Test Frame No.590 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:03,976 : Test time 01h 54m 53s Test Frame No.591 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,010 : Test time 01h 54m 53s Test Frame No.592 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,043 : Test time 01h 54m 53s Test Frame No.593 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,077 : Test time 01h 54m 53s Test Frame No.594 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,110 : Test time 01h 54m 53s Test Frame No.595 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,144 : Test time 01h 54m 53s Test Frame No.596 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,177 : Test time 01h 54m 53s Test Frame No.597 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,210 : Test time 01h 54m 53s Test Frame No.598 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,244 : Test time 01h 54m 53s Test Frame No.599 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,277 : Test time 01h 54m 53s Test Frame No.600 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,311 : Test time 01h 54m 53s Test Frame No.601 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,344 : Test time 01h 54m 53s Test Frame No.602 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,377 : Test time 01h 54m 53s Test Frame No.603 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,411 : Test time 01h 54m 53s Test Frame No.604 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,445 : Test time 01h 54m 53s Test Frame No.605 dis:tensor([0.0317], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,489 : Test time 01h 54m 53s Test Frame No.606 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,535 : Test time 01h 54m 53s Test Frame No.607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,574 : Test time 01h 54m 53s Test Frame No.608 dis:tensor([0.0766], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,608 : Test time 01h 54m 53s Test Frame No.609 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,643 : Test time 01h 54m 53s Test Frame No.610 dis:tensor([0.0856], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,679 : Test time 01h 54m 54s Test Frame No.611 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,715 : Test time 01h 54m 54s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,750 : Test time 01h 54m 54s Test Frame No.613 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,784 : Test time 01h 54m 54s Test Frame No.614 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,818 : Test time 01h 54m 54s Test Frame No.615 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,851 : Test time 01h 54m 54s Test Frame No.616 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,885 : Test time 01h 54m 54s Test Frame No.617 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,918 : Test time 01h 54m 54s Test Frame No.618 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,951 : Test time 01h 54m 54s Test Frame No.619 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:04,985 : Test time 01h 54m 54s Test Frame No.620 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,036 : Test time 01h 54m 54s Test Frame No.621 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,072 : Test time 01h 54m 54s Test Frame No.622 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,106 : Test time 01h 54m 54s Test Frame No.623 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,140 : Test time 01h 54m 54s Test Frame No.624 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,174 : Test time 01h 54m 54s Test Frame No.625 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,208 : Test time 01h 54m 54s Test Frame No.626 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,242 : Test time 01h 54m 54s Test Frame No.627 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,276 : Test time 01h 54m 54s Test Frame No.628 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,312 : Test time 01h 54m 54s Test Frame No.629 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,346 : Test time 01h 54m 54s Test Frame No.630 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,379 : Test time 01h 54m 54s Test Frame No.631 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,413 : Test time 01h 54m 54s Test Frame No.632 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,446 : Test time 01h 54m 54s Test Frame No.633 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,479 : Test time 01h 54m 54s Test Frame No.634 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,512 : Test time 01h 54m 54s Test Frame No.635 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,547 : Test time 01h 54m 54s Test Frame No.636 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,580 : Test time 01h 54m 54s Test Frame No.637 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,613 : Test time 01h 54m 54s Test Frame No.638 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,646 : Test time 01h 54m 54s Test Frame No.639 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,679 : Test time 01h 54m 55s Test Frame No.640 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,712 : Test time 01h 54m 55s Test Frame No.641 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,745 : Test time 01h 54m 55s Test Frame No.642 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,778 : Test time 01h 54m 55s Test Frame No.643 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,811 : Test time 01h 54m 55s Test Frame No.644 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,844 : Test time 01h 54m 55s Test Frame No.645 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,877 : Test time 01h 54m 55s Test Frame No.646 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,910 : Test time 01h 54m 55s Test Frame No.647 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,944 : Test time 01h 54m 55s Test Frame No.648 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:05,977 : Test time 01h 54m 55s Test Frame No.649 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,010 : Test time 01h 54m 55s Test Frame No.650 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,043 : Test time 01h 54m 55s Test Frame No.651 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,077 : Test time 01h 54m 55s Test Frame No.652 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,129 : Test time 01h 54m 55s Test Frame No.653 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,172 : Test time 01h 54m 55s Test Frame No.654 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,208 : Test time 01h 54m 55s Test Frame No.655 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,242 : Test time 01h 54m 55s Test Frame No.656 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,275 : Test time 01h 54m 55s Test Frame No.657 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,308 : Test time 01h 54m 55s Test Frame No.658 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,341 : Test time 01h 54m 55s Test Frame No.659 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,374 : Test time 01h 54m 55s Test Frame No.660 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,407 : Test time 01h 54m 55s Test Frame No.661 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,439 : Test time 01h 54m 55s Test Frame No.662 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,473 : Test time 01h 54m 55s Test Frame No.663 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,505 : Test time 01h 54m 55s Test Frame No.664 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,540 : Test time 01h 54m 55s Test Frame No.665 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,573 : Test time 01h 54m 55s Test Frame No.666 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,606 : Test time 01h 54m 55s Test Frame No.667 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,640 : Test time 01h 54m 55s Test Frame No.668 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,674 : Test time 01h 54m 56s Test Frame No.669 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,708 : Test time 01h 54m 56s Test Frame No.670 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,741 : Test time 01h 54m 56s Test Frame No.671 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,774 : Test time 01h 54m 56s Test Frame No.672 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,807 : Test time 01h 54m 56s Test Frame No.673 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,840 : Test time 01h 54m 56s Test Frame No.674 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,873 : Test time 01h 54m 56s Test Frame No.675 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,906 : Test time 01h 54m 56s Test Frame No.676 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,940 : Test time 01h 54m 56s Test Frame No.677 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:06,973 : Test time 01h 54m 56s Test Frame No.678 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,005 : Test time 01h 54m 56s Test Frame No.679 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,039 : Test time 01h 54m 56s Test Frame No.680 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,072 : Test time 01h 54m 56s Test Frame No.681 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,105 : Test time 01h 54m 56s Test Frame No.682 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,139 : Test time 01h 54m 56s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,172 : Test time 01h 54m 56s Test Frame No.684 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,206 : Test time 01h 54m 56s Test Frame No.685 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,241 : Test time 01h 54m 56s Test Frame No.686 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,275 : Test time 01h 54m 56s Test Frame No.687 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,307 : Test time 01h 54m 56s Test Frame No.688 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,340 : Test time 01h 54m 56s Test Frame No.689 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,374 : Test time 01h 54m 56s Test Frame No.690 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,407 : Test time 01h 54m 56s Test Frame No.691 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,440 : Test time 01h 54m 56s Test Frame No.692 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,474 : Test time 01h 54m 56s Test Frame No.693 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,507 : Test time 01h 54m 56s Test Frame No.694 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,540 : Test time 01h 54m 56s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,573 : Test time 01h 54m 56s Test Frame No.696 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,607 : Test time 01h 54m 56s Test Frame No.697 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,640 : Test time 01h 54m 56s Test Frame No.698 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,686 : Test time 01h 54m 57s Test Frame No.699 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,722 : Test time 01h 54m 57s Test Frame No.700 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,756 : Test time 01h 54m 57s Test Frame No.701 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,790 : Test time 01h 54m 57s Test Frame No.702 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,826 : Test time 01h 54m 57s Test Frame No.703 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,860 : Test time 01h 54m 57s Test Frame No.704 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,894 : Test time 01h 54m 57s Test Frame No.705 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,930 : Test time 01h 54m 57s Test Frame No.706 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:07,966 : Test time 01h 54m 57s Test Frame No.707 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,002 : Test time 01h 54m 57s Test Frame No.708 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,037 : Test time 01h 54m 57s Test Frame No.709 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,071 : Test time 01h 54m 57s Test Frame No.710 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,107 : Test time 01h 54m 57s Test Frame No.711 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,141 : Test time 01h 54m 57s Test Frame No.712 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,174 : Test time 01h 54m 57s Test Frame No.713 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,207 : Test time 01h 54m 57s Test Frame No.714 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,241 : Test time 01h 54m 57s Test Frame No.715 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,275 : Test time 01h 54m 57s Test Frame No.716 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,324 : Test time 01h 54m 57s Test Frame No.717 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,358 : Test time 01h 54m 57s Test Frame No.718 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,392 : Test time 01h 54m 57s Test Frame No.719 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,426 : Test time 01h 54m 57s Test Frame No.720 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,460 : Test time 01h 54m 57s Test Frame No.721 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,496 : Test time 01h 54m 57s Test Frame No.722 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,530 : Test time 01h 54m 57s Test Frame No.723 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,564 : Test time 01h 54m 57s Test Frame No.724 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,600 : Test time 01h 54m 57s Test Frame No.725 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,634 : Test time 01h 54m 57s Test Frame No.726 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,668 : Test time 01h 54m 58s Test Frame No.727 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,702 : Test time 01h 54m 58s Test Frame No.728 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,739 : Test time 01h 54m 58s Test Frame No.729 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,773 : Test time 01h 54m 58s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,807 : Test time 01h 54m 58s Test Frame No.731 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,844 : Test time 01h 54m 58s Test Frame No.732 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,879 : Test time 01h 54m 58s Test Frame No.733 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,913 : Test time 01h 54m 58s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,949 : Test time 01h 54m 58s Test Frame No.735 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:08,983 : Test time 01h 54m 58s Test Frame No.736 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,017 : Test time 01h 54m 58s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,053 : Test time 01h 54m 58s Test Frame No.738 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,089 : Test time 01h 54m 58s Test Frame No.739 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,124 : Test time 01h 54m 58s Test Frame No.740 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,158 : Test time 01h 54m 58s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,192 : Test time 01h 54m 58s Test Frame No.742 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,226 : Test time 01h 54m 58s Test Frame No.743 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,260 : Test time 01h 54m 58s Test Frame No.744 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,296 : Test time 01h 54m 58s Test Frame No.745 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,330 : Test time 01h 54m 58s Test Frame No.746 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,364 : Test time 01h 54m 58s Test Frame No.747 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,399 : Test time 01h 54m 58s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,441 : Test time 01h 54m 58s Test Frame No.749 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,477 : Test time 01h 54m 58s Test Frame No.750 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:09,511 : Test time 01h 54m 58s Test Frame No.751 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
