2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:26,679 : Test time 07h 43m 16s Test Frame No.564 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,723 : Test time 07h 43m 16s Test Frame No.565 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,760 : Test time 07h 43m 16s Test Frame No.566 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,796 : Test time 07h 43m 16s Test Frame No.567 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,830 : Test time 07h 43m 16s Test Frame No.568 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,875 : Test time 07h 43m 16s Test Frame No.569 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,911 : Test time 07h 43m 16s Test Frame No.570 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:26,956 : Test time 07h 43m 16s Test Frame No.571 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,001 : Test time 07h 43m 16s Test Frame No.572 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,041 : Test time 07h 43m 16s Test Frame No.573 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,080 : Test time 07h 43m 16s Test Frame No.574 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,116 : Test time 07h 43m 16s Test Frame No.575 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,160 : Test time 07h 43m 16s Test Frame No.576 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,201 : Test time 07h 43m 16s Test Frame No.577 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,238 : Test time 07h 43m 16s Test Frame No.578 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,282 : Test time 07h 43m 16s Test Frame No.579 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,330 : Test time 07h 43m 16s Test Frame No.580 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,367 : Test time 07h 43m 16s Test Frame No.581 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,403 : Test time 07h 43m 16s Test Frame No.582 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,440 : Test time 07h 43m 16s Test Frame No.583 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,484 : Test time 07h 43m 16s Test Frame No.584 dis:tensor([0.0988], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,529 : Test time 07h 43m 16s Test Frame No.585 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,568 : Test time 07h 43m 16s Test Frame No.586 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,613 : Test time 07h 43m 16s Test Frame No.587 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,657 : Test time 07h 43m 16s Test Frame No.588 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,698 : Test time 07h 43m 17s Test Frame No.589 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,752 : Test time 07h 43m 17s Test Frame No.590 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,796 : Test time 07h 43m 17s Test Frame No.591 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,836 : Test time 07h 43m 17s Test Frame No.592 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,879 : Test time 07h 43m 17s Test Frame No.593 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,917 : Test time 07h 43m 17s Test Frame No.594 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:27,961 : Test time 07h 43m 17s Test Frame No.595 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,006 : Test time 07h 43m 17s Test Frame No.596 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,050 : Test time 07h 43m 17s Test Frame No.597 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,094 : Test time 07h 43m 17s Test Frame No.598 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,132 : Test time 07h 43m 17s Test Frame No.599 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,167 : Test time 07h 43m 17s Test Frame No.600 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,202 : Test time 07h 43m 17s Test Frame No.601 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,236 : Test time 07h 43m 17s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,281 : Test time 07h 43m 17s Test Frame No.603 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,316 : Test time 07h 43m 17s Test Frame No.604 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,362 : Test time 07h 43m 17s Test Frame No.605 dis:tensor([0.0325], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,406 : Test time 07h 43m 17s Test Frame No.606 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,445 : Test time 07h 43m 17s Test Frame No.607 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,489 : Test time 07h 43m 17s Test Frame No.608 dis:tensor([0.0861], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,533 : Test time 07h 43m 17s Test Frame No.609 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,570 : Test time 07h 43m 17s Test Frame No.610 dis:tensor([0.0878], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,616 : Test time 07h 43m 17s Test Frame No.611 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,660 : Test time 07h 43m 18s Test Frame No.612 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,699 : Test time 07h 43m 18s Test Frame No.613 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,735 : Test time 07h 43m 18s Test Frame No.614 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,771 : Test time 07h 43m 18s Test Frame No.615 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,806 : Test time 07h 43m 18s Test Frame No.616 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,840 : Test time 07h 43m 18s Test Frame No.617 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,875 : Test time 07h 43m 18s Test Frame No.618 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,920 : Test time 07h 43m 18s Test Frame No.619 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:28,963 : Test time 07h 43m 18s Test Frame No.620 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,000 : Test time 07h 43m 18s Test Frame No.621 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,054 : Test time 07h 43m 18s Test Frame No.622 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,095 : Test time 07h 43m 18s Test Frame No.623 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,139 : Test time 07h 43m 18s Test Frame No.624 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,183 : Test time 07h 43m 18s Test Frame No.625 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,220 : Test time 07h 43m 18s Test Frame No.626 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,256 : Test time 07h 43m 18s Test Frame No.627 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,305 : Test time 07h 43m 18s Test Frame No.628 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,351 : Test time 07h 43m 18s Test Frame No.629 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,390 : Test time 07h 43m 18s Test Frame No.630 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,427 : Test time 07h 43m 18s Test Frame No.631 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,472 : Test time 07h 43m 18s Test Frame No.632 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,508 : Test time 07h 43m 18s Test Frame No.633 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,542 : Test time 07h 43m 18s Test Frame No.634 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,587 : Test time 07h 43m 18s Test Frame No.635 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,623 : Test time 07h 43m 18s Test Frame No.636 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,667 : Test time 07h 43m 19s Test Frame No.637 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,705 : Test time 07h 43m 19s Test Frame No.638 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,749 : Test time 07h 43m 19s Test Frame No.639 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,787 : Test time 07h 43m 19s Test Frame No.640 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,832 : Test time 07h 43m 19s Test Frame No.641 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,876 : Test time 07h 43m 19s Test Frame No.642 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,914 : Test time 07h 43m 19s Test Frame No.643 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,961 : Test time 07h 43m 19s Test Frame No.644 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:29,998 : Test time 07h 43m 19s Test Frame No.645 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,035 : Test time 07h 43m 19s Test Frame No.646 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,072 : Test time 07h 43m 19s Test Frame No.647 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,107 : Test time 07h 43m 19s Test Frame No.648 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,141 : Test time 07h 43m 19s Test Frame No.649 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,176 : Test time 07h 43m 19s Test Frame No.650 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,219 : Test time 07h 43m 19s Test Frame No.651 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,254 : Test time 07h 43m 19s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,297 : Test time 07h 43m 19s Test Frame No.653 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,349 : Test time 07h 43m 19s Test Frame No.654 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,393 : Test time 07h 43m 19s Test Frame No.655 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,429 : Test time 07h 43m 19s Test Frame No.656 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,474 : Test time 07h 43m 19s Test Frame No.657 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,522 : Test time 07h 43m 19s Test Frame No.658 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,565 : Test time 07h 43m 19s Test Frame No.659 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,611 : Test time 07h 43m 19s Test Frame No.660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,656 : Test time 07h 43m 19s Test Frame No.661 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,695 : Test time 07h 43m 20s Test Frame No.662 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,732 : Test time 07h 43m 20s Test Frame No.663 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,767 : Test time 07h 43m 20s Test Frame No.664 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,801 : Test time 07h 43m 20s Test Frame No.665 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,836 : Test time 07h 43m 20s Test Frame No.666 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,881 : Test time 07h 43m 20s Test Frame No.667 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,920 : Test time 07h 43m 20s Test Frame No.668 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:30,965 : Test time 07h 43m 20s Test Frame No.669 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,005 : Test time 07h 43m 20s Test Frame No.670 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,050 : Test time 07h 43m 20s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,095 : Test time 07h 43m 20s Test Frame No.672 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,139 : Test time 07h 43m 20s Test Frame No.673 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,184 : Test time 07h 43m 20s Test Frame No.674 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,222 : Test time 07h 43m 20s Test Frame No.675 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,269 : Test time 07h 43m 20s Test Frame No.676 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,309 : Test time 07h 43m 20s Test Frame No.677 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,345 : Test time 07h 43m 20s Test Frame No.678 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,381 : Test time 07h 43m 20s Test Frame No.679 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,424 : Test time 07h 43m 20s Test Frame No.680 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,460 : Test time 07h 43m 20s Test Frame No.681 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,495 : Test time 07h 43m 20s Test Frame No.682 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,538 : Test time 07h 43m 20s Test Frame No.683 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,575 : Test time 07h 43m 20s Test Frame No.684 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,619 : Test time 07h 43m 20s Test Frame No.685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,656 : Test time 07h 43m 20s Test Frame No.686 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,692 : Test time 07h 43m 21s Test Frame No.687 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,738 : Test time 07h 43m 21s Test Frame No.688 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,783 : Test time 07h 43m 21s Test Frame No.689 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,820 : Test time 07h 43m 21s Test Frame No.690 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,866 : Test time 07h 43m 21s Test Frame No.691 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,906 : Test time 07h 43m 21s Test Frame No.692 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,943 : Test time 07h 43m 21s Test Frame No.693 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:31,987 : Test time 07h 43m 21s Test Frame No.694 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,032 : Test time 07h 43m 21s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,069 : Test time 07h 43m 21s Test Frame No.696 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,103 : Test time 07h 43m 21s Test Frame No.697 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,137 : Test time 07h 43m 21s Test Frame No.698 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,174 : Test time 07h 43m 21s Test Frame No.699 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,213 : Test time 07h 43m 21s Test Frame No.700 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,258 : Test time 07h 43m 21s Test Frame No.701 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,298 : Test time 07h 43m 21s Test Frame No.702 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,335 : Test time 07h 43m 21s Test Frame No.703 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,369 : Test time 07h 43m 21s Test Frame No.704 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,416 : Test time 07h 43m 21s Test Frame No.705 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,462 : Test time 07h 43m 21s Test Frame No.706 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,507 : Test time 07h 43m 21s Test Frame No.707 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,553 : Test time 07h 43m 21s Test Frame No.708 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,599 : Test time 07h 43m 21s Test Frame No.709 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,645 : Test time 07h 43m 21s Test Frame No.710 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,689 : Test time 07h 43m 22s Test Frame No.711 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,734 : Test time 07h 43m 22s Test Frame No.712 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,775 : Test time 07h 43m 22s Test Frame No.713 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,810 : Test time 07h 43m 22s Test Frame No.714 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,856 : Test time 07h 43m 22s Test Frame No.715 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,894 : Test time 07h 43m 22s Test Frame No.716 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,938 : Test time 07h 43m 22s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:32,979 : Test time 07h 43m 22s Test Frame No.718 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,014 : Test time 07h 43m 22s Test Frame No.719 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,050 : Test time 07h 43m 22s Test Frame No.720 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,093 : Test time 07h 43m 22s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,133 : Test time 07h 43m 22s Test Frame No.722 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,179 : Test time 07h 43m 22s Test Frame No.723 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,218 : Test time 07h 43m 22s Test Frame No.724 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,257 : Test time 07h 43m 22s Test Frame No.725 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,302 : Test time 07h 43m 22s Test Frame No.726 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,349 : Test time 07h 43m 22s Test Frame No.727 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,387 : Test time 07h 43m 22s Test Frame No.728 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,423 : Test time 07h 43m 22s Test Frame No.729 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,458 : Test time 07h 43m 22s Test Frame No.730 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,497 : Test time 07h 43m 22s Test Frame No.731 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,534 : Test time 07h 43m 22s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,569 : Test time 07h 43m 22s Test Frame No.733 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,616 : Test time 07h 43m 22s Test Frame No.734 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,654 : Test time 07h 43m 22s Test Frame No.735 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,689 : Test time 07h 43m 23s Test Frame No.736 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,725 : Test time 07h 43m 23s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,761 : Test time 07h 43m 23s Test Frame No.738 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,802 : Test time 07h 43m 23s Test Frame No.739 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,850 : Test time 07h 43m 23s Test Frame No.740 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,895 : Test time 07h 43m 23s Test Frame No.741 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,940 : Test time 07h 43m 23s Test Frame No.742 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:33,977 : Test time 07h 43m 23s Test Frame No.743 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,014 : Test time 07h 43m 23s Test Frame No.744 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,052 : Test time 07h 43m 23s Test Frame No.745 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,088 : Test time 07h 43m 23s Test Frame No.746 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,125 : Test time 07h 43m 23s Test Frame No.747 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,161 : Test time 07h 43m 23s Test Frame No.748 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,197 : Test time 07h 43m 23s Test Frame No.749 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,244 : Test time 07h 43m 23s Test Frame No.750 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:34,282 : Test time 07h 43m 23s Test Frame No.751 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
