2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:02:03,603 : Test time 23h 03m 52s Test Frame No.564 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,637 : Test time 23h 03m 52s Test Frame No.565 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,671 : Test time 23h 03m 53s Test Frame No.566 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,704 : Test time 23h 03m 53s Test Frame No.567 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,738 : Test time 23h 03m 53s Test Frame No.568 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,771 : Test time 23h 03m 53s Test Frame No.569 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,807 : Test time 23h 03m 53s Test Frame No.570 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,841 : Test time 23h 03m 53s Test Frame No.571 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,875 : Test time 23h 03m 53s Test Frame No.572 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,909 : Test time 23h 03m 53s Test Frame No.573 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,942 : Test time 23h 03m 53s Test Frame No.574 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:03,976 : Test time 23h 03m 53s Test Frame No.575 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,012 : Test time 23h 03m 53s Test Frame No.576 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,047 : Test time 23h 03m 53s Test Frame No.577 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,080 : Test time 23h 03m 53s Test Frame No.578 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,114 : Test time 23h 03m 53s Test Frame No.579 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,147 : Test time 23h 03m 53s Test Frame No.580 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,181 : Test time 23h 03m 53s Test Frame No.581 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,217 : Test time 23h 03m 53s Test Frame No.582 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,252 : Test time 23h 03m 53s Test Frame No.583 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,285 : Test time 23h 03m 53s Test Frame No.584 dis:tensor([0.0953], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,319 : Test time 23h 03m 53s Test Frame No.585 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,352 : Test time 23h 03m 53s Test Frame No.586 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,386 : Test time 23h 03m 53s Test Frame No.587 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,420 : Test time 23h 03m 53s Test Frame No.588 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,454 : Test time 23h 03m 53s Test Frame No.589 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,488 : Test time 23h 03m 53s Test Frame No.590 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,522 : Test time 23h 03m 53s Test Frame No.591 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,556 : Test time 23h 03m 53s Test Frame No.592 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,591 : Test time 23h 03m 53s Test Frame No.593 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,625 : Test time 23h 03m 53s Test Frame No.594 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,659 : Test time 23h 03m 53s Test Frame No.595 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,692 : Test time 23h 03m 54s Test Frame No.596 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,726 : Test time 23h 03m 54s Test Frame No.597 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,760 : Test time 23h 03m 54s Test Frame No.598 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,793 : Test time 23h 03m 54s Test Frame No.599 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,826 : Test time 23h 03m 54s Test Frame No.600 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,859 : Test time 23h 03m 54s Test Frame No.601 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,893 : Test time 23h 03m 54s Test Frame No.602 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,928 : Test time 23h 03m 54s Test Frame No.603 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,961 : Test time 23h 03m 54s Test Frame No.604 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:04,995 : Test time 23h 03m 54s Test Frame No.605 dis:tensor([0.0325], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,028 : Test time 23h 03m 54s Test Frame No.606 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,063 : Test time 23h 03m 54s Test Frame No.607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,097 : Test time 23h 03m 54s Test Frame No.608 dis:tensor([0.0824], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,132 : Test time 23h 03m 54s Test Frame No.609 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,166 : Test time 23h 03m 54s Test Frame No.610 dis:tensor([0.0860], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,199 : Test time 23h 03m 54s Test Frame No.611 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,232 : Test time 23h 03m 54s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,266 : Test time 23h 03m 54s Test Frame No.613 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,299 : Test time 23h 03m 54s Test Frame No.614 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,333 : Test time 23h 03m 54s Test Frame No.615 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,366 : Test time 23h 03m 54s Test Frame No.616 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,399 : Test time 23h 03m 54s Test Frame No.617 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,433 : Test time 23h 03m 54s Test Frame No.618 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,467 : Test time 23h 03m 54s Test Frame No.619 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,501 : Test time 23h 03m 54s Test Frame No.620 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,534 : Test time 23h 03m 54s Test Frame No.621 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,567 : Test time 23h 03m 54s Test Frame No.622 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,601 : Test time 23h 03m 54s Test Frame No.623 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,636 : Test time 23h 03m 54s Test Frame No.624 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,670 : Test time 23h 03m 55s Test Frame No.625 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,704 : Test time 23h 03m 55s Test Frame No.626 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,738 : Test time 23h 03m 55s Test Frame No.627 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,771 : Test time 23h 03m 55s Test Frame No.628 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,805 : Test time 23h 03m 55s Test Frame No.629 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,838 : Test time 23h 03m 55s Test Frame No.630 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,872 : Test time 23h 03m 55s Test Frame No.631 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,905 : Test time 23h 03m 55s Test Frame No.632 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,938 : Test time 23h 03m 55s Test Frame No.633 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:05,972 : Test time 23h 03m 55s Test Frame No.634 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,006 : Test time 23h 03m 55s Test Frame No.635 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,040 : Test time 23h 03m 55s Test Frame No.636 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,073 : Test time 23h 03m 55s Test Frame No.637 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,106 : Test time 23h 03m 55s Test Frame No.638 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,140 : Test time 23h 03m 55s Test Frame No.639 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,174 : Test time 23h 03m 55s Test Frame No.640 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,208 : Test time 23h 03m 55s Test Frame No.641 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,242 : Test time 23h 03m 55s Test Frame No.642 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,275 : Test time 23h 03m 55s Test Frame No.643 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,308 : Test time 23h 03m 55s Test Frame No.644 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,341 : Test time 23h 03m 55s Test Frame No.645 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,375 : Test time 23h 03m 55s Test Frame No.646 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,408 : Test time 23h 03m 55s Test Frame No.647 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,442 : Test time 23h 03m 55s Test Frame No.648 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,475 : Test time 23h 03m 55s Test Frame No.649 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,508 : Test time 23h 03m 55s Test Frame No.650 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,542 : Test time 23h 03m 55s Test Frame No.651 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,576 : Test time 23h 03m 55s Test Frame No.652 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,609 : Test time 23h 03m 55s Test Frame No.653 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,643 : Test time 23h 03m 55s Test Frame No.654 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,676 : Test time 23h 03m 56s Test Frame No.655 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,710 : Test time 23h 03m 56s Test Frame No.656 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,745 : Test time 23h 03m 56s Test Frame No.657 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,778 : Test time 23h 03m 56s Test Frame No.658 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,811 : Test time 23h 03m 56s Test Frame No.659 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,845 : Test time 23h 03m 56s Test Frame No.660 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,878 : Test time 23h 03m 56s Test Frame No.661 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,912 : Test time 23h 03m 56s Test Frame No.662 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,945 : Test time 23h 03m 56s Test Frame No.663 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:06,978 : Test time 23h 03m 56s Test Frame No.664 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,012 : Test time 23h 03m 56s Test Frame No.665 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,045 : Test time 23h 03m 56s Test Frame No.666 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,080 : Test time 23h 03m 56s Test Frame No.667 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,113 : Test time 23h 03m 56s Test Frame No.668 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,147 : Test time 23h 03m 56s Test Frame No.669 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,180 : Test time 23h 03m 56s Test Frame No.670 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,213 : Test time 23h 03m 56s Test Frame No.671 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,248 : Test time 23h 03m 56s Test Frame No.672 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,282 : Test time 23h 03m 56s Test Frame No.673 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,316 : Test time 23h 03m 56s Test Frame No.674 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,349 : Test time 23h 03m 56s Test Frame No.675 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,382 : Test time 23h 03m 56s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,416 : Test time 23h 03m 56s Test Frame No.677 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,450 : Test time 23h 03m 56s Test Frame No.678 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,484 : Test time 23h 03m 56s Test Frame No.679 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,517 : Test time 23h 03m 56s Test Frame No.680 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,550 : Test time 23h 03m 56s Test Frame No.681 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,584 : Test time 23h 03m 56s Test Frame No.682 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,618 : Test time 23h 03m 56s Test Frame No.683 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,652 : Test time 23h 03m 56s Test Frame No.684 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,685 : Test time 23h 03m 57s Test Frame No.685 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,718 : Test time 23h 03m 57s Test Frame No.686 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,752 : Test time 23h 03m 57s Test Frame No.687 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,786 : Test time 23h 03m 57s Test Frame No.688 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,820 : Test time 23h 03m 57s Test Frame No.689 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,854 : Test time 23h 03m 57s Test Frame No.690 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,887 : Test time 23h 03m 57s Test Frame No.691 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,921 : Test time 23h 03m 57s Test Frame No.692 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,954 : Test time 23h 03m 57s Test Frame No.693 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:07,988 : Test time 23h 03m 57s Test Frame No.694 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,022 : Test time 23h 03m 57s Test Frame No.695 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,055 : Test time 23h 03m 57s Test Frame No.696 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,089 : Test time 23h 03m 57s Test Frame No.697 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,122 : Test time 23h 03m 57s Test Frame No.698 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,157 : Test time 23h 03m 57s Test Frame No.699 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,190 : Test time 23h 03m 57s Test Frame No.700 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,223 : Test time 23h 03m 57s Test Frame No.701 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,257 : Test time 23h 03m 57s Test Frame No.702 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,290 : Test time 23h 03m 57s Test Frame No.703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,324 : Test time 23h 03m 57s Test Frame No.704 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,359 : Test time 23h 03m 57s Test Frame No.705 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,392 : Test time 23h 03m 57s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,426 : Test time 23h 03m 57s Test Frame No.707 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,459 : Test time 23h 03m 57s Test Frame No.708 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,493 : Test time 23h 03m 57s Test Frame No.709 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,538 : Test time 23h 03m 57s Test Frame No.710 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,577 : Test time 23h 03m 57s Test Frame No.711 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,613 : Test time 23h 03m 57s Test Frame No.712 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,649 : Test time 23h 03m 57s Test Frame No.713 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,685 : Test time 23h 03m 58s Test Frame No.714 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,723 : Test time 23h 03m 58s Test Frame No.715 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,761 : Test time 23h 03m 58s Test Frame No.716 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,798 : Test time 23h 03m 58s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,834 : Test time 23h 03m 58s Test Frame No.718 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,870 : Test time 23h 03m 58s Test Frame No.719 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,907 : Test time 23h 03m 58s Test Frame No.720 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,944 : Test time 23h 03m 58s Test Frame No.721 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:08,980 : Test time 23h 03m 58s Test Frame No.722 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,017 : Test time 23h 03m 58s Test Frame No.723 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,053 : Test time 23h 03m 58s Test Frame No.724 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,089 : Test time 23h 03m 58s Test Frame No.725 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,135 : Test time 23h 03m 58s Test Frame No.726 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,173 : Test time 23h 03m 58s Test Frame No.727 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,209 : Test time 23h 03m 58s Test Frame No.728 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,243 : Test time 23h 03m 58s Test Frame No.729 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,280 : Test time 23h 03m 58s Test Frame No.730 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,315 : Test time 23h 03m 58s Test Frame No.731 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,350 : Test time 23h 03m 58s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,384 : Test time 23h 03m 58s Test Frame No.733 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,418 : Test time 23h 03m 58s Test Frame No.734 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,453 : Test time 23h 03m 58s Test Frame No.735 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,488 : Test time 23h 03m 58s Test Frame No.736 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,523 : Test time 23h 03m 58s Test Frame No.737 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,557 : Test time 23h 03m 58s Test Frame No.738 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,591 : Test time 23h 03m 58s Test Frame No.739 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,625 : Test time 23h 03m 58s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,660 : Test time 23h 03m 59s Test Frame No.741 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,705 : Test time 23h 03m 59s Test Frame No.742 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,752 : Test time 23h 03m 59s Test Frame No.743 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,789 : Test time 23h 03m 59s Test Frame No.744 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,825 : Test time 23h 03m 59s Test Frame No.745 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,862 : Test time 23h 03m 59s Test Frame No.746 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,899 : Test time 23h 03m 59s Test Frame No.747 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,936 : Test time 23h 03m 59s Test Frame No.748 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:09,974 : Test time 23h 03m 59s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,009 : Test time 23h 03m 59s Test Frame No.750 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:10,046 : Test time 23h 03m 59s Test Frame No.751 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
