2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:50:57,014 : Test time 02h 52m 46s Test Frame No.564 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,059 : Test time 02h 52m 46s Test Frame No.565 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,098 : Test time 02h 52m 46s Test Frame No.566 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,142 : Test time 02h 52m 46s Test Frame No.567 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,181 : Test time 02h 52m 46s Test Frame No.568 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,215 : Test time 02h 52m 46s Test Frame No.569 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,250 : Test time 02h 52m 46s Test Frame No.570 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,284 : Test time 02h 52m 46s Test Frame No.571 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,319 : Test time 02h 52m 46s Test Frame No.572 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,364 : Test time 02h 52m 46s Test Frame No.573 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,408 : Test time 02h 52m 46s Test Frame No.574 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,462 : Test time 02h 52m 46s Test Frame No.575 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,507 : Test time 02h 52m 46s Test Frame No.576 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,546 : Test time 02h 52m 46s Test Frame No.577 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,581 : Test time 02h 52m 46s Test Frame No.578 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,615 : Test time 02h 52m 46s Test Frame No.579 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,649 : Test time 02h 52m 46s Test Frame No.580 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,694 : Test time 02h 52m 47s Test Frame No.581 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,732 : Test time 02h 52m 47s Test Frame No.582 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,777 : Test time 02h 52m 47s Test Frame No.583 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,814 : Test time 02h 52m 47s Test Frame No.584 dis:tensor([0.0993], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,849 : Test time 02h 52m 47s Test Frame No.585 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,894 : Test time 02h 52m 47s Test Frame No.586 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,933 : Test time 02h 52m 47s Test Frame No.587 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:57,968 : Test time 02h 52m 47s Test Frame No.588 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,021 : Test time 02h 52m 47s Test Frame No.589 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,064 : Test time 02h 52m 47s Test Frame No.590 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,109 : Test time 02h 52m 47s Test Frame No.591 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,147 : Test time 02h 52m 47s Test Frame No.592 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,181 : Test time 02h 52m 47s Test Frame No.593 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,217 : Test time 02h 52m 47s Test Frame No.594 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,251 : Test time 02h 52m 47s Test Frame No.595 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,285 : Test time 02h 52m 47s Test Frame No.596 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,330 : Test time 02h 52m 47s Test Frame No.597 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,368 : Test time 02h 52m 47s Test Frame No.598 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,412 : Test time 02h 52m 47s Test Frame No.599 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,450 : Test time 02h 52m 47s Test Frame No.600 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,485 : Test time 02h 52m 47s Test Frame No.601 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,529 : Test time 02h 52m 47s Test Frame No.602 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,573 : Test time 02h 52m 47s Test Frame No.603 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,609 : Test time 02h 52m 47s Test Frame No.604 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,646 : Test time 02h 52m 47s Test Frame No.605 dis:tensor([0.0317], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,691 : Test time 02h 52m 48s Test Frame No.606 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,745 : Test time 02h 52m 48s Test Frame No.607 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,790 : Test time 02h 52m 48s Test Frame No.608 dis:tensor([0.0809], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,825 : Test time 02h 52m 48s Test Frame No.609 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,860 : Test time 02h 52m 48s Test Frame No.610 dis:tensor([0.0885], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,894 : Test time 02h 52m 48s Test Frame No.611 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,928 : Test time 02h 52m 48s Test Frame No.612 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:58,974 : Test time 02h 52m 48s Test Frame No.613 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,014 : Test time 02h 52m 48s Test Frame No.614 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,052 : Test time 02h 52m 48s Test Frame No.615 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,100 : Test time 02h 52m 48s Test Frame No.616 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,139 : Test time 02h 52m 48s Test Frame No.617 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,183 : Test time 02h 52m 48s Test Frame No.618 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,219 : Test time 02h 52m 48s Test Frame No.619 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,253 : Test time 02h 52m 48s Test Frame No.620 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,300 : Test time 02h 52m 48s Test Frame No.621 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,336 : Test time 02h 52m 48s Test Frame No.622 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,383 : Test time 02h 52m 48s Test Frame No.623 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,418 : Test time 02h 52m 48s Test Frame No.624 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,453 : Test time 02h 52m 48s Test Frame No.625 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,490 : Test time 02h 52m 48s Test Frame No.626 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,525 : Test time 02h 52m 48s Test Frame No.627 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,559 : Test time 02h 52m 48s Test Frame No.628 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,603 : Test time 02h 52m 48s Test Frame No.629 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,648 : Test time 02h 52m 48s Test Frame No.630 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,690 : Test time 02h 52m 49s Test Frame No.631 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,735 : Test time 02h 52m 49s Test Frame No.632 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,771 : Test time 02h 52m 49s Test Frame No.633 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,805 : Test time 02h 52m 49s Test Frame No.634 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,841 : Test time 02h 52m 49s Test Frame No.635 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,876 : Test time 02h 52m 49s Test Frame No.636 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,912 : Test time 02h 52m 49s Test Frame No.637 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,950 : Test time 02h 52m 49s Test Frame No.638 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:50:59,995 : Test time 02h 52m 49s Test Frame No.639 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,031 : Test time 02h 52m 49s Test Frame No.640 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,068 : Test time 02h 52m 49s Test Frame No.641 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,103 : Test time 02h 52m 49s Test Frame No.642 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,138 : Test time 02h 52m 49s Test Frame No.643 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,175 : Test time 02h 52m 49s Test Frame No.644 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,221 : Test time 02h 52m 49s Test Frame No.645 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,266 : Test time 02h 52m 49s Test Frame No.646 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,311 : Test time 02h 52m 49s Test Frame No.647 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,350 : Test time 02h 52m 49s Test Frame No.648 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,385 : Test time 02h 52m 49s Test Frame No.649 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,419 : Test time 02h 52m 49s Test Frame No.650 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,454 : Test time 02h 52m 49s Test Frame No.651 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,488 : Test time 02h 52m 49s Test Frame No.652 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,525 : Test time 02h 52m 49s Test Frame No.653 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,559 : Test time 02h 52m 49s Test Frame No.654 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,605 : Test time 02h 52m 49s Test Frame No.655 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,643 : Test time 02h 52m 49s Test Frame No.656 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,677 : Test time 02h 52m 50s Test Frame No.657 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,712 : Test time 02h 52m 50s Test Frame No.658 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,747 : Test time 02h 52m 50s Test Frame No.659 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,784 : Test time 02h 52m 50s Test Frame No.660 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,828 : Test time 02h 52m 50s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,869 : Test time 02h 52m 50s Test Frame No.662 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,917 : Test time 02h 52m 50s Test Frame No.663 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,954 : Test time 02h 52m 50s Test Frame No.664 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:00,990 : Test time 02h 52m 50s Test Frame No.665 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,029 : Test time 02h 52m 50s Test Frame No.666 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,065 : Test time 02h 52m 50s Test Frame No.667 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,100 : Test time 02h 52m 50s Test Frame No.668 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,137 : Test time 02h 52m 50s Test Frame No.669 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,172 : Test time 02h 52m 50s Test Frame No.670 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,216 : Test time 02h 52m 50s Test Frame No.671 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,255 : Test time 02h 52m 50s Test Frame No.672 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,289 : Test time 02h 52m 50s Test Frame No.673 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,324 : Test time 02h 52m 50s Test Frame No.674 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,360 : Test time 02h 52m 50s Test Frame No.675 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,394 : Test time 02h 52m 50s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,441 : Test time 02h 52m 50s Test Frame No.677 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,486 : Test time 02h 52m 50s Test Frame No.678 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,527 : Test time 02h 52m 50s Test Frame No.679 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,563 : Test time 02h 52m 50s Test Frame No.680 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,598 : Test time 02h 52m 50s Test Frame No.681 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,632 : Test time 02h 52m 50s Test Frame No.682 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,668 : Test time 02h 52m 51s Test Frame No.683 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,704 : Test time 02h 52m 51s Test Frame No.684 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,740 : Test time 02h 52m 51s Test Frame No.685 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,784 : Test time 02h 52m 51s Test Frame No.686 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,828 : Test time 02h 52m 51s Test Frame No.687 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,867 : Test time 02h 52m 51s Test Frame No.688 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,902 : Test time 02h 52m 51s Test Frame No.689 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,950 : Test time 02h 52m 51s Test Frame No.690 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:01,989 : Test time 02h 52m 51s Test Frame No.691 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,025 : Test time 02h 52m 51s Test Frame No.692 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,070 : Test time 02h 52m 51s Test Frame No.693 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,107 : Test time 02h 52m 51s Test Frame No.694 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,142 : Test time 02h 52m 51s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,176 : Test time 02h 52m 51s Test Frame No.696 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,210 : Test time 02h 52m 51s Test Frame No.697 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,244 : Test time 02h 52m 51s Test Frame No.698 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,279 : Test time 02h 52m 51s Test Frame No.699 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,313 : Test time 02h 52m 51s Test Frame No.700 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,348 : Test time 02h 52m 51s Test Frame No.701 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,382 : Test time 02h 52m 51s Test Frame No.702 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,424 : Test time 02h 52m 51s Test Frame No.703 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,461 : Test time 02h 52m 51s Test Frame No.704 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,495 : Test time 02h 52m 51s Test Frame No.705 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,530 : Test time 02h 52m 51s Test Frame No.706 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,564 : Test time 02h 52m 51s Test Frame No.707 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,598 : Test time 02h 52m 51s Test Frame No.708 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,643 : Test time 02h 52m 51s Test Frame No.709 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,684 : Test time 02h 52m 52s Test Frame No.710 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,729 : Test time 02h 52m 52s Test Frame No.711 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,769 : Test time 02h 52m 52s Test Frame No.712 dis:tensor([0.0188], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,804 : Test time 02h 52m 52s Test Frame No.713 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,838 : Test time 02h 52m 52s Test Frame No.714 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,871 : Test time 02h 52m 52s Test Frame No.715 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,905 : Test time 02h 52m 52s Test Frame No.716 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,950 : Test time 02h 52m 52s Test Frame No.717 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:02,991 : Test time 02h 52m 52s Test Frame No.718 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,026 : Test time 02h 52m 52s Test Frame No.719 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,060 : Test time 02h 52m 52s Test Frame No.720 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,094 : Test time 02h 52m 52s Test Frame No.721 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,129 : Test time 02h 52m 52s Test Frame No.722 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,164 : Test time 02h 52m 52s Test Frame No.723 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,198 : Test time 02h 52m 52s Test Frame No.724 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,244 : Test time 02h 52m 52s Test Frame No.725 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,282 : Test time 02h 52m 52s Test Frame No.726 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,324 : Test time 02h 52m 52s Test Frame No.727 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,366 : Test time 02h 52m 52s Test Frame No.728 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,403 : Test time 02h 52m 52s Test Frame No.729 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,440 : Test time 02h 52m 52s Test Frame No.730 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,477 : Test time 02h 52m 52s Test Frame No.731 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,515 : Test time 02h 52m 52s Test Frame No.732 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,549 : Test time 02h 52m 52s Test Frame No.733 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,584 : Test time 02h 52m 52s Test Frame No.734 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,621 : Test time 02h 52m 52s Test Frame No.735 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,657 : Test time 02h 52m 52s Test Frame No.736 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,692 : Test time 02h 52m 53s Test Frame No.737 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,729 : Test time 02h 52m 53s Test Frame No.738 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,766 : Test time 02h 52m 53s Test Frame No.739 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,802 : Test time 02h 52m 53s Test Frame No.740 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,848 : Test time 02h 52m 53s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,885 : Test time 02h 52m 53s Test Frame No.742 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,923 : Test time 02h 52m 53s Test Frame No.743 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:03,969 : Test time 02h 52m 53s Test Frame No.744 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,008 : Test time 02h 52m 53s Test Frame No.745 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,044 : Test time 02h 52m 53s Test Frame No.746 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,080 : Test time 02h 52m 53s Test Frame No.747 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,116 : Test time 02h 52m 53s Test Frame No.748 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,170 : Test time 02h 52m 53s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,207 : Test time 02h 52m 53s Test Frame No.750 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:04,244 : Test time 02h 52m 53s Test Frame No.751 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
