2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:58:42,881 : Test time 01h 00m 32s Test Frame No.564 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,925 : Test time 01h 00m 32s Test Frame No.565 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,959 : Test time 01h 00m 32s Test Frame No.566 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:42,993 : Test time 01h 00m 32s Test Frame No.567 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,029 : Test time 01h 00m 32s Test Frame No.568 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,064 : Test time 01h 00m 32s Test Frame No.569 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,100 : Test time 01h 00m 32s Test Frame No.570 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,136 : Test time 01h 00m 32s Test Frame No.571 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,172 : Test time 01h 00m 32s Test Frame No.572 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,207 : Test time 01h 00m 32s Test Frame No.573 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,243 : Test time 01h 00m 32s Test Frame No.574 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,280 : Test time 01h 00m 32s Test Frame No.575 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,315 : Test time 01h 00m 32s Test Frame No.576 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,355 : Test time 01h 00m 32s Test Frame No.577 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,387 : Test time 01h 00m 32s Test Frame No.578 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,423 : Test time 01h 00m 32s Test Frame No.579 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,490 : Test time 01h 00m 32s Test Frame No.580 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,528 : Test time 01h 00m 32s Test Frame No.581 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,574 : Test time 01h 00m 32s Test Frame No.582 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,619 : Test time 01h 00m 32s Test Frame No.583 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,680 : Test time 01h 00m 33s Test Frame No.584 dis:tensor([0.1043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,731 : Test time 01h 00m 33s Test Frame No.585 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,774 : Test time 01h 00m 33s Test Frame No.586 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,810 : Test time 01h 00m 33s Test Frame No.587 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,845 : Test time 01h 00m 33s Test Frame No.588 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,881 : Test time 01h 00m 33s Test Frame No.589 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,917 : Test time 01h 00m 33s Test Frame No.590 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,953 : Test time 01h 00m 33s Test Frame No.591 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:43,988 : Test time 01h 00m 33s Test Frame No.592 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,024 : Test time 01h 00m 33s Test Frame No.593 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,060 : Test time 01h 00m 33s Test Frame No.594 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,096 : Test time 01h 00m 33s Test Frame No.595 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,151 : Test time 01h 00m 33s Test Frame No.596 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,192 : Test time 01h 00m 33s Test Frame No.597 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,237 : Test time 01h 00m 33s Test Frame No.598 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,280 : Test time 01h 00m 33s Test Frame No.599 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,315 : Test time 01h 00m 33s Test Frame No.600 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,351 : Test time 01h 00m 33s Test Frame No.601 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,388 : Test time 01h 00m 33s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,426 : Test time 01h 00m 33s Test Frame No.603 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,459 : Test time 01h 00m 33s Test Frame No.604 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,495 : Test time 01h 00m 33s Test Frame No.605 dis:tensor([0.0331], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,530 : Test time 01h 00m 33s Test Frame No.606 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,565 : Test time 01h 00m 33s Test Frame No.607 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,601 : Test time 01h 00m 33s Test Frame No.608 dis:tensor([0.0859], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,638 : Test time 01h 00m 33s Test Frame No.609 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,681 : Test time 01h 00m 34s Test Frame No.610 dis:tensor([0.0857], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,714 : Test time 01h 00m 34s Test Frame No.611 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,746 : Test time 01h 00m 34s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,783 : Test time 01h 00m 34s Test Frame No.613 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,819 : Test time 01h 00m 34s Test Frame No.614 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,855 : Test time 01h 00m 34s Test Frame No.615 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,890 : Test time 01h 00m 34s Test Frame No.616 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,926 : Test time 01h 00m 34s Test Frame No.617 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,962 : Test time 01h 00m 34s Test Frame No.618 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:44,998 : Test time 01h 00m 34s Test Frame No.619 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,034 : Test time 01h 00m 34s Test Frame No.620 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,070 : Test time 01h 00m 34s Test Frame No.621 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,106 : Test time 01h 00m 34s Test Frame No.622 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,142 : Test time 01h 00m 34s Test Frame No.623 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,179 : Test time 01h 00m 34s Test Frame No.624 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,215 : Test time 01h 00m 34s Test Frame No.625 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,251 : Test time 01h 00m 34s Test Frame No.626 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,286 : Test time 01h 00m 34s Test Frame No.627 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,322 : Test time 01h 00m 34s Test Frame No.628 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,359 : Test time 01h 00m 34s Test Frame No.629 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,395 : Test time 01h 00m 34s Test Frame No.630 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,432 : Test time 01h 00m 34s Test Frame No.631 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,468 : Test time 01h 00m 34s Test Frame No.632 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,504 : Test time 01h 00m 34s Test Frame No.633 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,540 : Test time 01h 00m 34s Test Frame No.634 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,575 : Test time 01h 00m 34s Test Frame No.635 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,611 : Test time 01h 00m 34s Test Frame No.636 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,646 : Test time 01h 00m 34s Test Frame No.637 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,682 : Test time 01h 00m 35s Test Frame No.638 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,717 : Test time 01h 00m 35s Test Frame No.639 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,753 : Test time 01h 00m 35s Test Frame No.640 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,789 : Test time 01h 00m 35s Test Frame No.641 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,823 : Test time 01h 00m 35s Test Frame No.642 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,860 : Test time 01h 00m 35s Test Frame No.643 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,895 : Test time 01h 00m 35s Test Frame No.644 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,931 : Test time 01h 00m 35s Test Frame No.645 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:45,965 : Test time 01h 00m 35s Test Frame No.646 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,000 : Test time 01h 00m 35s Test Frame No.647 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,036 : Test time 01h 00m 35s Test Frame No.648 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,071 : Test time 01h 00m 35s Test Frame No.649 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,108 : Test time 01h 00m 35s Test Frame No.650 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,144 : Test time 01h 00m 35s Test Frame No.651 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,180 : Test time 01h 00m 35s Test Frame No.652 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,216 : Test time 01h 00m 35s Test Frame No.653 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,251 : Test time 01h 00m 35s Test Frame No.654 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,287 : Test time 01h 00m 35s Test Frame No.655 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,325 : Test time 01h 00m 35s Test Frame No.656 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,360 : Test time 01h 00m 35s Test Frame No.657 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,395 : Test time 01h 00m 35s Test Frame No.658 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,431 : Test time 01h 00m 35s Test Frame No.659 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,467 : Test time 01h 00m 35s Test Frame No.660 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,535 : Test time 01h 00m 35s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,604 : Test time 01h 00m 35s Test Frame No.662 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,639 : Test time 01h 00m 35s Test Frame No.663 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,691 : Test time 01h 00m 36s Test Frame No.664 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,759 : Test time 01h 00m 36s Test Frame No.665 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,800 : Test time 01h 00m 36s Test Frame No.666 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,851 : Test time 01h 00m 36s Test Frame No.667 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,909 : Test time 01h 00m 36s Test Frame No.668 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,944 : Test time 01h 00m 36s Test Frame No.669 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:46,979 : Test time 01h 00m 36s Test Frame No.670 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,014 : Test time 01h 00m 36s Test Frame No.671 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,050 : Test time 01h 00m 36s Test Frame No.672 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,086 : Test time 01h 00m 36s Test Frame No.673 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,153 : Test time 01h 00m 36s Test Frame No.674 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,188 : Test time 01h 00m 36s Test Frame No.675 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,223 : Test time 01h 00m 36s Test Frame No.676 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,258 : Test time 01h 00m 36s Test Frame No.677 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,293 : Test time 01h 00m 36s Test Frame No.678 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,329 : Test time 01h 00m 36s Test Frame No.679 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,365 : Test time 01h 00m 36s Test Frame No.680 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,411 : Test time 01h 00m 36s Test Frame No.681 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,449 : Test time 01h 00m 36s Test Frame No.682 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,483 : Test time 01h 00m 36s Test Frame No.683 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,519 : Test time 01h 00m 36s Test Frame No.684 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,554 : Test time 01h 00m 36s Test Frame No.685 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,591 : Test time 01h 00m 36s Test Frame No.686 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,626 : Test time 01h 00m 36s Test Frame No.687 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,662 : Test time 01h 00m 37s Test Frame No.688 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,697 : Test time 01h 00m 37s Test Frame No.689 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,733 : Test time 01h 00m 37s Test Frame No.690 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,768 : Test time 01h 00m 37s Test Frame No.691 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,835 : Test time 01h 00m 37s Test Frame No.692 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,871 : Test time 01h 00m 37s Test Frame No.693 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,923 : Test time 01h 00m 37s Test Frame No.694 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:47,973 : Test time 01h 00m 37s Test Frame No.695 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,020 : Test time 01h 00m 37s Test Frame No.696 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,069 : Test time 01h 00m 37s Test Frame No.697 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,113 : Test time 01h 00m 37s Test Frame No.698 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,150 : Test time 01h 00m 37s Test Frame No.699 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,185 : Test time 01h 00m 37s Test Frame No.700 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,220 : Test time 01h 00m 37s Test Frame No.701 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,257 : Test time 01h 00m 37s Test Frame No.702 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,293 : Test time 01h 00m 37s Test Frame No.703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,330 : Test time 01h 00m 37s Test Frame No.704 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,390 : Test time 01h 00m 37s Test Frame No.705 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,426 : Test time 01h 00m 37s Test Frame No.706 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,462 : Test time 01h 00m 37s Test Frame No.707 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,498 : Test time 01h 00m 37s Test Frame No.708 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,532 : Test time 01h 00m 37s Test Frame No.709 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,593 : Test time 01h 00m 37s Test Frame No.710 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,641 : Test time 01h 00m 37s Test Frame No.711 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,677 : Test time 01h 00m 38s Test Frame No.712 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,713 : Test time 01h 00m 38s Test Frame No.713 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,749 : Test time 01h 00m 38s Test Frame No.714 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,784 : Test time 01h 00m 38s Test Frame No.715 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,820 : Test time 01h 00m 38s Test Frame No.716 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,857 : Test time 01h 00m 38s Test Frame No.717 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,894 : Test time 01h 00m 38s Test Frame No.718 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,931 : Test time 01h 00m 38s Test Frame No.719 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:48,967 : Test time 01h 00m 38s Test Frame No.720 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,004 : Test time 01h 00m 38s Test Frame No.721 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,041 : Test time 01h 00m 38s Test Frame No.722 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,078 : Test time 01h 00m 38s Test Frame No.723 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,113 : Test time 01h 00m 38s Test Frame No.724 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,179 : Test time 01h 00m 38s Test Frame No.725 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,216 : Test time 01h 00m 38s Test Frame No.726 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,253 : Test time 01h 00m 38s Test Frame No.727 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,290 : Test time 01h 00m 38s Test Frame No.728 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,327 : Test time 01h 00m 38s Test Frame No.729 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,364 : Test time 01h 00m 38s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,400 : Test time 01h 00m 38s Test Frame No.731 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,437 : Test time 01h 00m 38s Test Frame No.732 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,477 : Test time 01h 00m 38s Test Frame No.733 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,509 : Test time 01h 00m 38s Test Frame No.734 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,570 : Test time 01h 00m 38s Test Frame No.735 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,624 : Test time 01h 00m 38s Test Frame No.736 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,666 : Test time 01h 00m 39s Test Frame No.737 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,703 : Test time 01h 00m 39s Test Frame No.738 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,739 : Test time 01h 00m 39s Test Frame No.739 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,778 : Test time 01h 00m 39s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,811 : Test time 01h 00m 39s Test Frame No.741 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,848 : Test time 01h 00m 39s Test Frame No.742 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,885 : Test time 01h 00m 39s Test Frame No.743 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,922 : Test time 01h 00m 39s Test Frame No.744 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,959 : Test time 01h 00m 39s Test Frame No.745 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:49,996 : Test time 01h 00m 39s Test Frame No.746 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,040 : Test time 01h 00m 39s Test Frame No.747 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,073 : Test time 01h 00m 39s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,107 : Test time 01h 00m 39s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,143 : Test time 01h 00m 39s Test Frame No.750 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:58:50,227 : Test time 01h 00m 39s Test Frame No.751 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
