2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:30,349 : Test time 09h 39m 19s Test Frame No.564 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,385 : Test time 09h 39m 19s Test Frame No.565 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,419 : Test time 09h 39m 19s Test Frame No.566 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,455 : Test time 09h 39m 19s Test Frame No.567 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,504 : Test time 09h 39m 19s Test Frame No.568 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,543 : Test time 09h 39m 19s Test Frame No.569 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,578 : Test time 09h 39m 19s Test Frame No.570 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,615 : Test time 09h 39m 19s Test Frame No.571 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,659 : Test time 09h 39m 19s Test Frame No.572 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,705 : Test time 09h 39m 20s Test Frame No.573 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,742 : Test time 09h 39m 20s Test Frame No.574 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,776 : Test time 09h 39m 20s Test Frame No.575 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,812 : Test time 09h 39m 20s Test Frame No.576 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,847 : Test time 09h 39m 20s Test Frame No.577 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,881 : Test time 09h 39m 20s Test Frame No.578 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,915 : Test time 09h 39m 20s Test Frame No.579 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,951 : Test time 09h 39m 20s Test Frame No.580 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:30,985 : Test time 09h 39m 20s Test Frame No.581 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,020 : Test time 09h 39m 20s Test Frame No.582 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,064 : Test time 09h 39m 20s Test Frame No.583 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,109 : Test time 09h 39m 20s Test Frame No.584 dis:tensor([0.1041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,151 : Test time 09h 39m 20s Test Frame No.585 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,187 : Test time 09h 39m 20s Test Frame No.586 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,222 : Test time 09h 39m 20s Test Frame No.587 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,257 : Test time 09h 39m 20s Test Frame No.588 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,293 : Test time 09h 39m 20s Test Frame No.589 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,328 : Test time 09h 39m 20s Test Frame No.590 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,363 : Test time 09h 39m 20s Test Frame No.591 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,408 : Test time 09h 39m 20s Test Frame No.592 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,452 : Test time 09h 39m 20s Test Frame No.593 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,489 : Test time 09h 39m 20s Test Frame No.594 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,523 : Test time 09h 39m 20s Test Frame No.595 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,557 : Test time 09h 39m 20s Test Frame No.596 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,592 : Test time 09h 39m 20s Test Frame No.597 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,626 : Test time 09h 39m 20s Test Frame No.598 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,661 : Test time 09h 39m 21s Test Frame No.599 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,707 : Test time 09h 39m 21s Test Frame No.600 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,746 : Test time 09h 39m 21s Test Frame No.601 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,783 : Test time 09h 39m 21s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,819 : Test time 09h 39m 21s Test Frame No.603 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,855 : Test time 09h 39m 21s Test Frame No.604 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,890 : Test time 09h 39m 21s Test Frame No.605 dis:tensor([0.0341], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,924 : Test time 09h 39m 21s Test Frame No.606 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:31,960 : Test time 09h 39m 21s Test Frame No.607 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,005 : Test time 09h 39m 21s Test Frame No.608 dis:tensor([0.0816], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,049 : Test time 09h 39m 21s Test Frame No.609 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,087 : Test time 09h 39m 21s Test Frame No.610 dis:tensor([0.0871], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,121 : Test time 09h 39m 21s Test Frame No.611 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,155 : Test time 09h 39m 21s Test Frame No.612 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,189 : Test time 09h 39m 21s Test Frame No.613 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,224 : Test time 09h 39m 21s Test Frame No.614 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,259 : Test time 09h 39m 21s Test Frame No.615 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,305 : Test time 09h 39m 21s Test Frame No.616 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,350 : Test time 09h 39m 21s Test Frame No.617 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,388 : Test time 09h 39m 21s Test Frame No.618 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,422 : Test time 09h 39m 21s Test Frame No.619 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,457 : Test time 09h 39m 21s Test Frame No.620 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,491 : Test time 09h 39m 21s Test Frame No.621 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,525 : Test time 09h 39m 21s Test Frame No.622 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,559 : Test time 09h 39m 21s Test Frame No.623 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,604 : Test time 09h 39m 21s Test Frame No.624 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,648 : Test time 09h 39m 21s Test Frame No.625 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,685 : Test time 09h 39m 22s Test Frame No.626 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,720 : Test time 09h 39m 22s Test Frame No.627 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,755 : Test time 09h 39m 22s Test Frame No.628 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,789 : Test time 09h 39m 22s Test Frame No.629 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,823 : Test time 09h 39m 22s Test Frame No.630 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,858 : Test time 09h 39m 22s Test Frame No.631 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,904 : Test time 09h 39m 22s Test Frame No.632 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,949 : Test time 09h 39m 22s Test Frame No.633 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:32,986 : Test time 09h 39m 22s Test Frame No.634 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,021 : Test time 09h 39m 22s Test Frame No.635 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,056 : Test time 09h 39m 22s Test Frame No.636 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,091 : Test time 09h 39m 22s Test Frame No.637 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,125 : Test time 09h 39m 22s Test Frame No.638 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,159 : Test time 09h 39m 22s Test Frame No.639 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,204 : Test time 09h 39m 22s Test Frame No.640 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,248 : Test time 09h 39m 22s Test Frame No.641 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,284 : Test time 09h 39m 22s Test Frame No.642 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,318 : Test time 09h 39m 22s Test Frame No.643 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,352 : Test time 09h 39m 22s Test Frame No.644 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,386 : Test time 09h 39m 22s Test Frame No.645 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,420 : Test time 09h 39m 22s Test Frame No.646 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,455 : Test time 09h 39m 22s Test Frame No.647 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,501 : Test time 09h 39m 22s Test Frame No.648 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,545 : Test time 09h 39m 22s Test Frame No.649 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,584 : Test time 09h 39m 22s Test Frame No.650 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,619 : Test time 09h 39m 22s Test Frame No.651 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,653 : Test time 09h 39m 22s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,688 : Test time 09h 39m 23s Test Frame No.653 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,722 : Test time 09h 39m 23s Test Frame No.654 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,756 : Test time 09h 39m 23s Test Frame No.655 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,800 : Test time 09h 39m 23s Test Frame No.656 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,836 : Test time 09h 39m 23s Test Frame No.657 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,870 : Test time 09h 39m 23s Test Frame No.658 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,905 : Test time 09h 39m 23s Test Frame No.659 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,939 : Test time 09h 39m 23s Test Frame No.660 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:33,973 : Test time 09h 39m 23s Test Frame No.661 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,009 : Test time 09h 39m 23s Test Frame No.662 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,044 : Test time 09h 39m 23s Test Frame No.663 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,090 : Test time 09h 39m 23s Test Frame No.664 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,125 : Test time 09h 39m 23s Test Frame No.665 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,160 : Test time 09h 39m 23s Test Frame No.666 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,195 : Test time 09h 39m 23s Test Frame No.667 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,229 : Test time 09h 39m 23s Test Frame No.668 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,263 : Test time 09h 39m 23s Test Frame No.669 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,296 : Test time 09h 39m 23s Test Frame No.670 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,330 : Test time 09h 39m 23s Test Frame No.671 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,373 : Test time 09h 39m 23s Test Frame No.672 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,407 : Test time 09h 39m 23s Test Frame No.673 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,440 : Test time 09h 39m 23s Test Frame No.674 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,473 : Test time 09h 39m 23s Test Frame No.675 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,507 : Test time 09h 39m 23s Test Frame No.676 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,540 : Test time 09h 39m 23s Test Frame No.677 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,575 : Test time 09h 39m 23s Test Frame No.678 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,609 : Test time 09h 39m 23s Test Frame No.679 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,653 : Test time 09h 39m 23s Test Frame No.680 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,697 : Test time 09h 39m 24s Test Frame No.681 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,735 : Test time 09h 39m 24s Test Frame No.682 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,770 : Test time 09h 39m 24s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,803 : Test time 09h 39m 24s Test Frame No.684 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,836 : Test time 09h 39m 24s Test Frame No.685 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,869 : Test time 09h 39m 24s Test Frame No.686 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,903 : Test time 09h 39m 24s Test Frame No.687 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,946 : Test time 09h 39m 24s Test Frame No.688 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:34,980 : Test time 09h 39m 24s Test Frame No.689 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,013 : Test time 09h 39m 24s Test Frame No.690 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,046 : Test time 09h 39m 24s Test Frame No.691 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,079 : Test time 09h 39m 24s Test Frame No.692 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,112 : Test time 09h 39m 24s Test Frame No.693 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,146 : Test time 09h 39m 24s Test Frame No.694 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,180 : Test time 09h 39m 24s Test Frame No.695 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,215 : Test time 09h 39m 24s Test Frame No.696 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,249 : Test time 09h 39m 24s Test Frame No.697 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,283 : Test time 09h 39m 24s Test Frame No.698 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,318 : Test time 09h 39m 24s Test Frame No.699 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,352 : Test time 09h 39m 24s Test Frame No.700 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,385 : Test time 09h 39m 24s Test Frame No.701 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,418 : Test time 09h 39m 24s Test Frame No.702 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,452 : Test time 09h 39m 24s Test Frame No.703 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,496 : Test time 09h 39m 24s Test Frame No.704 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,534 : Test time 09h 39m 24s Test Frame No.705 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,568 : Test time 09h 39m 24s Test Frame No.706 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,601 : Test time 09h 39m 24s Test Frame No.707 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,635 : Test time 09h 39m 24s Test Frame No.708 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,668 : Test time 09h 39m 25s Test Frame No.709 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,701 : Test time 09h 39m 25s Test Frame No.710 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,736 : Test time 09h 39m 25s Test Frame No.711 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,780 : Test time 09h 39m 25s Test Frame No.712 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,819 : Test time 09h 39m 25s Test Frame No.713 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,855 : Test time 09h 39m 25s Test Frame No.714 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,892 : Test time 09h 39m 25s Test Frame No.715 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,929 : Test time 09h 39m 25s Test Frame No.716 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:35,978 : Test time 09h 39m 25s Test Frame No.717 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,019 : Test time 09h 39m 25s Test Frame No.718 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,055 : Test time 09h 39m 25s Test Frame No.719 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,101 : Test time 09h 39m 25s Test Frame No.720 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,138 : Test time 09h 39m 25s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,173 : Test time 09h 39m 25s Test Frame No.722 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,207 : Test time 09h 39m 25s Test Frame No.723 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,241 : Test time 09h 39m 25s Test Frame No.724 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,275 : Test time 09h 39m 25s Test Frame No.725 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,309 : Test time 09h 39m 25s Test Frame No.726 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,344 : Test time 09h 39m 25s Test Frame No.727 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,389 : Test time 09h 39m 25s Test Frame No.728 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,426 : Test time 09h 39m 25s Test Frame No.729 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,460 : Test time 09h 39m 25s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,495 : Test time 09h 39m 25s Test Frame No.731 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,530 : Test time 09h 39m 25s Test Frame No.732 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,565 : Test time 09h 39m 25s Test Frame No.733 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,599 : Test time 09h 39m 25s Test Frame No.734 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,633 : Test time 09h 39m 25s Test Frame No.735 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,677 : Test time 09h 39m 26s Test Frame No.736 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,720 : Test time 09h 39m 26s Test Frame No.737 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,756 : Test time 09h 39m 26s Test Frame No.738 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,794 : Test time 09h 39m 26s Test Frame No.739 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,828 : Test time 09h 39m 26s Test Frame No.740 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,862 : Test time 09h 39m 26s Test Frame No.741 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,898 : Test time 09h 39m 26s Test Frame No.742 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,933 : Test time 09h 39m 26s Test Frame No.743 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:36,976 : Test time 09h 39m 26s Test Frame No.744 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,023 : Test time 09h 39m 26s Test Frame No.745 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,060 : Test time 09h 39m 26s Test Frame No.746 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,097 : Test time 09h 39m 26s Test Frame No.747 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,132 : Test time 09h 39m 26s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,167 : Test time 09h 39m 26s Test Frame No.749 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,204 : Test time 09h 39m 26s Test Frame No.750 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:37,239 : Test time 09h 39m 26s Test Frame No.751 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
