2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:18,223 : Test time 14h 28m 07s Test Frame No.564 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,258 : Test time 14h 28m 07s Test Frame No.565 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,292 : Test time 14h 28m 07s Test Frame No.566 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,326 : Test time 14h 28m 07s Test Frame No.567 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,372 : Test time 14h 28m 07s Test Frame No.568 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,413 : Test time 14h 28m 07s Test Frame No.569 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,457 : Test time 14h 28m 07s Test Frame No.570 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,495 : Test time 14h 28m 07s Test Frame No.571 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,531 : Test time 14h 28m 07s Test Frame No.572 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,575 : Test time 14h 28m 07s Test Frame No.573 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,619 : Test time 14h 28m 07s Test Frame No.574 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,663 : Test time 14h 28m 08s Test Frame No.575 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,708 : Test time 14h 28m 08s Test Frame No.576 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,748 : Test time 14h 28m 08s Test Frame No.577 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,783 : Test time 14h 28m 08s Test Frame No.578 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,817 : Test time 14h 28m 08s Test Frame No.579 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,854 : Test time 14h 28m 08s Test Frame No.580 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,888 : Test time 14h 28m 08s Test Frame No.581 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,922 : Test time 14h 28m 08s Test Frame No.582 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:18,958 : Test time 14h 28m 08s Test Frame No.583 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,005 : Test time 14h 28m 08s Test Frame No.584 dis:tensor([0.0951], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,048 : Test time 14h 28m 08s Test Frame No.585 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,086 : Test time 14h 28m 08s Test Frame No.586 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,121 : Test time 14h 28m 08s Test Frame No.587 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,155 : Test time 14h 28m 08s Test Frame No.588 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,192 : Test time 14h 28m 08s Test Frame No.589 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,227 : Test time 14h 28m 08s Test Frame No.590 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,272 : Test time 14h 28m 08s Test Frame No.591 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,318 : Test time 14h 28m 08s Test Frame No.592 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,353 : Test time 14h 28m 08s Test Frame No.593 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,389 : Test time 14h 28m 08s Test Frame No.594 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,432 : Test time 14h 28m 08s Test Frame No.595 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,471 : Test time 14h 28m 08s Test Frame No.596 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,506 : Test time 14h 28m 08s Test Frame No.597 dis:tensor([0.0149], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,541 : Test time 14h 28m 08s Test Frame No.598 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,575 : Test time 14h 28m 08s Test Frame No.599 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,614 : Test time 14h 28m 08s Test Frame No.600 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,649 : Test time 14h 28m 08s Test Frame No.601 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,683 : Test time 14h 28m 09s Test Frame No.602 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,719 : Test time 14h 28m 09s Test Frame No.603 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,753 : Test time 14h 28m 09s Test Frame No.604 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,797 : Test time 14h 28m 09s Test Frame No.605 dis:tensor([0.0331], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,834 : Test time 14h 28m 09s Test Frame No.606 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,877 : Test time 14h 28m 09s Test Frame No.607 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,915 : Test time 14h 28m 09s Test Frame No.608 dis:tensor([0.0833], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,949 : Test time 14h 28m 09s Test Frame No.609 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:19,983 : Test time 14h 28m 09s Test Frame No.610 dis:tensor([0.0883], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,018 : Test time 14h 28m 09s Test Frame No.611 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,052 : Test time 14h 28m 09s Test Frame No.612 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,086 : Test time 14h 28m 09s Test Frame No.613 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,120 : Test time 14h 28m 09s Test Frame No.614 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,155 : Test time 14h 28m 09s Test Frame No.615 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,191 : Test time 14h 28m 09s Test Frame No.616 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,225 : Test time 14h 28m 09s Test Frame No.617 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,261 : Test time 14h 28m 09s Test Frame No.618 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,295 : Test time 14h 28m 09s Test Frame No.619 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,329 : Test time 14h 28m 09s Test Frame No.620 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,374 : Test time 14h 28m 09s Test Frame No.621 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,424 : Test time 14h 28m 09s Test Frame No.622 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,468 : Test time 14h 28m 09s Test Frame No.623 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,507 : Test time 14h 28m 09s Test Frame No.624 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,541 : Test time 14h 28m 09s Test Frame No.625 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,575 : Test time 14h 28m 09s Test Frame No.626 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,608 : Test time 14h 28m 09s Test Frame No.627 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,641 : Test time 14h 28m 09s Test Frame No.628 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,674 : Test time 14h 28m 10s Test Frame No.629 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,707 : Test time 14h 28m 10s Test Frame No.630 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,741 : Test time 14h 28m 10s Test Frame No.631 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,782 : Test time 14h 28m 10s Test Frame No.632 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,815 : Test time 14h 28m 10s Test Frame No.633 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,848 : Test time 14h 28m 10s Test Frame No.634 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,883 : Test time 14h 28m 10s Test Frame No.635 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,916 : Test time 14h 28m 10s Test Frame No.636 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:20,958 : Test time 14h 28m 10s Test Frame No.637 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,001 : Test time 14h 28m 10s Test Frame No.638 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,045 : Test time 14h 28m 10s Test Frame No.639 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,093 : Test time 14h 28m 10s Test Frame No.640 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,131 : Test time 14h 28m 10s Test Frame No.641 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,166 : Test time 14h 28m 10s Test Frame No.642 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,202 : Test time 14h 28m 10s Test Frame No.643 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,238 : Test time 14h 28m 10s Test Frame No.644 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,272 : Test time 14h 28m 10s Test Frame No.645 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,307 : Test time 14h 28m 10s Test Frame No.646 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,344 : Test time 14h 28m 10s Test Frame No.647 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,389 : Test time 14h 28m 10s Test Frame No.648 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,436 : Test time 14h 28m 10s Test Frame No.649 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,476 : Test time 14h 28m 10s Test Frame No.650 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,511 : Test time 14h 28m 10s Test Frame No.651 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,547 : Test time 14h 28m 10s Test Frame No.652 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,588 : Test time 14h 28m 10s Test Frame No.653 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,623 : Test time 14h 28m 10s Test Frame No.654 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,665 : Test time 14h 28m 11s Test Frame No.655 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,708 : Test time 14h 28m 11s Test Frame No.656 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,745 : Test time 14h 28m 11s Test Frame No.657 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,780 : Test time 14h 28m 11s Test Frame No.658 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,825 : Test time 14h 28m 11s Test Frame No.659 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,865 : Test time 14h 28m 11s Test Frame No.660 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,899 : Test time 14h 28m 11s Test Frame No.661 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,933 : Test time 14h 28m 11s Test Frame No.662 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:21,968 : Test time 14h 28m 11s Test Frame No.663 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,003 : Test time 14h 28m 11s Test Frame No.664 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,037 : Test time 14h 28m 11s Test Frame No.665 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,071 : Test time 14h 28m 11s Test Frame No.666 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,106 : Test time 14h 28m 11s Test Frame No.667 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,140 : Test time 14h 28m 11s Test Frame No.668 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,184 : Test time 14h 28m 11s Test Frame No.669 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,228 : Test time 14h 28m 11s Test Frame No.670 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,272 : Test time 14h 28m 11s Test Frame No.671 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,316 : Test time 14h 28m 11s Test Frame No.672 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,353 : Test time 14h 28m 11s Test Frame No.673 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,388 : Test time 14h 28m 11s Test Frame No.674 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,422 : Test time 14h 28m 11s Test Frame No.675 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,456 : Test time 14h 28m 11s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,490 : Test time 14h 28m 11s Test Frame No.677 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,524 : Test time 14h 28m 11s Test Frame No.678 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,559 : Test time 14h 28m 11s Test Frame No.679 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,593 : Test time 14h 28m 11s Test Frame No.680 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,627 : Test time 14h 28m 11s Test Frame No.681 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,661 : Test time 14h 28m 12s Test Frame No.682 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,695 : Test time 14h 28m 12s Test Frame No.683 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,731 : Test time 14h 28m 12s Test Frame No.684 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,774 : Test time 14h 28m 12s Test Frame No.685 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,818 : Test time 14h 28m 12s Test Frame No.686 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,862 : Test time 14h 28m 12s Test Frame No.687 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,906 : Test time 14h 28m 12s Test Frame No.688 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,945 : Test time 14h 28m 12s Test Frame No.689 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:22,980 : Test time 14h 28m 12s Test Frame No.690 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,014 : Test time 14h 28m 12s Test Frame No.691 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,048 : Test time 14h 28m 12s Test Frame No.692 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,082 : Test time 14h 28m 12s Test Frame No.693 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,116 : Test time 14h 28m 12s Test Frame No.694 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,161 : Test time 14h 28m 12s Test Frame No.695 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,200 : Test time 14h 28m 12s Test Frame No.696 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,235 : Test time 14h 28m 12s Test Frame No.697 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,270 : Test time 14h 28m 12s Test Frame No.698 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,306 : Test time 14h 28m 12s Test Frame No.699 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,340 : Test time 14h 28m 12s Test Frame No.700 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,385 : Test time 14h 28m 12s Test Frame No.701 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,421 : Test time 14h 28m 12s Test Frame No.702 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,466 : Test time 14h 28m 12s Test Frame No.703 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,510 : Test time 14h 28m 12s Test Frame No.704 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,547 : Test time 14h 28m 12s Test Frame No.705 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,581 : Test time 14h 28m 12s Test Frame No.706 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,616 : Test time 14h 28m 12s Test Frame No.707 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,650 : Test time 14h 28m 12s Test Frame No.708 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,684 : Test time 14h 28m 13s Test Frame No.709 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,718 : Test time 14h 28m 13s Test Frame No.710 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,763 : Test time 14h 28m 13s Test Frame No.711 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,808 : Test time 14h 28m 13s Test Frame No.712 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,847 : Test time 14h 28m 13s Test Frame No.713 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,882 : Test time 14h 28m 13s Test Frame No.714 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,917 : Test time 14h 28m 13s Test Frame No.715 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,953 : Test time 14h 28m 13s Test Frame No.716 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:23,997 : Test time 14h 28m 13s Test Frame No.717 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,033 : Test time 14h 28m 13s Test Frame No.718 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,078 : Test time 14h 28m 13s Test Frame No.719 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,122 : Test time 14h 28m 13s Test Frame No.720 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,160 : Test time 14h 28m 13s Test Frame No.721 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,196 : Test time 14h 28m 13s Test Frame No.722 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,230 : Test time 14h 28m 13s Test Frame No.723 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,265 : Test time 14h 28m 13s Test Frame No.724 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,300 : Test time 14h 28m 13s Test Frame No.725 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,336 : Test time 14h 28m 13s Test Frame No.726 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,371 : Test time 14h 28m 13s Test Frame No.727 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,406 : Test time 14h 28m 13s Test Frame No.728 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,440 : Test time 14h 28m 13s Test Frame No.729 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,475 : Test time 14h 28m 13s Test Frame No.730 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,510 : Test time 14h 28m 13s Test Frame No.731 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,545 : Test time 14h 28m 13s Test Frame No.732 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,589 : Test time 14h 28m 13s Test Frame No.733 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,627 : Test time 14h 28m 13s Test Frame No.734 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,671 : Test time 14h 28m 14s Test Frame No.735 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,715 : Test time 14h 28m 14s Test Frame No.736 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,752 : Test time 14h 28m 14s Test Frame No.737 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,787 : Test time 14h 28m 14s Test Frame No.738 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,822 : Test time 14h 28m 14s Test Frame No.739 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,857 : Test time 14h 28m 14s Test Frame No.740 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,892 : Test time 14h 28m 14s Test Frame No.741 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,927 : Test time 14h 28m 14s Test Frame No.742 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,963 : Test time 14h 28m 14s Test Frame No.743 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:24,998 : Test time 14h 28m 14s Test Frame No.744 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,032 : Test time 14h 28m 14s Test Frame No.745 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,067 : Test time 14h 28m 14s Test Frame No.746 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,102 : Test time 14h 28m 14s Test Frame No.747 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,137 : Test time 14h 28m 14s Test Frame No.748 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,182 : Test time 14h 28m 14s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,226 : Test time 14h 28m 14s Test Frame No.750 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:25,271 : Test time 14h 28m 14s Test Frame No.751 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
