2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:32,374 : Test time 12h 32m 21s Test Frame No.564 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,408 : Test time 12h 32m 21s Test Frame No.565 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,443 : Test time 12h 32m 21s Test Frame No.566 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,479 : Test time 12h 32m 21s Test Frame No.567 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,513 : Test time 12h 32m 21s Test Frame No.568 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,547 : Test time 12h 32m 21s Test Frame No.569 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,585 : Test time 12h 32m 21s Test Frame No.570 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,620 : Test time 12h 32m 21s Test Frame No.571 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,665 : Test time 12h 32m 22s Test Frame No.572 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,712 : Test time 12h 32m 22s Test Frame No.573 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,751 : Test time 12h 32m 22s Test Frame No.574 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,788 : Test time 12h 32m 22s Test Frame No.575 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,824 : Test time 12h 32m 22s Test Frame No.576 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,858 : Test time 12h 32m 22s Test Frame No.577 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,893 : Test time 12h 32m 22s Test Frame No.578 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,930 : Test time 12h 32m 22s Test Frame No.579 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:32,967 : Test time 12h 32m 22s Test Frame No.580 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,002 : Test time 12h 32m 22s Test Frame No.581 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,039 : Test time 12h 32m 22s Test Frame No.582 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,075 : Test time 12h 32m 22s Test Frame No.583 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,109 : Test time 12h 32m 22s Test Frame No.584 dis:tensor([0.1013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,143 : Test time 12h 32m 22s Test Frame No.585 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,178 : Test time 12h 32m 22s Test Frame No.586 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,213 : Test time 12h 32m 22s Test Frame No.587 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,248 : Test time 12h 32m 22s Test Frame No.588 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,283 : Test time 12h 32m 22s Test Frame No.589 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,317 : Test time 12h 32m 22s Test Frame No.590 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,352 : Test time 12h 32m 22s Test Frame No.591 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,386 : Test time 12h 32m 22s Test Frame No.592 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,421 : Test time 12h 32m 22s Test Frame No.593 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,455 : Test time 12h 32m 22s Test Frame No.594 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,489 : Test time 12h 32m 22s Test Frame No.595 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,533 : Test time 12h 32m 22s Test Frame No.596 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,571 : Test time 12h 32m 22s Test Frame No.597 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,605 : Test time 12h 32m 22s Test Frame No.598 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,639 : Test time 12h 32m 22s Test Frame No.599 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,673 : Test time 12h 32m 23s Test Frame No.600 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,707 : Test time 12h 32m 23s Test Frame No.601 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,742 : Test time 12h 32m 23s Test Frame No.602 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,776 : Test time 12h 32m 23s Test Frame No.603 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,816 : Test time 12h 32m 23s Test Frame No.604 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,854 : Test time 12h 32m 23s Test Frame No.605 dis:tensor([0.0338], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,889 : Test time 12h 32m 23s Test Frame No.606 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,923 : Test time 12h 32m 23s Test Frame No.607 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,958 : Test time 12h 32m 23s Test Frame No.608 dis:tensor([0.0817], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:33,992 : Test time 12h 32m 23s Test Frame No.609 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,027 : Test time 12h 32m 23s Test Frame No.610 dis:tensor([0.0876], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,061 : Test time 12h 32m 23s Test Frame No.611 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,099 : Test time 12h 32m 23s Test Frame No.612 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,134 : Test time 12h 32m 23s Test Frame No.613 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,170 : Test time 12h 32m 23s Test Frame No.614 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,204 : Test time 12h 32m 23s Test Frame No.615 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,240 : Test time 12h 32m 23s Test Frame No.616 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,274 : Test time 12h 32m 23s Test Frame No.617 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,309 : Test time 12h 32m 23s Test Frame No.618 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,344 : Test time 12h 32m 23s Test Frame No.619 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,378 : Test time 12h 32m 23s Test Frame No.620 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,422 : Test time 12h 32m 23s Test Frame No.621 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,465 : Test time 12h 32m 23s Test Frame No.622 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,501 : Test time 12h 32m 23s Test Frame No.623 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,535 : Test time 12h 32m 23s Test Frame No.624 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,569 : Test time 12h 32m 23s Test Frame No.625 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,603 : Test time 12h 32m 23s Test Frame No.626 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,637 : Test time 12h 32m 23s Test Frame No.627 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,681 : Test time 12h 32m 24s Test Frame No.628 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,721 : Test time 12h 32m 24s Test Frame No.629 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,755 : Test time 12h 32m 24s Test Frame No.630 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,789 : Test time 12h 32m 24s Test Frame No.631 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,823 : Test time 12h 32m 24s Test Frame No.632 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,857 : Test time 12h 32m 24s Test Frame No.633 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,892 : Test time 12h 32m 24s Test Frame No.634 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,927 : Test time 12h 32m 24s Test Frame No.635 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,961 : Test time 12h 32m 24s Test Frame No.636 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:34,995 : Test time 12h 32m 24s Test Frame No.637 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,029 : Test time 12h 32m 24s Test Frame No.638 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,064 : Test time 12h 32m 24s Test Frame No.639 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,098 : Test time 12h 32m 24s Test Frame No.640 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,132 : Test time 12h 32m 24s Test Frame No.641 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,167 : Test time 12h 32m 24s Test Frame No.642 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,202 : Test time 12h 32m 24s Test Frame No.643 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,247 : Test time 12h 32m 24s Test Frame No.644 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,290 : Test time 12h 32m 24s Test Frame No.645 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,329 : Test time 12h 32m 24s Test Frame No.646 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,364 : Test time 12h 32m 24s Test Frame No.647 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,398 : Test time 12h 32m 24s Test Frame No.648 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,432 : Test time 12h 32m 24s Test Frame No.649 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,468 : Test time 12h 32m 24s Test Frame No.650 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,502 : Test time 12h 32m 24s Test Frame No.651 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,536 : Test time 12h 32m 24s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,570 : Test time 12h 32m 24s Test Frame No.653 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,605 : Test time 12h 32m 24s Test Frame No.654 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,639 : Test time 12h 32m 24s Test Frame No.655 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,673 : Test time 12h 32m 25s Test Frame No.656 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,707 : Test time 12h 32m 25s Test Frame No.657 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,741 : Test time 12h 32m 25s Test Frame No.658 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,776 : Test time 12h 32m 25s Test Frame No.659 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,810 : Test time 12h 32m 25s Test Frame No.660 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,855 : Test time 12h 32m 25s Test Frame No.661 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,898 : Test time 12h 32m 25s Test Frame No.662 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,934 : Test time 12h 32m 25s Test Frame No.663 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:35,967 : Test time 12h 32m 25s Test Frame No.664 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,001 : Test time 12h 32m 25s Test Frame No.665 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,035 : Test time 12h 32m 25s Test Frame No.666 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,069 : Test time 12h 32m 25s Test Frame No.667 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,102 : Test time 12h 32m 25s Test Frame No.668 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,135 : Test time 12h 32m 25s Test Frame No.669 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,168 : Test time 12h 32m 25s Test Frame No.670 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,201 : Test time 12h 32m 25s Test Frame No.671 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,235 : Test time 12h 32m 25s Test Frame No.672 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,268 : Test time 12h 32m 25s Test Frame No.673 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,301 : Test time 12h 32m 25s Test Frame No.674 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,335 : Test time 12h 32m 25s Test Frame No.675 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,378 : Test time 12h 32m 25s Test Frame No.676 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,422 : Test time 12h 32m 25s Test Frame No.677 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,459 : Test time 12h 32m 25s Test Frame No.678 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,492 : Test time 12h 32m 25s Test Frame No.679 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,525 : Test time 12h 32m 25s Test Frame No.680 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,559 : Test time 12h 32m 25s Test Frame No.681 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,593 : Test time 12h 32m 25s Test Frame No.682 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,637 : Test time 12h 32m 25s Test Frame No.683 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,680 : Test time 12h 32m 26s Test Frame No.684 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,719 : Test time 12h 32m 26s Test Frame No.685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,753 : Test time 12h 32m 26s Test Frame No.686 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,788 : Test time 12h 32m 26s Test Frame No.687 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,821 : Test time 12h 32m 26s Test Frame No.688 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,855 : Test time 12h 32m 26s Test Frame No.689 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,890 : Test time 12h 32m 26s Test Frame No.690 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,925 : Test time 12h 32m 26s Test Frame No.691 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:36,970 : Test time 12h 32m 26s Test Frame No.692 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,007 : Test time 12h 32m 26s Test Frame No.693 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,051 : Test time 12h 32m 26s Test Frame No.694 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,096 : Test time 12h 32m 26s Test Frame No.695 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,132 : Test time 12h 32m 26s Test Frame No.696 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,167 : Test time 12h 32m 26s Test Frame No.697 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,202 : Test time 12h 32m 26s Test Frame No.698 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,238 : Test time 12h 32m 26s Test Frame No.699 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,272 : Test time 12h 32m 26s Test Frame No.700 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,306 : Test time 12h 32m 26s Test Frame No.701 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,341 : Test time 12h 32m 26s Test Frame No.702 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,375 : Test time 12h 32m 26s Test Frame No.703 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,409 : Test time 12h 32m 26s Test Frame No.704 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,444 : Test time 12h 32m 26s Test Frame No.705 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,478 : Test time 12h 32m 26s Test Frame No.706 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,512 : Test time 12h 32m 26s Test Frame No.707 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,555 : Test time 12h 32m 26s Test Frame No.708 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,592 : Test time 12h 32m 26s Test Frame No.709 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,635 : Test time 12h 32m 26s Test Frame No.710 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,670 : Test time 12h 32m 27s Test Frame No.711 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,703 : Test time 12h 32m 27s Test Frame No.712 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,737 : Test time 12h 32m 27s Test Frame No.713 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,771 : Test time 12h 32m 27s Test Frame No.714 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,807 : Test time 12h 32m 27s Test Frame No.715 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,841 : Test time 12h 32m 27s Test Frame No.716 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,876 : Test time 12h 32m 27s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,911 : Test time 12h 32m 27s Test Frame No.718 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,946 : Test time 12h 32m 27s Test Frame No.719 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:37,982 : Test time 12h 32m 27s Test Frame No.720 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,017 : Test time 12h 32m 27s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,052 : Test time 12h 32m 27s Test Frame No.722 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,088 : Test time 12h 32m 27s Test Frame No.723 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,134 : Test time 12h 32m 27s Test Frame No.724 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,174 : Test time 12h 32m 27s Test Frame No.725 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,218 : Test time 12h 32m 27s Test Frame No.726 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,254 : Test time 12h 32m 27s Test Frame No.727 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,289 : Test time 12h 32m 27s Test Frame No.728 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,325 : Test time 12h 32m 27s Test Frame No.729 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,361 : Test time 12h 32m 27s Test Frame No.730 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,400 : Test time 12h 32m 27s Test Frame No.731 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,436 : Test time 12h 32m 27s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,472 : Test time 12h 32m 27s Test Frame No.733 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,507 : Test time 12h 32m 27s Test Frame No.734 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,543 : Test time 12h 32m 27s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,579 : Test time 12h 32m 27s Test Frame No.736 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,614 : Test time 12h 32m 27s Test Frame No.737 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,652 : Test time 12h 32m 27s Test Frame No.738 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,689 : Test time 12h 32m 28s Test Frame No.739 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,732 : Test time 12h 32m 28s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,778 : Test time 12h 32m 28s Test Frame No.741 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,816 : Test time 12h 32m 28s Test Frame No.742 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,853 : Test time 12h 32m 28s Test Frame No.743 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,889 : Test time 12h 32m 28s Test Frame No.744 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,924 : Test time 12h 32m 28s Test Frame No.745 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,962 : Test time 12h 32m 28s Test Frame No.746 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:38,999 : Test time 12h 32m 28s Test Frame No.747 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,040 : Test time 12h 32m 28s Test Frame No.748 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,078 : Test time 12h 32m 28s Test Frame No.749 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,113 : Test time 12h 32m 28s Test Frame No.750 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:39,149 : Test time 12h 32m 28s Test Frame No.751 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
