2020-07-02 19:34:45,018 : Test time 10h 36m 34s, Testing started
2020-07-02 19:35:06,292 : Test time 10h 36m 55s Test Frame No.564 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,325 : Test time 10h 36m 55s Test Frame No.565 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,358 : Test time 10h 36m 55s Test Frame No.566 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,391 : Test time 10h 36m 55s Test Frame No.567 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,425 : Test time 10h 36m 55s Test Frame No.568 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,458 : Test time 10h 36m 55s Test Frame No.569 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,491 : Test time 10h 36m 55s Test Frame No.570 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,524 : Test time 10h 36m 55s Test Frame No.571 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,559 : Test time 10h 36m 55s Test Frame No.572 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,593 : Test time 10h 36m 55s Test Frame No.573 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,627 : Test time 10h 36m 55s Test Frame No.574 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,661 : Test time 10h 36m 56s Test Frame No.575 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,694 : Test time 10h 36m 56s Test Frame No.576 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,728 : Test time 10h 36m 56s Test Frame No.577 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,761 : Test time 10h 36m 56s Test Frame No.578 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,795 : Test time 10h 36m 56s Test Frame No.579 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,828 : Test time 10h 36m 56s Test Frame No.580 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,861 : Test time 10h 36m 56s Test Frame No.581 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,894 : Test time 10h 36m 56s Test Frame No.582 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,928 : Test time 10h 36m 56s Test Frame No.583 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,962 : Test time 10h 36m 56s Test Frame No.584 dis:tensor([0.1016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:06,995 : Test time 10h 36m 56s Test Frame No.585 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,028 : Test time 10h 36m 56s Test Frame No.586 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,061 : Test time 10h 36m 56s Test Frame No.587 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,095 : Test time 10h 36m 56s Test Frame No.588 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,130 : Test time 10h 36m 56s Test Frame No.589 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,163 : Test time 10h 36m 56s Test Frame No.590 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,197 : Test time 10h 36m 56s Test Frame No.591 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,230 : Test time 10h 36m 56s Test Frame No.592 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,264 : Test time 10h 36m 56s Test Frame No.593 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,298 : Test time 10h 36m 56s Test Frame No.594 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,331 : Test time 10h 36m 56s Test Frame No.595 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,364 : Test time 10h 36m 56s Test Frame No.596 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,398 : Test time 10h 36m 56s Test Frame No.597 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,431 : Test time 10h 36m 56s Test Frame No.598 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,464 : Test time 10h 36m 56s Test Frame No.599 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,497 : Test time 10h 36m 56s Test Frame No.600 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,531 : Test time 10h 36m 56s Test Frame No.601 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,564 : Test time 10h 36m 56s Test Frame No.602 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,597 : Test time 10h 36m 56s Test Frame No.603 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,630 : Test time 10h 36m 56s Test Frame No.604 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,664 : Test time 10h 36m 57s Test Frame No.605 dis:tensor([0.0355], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,697 : Test time 10h 36m 57s Test Frame No.606 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,731 : Test time 10h 36m 57s Test Frame No.607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,765 : Test time 10h 36m 57s Test Frame No.608 dis:tensor([0.0855], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,798 : Test time 10h 36m 57s Test Frame No.609 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,832 : Test time 10h 36m 57s Test Frame No.610 dis:tensor([0.0906], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,865 : Test time 10h 36m 57s Test Frame No.611 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,898 : Test time 10h 36m 57s Test Frame No.612 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,933 : Test time 10h 36m 57s Test Frame No.613 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,966 : Test time 10h 36m 57s Test Frame No.614 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:07,999 : Test time 10h 36m 57s Test Frame No.615 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,032 : Test time 10h 36m 57s Test Frame No.616 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,066 : Test time 10h 36m 57s Test Frame No.617 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,099 : Test time 10h 36m 57s Test Frame No.618 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,132 : Test time 10h 36m 57s Test Frame No.619 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,166 : Test time 10h 36m 57s Test Frame No.620 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,200 : Test time 10h 36m 57s Test Frame No.621 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,234 : Test time 10h 36m 57s Test Frame No.622 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,268 : Test time 10h 36m 57s Test Frame No.623 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,306 : Test time 10h 36m 57s Test Frame No.624 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,339 : Test time 10h 36m 57s Test Frame No.625 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,373 : Test time 10h 36m 57s Test Frame No.626 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,408 : Test time 10h 36m 57s Test Frame No.627 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,442 : Test time 10h 36m 57s Test Frame No.628 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,475 : Test time 10h 36m 57s Test Frame No.629 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,509 : Test time 10h 36m 57s Test Frame No.630 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,544 : Test time 10h 36m 57s Test Frame No.631 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,577 : Test time 10h 36m 57s Test Frame No.632 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,611 : Test time 10h 36m 57s Test Frame No.633 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,645 : Test time 10h 36m 57s Test Frame No.634 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,679 : Test time 10h 36m 58s Test Frame No.635 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,712 : Test time 10h 36m 58s Test Frame No.636 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,747 : Test time 10h 36m 58s Test Frame No.637 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,781 : Test time 10h 36m 58s Test Frame No.638 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,814 : Test time 10h 36m 58s Test Frame No.639 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,850 : Test time 10h 36m 58s Test Frame No.640 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,884 : Test time 10h 36m 58s Test Frame No.641 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,917 : Test time 10h 36m 58s Test Frame No.642 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,952 : Test time 10h 36m 58s Test Frame No.643 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:08,985 : Test time 10h 36m 58s Test Frame No.644 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,018 : Test time 10h 36m 58s Test Frame No.645 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,051 : Test time 10h 36m 58s Test Frame No.646 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,088 : Test time 10h 36m 58s Test Frame No.647 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,121 : Test time 10h 36m 58s Test Frame No.648 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,154 : Test time 10h 36m 58s Test Frame No.649 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,190 : Test time 10h 36m 58s Test Frame No.650 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,224 : Test time 10h 36m 58s Test Frame No.651 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,258 : Test time 10h 36m 58s Test Frame No.652 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,292 : Test time 10h 36m 58s Test Frame No.653 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,326 : Test time 10h 36m 58s Test Frame No.654 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,360 : Test time 10h 36m 58s Test Frame No.655 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,393 : Test time 10h 36m 58s Test Frame No.656 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,426 : Test time 10h 36m 58s Test Frame No.657 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,459 : Test time 10h 36m 58s Test Frame No.658 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,493 : Test time 10h 36m 58s Test Frame No.659 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,527 : Test time 10h 36m 58s Test Frame No.660 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,560 : Test time 10h 36m 58s Test Frame No.661 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,593 : Test time 10h 36m 58s Test Frame No.662 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,627 : Test time 10h 36m 58s Test Frame No.663 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,661 : Test time 10h 36m 59s Test Frame No.664 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,695 : Test time 10h 36m 59s Test Frame No.665 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,728 : Test time 10h 36m 59s Test Frame No.666 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,761 : Test time 10h 36m 59s Test Frame No.667 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,794 : Test time 10h 36m 59s Test Frame No.668 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,828 : Test time 10h 36m 59s Test Frame No.669 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,863 : Test time 10h 36m 59s Test Frame No.670 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,896 : Test time 10h 36m 59s Test Frame No.671 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,929 : Test time 10h 36m 59s Test Frame No.672 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,962 : Test time 10h 36m 59s Test Frame No.673 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:09,996 : Test time 10h 36m 59s Test Frame No.674 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,029 : Test time 10h 36m 59s Test Frame No.675 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,063 : Test time 10h 36m 59s Test Frame No.676 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,096 : Test time 10h 36m 59s Test Frame No.677 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,129 : Test time 10h 36m 59s Test Frame No.678 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,162 : Test time 10h 36m 59s Test Frame No.679 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,196 : Test time 10h 36m 59s Test Frame No.680 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,229 : Test time 10h 36m 59s Test Frame No.681 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,263 : Test time 10h 36m 59s Test Frame No.682 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,296 : Test time 10h 36m 59s Test Frame No.683 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,330 : Test time 10h 36m 59s Test Frame No.684 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,364 : Test time 10h 36m 59s Test Frame No.685 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,398 : Test time 10h 36m 59s Test Frame No.686 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,431 : Test time 10h 36m 59s Test Frame No.687 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,465 : Test time 10h 36m 59s Test Frame No.688 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,499 : Test time 10h 36m 59s Test Frame No.689 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,532 : Test time 10h 36m 59s Test Frame No.690 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,566 : Test time 10h 36m 59s Test Frame No.691 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,599 : Test time 10h 36m 59s Test Frame No.692 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,632 : Test time 10h 36m 59s Test Frame No.693 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,665 : Test time 10h 37m 00s Test Frame No.694 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,698 : Test time 10h 37m 00s Test Frame No.695 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,731 : Test time 10h 37m 00s Test Frame No.696 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,765 : Test time 10h 37m 00s Test Frame No.697 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,798 : Test time 10h 37m 00s Test Frame No.698 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,831 : Test time 10h 37m 00s Test Frame No.699 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,864 : Test time 10h 37m 00s Test Frame No.700 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,898 : Test time 10h 37m 00s Test Frame No.701 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,933 : Test time 10h 37m 00s Test Frame No.702 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:10,966 : Test time 10h 37m 00s Test Frame No.703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,000 : Test time 10h 37m 00s Test Frame No.704 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,033 : Test time 10h 37m 00s Test Frame No.705 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,067 : Test time 10h 37m 00s Test Frame No.706 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,101 : Test time 10h 37m 00s Test Frame No.707 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,134 : Test time 10h 37m 00s Test Frame No.708 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,167 : Test time 10h 37m 00s Test Frame No.709 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,200 : Test time 10h 37m 00s Test Frame No.710 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,233 : Test time 10h 37m 00s Test Frame No.711 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,267 : Test time 10h 37m 00s Test Frame No.712 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,300 : Test time 10h 37m 00s Test Frame No.713 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,333 : Test time 10h 37m 00s Test Frame No.714 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,366 : Test time 10h 37m 00s Test Frame No.715 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,399 : Test time 10h 37m 00s Test Frame No.716 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,434 : Test time 10h 37m 00s Test Frame No.717 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,470 : Test time 10h 37m 00s Test Frame No.718 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,505 : Test time 10h 37m 00s Test Frame No.719 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,540 : Test time 10h 37m 00s Test Frame No.720 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,575 : Test time 10h 37m 00s Test Frame No.721 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,609 : Test time 10h 37m 00s Test Frame No.722 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,644 : Test time 10h 37m 00s Test Frame No.723 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,678 : Test time 10h 37m 01s Test Frame No.724 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,712 : Test time 10h 37m 01s Test Frame No.725 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,746 : Test time 10h 37m 01s Test Frame No.726 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,780 : Test time 10h 37m 01s Test Frame No.727 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,814 : Test time 10h 37m 01s Test Frame No.728 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,848 : Test time 10h 37m 01s Test Frame No.729 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,882 : Test time 10h 37m 01s Test Frame No.730 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,916 : Test time 10h 37m 01s Test Frame No.731 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,951 : Test time 10h 37m 01s Test Frame No.732 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:11,985 : Test time 10h 37m 01s Test Frame No.733 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,020 : Test time 10h 37m 01s Test Frame No.734 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,055 : Test time 10h 37m 01s Test Frame No.735 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,090 : Test time 10h 37m 01s Test Frame No.736 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,124 : Test time 10h 37m 01s Test Frame No.737 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,159 : Test time 10h 37m 01s Test Frame No.738 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,193 : Test time 10h 37m 01s Test Frame No.739 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,227 : Test time 10h 37m 01s Test Frame No.740 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,261 : Test time 10h 37m 01s Test Frame No.741 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,295 : Test time 10h 37m 01s Test Frame No.742 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,330 : Test time 10h 37m 01s Test Frame No.743 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,364 : Test time 10h 37m 01s Test Frame No.744 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,398 : Test time 10h 37m 01s Test Frame No.745 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,433 : Test time 10h 37m 01s Test Frame No.746 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,467 : Test time 10h 37m 01s Test Frame No.747 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,501 : Test time 10h 37m 01s Test Frame No.748 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,536 : Test time 10h 37m 01s Test Frame No.749 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,571 : Test time 10h 37m 01s Test Frame No.750 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 19:35:12,606 : Test time 10h 37m 01s Test Frame No.751 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
