2020-07-15 15:25:53,080 : Test time 18h 54m 45s, Testing started
2020-07-15 15:27:25,239 : Test time 18h 56m 17s Test Frame No.2125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,279 : Test time 18h 56m 17s Test Frame No.2126 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,317 : Test time 18h 56m 17s Test Frame No.2127 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,366 : Test time 18h 56m 17s Test Frame No.2128 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,403 : Test time 18h 56m 18s Test Frame No.2129 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,450 : Test time 18h 56m 18s Test Frame No.2130 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,489 : Test time 18h 56m 18s Test Frame No.2131 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,526 : Test time 18h 56m 18s Test Frame No.2132 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,563 : Test time 18h 56m 18s Test Frame No.2133 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,601 : Test time 18h 56m 18s Test Frame No.2134 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,649 : Test time 18h 56m 18s Test Frame No.2135 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,685 : Test time 18h 56m 18s Test Frame No.2136 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,724 : Test time 18h 56m 18s Test Frame No.2137 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,769 : Test time 18h 56m 18s Test Frame No.2138 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,816 : Test time 18h 56m 18s Test Frame No.2139 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,863 : Test time 18h 56m 18s Test Frame No.2140 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,901 : Test time 18h 56m 18s Test Frame No.2141 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,945 : Test time 18h 56m 18s Test Frame No.2142 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:25,988 : Test time 18h 56m 18s Test Frame No.2143 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,029 : Test time 18h 56m 18s Test Frame No.2144 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,071 : Test time 18h 56m 18s Test Frame No.2145 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,115 : Test time 18h 56m 18s Test Frame No.2146 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,160 : Test time 18h 56m 18s Test Frame No.2147 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,209 : Test time 18h 56m 18s Test Frame No.2148 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,256 : Test time 18h 56m 18s Test Frame No.2149 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,306 : Test time 18h 56m 18s Test Frame No.2150 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,347 : Test time 18h 56m 18s Test Frame No.2151 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,395 : Test time 18h 56m 19s Test Frame No.2152 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,436 : Test time 18h 56m 19s Test Frame No.2153 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,484 : Test time 18h 56m 19s Test Frame No.2154 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,534 : Test time 18h 56m 19s Test Frame No.2155 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,574 : Test time 18h 56m 19s Test Frame No.2156 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,615 : Test time 18h 56m 19s Test Frame No.2157 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,653 : Test time 18h 56m 19s Test Frame No.2158 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,700 : Test time 18h 56m 19s Test Frame No.2159 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,743 : Test time 18h 56m 19s Test Frame No.2160 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,787 : Test time 18h 56m 19s Test Frame No.2161 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,833 : Test time 18h 56m 19s Test Frame No.2162 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,873 : Test time 18h 56m 19s Test Frame No.2163 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,927 : Test time 18h 56m 19s Test Frame No.2164 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:26,970 : Test time 18h 56m 19s Test Frame No.2165 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,009 : Test time 18h 56m 19s Test Frame No.2166 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,047 : Test time 18h 56m 19s Test Frame No.2167 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,088 : Test time 18h 56m 19s Test Frame No.2168 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,133 : Test time 18h 56m 19s Test Frame No.2169 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,181 : Test time 18h 56m 19s Test Frame No.2170 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,228 : Test time 18h 56m 19s Test Frame No.2171 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,275 : Test time 18h 56m 19s Test Frame No.2172 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,321 : Test time 18h 56m 19s Test Frame No.2173 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,360 : Test time 18h 56m 19s Test Frame No.2174 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,403 : Test time 18h 56m 20s Test Frame No.2175 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,449 : Test time 18h 56m 20s Test Frame No.2176 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,495 : Test time 18h 56m 20s Test Frame No.2177 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,533 : Test time 18h 56m 20s Test Frame No.2178 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,569 : Test time 18h 56m 20s Test Frame No.2179 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,607 : Test time 18h 56m 20s Test Frame No.2180 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,652 : Test time 18h 56m 20s Test Frame No.2181 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,694 : Test time 18h 56m 20s Test Frame No.2182 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,737 : Test time 18h 56m 20s Test Frame No.2183 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,782 : Test time 18h 56m 20s Test Frame No.2184 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,823 : Test time 18h 56m 20s Test Frame No.2185 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,867 : Test time 18h 56m 20s Test Frame No.2186 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,913 : Test time 18h 56m 20s Test Frame No.2187 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:27,955 : Test time 18h 56m 20s Test Frame No.2188 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,004 : Test time 18h 56m 20s Test Frame No.2189 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,047 : Test time 18h 56m 20s Test Frame No.2190 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,090 : Test time 18h 56m 20s Test Frame No.2191 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,125 : Test time 18h 56m 20s Test Frame No.2192 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,160 : Test time 18h 56m 20s Test Frame No.2193 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,195 : Test time 18h 56m 20s Test Frame No.2194 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,234 : Test time 18h 56m 20s Test Frame No.2195 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,268 : Test time 18h 56m 20s Test Frame No.2196 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,306 : Test time 18h 56m 20s Test Frame No.2197 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,356 : Test time 18h 56m 20s Test Frame No.2198 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,402 : Test time 18h 56m 21s Test Frame No.2199 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,447 : Test time 18h 56m 21s Test Frame No.2200 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,494 : Test time 18h 56m 21s Test Frame No.2201 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,539 : Test time 18h 56m 21s Test Frame No.2202 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,583 : Test time 18h 56m 21s Test Frame No.2203 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,625 : Test time 18h 56m 21s Test Frame No.2204 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,664 : Test time 18h 56m 21s Test Frame No.2205 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,704 : Test time 18h 56m 21s Test Frame No.2206 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,752 : Test time 18h 56m 21s Test Frame No.2207 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,794 : Test time 18h 56m 21s Test Frame No.2208 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,835 : Test time 18h 56m 21s Test Frame No.2209 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,889 : Test time 18h 56m 21s Test Frame No.2210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,929 : Test time 18h 56m 21s Test Frame No.2211 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:28,969 : Test time 18h 56m 21s Test Frame No.2212 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,007 : Test time 18h 56m 21s Test Frame No.2213 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,045 : Test time 18h 56m 21s Test Frame No.2214 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,082 : Test time 18h 56m 21s Test Frame No.2215 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,127 : Test time 18h 56m 21s Test Frame No.2216 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,171 : Test time 18h 56m 21s Test Frame No.2217 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,214 : Test time 18h 56m 21s Test Frame No.2218 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,269 : Test time 18h 56m 21s Test Frame No.2219 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,317 : Test time 18h 56m 21s Test Frame No.2220 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,364 : Test time 18h 56m 21s Test Frame No.2221 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,407 : Test time 18h 56m 22s Test Frame No.2222 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,449 : Test time 18h 56m 22s Test Frame No.2223 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,490 : Test time 18h 56m 22s Test Frame No.2224 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,531 : Test time 18h 56m 22s Test Frame No.2225 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,577 : Test time 18h 56m 22s Test Frame No.2226 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,618 : Test time 18h 56m 22s Test Frame No.2227 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,657 : Test time 18h 56m 22s Test Frame No.2228 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,703 : Test time 18h 56m 22s Test Frame No.2229 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,750 : Test time 18h 56m 22s Test Frame No.2230 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,795 : Test time 18h 56m 22s Test Frame No.2231 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,836 : Test time 18h 56m 22s Test Frame No.2232 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,877 : Test time 18h 56m 22s Test Frame No.2233 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,925 : Test time 18h 56m 22s Test Frame No.2234 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:29,973 : Test time 18h 56m 22s Test Frame No.2235 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,029 : Test time 18h 56m 22s Test Frame No.2236 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,074 : Test time 18h 56m 22s Test Frame No.2237 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,121 : Test time 18h 56m 22s Test Frame No.2238 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,170 : Test time 18h 56m 22s Test Frame No.2239 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,216 : Test time 18h 56m 22s Test Frame No.2240 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,257 : Test time 18h 56m 22s Test Frame No.2241 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,296 : Test time 18h 56m 22s Test Frame No.2242 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,343 : Test time 18h 56m 22s Test Frame No.2243 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,382 : Test time 18h 56m 23s Test Frame No.2244 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,423 : Test time 18h 56m 23s Test Frame No.2245 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,469 : Test time 18h 56m 23s Test Frame No.2246 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,508 : Test time 18h 56m 23s Test Frame No.2247 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,556 : Test time 18h 56m 23s Test Frame No.2248 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,596 : Test time 18h 56m 23s Test Frame No.2249 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,642 : Test time 18h 56m 23s Test Frame No.2250 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,681 : Test time 18h 56m 23s Test Frame No.2251 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,722 : Test time 18h 56m 23s Test Frame No.2252 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,763 : Test time 18h 56m 23s Test Frame No.2253 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,811 : Test time 18h 56m 23s Test Frame No.2254 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,853 : Test time 18h 56m 23s Test Frame No.2255 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,893 : Test time 18h 56m 23s Test Frame No.2256 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,930 : Test time 18h 56m 23s Test Frame No.2257 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:30,978 : Test time 18h 56m 23s Test Frame No.2258 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,025 : Test time 18h 56m 23s Test Frame No.2259 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,071 : Test time 18h 56m 23s Test Frame No.2260 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,114 : Test time 18h 56m 23s Test Frame No.2261 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,158 : Test time 18h 56m 23s Test Frame No.2262 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,205 : Test time 18h 56m 23s Test Frame No.2263 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,251 : Test time 18h 56m 23s Test Frame No.2264 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,297 : Test time 18h 56m 23s Test Frame No.2265 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,344 : Test time 18h 56m 23s Test Frame No.2266 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,384 : Test time 18h 56m 24s Test Frame No.2267 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,431 : Test time 18h 56m 24s Test Frame No.2268 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,469 : Test time 18h 56m 24s Test Frame No.2269 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,517 : Test time 18h 56m 24s Test Frame No.2270 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,562 : Test time 18h 56m 24s Test Frame No.2271 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,612 : Test time 18h 56m 24s Test Frame No.2272 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,652 : Test time 18h 56m 24s Test Frame No.2273 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,697 : Test time 18h 56m 24s Test Frame No.2274 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,738 : Test time 18h 56m 24s Test Frame No.2275 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,780 : Test time 18h 56m 24s Test Frame No.2276 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,826 : Test time 18h 56m 24s Test Frame No.2277 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,869 : Test time 18h 56m 24s Test Frame No.2278 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,915 : Test time 18h 56m 24s Test Frame No.2279 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,958 : Test time 18h 56m 24s Test Frame No.2280 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:31,999 : Test time 18h 56m 24s Test Frame No.2281 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,046 : Test time 18h 56m 24s Test Frame No.2282 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,090 : Test time 18h 56m 24s Test Frame No.2283 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,133 : Test time 18h 56m 24s Test Frame No.2284 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,174 : Test time 18h 56m 24s Test Frame No.2285 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,218 : Test time 18h 56m 24s Test Frame No.2286 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,262 : Test time 18h 56m 24s Test Frame No.2287 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,302 : Test time 18h 56m 24s Test Frame No.2288 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,342 : Test time 18h 56m 24s Test Frame No.2289 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,382 : Test time 18h 56m 25s Test Frame No.2290 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,421 : Test time 18h 56m 25s Test Frame No.2291 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,461 : Test time 18h 56m 25s Test Frame No.2292 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,508 : Test time 18h 56m 25s Test Frame No.2293 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,551 : Test time 18h 56m 25s Test Frame No.2294 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,597 : Test time 18h 56m 25s Test Frame No.2295 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,643 : Test time 18h 56m 25s Test Frame No.2296 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,682 : Test time 18h 56m 25s Test Frame No.2297 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,732 : Test time 18h 56m 25s Test Frame No.2298 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,772 : Test time 18h 56m 25s Test Frame No.2299 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,820 : Test time 18h 56m 25s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,866 : Test time 18h 56m 25s Test Frame No.2301 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,917 : Test time 18h 56m 25s Test Frame No.2302 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:32,963 : Test time 18h 56m 25s Test Frame No.2303 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,005 : Test time 18h 56m 25s Test Frame No.2304 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,042 : Test time 18h 56m 25s Test Frame No.2305 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,080 : Test time 18h 56m 25s Test Frame No.2306 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,119 : Test time 18h 56m 25s Test Frame No.2307 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,158 : Test time 18h 56m 25s Test Frame No.2308 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,205 : Test time 18h 56m 25s Test Frame No.2309 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 15:27:33,252 : Test time 18h 56m 25s Test Frame No.2310 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
