2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:58:06,294 : Test time 04h 26m 58s Test Frame No.2194 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,331 : Test time 04h 26m 58s Test Frame No.2195 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,374 : Test time 04h 26m 58s Test Frame No.2196 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,412 : Test time 04h 26m 59s Test Frame No.2197 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,447 : Test time 04h 26m 59s Test Frame No.2198 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,486 : Test time 04h 26m 59s Test Frame No.2199 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,522 : Test time 04h 26m 59s Test Frame No.2200 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,558 : Test time 04h 26m 59s Test Frame No.2201 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,599 : Test time 04h 26m 59s Test Frame No.2202 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,634 : Test time 04h 26m 59s Test Frame No.2203 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,668 : Test time 04h 26m 59s Test Frame No.2204 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,707 : Test time 04h 26m 59s Test Frame No.2205 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,742 : Test time 04h 26m 59s Test Frame No.2206 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,781 : Test time 04h 26m 59s Test Frame No.2207 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,821 : Test time 04h 26m 59s Test Frame No.2208 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,856 : Test time 04h 26m 59s Test Frame No.2209 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,891 : Test time 04h 26m 59s Test Frame No.2210 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,931 : Test time 04h 26m 59s Test Frame No.2211 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:06,967 : Test time 04h 26m 59s Test Frame No.2212 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,012 : Test time 04h 26m 59s Test Frame No.2213 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,052 : Test time 04h 26m 59s Test Frame No.2214 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,087 : Test time 04h 26m 59s Test Frame No.2215 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,122 : Test time 04h 26m 59s Test Frame No.2216 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,158 : Test time 04h 26m 59s Test Frame No.2217 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,194 : Test time 04h 26m 59s Test Frame No.2218 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,228 : Test time 04h 26m 59s Test Frame No.2219 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,270 : Test time 04h 26m 59s Test Frame No.2220 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,305 : Test time 04h 26m 59s Test Frame No.2221 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,346 : Test time 04h 26m 59s Test Frame No.2222 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,380 : Test time 04h 27m 00s Test Frame No.2223 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,414 : Test time 04h 27m 00s Test Frame No.2224 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,453 : Test time 04h 27m 00s Test Frame No.2225 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,492 : Test time 04h 27m 00s Test Frame No.2226 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,529 : Test time 04h 27m 00s Test Frame No.2227 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,571 : Test time 04h 27m 00s Test Frame No.2228 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,605 : Test time 04h 27m 00s Test Frame No.2229 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,650 : Test time 04h 27m 00s Test Frame No.2230 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,684 : Test time 04h 27m 00s Test Frame No.2231 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,719 : Test time 04h 27m 00s Test Frame No.2232 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,757 : Test time 04h 27m 00s Test Frame No.2233 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,791 : Test time 04h 27m 00s Test Frame No.2234 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,825 : Test time 04h 27m 00s Test Frame No.2235 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,863 : Test time 04h 27m 00s Test Frame No.2236 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,900 : Test time 04h 27m 00s Test Frame No.2237 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,936 : Test time 04h 27m 00s Test Frame No.2238 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:07,976 : Test time 04h 27m 00s Test Frame No.2239 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,015 : Test time 04h 27m 00s Test Frame No.2240 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,050 : Test time 04h 27m 00s Test Frame No.2241 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,084 : Test time 04h 27m 00s Test Frame No.2242 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,120 : Test time 04h 27m 00s Test Frame No.2243 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,157 : Test time 04h 27m 00s Test Frame No.2244 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,196 : Test time 04h 27m 00s Test Frame No.2245 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,236 : Test time 04h 27m 00s Test Frame No.2246 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,271 : Test time 04h 27m 00s Test Frame No.2247 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,306 : Test time 04h 27m 00s Test Frame No.2248 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,355 : Test time 04h 27m 00s Test Frame No.2249 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,390 : Test time 04h 27m 01s Test Frame No.2250 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,424 : Test time 04h 27m 01s Test Frame No.2251 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,463 : Test time 04h 27m 01s Test Frame No.2252 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,498 : Test time 04h 27m 01s Test Frame No.2253 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,532 : Test time 04h 27m 01s Test Frame No.2254 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,583 : Test time 04h 27m 01s Test Frame No.2255 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,617 : Test time 04h 27m 01s Test Frame No.2256 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,652 : Test time 04h 27m 01s Test Frame No.2257 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,687 : Test time 04h 27m 01s Test Frame No.2258 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,722 : Test time 04h 27m 01s Test Frame No.2259 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,757 : Test time 04h 27m 01s Test Frame No.2260 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,792 : Test time 04h 27m 01s Test Frame No.2261 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,826 : Test time 04h 27m 01s Test Frame No.2262 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,874 : Test time 04h 27m 01s Test Frame No.2263 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,907 : Test time 04h 27m 01s Test Frame No.2264 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,941 : Test time 04h 27m 01s Test Frame No.2265 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:08,976 : Test time 04h 27m 01s Test Frame No.2266 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,012 : Test time 04h 27m 01s Test Frame No.2267 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,048 : Test time 04h 27m 01s Test Frame No.2268 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,087 : Test time 04h 27m 01s Test Frame No.2269 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,140 : Test time 04h 27m 01s Test Frame No.2270 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,174 : Test time 04h 27m 01s Test Frame No.2271 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,209 : Test time 04h 27m 01s Test Frame No.2272 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,243 : Test time 04h 27m 01s Test Frame No.2273 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,278 : Test time 04h 27m 01s Test Frame No.2274 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,313 : Test time 04h 27m 01s Test Frame No.2275 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,349 : Test time 04h 27m 01s Test Frame No.2276 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,385 : Test time 04h 27m 02s Test Frame No.2277 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,419 : Test time 04h 27m 02s Test Frame No.2278 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,458 : Test time 04h 27m 02s Test Frame No.2279 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,498 : Test time 04h 27m 02s Test Frame No.2280 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,541 : Test time 04h 27m 02s Test Frame No.2281 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,579 : Test time 04h 27m 02s Test Frame No.2282 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,616 : Test time 04h 27m 02s Test Frame No.2283 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,651 : Test time 04h 27m 02s Test Frame No.2284 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,685 : Test time 04h 27m 02s Test Frame No.2285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,720 : Test time 04h 27m 02s Test Frame No.2286 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,757 : Test time 04h 27m 02s Test Frame No.2287 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,795 : Test time 04h 27m 02s Test Frame No.2288 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,838 : Test time 04h 27m 02s Test Frame No.2289 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,873 : Test time 04h 27m 02s Test Frame No.2290 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,911 : Test time 04h 27m 02s Test Frame No.2291 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,947 : Test time 04h 27m 02s Test Frame No.2292 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:09,989 : Test time 04h 27m 02s Test Frame No.2293 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,025 : Test time 04h 27m 02s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,070 : Test time 04h 27m 02s Test Frame No.2295 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,107 : Test time 04h 27m 02s Test Frame No.2296 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,141 : Test time 04h 27m 02s Test Frame No.2297 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,176 : Test time 04h 27m 02s Test Frame No.2298 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,215 : Test time 04h 27m 02s Test Frame No.2299 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,257 : Test time 04h 27m 02s Test Frame No.2300 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,291 : Test time 04h 27m 02s Test Frame No.2301 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,325 : Test time 04h 27m 02s Test Frame No.2302 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,359 : Test time 04h 27m 02s Test Frame No.2303 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,396 : Test time 04h 27m 03s Test Frame No.2304 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,433 : Test time 04h 27m 03s Test Frame No.2305 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,471 : Test time 04h 27m 03s Test Frame No.2306 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,507 : Test time 04h 27m 03s Test Frame No.2307 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,545 : Test time 04h 27m 03s Test Frame No.2308 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,586 : Test time 04h 27m 03s Test Frame No.2309 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,621 : Test time 04h 27m 03s Test Frame No.2310 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,667 : Test time 04h 27m 03s Test Frame No.2311 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,701 : Test time 04h 27m 03s Test Frame No.2312 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,735 : Test time 04h 27m 03s Test Frame No.2313 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,780 : Test time 04h 27m 03s Test Frame No.2314 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,815 : Test time 04h 27m 03s Test Frame No.2315 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,849 : Test time 04h 27m 03s Test Frame No.2316 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,884 : Test time 04h 27m 03s Test Frame No.2317 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,919 : Test time 04h 27m 03s Test Frame No.2318 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,964 : Test time 04h 27m 03s Test Frame No.2319 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:10,998 : Test time 04h 27m 03s Test Frame No.2320 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,033 : Test time 04h 27m 03s Test Frame No.2321 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,067 : Test time 04h 27m 03s Test Frame No.2322 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,105 : Test time 04h 27m 03s Test Frame No.2323 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,146 : Test time 04h 27m 03s Test Frame No.2324 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,184 : Test time 04h 27m 03s Test Frame No.2325 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,220 : Test time 04h 27m 03s Test Frame No.2326 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,262 : Test time 04h 27m 03s Test Frame No.2327 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,296 : Test time 04h 27m 03s Test Frame No.2328 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,330 : Test time 04h 27m 03s Test Frame No.2329 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,374 : Test time 04h 27m 03s Test Frame No.2330 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,409 : Test time 04h 27m 04s Test Frame No.2331 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,444 : Test time 04h 27m 04s Test Frame No.2332 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,495 : Test time 04h 27m 04s Test Frame No.2333 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,539 : Test time 04h 27m 04s Test Frame No.2334 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,584 : Test time 04h 27m 04s Test Frame No.2335 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,630 : Test time 04h 27m 04s Test Frame No.2336 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,666 : Test time 04h 27m 04s Test Frame No.2337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,703 : Test time 04h 27m 04s Test Frame No.2338 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,744 : Test time 04h 27m 04s Test Frame No.2339 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,783 : Test time 04h 27m 04s Test Frame No.2340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,823 : Test time 04h 27m 04s Test Frame No.2341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,865 : Test time 04h 27m 04s Test Frame No.2342 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,900 : Test time 04h 27m 04s Test Frame No.2343 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,934 : Test time 04h 27m 04s Test Frame No.2344 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:11,972 : Test time 04h 27m 04s Test Frame No.2345 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,010 : Test time 04h 27m 04s Test Frame No.2346 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,047 : Test time 04h 27m 04s Test Frame No.2347 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,088 : Test time 04h 27m 04s Test Frame No.2348 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,123 : Test time 04h 27m 04s Test Frame No.2349 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,162 : Test time 04h 27m 04s Test Frame No.2350 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,198 : Test time 04h 27m 04s Test Frame No.2351 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,236 : Test time 04h 27m 04s Test Frame No.2352 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,271 : Test time 04h 27m 04s Test Frame No.2353 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,310 : Test time 04h 27m 04s Test Frame No.2354 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,344 : Test time 04h 27m 04s Test Frame No.2355 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,382 : Test time 04h 27m 05s Test Frame No.2356 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,418 : Test time 04h 27m 05s Test Frame No.2357 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,461 : Test time 04h 27m 05s Test Frame No.2358 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,495 : Test time 04h 27m 05s Test Frame No.2359 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,530 : Test time 04h 27m 05s Test Frame No.2360 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,572 : Test time 04h 27m 05s Test Frame No.2361 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,607 : Test time 04h 27m 05s Test Frame No.2362 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,643 : Test time 04h 27m 05s Test Frame No.2363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,683 : Test time 04h 27m 05s Test Frame No.2364 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,718 : Test time 04h 27m 05s Test Frame No.2365 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,756 : Test time 04h 27m 05s Test Frame No.2366 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,794 : Test time 04h 27m 05s Test Frame No.2367 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,831 : Test time 04h 27m 05s Test Frame No.2368 dis:tensor([0.0296], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,871 : Test time 04h 27m 05s Test Frame No.2369 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,905 : Test time 04h 27m 05s Test Frame No.2370 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,942 : Test time 04h 27m 05s Test Frame No.2371 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:12,979 : Test time 04h 27m 05s Test Frame No.2372 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,017 : Test time 04h 27m 05s Test Frame No.2373 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,053 : Test time 04h 27m 05s Test Frame No.2374 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,092 : Test time 04h 27m 05s Test Frame No.2375 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,129 : Test time 04h 27m 05s Test Frame No.2376 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,165 : Test time 04h 27m 05s Test Frame No.2377 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,202 : Test time 04h 27m 05s Test Frame No.2378 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:58:13,243 : Test time 04h 27m 05s Test Frame No.2379 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
