2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:16:31,272 : Test time 14h 45m 23s Test Frame No.2107 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,318 : Test time 14h 45m 23s Test Frame No.2108 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,388 : Test time 14h 45m 24s Test Frame No.2109 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,444 : Test time 14h 45m 24s Test Frame No.2110 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,498 : Test time 14h 45m 24s Test Frame No.2111 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,551 : Test time 14h 45m 24s Test Frame No.2112 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,625 : Test time 14h 45m 24s Test Frame No.2113 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,687 : Test time 14h 45m 24s Test Frame No.2114 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,747 : Test time 14h 45m 24s Test Frame No.2115 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,811 : Test time 14h 45m 24s Test Frame No.2116 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,896 : Test time 14h 45m 24s Test Frame No.2117 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:31,964 : Test time 14h 45m 24s Test Frame No.2118 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,017 : Test time 14h 45m 24s Test Frame No.2119 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,088 : Test time 14h 45m 24s Test Frame No.2120 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,160 : Test time 14h 45m 24s Test Frame No.2121 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,236 : Test time 14h 45m 24s Test Frame No.2122 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,300 : Test time 14h 45m 24s Test Frame No.2123 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,381 : Test time 14h 45m 25s Test Frame No.2124 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,435 : Test time 14h 45m 25s Test Frame No.2125 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,494 : Test time 14h 45m 25s Test Frame No.2126 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,588 : Test time 14h 45m 25s Test Frame No.2127 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,675 : Test time 14h 45m 25s Test Frame No.2128 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,748 : Test time 14h 45m 25s Test Frame No.2129 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,831 : Test time 14h 45m 25s Test Frame No.2130 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,920 : Test time 14h 45m 25s Test Frame No.2131 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:32,987 : Test time 14h 45m 25s Test Frame No.2132 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,068 : Test time 14h 45m 25s Test Frame No.2133 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,140 : Test time 14h 45m 25s Test Frame No.2134 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,196 : Test time 14h 45m 25s Test Frame No.2135 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,259 : Test time 14h 45m 25s Test Frame No.2136 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,329 : Test time 14h 45m 25s Test Frame No.2137 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,388 : Test time 14h 45m 26s Test Frame No.2138 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,448 : Test time 14h 45m 26s Test Frame No.2139 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,509 : Test time 14h 45m 26s Test Frame No.2140 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,572 : Test time 14h 45m 26s Test Frame No.2141 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,628 : Test time 14h 45m 26s Test Frame No.2142 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,710 : Test time 14h 45m 26s Test Frame No.2143 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,768 : Test time 14h 45m 26s Test Frame No.2144 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,826 : Test time 14h 45m 26s Test Frame No.2145 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,888 : Test time 14h 45m 26s Test Frame No.2146 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:33,954 : Test time 14h 45m 26s Test Frame No.2147 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,016 : Test time 14h 45m 26s Test Frame No.2148 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,076 : Test time 14h 45m 26s Test Frame No.2149 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,136 : Test time 14h 45m 26s Test Frame No.2150 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,202 : Test time 14h 45m 26s Test Frame No.2151 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,268 : Test time 14h 45m 26s Test Frame No.2152 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,329 : Test time 14h 45m 26s Test Frame No.2153 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,393 : Test time 14h 45m 27s Test Frame No.2154 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,456 : Test time 14h 45m 27s Test Frame No.2155 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,515 : Test time 14h 45m 27s Test Frame No.2156 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,580 : Test time 14h 45m 27s Test Frame No.2157 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,645 : Test time 14h 45m 27s Test Frame No.2158 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,712 : Test time 14h 45m 27s Test Frame No.2159 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,774 : Test time 14h 45m 27s Test Frame No.2160 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,834 : Test time 14h 45m 27s Test Frame No.2161 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,901 : Test time 14h 45m 27s Test Frame No.2162 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:34,965 : Test time 14h 45m 27s Test Frame No.2163 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,026 : Test time 14h 45m 27s Test Frame No.2164 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,085 : Test time 14h 45m 27s Test Frame No.2165 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,144 : Test time 14h 45m 27s Test Frame No.2166 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,206 : Test time 14h 45m 27s Test Frame No.2167 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,270 : Test time 14h 45m 27s Test Frame No.2168 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,332 : Test time 14h 45m 27s Test Frame No.2169 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,396 : Test time 14h 45m 28s Test Frame No.2170 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,460 : Test time 14h 45m 28s Test Frame No.2171 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,524 : Test time 14h 45m 28s Test Frame No.2172 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,586 : Test time 14h 45m 28s Test Frame No.2173 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,644 : Test time 14h 45m 28s Test Frame No.2174 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,705 : Test time 14h 45m 28s Test Frame No.2175 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,773 : Test time 14h 45m 28s Test Frame No.2176 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,869 : Test time 14h 45m 28s Test Frame No.2177 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,931 : Test time 14h 45m 28s Test Frame No.2178 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:35,995 : Test time 14h 45m 28s Test Frame No.2179 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,063 : Test time 14h 45m 28s Test Frame No.2180 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,130 : Test time 14h 45m 28s Test Frame No.2181 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,194 : Test time 14h 45m 28s Test Frame No.2182 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,295 : Test time 14h 45m 28s Test Frame No.2183 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,374 : Test time 14h 45m 28s Test Frame No.2184 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,466 : Test time 14h 45m 29s Test Frame No.2185 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,522 : Test time 14h 45m 29s Test Frame No.2186 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,569 : Test time 14h 45m 29s Test Frame No.2187 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,610 : Test time 14h 45m 29s Test Frame No.2188 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,651 : Test time 14h 45m 29s Test Frame No.2189 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,692 : Test time 14h 45m 29s Test Frame No.2190 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,730 : Test time 14h 45m 29s Test Frame No.2191 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,770 : Test time 14h 45m 29s Test Frame No.2192 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,810 : Test time 14h 45m 29s Test Frame No.2193 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,850 : Test time 14h 45m 29s Test Frame No.2194 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,889 : Test time 14h 45m 29s Test Frame No.2195 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,928 : Test time 14h 45m 29s Test Frame No.2196 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:36,968 : Test time 14h 45m 29s Test Frame No.2197 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,007 : Test time 14h 45m 29s Test Frame No.2198 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,046 : Test time 14h 45m 29s Test Frame No.2199 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,084 : Test time 14h 45m 29s Test Frame No.2200 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,122 : Test time 14h 45m 29s Test Frame No.2201 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,161 : Test time 14h 45m 29s Test Frame No.2202 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,200 : Test time 14h 45m 29s Test Frame No.2203 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,240 : Test time 14h 45m 29s Test Frame No.2204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,278 : Test time 14h 45m 29s Test Frame No.2205 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,318 : Test time 14h 45m 29s Test Frame No.2206 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,357 : Test time 14h 45m 29s Test Frame No.2207 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,396 : Test time 14h 45m 30s Test Frame No.2208 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,436 : Test time 14h 45m 30s Test Frame No.2209 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,476 : Test time 14h 45m 30s Test Frame No.2210 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,515 : Test time 14h 45m 30s Test Frame No.2211 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,553 : Test time 14h 45m 30s Test Frame No.2212 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,595 : Test time 14h 45m 30s Test Frame No.2213 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,634 : Test time 14h 45m 30s Test Frame No.2214 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,669 : Test time 14h 45m 30s Test Frame No.2215 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,708 : Test time 14h 45m 30s Test Frame No.2216 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,747 : Test time 14h 45m 30s Test Frame No.2217 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,784 : Test time 14h 45m 30s Test Frame No.2218 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,824 : Test time 14h 45m 30s Test Frame No.2219 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,860 : Test time 14h 45m 30s Test Frame No.2220 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,898 : Test time 14h 45m 30s Test Frame No.2221 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,936 : Test time 14h 45m 30s Test Frame No.2222 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:37,974 : Test time 14h 45m 30s Test Frame No.2223 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,012 : Test time 14h 45m 30s Test Frame No.2224 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,051 : Test time 14h 45m 30s Test Frame No.2225 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,088 : Test time 14h 45m 30s Test Frame No.2226 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,127 : Test time 14h 45m 30s Test Frame No.2227 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,164 : Test time 14h 45m 30s Test Frame No.2228 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,202 : Test time 14h 45m 30s Test Frame No.2229 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,239 : Test time 14h 45m 30s Test Frame No.2230 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,277 : Test time 14h 45m 30s Test Frame No.2231 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,318 : Test time 14h 45m 30s Test Frame No.2232 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,353 : Test time 14h 45m 30s Test Frame No.2233 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,392 : Test time 14h 45m 31s Test Frame No.2234 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,427 : Test time 14h 45m 31s Test Frame No.2235 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,465 : Test time 14h 45m 31s Test Frame No.2236 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,506 : Test time 14h 45m 31s Test Frame No.2237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,541 : Test time 14h 45m 31s Test Frame No.2238 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,584 : Test time 14h 45m 31s Test Frame No.2239 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,620 : Test time 14h 45m 31s Test Frame No.2240 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,656 : Test time 14h 45m 31s Test Frame No.2241 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,694 : Test time 14h 45m 31s Test Frame No.2242 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,732 : Test time 14h 45m 31s Test Frame No.2243 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,772 : Test time 14h 45m 31s Test Frame No.2244 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,807 : Test time 14h 45m 31s Test Frame No.2245 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,849 : Test time 14h 45m 31s Test Frame No.2246 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,885 : Test time 14h 45m 31s Test Frame No.2247 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,921 : Test time 14h 45m 31s Test Frame No.2248 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,959 : Test time 14h 45m 31s Test Frame No.2249 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:38,998 : Test time 14h 45m 31s Test Frame No.2250 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,035 : Test time 14h 45m 31s Test Frame No.2251 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,073 : Test time 14h 45m 31s Test Frame No.2252 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,118 : Test time 14h 45m 31s Test Frame No.2253 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,153 : Test time 14h 45m 31s Test Frame No.2254 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,188 : Test time 14h 45m 31s Test Frame No.2255 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,223 : Test time 14h 45m 31s Test Frame No.2256 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,261 : Test time 14h 45m 31s Test Frame No.2257 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,304 : Test time 14h 45m 31s Test Frame No.2258 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,339 : Test time 14h 45m 31s Test Frame No.2259 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,375 : Test time 14h 45m 31s Test Frame No.2260 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,416 : Test time 14h 45m 32s Test Frame No.2261 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,451 : Test time 14h 45m 32s Test Frame No.2262 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,491 : Test time 14h 45m 32s Test Frame No.2263 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,526 : Test time 14h 45m 32s Test Frame No.2264 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,563 : Test time 14h 45m 32s Test Frame No.2265 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,601 : Test time 14h 45m 32s Test Frame No.2266 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,640 : Test time 14h 45m 32s Test Frame No.2267 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,684 : Test time 14h 45m 32s Test Frame No.2268 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,719 : Test time 14h 45m 32s Test Frame No.2269 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,757 : Test time 14h 45m 32s Test Frame No.2270 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,792 : Test time 14h 45m 32s Test Frame No.2271 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,831 : Test time 14h 45m 32s Test Frame No.2272 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,873 : Test time 14h 45m 32s Test Frame No.2273 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,910 : Test time 14h 45m 32s Test Frame No.2274 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,949 : Test time 14h 45m 32s Test Frame No.2275 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:39,986 : Test time 14h 45m 32s Test Frame No.2276 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,029 : Test time 14h 45m 32s Test Frame No.2277 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,064 : Test time 14h 45m 32s Test Frame No.2278 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,105 : Test time 14h 45m 32s Test Frame No.2279 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,141 : Test time 14h 45m 32s Test Frame No.2280 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,187 : Test time 14h 45m 32s Test Frame No.2281 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,225 : Test time 14h 45m 32s Test Frame No.2282 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,270 : Test time 14h 45m 32s Test Frame No.2283 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,309 : Test time 14h 45m 32s Test Frame No.2284 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,347 : Test time 14h 45m 32s Test Frame No.2285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,385 : Test time 14h 45m 33s Test Frame No.2286 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,432 : Test time 14h 45m 33s Test Frame No.2287 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,481 : Test time 14h 45m 33s Test Frame No.2288 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,519 : Test time 14h 45m 33s Test Frame No.2289 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,559 : Test time 14h 45m 33s Test Frame No.2290 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,594 : Test time 14h 45m 33s Test Frame No.2291 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:16:40,631 : Test time 14h 45m 33s Test Frame No.2292 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
