2020-07-14 00:33:20,293 : Test time 04h 02m 12s, Testing started
2020-07-14 00:34:55,068 : Test time 04h 03m 47s Test Frame No.2272 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,110 : Test time 04h 03m 47s Test Frame No.2273 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,147 : Test time 04h 03m 47s Test Frame No.2274 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,182 : Test time 04h 03m 47s Test Frame No.2275 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,217 : Test time 04h 03m 47s Test Frame No.2276 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,255 : Test time 04h 03m 47s Test Frame No.2277 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,294 : Test time 04h 03m 47s Test Frame No.2278 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,329 : Test time 04h 03m 47s Test Frame No.2279 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,365 : Test time 04h 03m 47s Test Frame No.2280 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,410 : Test time 04h 03m 48s Test Frame No.2281 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,468 : Test time 04h 03m 48s Test Frame No.2282 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,506 : Test time 04h 03m 48s Test Frame No.2283 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,543 : Test time 04h 03m 48s Test Frame No.2284 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,579 : Test time 04h 03m 48s Test Frame No.2285 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,615 : Test time 04h 03m 48s Test Frame No.2286 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,653 : Test time 04h 03m 48s Test Frame No.2287 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,696 : Test time 04h 03m 48s Test Frame No.2288 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,732 : Test time 04h 03m 48s Test Frame No.2289 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,768 : Test time 04h 03m 48s Test Frame No.2290 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,808 : Test time 04h 03m 48s Test Frame No.2291 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,856 : Test time 04h 03m 48s Test Frame No.2292 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,896 : Test time 04h 03m 48s Test Frame No.2293 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,932 : Test time 04h 03m 48s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:55,973 : Test time 04h 03m 48s Test Frame No.2295 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,009 : Test time 04h 03m 48s Test Frame No.2296 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,047 : Test time 04h 03m 48s Test Frame No.2297 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,092 : Test time 04h 03m 48s Test Frame No.2298 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,127 : Test time 04h 03m 48s Test Frame No.2299 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,164 : Test time 04h 03m 48s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,198 : Test time 04h 03m 48s Test Frame No.2301 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,240 : Test time 04h 03m 48s Test Frame No.2302 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,275 : Test time 04h 03m 48s Test Frame No.2303 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,322 : Test time 04h 03m 48s Test Frame No.2304 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,369 : Test time 04h 03m 48s Test Frame No.2305 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,415 : Test time 04h 03m 49s Test Frame No.2306 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,450 : Test time 04h 03m 49s Test Frame No.2307 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,490 : Test time 04h 03m 49s Test Frame No.2308 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,526 : Test time 04h 03m 49s Test Frame No.2309 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,561 : Test time 04h 03m 49s Test Frame No.2310 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,606 : Test time 04h 03m 49s Test Frame No.2311 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,641 : Test time 04h 03m 49s Test Frame No.2312 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,676 : Test time 04h 03m 49s Test Frame No.2313 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,715 : Test time 04h 03m 49s Test Frame No.2314 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,755 : Test time 04h 03m 49s Test Frame No.2315 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,793 : Test time 04h 03m 49s Test Frame No.2316 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,831 : Test time 04h 03m 49s Test Frame No.2317 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,870 : Test time 04h 03m 49s Test Frame No.2318 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,908 : Test time 04h 03m 49s Test Frame No.2319 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,951 : Test time 04h 03m 49s Test Frame No.2320 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:56,984 : Test time 04h 03m 49s Test Frame No.2321 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,018 : Test time 04h 03m 49s Test Frame No.2322 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,053 : Test time 04h 03m 49s Test Frame No.2323 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,092 : Test time 04h 03m 49s Test Frame No.2324 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,127 : Test time 04h 03m 49s Test Frame No.2325 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,167 : Test time 04h 03m 49s Test Frame No.2326 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,205 : Test time 04h 03m 49s Test Frame No.2327 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,238 : Test time 04h 03m 49s Test Frame No.2328 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,275 : Test time 04h 03m 49s Test Frame No.2329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,317 : Test time 04h 03m 49s Test Frame No.2330 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,355 : Test time 04h 03m 49s Test Frame No.2331 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,389 : Test time 04h 03m 50s Test Frame No.2332 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,426 : Test time 04h 03m 50s Test Frame No.2333 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,470 : Test time 04h 03m 50s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,518 : Test time 04h 03m 50s Test Frame No.2335 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,567 : Test time 04h 03m 50s Test Frame No.2336 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,609 : Test time 04h 03m 50s Test Frame No.2337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,644 : Test time 04h 03m 50s Test Frame No.2338 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,682 : Test time 04h 03m 50s Test Frame No.2339 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,725 : Test time 04h 03m 50s Test Frame No.2340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,765 : Test time 04h 03m 50s Test Frame No.2341 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,802 : Test time 04h 03m 50s Test Frame No.2342 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,849 : Test time 04h 03m 50s Test Frame No.2343 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,889 : Test time 04h 03m 50s Test Frame No.2344 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,928 : Test time 04h 03m 50s Test Frame No.2345 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:57,969 : Test time 04h 03m 50s Test Frame No.2346 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,008 : Test time 04h 03m 50s Test Frame No.2347 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,044 : Test time 04h 03m 50s Test Frame No.2348 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,085 : Test time 04h 03m 50s Test Frame No.2349 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,135 : Test time 04h 03m 50s Test Frame No.2350 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,183 : Test time 04h 03m 50s Test Frame No.2351 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,220 : Test time 04h 03m 50s Test Frame No.2352 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,258 : Test time 04h 03m 50s Test Frame No.2353 dis:tensor([0.0159], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,294 : Test time 04h 03m 50s Test Frame No.2354 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,331 : Test time 04h 03m 50s Test Frame No.2355 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,371 : Test time 04h 03m 50s Test Frame No.2356 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,412 : Test time 04h 03m 51s Test Frame No.2357 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,468 : Test time 04h 03m 51s Test Frame No.2358 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,505 : Test time 04h 03m 51s Test Frame No.2359 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,541 : Test time 04h 03m 51s Test Frame No.2360 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,579 : Test time 04h 03m 51s Test Frame No.2361 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,617 : Test time 04h 03m 51s Test Frame No.2362 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,657 : Test time 04h 03m 51s Test Frame No.2363 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,698 : Test time 04h 03m 51s Test Frame No.2364 dis:tensor([0.0216], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,733 : Test time 04h 03m 51s Test Frame No.2365 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,793 : Test time 04h 03m 51s Test Frame No.2366 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,842 : Test time 04h 03m 51s Test Frame No.2367 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,887 : Test time 04h 03m 51s Test Frame No.2368 dis:tensor([0.0268], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,928 : Test time 04h 03m 51s Test Frame No.2369 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:58,966 : Test time 04h 03m 51s Test Frame No.2370 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,007 : Test time 04h 03m 51s Test Frame No.2371 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,042 : Test time 04h 03m 51s Test Frame No.2372 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,087 : Test time 04h 03m 51s Test Frame No.2373 dis:tensor([0.0206], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,127 : Test time 04h 03m 51s Test Frame No.2374 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,168 : Test time 04h 03m 51s Test Frame No.2375 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,204 : Test time 04h 03m 51s Test Frame No.2376 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,246 : Test time 04h 03m 51s Test Frame No.2377 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,281 : Test time 04h 03m 51s Test Frame No.2378 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,321 : Test time 04h 03m 51s Test Frame No.2379 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,355 : Test time 04h 03m 51s Test Frame No.2380 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,393 : Test time 04h 03m 52s Test Frame No.2381 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,450 : Test time 04h 03m 52s Test Frame No.2382 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,494 : Test time 04h 03m 52s Test Frame No.2383 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,542 : Test time 04h 03m 52s Test Frame No.2384 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,583 : Test time 04h 03m 52s Test Frame No.2385 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,626 : Test time 04h 03m 52s Test Frame No.2386 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,662 : Test time 04h 03m 52s Test Frame No.2387 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,704 : Test time 04h 03m 52s Test Frame No.2388 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,743 : Test time 04h 03m 52s Test Frame No.2389 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,780 : Test time 04h 03m 52s Test Frame No.2390 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,821 : Test time 04h 03m 52s Test Frame No.2391 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,859 : Test time 04h 03m 52s Test Frame No.2392 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,897 : Test time 04h 03m 52s Test Frame No.2393 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,939 : Test time 04h 03m 52s Test Frame No.2394 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:34:59,974 : Test time 04h 03m 52s Test Frame No.2395 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,013 : Test time 04h 03m 52s Test Frame No.2396 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,055 : Test time 04h 03m 52s Test Frame No.2397 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,102 : Test time 04h 03m 52s Test Frame No.2398 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,144 : Test time 04h 03m 52s Test Frame No.2399 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,184 : Test time 04h 03m 52s Test Frame No.2400 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,222 : Test time 04h 03m 52s Test Frame No.2401 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,260 : Test time 04h 03m 52s Test Frame No.2402 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,299 : Test time 04h 03m 52s Test Frame No.2403 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,338 : Test time 04h 03m 52s Test Frame No.2404 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,375 : Test time 04h 03m 52s Test Frame No.2405 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,413 : Test time 04h 03m 53s Test Frame No.2406 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,453 : Test time 04h 03m 53s Test Frame No.2407 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,491 : Test time 04h 03m 53s Test Frame No.2408 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,532 : Test time 04h 03m 53s Test Frame No.2409 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,575 : Test time 04h 03m 53s Test Frame No.2410 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,613 : Test time 04h 03m 53s Test Frame No.2411 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,648 : Test time 04h 03m 53s Test Frame No.2412 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,686 : Test time 04h 03m 53s Test Frame No.2413 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,733 : Test time 04h 03m 53s Test Frame No.2414 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,773 : Test time 04h 03m 53s Test Frame No.2415 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,810 : Test time 04h 03m 53s Test Frame No.2416 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,851 : Test time 04h 03m 53s Test Frame No.2417 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,886 : Test time 04h 03m 53s Test Frame No.2418 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,924 : Test time 04h 03m 53s Test Frame No.2419 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:00,969 : Test time 04h 03m 53s Test Frame No.2420 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,010 : Test time 04h 03m 53s Test Frame No.2421 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,049 : Test time 04h 03m 53s Test Frame No.2422 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,088 : Test time 04h 03m 53s Test Frame No.2423 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,126 : Test time 04h 03m 53s Test Frame No.2424 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,172 : Test time 04h 03m 53s Test Frame No.2425 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,219 : Test time 04h 03m 53s Test Frame No.2426 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,258 : Test time 04h 03m 53s Test Frame No.2427 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,298 : Test time 04h 03m 53s Test Frame No.2428 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,334 : Test time 04h 03m 53s Test Frame No.2429 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,374 : Test time 04h 03m 53s Test Frame No.2430 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,409 : Test time 04h 03m 54s Test Frame No.2431 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,454 : Test time 04h 03m 54s Test Frame No.2432 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,489 : Test time 04h 03m 54s Test Frame No.2433 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,524 : Test time 04h 03m 54s Test Frame No.2434 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,562 : Test time 04h 03m 54s Test Frame No.2435 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,602 : Test time 04h 03m 54s Test Frame No.2436 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,639 : Test time 04h 03m 54s Test Frame No.2437 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,679 : Test time 04h 03m 54s Test Frame No.2438 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,714 : Test time 04h 03m 54s Test Frame No.2439 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,754 : Test time 04h 03m 54s Test Frame No.2440 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,788 : Test time 04h 03m 54s Test Frame No.2441 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,825 : Test time 04h 03m 54s Test Frame No.2442 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,863 : Test time 04h 03m 54s Test Frame No.2443 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,900 : Test time 04h 03m 54s Test Frame No.2444 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,937 : Test time 04h 03m 54s Test Frame No.2445 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:01,975 : Test time 04h 03m 54s Test Frame No.2446 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,012 : Test time 04h 03m 54s Test Frame No.2447 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,053 : Test time 04h 03m 54s Test Frame No.2448 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,086 : Test time 04h 03m 54s Test Frame No.2449 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,120 : Test time 04h 03m 54s Test Frame No.2450 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,156 : Test time 04h 03m 54s Test Frame No.2451 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,197 : Test time 04h 03m 54s Test Frame No.2452 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,231 : Test time 04h 03m 54s Test Frame No.2453 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,265 : Test time 04h 03m 54s Test Frame No.2454 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,304 : Test time 04h 03m 54s Test Frame No.2455 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,338 : Test time 04h 03m 54s Test Frame No.2456 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 00:35:02,374 : Test time 04h 03m 54s Test Frame No.2457 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
