2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:50:44,376 : Test time 22h 19m 36s Test Frame No.2293 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,415 : Test time 22h 19m 37s Test Frame No.2294 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,457 : Test time 22h 19m 37s Test Frame No.2295 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,493 : Test time 22h 19m 37s Test Frame No.2296 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,527 : Test time 22h 19m 37s Test Frame No.2297 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,571 : Test time 22h 19m 37s Test Frame No.2298 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,605 : Test time 22h 19m 37s Test Frame No.2299 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,641 : Test time 22h 19m 37s Test Frame No.2300 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,675 : Test time 22h 19m 37s Test Frame No.2301 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,714 : Test time 22h 19m 37s Test Frame No.2302 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,754 : Test time 22h 19m 37s Test Frame No.2303 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,789 : Test time 22h 19m 37s Test Frame No.2304 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,831 : Test time 22h 19m 37s Test Frame No.2305 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,865 : Test time 22h 19m 37s Test Frame No.2306 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,899 : Test time 22h 19m 37s Test Frame No.2307 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,935 : Test time 22h 19m 37s Test Frame No.2308 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:44,976 : Test time 22h 19m 37s Test Frame No.2309 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,010 : Test time 22h 19m 37s Test Frame No.2310 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,049 : Test time 22h 19m 37s Test Frame No.2311 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,087 : Test time 22h 19m 37s Test Frame No.2312 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,127 : Test time 22h 19m 37s Test Frame No.2313 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,163 : Test time 22h 19m 37s Test Frame No.2314 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,204 : Test time 22h 19m 37s Test Frame No.2315 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,240 : Test time 22h 19m 37s Test Frame No.2316 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,275 : Test time 22h 19m 37s Test Frame No.2317 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,319 : Test time 22h 19m 37s Test Frame No.2318 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,355 : Test time 22h 19m 37s Test Frame No.2319 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,396 : Test time 22h 19m 38s Test Frame No.2320 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,448 : Test time 22h 19m 38s Test Frame No.2321 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,497 : Test time 22h 19m 38s Test Frame No.2322 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,536 : Test time 22h 19m 38s Test Frame No.2323 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,581 : Test time 22h 19m 38s Test Frame No.2324 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,617 : Test time 22h 19m 38s Test Frame No.2325 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,666 : Test time 22h 19m 38s Test Frame No.2326 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,710 : Test time 22h 19m 38s Test Frame No.2327 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,747 : Test time 22h 19m 38s Test Frame No.2328 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,791 : Test time 22h 19m 38s Test Frame No.2329 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,829 : Test time 22h 19m 38s Test Frame No.2330 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,864 : Test time 22h 19m 38s Test Frame No.2331 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,899 : Test time 22h 19m 38s Test Frame No.2332 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,936 : Test time 22h 19m 38s Test Frame No.2333 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:45,971 : Test time 22h 19m 38s Test Frame No.2334 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,010 : Test time 22h 19m 38s Test Frame No.2335 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,060 : Test time 22h 19m 38s Test Frame No.2336 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,107 : Test time 22h 19m 38s Test Frame No.2337 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,154 : Test time 22h 19m 38s Test Frame No.2338 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,192 : Test time 22h 19m 38s Test Frame No.2339 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,230 : Test time 22h 19m 38s Test Frame No.2340 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,271 : Test time 22h 19m 38s Test Frame No.2341 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,313 : Test time 22h 19m 38s Test Frame No.2342 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,353 : Test time 22h 19m 38s Test Frame No.2343 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,392 : Test time 22h 19m 39s Test Frame No.2344 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,434 : Test time 22h 19m 39s Test Frame No.2345 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,471 : Test time 22h 19m 39s Test Frame No.2346 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,509 : Test time 22h 19m 39s Test Frame No.2347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,548 : Test time 22h 19m 39s Test Frame No.2348 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,586 : Test time 22h 19m 39s Test Frame No.2349 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,633 : Test time 22h 19m 39s Test Frame No.2350 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,674 : Test time 22h 19m 39s Test Frame No.2351 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,723 : Test time 22h 19m 39s Test Frame No.2352 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,764 : Test time 22h 19m 39s Test Frame No.2353 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,802 : Test time 22h 19m 39s Test Frame No.2354 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,840 : Test time 22h 19m 39s Test Frame No.2355 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,880 : Test time 22h 19m 39s Test Frame No.2356 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,917 : Test time 22h 19m 39s Test Frame No.2357 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,955 : Test time 22h 19m 39s Test Frame No.2358 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:46,993 : Test time 22h 19m 39s Test Frame No.2359 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,030 : Test time 22h 19m 39s Test Frame No.2360 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,066 : Test time 22h 19m 39s Test Frame No.2361 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,108 : Test time 22h 19m 39s Test Frame No.2362 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,143 : Test time 22h 19m 39s Test Frame No.2363 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,178 : Test time 22h 19m 39s Test Frame No.2364 dis:tensor([0.0202], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,215 : Test time 22h 19m 39s Test Frame No.2365 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,253 : Test time 22h 19m 39s Test Frame No.2366 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,292 : Test time 22h 19m 39s Test Frame No.2367 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,327 : Test time 22h 19m 39s Test Frame No.2368 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,368 : Test time 22h 19m 39s Test Frame No.2369 dis:tensor([0.0179], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,403 : Test time 22h 19m 40s Test Frame No.2370 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,445 : Test time 22h 19m 40s Test Frame No.2371 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,480 : Test time 22h 19m 40s Test Frame No.2372 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,516 : Test time 22h 19m 40s Test Frame No.2373 dis:tensor([0.0226], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,553 : Test time 22h 19m 40s Test Frame No.2374 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,591 : Test time 22h 19m 40s Test Frame No.2375 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,628 : Test time 22h 19m 40s Test Frame No.2376 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,668 : Test time 22h 19m 40s Test Frame No.2377 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,706 : Test time 22h 19m 40s Test Frame No.2378 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,762 : Test time 22h 19m 40s Test Frame No.2379 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,799 : Test time 22h 19m 40s Test Frame No.2380 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,835 : Test time 22h 19m 40s Test Frame No.2381 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,870 : Test time 22h 19m 40s Test Frame No.2382 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,907 : Test time 22h 19m 40s Test Frame No.2383 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,946 : Test time 22h 19m 40s Test Frame No.2384 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:47,981 : Test time 22h 19m 40s Test Frame No.2385 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,021 : Test time 22h 19m 40s Test Frame No.2386 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,057 : Test time 22h 19m 40s Test Frame No.2387 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,101 : Test time 22h 19m 40s Test Frame No.2388 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,140 : Test time 22h 19m 40s Test Frame No.2389 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,177 : Test time 22h 19m 40s Test Frame No.2390 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,213 : Test time 22h 19m 40s Test Frame No.2391 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,251 : Test time 22h 19m 40s Test Frame No.2392 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,289 : Test time 22h 19m 40s Test Frame No.2393 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,330 : Test time 22h 19m 40s Test Frame No.2394 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,365 : Test time 22h 19m 40s Test Frame No.2395 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,403 : Test time 22h 19m 41s Test Frame No.2396 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,443 : Test time 22h 19m 41s Test Frame No.2397 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,478 : Test time 22h 19m 41s Test Frame No.2398 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,514 : Test time 22h 19m 41s Test Frame No.2399 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,553 : Test time 22h 19m 41s Test Frame No.2400 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,596 : Test time 22h 19m 41s Test Frame No.2401 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,630 : Test time 22h 19m 41s Test Frame No.2402 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,681 : Test time 22h 19m 41s Test Frame No.2403 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,719 : Test time 22h 19m 41s Test Frame No.2404 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,754 : Test time 22h 19m 41s Test Frame No.2405 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,788 : Test time 22h 19m 41s Test Frame No.2406 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,833 : Test time 22h 19m 41s Test Frame No.2407 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,868 : Test time 22h 19m 41s Test Frame No.2408 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,902 : Test time 22h 19m 41s Test Frame No.2409 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,938 : Test time 22h 19m 41s Test Frame No.2410 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:48,974 : Test time 22h 19m 41s Test Frame No.2411 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,009 : Test time 22h 19m 41s Test Frame No.2412 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,044 : Test time 22h 19m 41s Test Frame No.2413 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,079 : Test time 22h 19m 41s Test Frame No.2414 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,137 : Test time 22h 19m 41s Test Frame No.2415 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,172 : Test time 22h 19m 41s Test Frame No.2416 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,207 : Test time 22h 19m 41s Test Frame No.2417 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,244 : Test time 22h 19m 41s Test Frame No.2418 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,278 : Test time 22h 19m 41s Test Frame No.2419 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,312 : Test time 22h 19m 41s Test Frame No.2420 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,364 : Test time 22h 19m 41s Test Frame No.2421 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,399 : Test time 22h 19m 42s Test Frame No.2422 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,434 : Test time 22h 19m 42s Test Frame No.2423 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,469 : Test time 22h 19m 42s Test Frame No.2424 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,505 : Test time 22h 19m 42s Test Frame No.2425 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,539 : Test time 22h 19m 42s Test Frame No.2426 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,573 : Test time 22h 19m 42s Test Frame No.2427 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,616 : Test time 22h 19m 42s Test Frame No.2428 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,650 : Test time 22h 19m 42s Test Frame No.2429 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,685 : Test time 22h 19m 42s Test Frame No.2430 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,722 : Test time 22h 19m 42s Test Frame No.2431 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,764 : Test time 22h 19m 42s Test Frame No.2432 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,798 : Test time 22h 19m 42s Test Frame No.2433 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,832 : Test time 22h 19m 42s Test Frame No.2434 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,866 : Test time 22h 19m 42s Test Frame No.2435 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,900 : Test time 22h 19m 42s Test Frame No.2436 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,946 : Test time 22h 19m 42s Test Frame No.2437 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:49,980 : Test time 22h 19m 42s Test Frame No.2438 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,015 : Test time 22h 19m 42s Test Frame No.2439 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,049 : Test time 22h 19m 42s Test Frame No.2440 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,083 : Test time 22h 19m 42s Test Frame No.2441 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,118 : Test time 22h 19m 42s Test Frame No.2442 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,156 : Test time 22h 19m 42s Test Frame No.2443 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,190 : Test time 22h 19m 42s Test Frame No.2444 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,225 : Test time 22h 19m 42s Test Frame No.2445 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,266 : Test time 22h 19m 42s Test Frame No.2446 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,300 : Test time 22h 19m 42s Test Frame No.2447 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,335 : Test time 22h 19m 42s Test Frame No.2448 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,378 : Test time 22h 19m 43s Test Frame No.2449 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,411 : Test time 22h 19m 43s Test Frame No.2450 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,446 : Test time 22h 19m 43s Test Frame No.2451 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,488 : Test time 22h 19m 43s Test Frame No.2452 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,522 : Test time 22h 19m 43s Test Frame No.2453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,557 : Test time 22h 19m 43s Test Frame No.2454 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,613 : Test time 22h 19m 43s Test Frame No.2455 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,647 : Test time 22h 19m 43s Test Frame No.2456 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,681 : Test time 22h 19m 43s Test Frame No.2457 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,715 : Test time 22h 19m 43s Test Frame No.2458 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,749 : Test time 22h 19m 43s Test Frame No.2459 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,783 : Test time 22h 19m 43s Test Frame No.2460 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,817 : Test time 22h 19m 43s Test Frame No.2461 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,864 : Test time 22h 19m 43s Test Frame No.2462 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,898 : Test time 22h 19m 43s Test Frame No.2463 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,934 : Test time 22h 19m 43s Test Frame No.2464 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:50,968 : Test time 22h 19m 43s Test Frame No.2465 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,003 : Test time 22h 19m 43s Test Frame No.2466 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,037 : Test time 22h 19m 43s Test Frame No.2467 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,074 : Test time 22h 19m 43s Test Frame No.2468 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,115 : Test time 22h 19m 43s Test Frame No.2469 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,150 : Test time 22h 19m 43s Test Frame No.2470 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,184 : Test time 22h 19m 43s Test Frame No.2471 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,225 : Test time 22h 19m 43s Test Frame No.2472 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,259 : Test time 22h 19m 43s Test Frame No.2473 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,293 : Test time 22h 19m 43s Test Frame No.2474 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,329 : Test time 22h 19m 43s Test Frame No.2475 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,379 : Test time 22h 19m 44s Test Frame No.2476 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,413 : Test time 22h 19m 44s Test Frame No.2477 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:50:51,448 : Test time 22h 19m 44s Test Frame No.2478 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
