2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:34:42,825 : Test time 02h 03m 35s Test Frame No.2477 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:42,861 : Test time 02h 03m 35s Test Frame No.2478 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:42,897 : Test time 02h 03m 35s Test Frame No.2479 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:42,933 : Test time 02h 03m 35s Test Frame No.2480 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:42,967 : Test time 02h 03m 35s Test Frame No.2481 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,010 : Test time 02h 03m 35s Test Frame No.2482 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,045 : Test time 02h 03m 35s Test Frame No.2483 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,083 : Test time 02h 03m 35s Test Frame No.2484 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,131 : Test time 02h 03m 35s Test Frame No.2485 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,165 : Test time 02h 03m 35s Test Frame No.2486 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,204 : Test time 02h 03m 35s Test Frame No.2487 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,260 : Test time 02h 03m 35s Test Frame No.2488 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,297 : Test time 02h 03m 35s Test Frame No.2489 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,332 : Test time 02h 03m 35s Test Frame No.2490 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,367 : Test time 02h 03m 35s Test Frame No.2491 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,404 : Test time 02h 03m 36s Test Frame No.2492 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,440 : Test time 02h 03m 36s Test Frame No.2493 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,483 : Test time 02h 03m 36s Test Frame No.2494 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,529 : Test time 02h 03m 36s Test Frame No.2495 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,565 : Test time 02h 03m 36s Test Frame No.2496 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,600 : Test time 02h 03m 36s Test Frame No.2497 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,634 : Test time 02h 03m 36s Test Frame No.2498 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,669 : Test time 02h 03m 36s Test Frame No.2499 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,712 : Test time 02h 03m 36s Test Frame No.2500 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,748 : Test time 02h 03m 36s Test Frame No.2501 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,783 : Test time 02h 03m 36s Test Frame No.2502 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,818 : Test time 02h 03m 36s Test Frame No.2503 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,864 : Test time 02h 03m 36s Test Frame No.2504 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,899 : Test time 02h 03m 36s Test Frame No.2505 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,934 : Test time 02h 03m 36s Test Frame No.2506 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:43,984 : Test time 02h 03m 36s Test Frame No.2507 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,019 : Test time 02h 03m 36s Test Frame No.2508 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,053 : Test time 02h 03m 36s Test Frame No.2509 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,112 : Test time 02h 03m 36s Test Frame No.2510 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,147 : Test time 02h 03m 36s Test Frame No.2511 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,190 : Test time 02h 03m 36s Test Frame No.2512 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,226 : Test time 02h 03m 36s Test Frame No.2513 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,261 : Test time 02h 03m 36s Test Frame No.2514 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,296 : Test time 02h 03m 36s Test Frame No.2515 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,331 : Test time 02h 03m 36s Test Frame No.2516 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,366 : Test time 02h 03m 36s Test Frame No.2517 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,400 : Test time 02h 03m 37s Test Frame No.2518 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,435 : Test time 02h 03m 37s Test Frame No.2519 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,470 : Test time 02h 03m 37s Test Frame No.2520 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,506 : Test time 02h 03m 37s Test Frame No.2521 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,553 : Test time 02h 03m 37s Test Frame No.2522 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,587 : Test time 02h 03m 37s Test Frame No.2523 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,622 : Test time 02h 03m 37s Test Frame No.2524 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,656 : Test time 02h 03m 37s Test Frame No.2525 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,703 : Test time 02h 03m 37s Test Frame No.2526 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,738 : Test time 02h 03m 37s Test Frame No.2527 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,787 : Test time 02h 03m 37s Test Frame No.2528 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,823 : Test time 02h 03m 37s Test Frame No.2529 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,857 : Test time 02h 03m 37s Test Frame No.2530 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,891 : Test time 02h 03m 37s Test Frame No.2531 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,925 : Test time 02h 03m 37s Test Frame No.2532 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,959 : Test time 02h 03m 37s Test Frame No.2533 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:44,994 : Test time 02h 03m 37s Test Frame No.2534 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,029 : Test time 02h 03m 37s Test Frame No.2535 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,063 : Test time 02h 03m 37s Test Frame No.2536 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,097 : Test time 02h 03m 37s Test Frame No.2537 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,146 : Test time 02h 03m 37s Test Frame No.2538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,181 : Test time 02h 03m 37s Test Frame No.2539 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,215 : Test time 02h 03m 37s Test Frame No.2540 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,249 : Test time 02h 03m 37s Test Frame No.2541 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,284 : Test time 02h 03m 37s Test Frame No.2542 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,317 : Test time 02h 03m 37s Test Frame No.2543 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,374 : Test time 02h 03m 37s Test Frame No.2544 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,409 : Test time 02h 03m 38s Test Frame No.2545 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,443 : Test time 02h 03m 38s Test Frame No.2546 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,478 : Test time 02h 03m 38s Test Frame No.2547 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,513 : Test time 02h 03m 38s Test Frame No.2548 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,547 : Test time 02h 03m 38s Test Frame No.2549 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,582 : Test time 02h 03m 38s Test Frame No.2550 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,621 : Test time 02h 03m 38s Test Frame No.2551 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,655 : Test time 02h 03m 38s Test Frame No.2552 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,689 : Test time 02h 03m 38s Test Frame No.2553 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,734 : Test time 02h 03m 38s Test Frame No.2554 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,769 : Test time 02h 03m 38s Test Frame No.2555 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,803 : Test time 02h 03m 38s Test Frame No.2556 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,838 : Test time 02h 03m 38s Test Frame No.2557 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,873 : Test time 02h 03m 38s Test Frame No.2558 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:45,908 : Test time 02h 03m 38s Test Frame No.2559 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,263 : Test time 02h 03m 38s Test Frame No.2560 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,302 : Test time 02h 03m 38s Test Frame No.2561 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,338 : Test time 02h 03m 38s Test Frame No.2562 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,374 : Test time 02h 03m 38s Test Frame No.2563 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,409 : Test time 02h 03m 39s Test Frame No.2564 dis:tensor([0.0004], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,445 : Test time 02h 03m 39s Test Frame No.2565 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,480 : Test time 02h 03m 39s Test Frame No.2566 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,516 : Test time 02h 03m 39s Test Frame No.2567 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,551 : Test time 02h 03m 39s Test Frame No.2568 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,585 : Test time 02h 03m 39s Test Frame No.2569 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,624 : Test time 02h 03m 39s Test Frame No.2570 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,659 : Test time 02h 03m 39s Test Frame No.2571 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,694 : Test time 02h 03m 39s Test Frame No.2572 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,729 : Test time 02h 03m 39s Test Frame No.2573 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,763 : Test time 02h 03m 39s Test Frame No.2574 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,797 : Test time 02h 03m 39s Test Frame No.2575 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,853 : Test time 02h 03m 39s Test Frame No.2576 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,887 : Test time 02h 03m 39s Test Frame No.2577 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,921 : Test time 02h 03m 39s Test Frame No.2578 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,956 : Test time 02h 03m 39s Test Frame No.2579 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:46,989 : Test time 02h 03m 39s Test Frame No.2580 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,023 : Test time 02h 03m 39s Test Frame No.2581 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,056 : Test time 02h 03m 39s Test Frame No.2582 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,090 : Test time 02h 03m 39s Test Frame No.2583 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,126 : Test time 02h 03m 39s Test Frame No.2584 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,160 : Test time 02h 03m 39s Test Frame No.2585 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,196 : Test time 02h 03m 39s Test Frame No.2586 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,230 : Test time 02h 03m 39s Test Frame No.2587 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,263 : Test time 02h 03m 39s Test Frame No.2588 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,305 : Test time 02h 03m 39s Test Frame No.2589 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,342 : Test time 02h 03m 39s Test Frame No.2590 dis:tensor([0.0271], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,375 : Test time 02h 03m 39s Test Frame No.2591 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,556 : Test time 02h 03m 40s Test Frame No.2592 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,602 : Test time 02h 03m 40s Test Frame No.2593 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,639 : Test time 02h 03m 40s Test Frame No.2594 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,674 : Test time 02h 03m 40s Test Frame No.2595 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,708 : Test time 02h 03m 40s Test Frame No.2596 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,742 : Test time 02h 03m 40s Test Frame No.2597 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,776 : Test time 02h 03m 40s Test Frame No.2598 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,810 : Test time 02h 03m 40s Test Frame No.2599 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,845 : Test time 02h 03m 40s Test Frame No.2600 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,884 : Test time 02h 03m 40s Test Frame No.2601 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,918 : Test time 02h 03m 40s Test Frame No.2602 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,952 : Test time 02h 03m 40s Test Frame No.2603 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:47,986 : Test time 02h 03m 40s Test Frame No.2604 dis:tensor([0.0263], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,063 : Test time 02h 03m 40s Test Frame No.2605 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,480 : Test time 02h 03m 41s Test Frame No.2606 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,515 : Test time 02h 03m 41s Test Frame No.2607 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,550 : Test time 02h 03m 41s Test Frame No.2608 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,586 : Test time 02h 03m 41s Test Frame No.2609 dis:tensor([0.0267], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,620 : Test time 02h 03m 41s Test Frame No.2610 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,658 : Test time 02h 03m 41s Test Frame No.2611 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,693 : Test time 02h 03m 41s Test Frame No.2612 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,729 : Test time 02h 03m 41s Test Frame No.2613 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,764 : Test time 02h 03m 41s Test Frame No.2614 dis:tensor([0.0250], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,799 : Test time 02h 03m 41s Test Frame No.2615 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,834 : Test time 02h 03m 41s Test Frame No.2616 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,870 : Test time 02h 03m 41s Test Frame No.2617 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,905 : Test time 02h 03m 41s Test Frame No.2618 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,940 : Test time 02h 03m 41s Test Frame No.2619 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:48,974 : Test time 02h 03m 41s Test Frame No.2620 dis:tensor([0.0213], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,095 : Test time 02h 03m 41s Test Frame No.2621 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,130 : Test time 02h 03m 41s Test Frame No.2622 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,165 : Test time 02h 03m 41s Test Frame No.2623 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,199 : Test time 02h 03m 41s Test Frame No.2624 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,233 : Test time 02h 03m 41s Test Frame No.2625 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,267 : Test time 02h 03m 41s Test Frame No.2626 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,301 : Test time 02h 03m 41s Test Frame No.2627 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,335 : Test time 02h 03m 41s Test Frame No.2628 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,370 : Test time 02h 03m 41s Test Frame No.2629 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,404 : Test time 02h 03m 42s Test Frame No.2630 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,441 : Test time 02h 03m 42s Test Frame No.2631 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,478 : Test time 02h 03m 42s Test Frame No.2632 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,512 : Test time 02h 03m 42s Test Frame No.2633 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,546 : Test time 02h 03m 42s Test Frame No.2634 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,579 : Test time 02h 03m 42s Test Frame No.2635 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,613 : Test time 02h 03m 42s Test Frame No.2636 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,662 : Test time 02h 03m 42s Test Frame No.2637 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,697 : Test time 02h 03m 42s Test Frame No.2638 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,732 : Test time 02h 03m 42s Test Frame No.2639 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,765 : Test time 02h 03m 42s Test Frame No.2640 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,817 : Test time 02h 03m 42s Test Frame No.2641 dis:tensor([0.0496], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,871 : Test time 02h 03m 42s Test Frame No.2642 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,906 : Test time 02h 03m 42s Test Frame No.2643 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,942 : Test time 02h 03m 42s Test Frame No.2644 dis:tensor([0.0492], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:49,977 : Test time 02h 03m 42s Test Frame No.2645 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,011 : Test time 02h 03m 42s Test Frame No.2646 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,046 : Test time 02h 03m 42s Test Frame No.2647 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,080 : Test time 02h 03m 42s Test Frame No.2648 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,115 : Test time 02h 03m 42s Test Frame No.2649 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,150 : Test time 02h 03m 42s Test Frame No.2650 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,187 : Test time 02h 03m 42s Test Frame No.2651 dis:tensor([0.0492], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,222 : Test time 02h 03m 42s Test Frame No.2652 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,259 : Test time 02h 03m 42s Test Frame No.2653 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,294 : Test time 02h 03m 42s Test Frame No.2654 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,329 : Test time 02h 03m 42s Test Frame No.2655 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,394 : Test time 02h 03m 43s Test Frame No.2656 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,429 : Test time 02h 03m 43s Test Frame No.2657 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,465 : Test time 02h 03m 43s Test Frame No.2658 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,500 : Test time 02h 03m 43s Test Frame No.2659 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,534 : Test time 02h 03m 43s Test Frame No.2660 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,574 : Test time 02h 03m 43s Test Frame No.2661 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:34:50,612 : Test time 02h 03m 43s Test Frame No.2662 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
