2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:37:44,284 : Test time 16h 06m 36s Test Frame No.2202 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,318 : Test time 16h 06m 36s Test Frame No.2203 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,355 : Test time 16h 06m 36s Test Frame No.2204 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,392 : Test time 16h 06m 37s Test Frame No.2205 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,437 : Test time 16h 06m 37s Test Frame No.2206 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,471 : Test time 16h 06m 37s Test Frame No.2207 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,509 : Test time 16h 06m 37s Test Frame No.2208 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,544 : Test time 16h 06m 37s Test Frame No.2209 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,579 : Test time 16h 06m 37s Test Frame No.2210 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,620 : Test time 16h 06m 37s Test Frame No.2211 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,656 : Test time 16h 06m 37s Test Frame No.2212 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,709 : Test time 16h 06m 37s Test Frame No.2213 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,745 : Test time 16h 06m 37s Test Frame No.2214 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,781 : Test time 16h 06m 37s Test Frame No.2215 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,816 : Test time 16h 06m 37s Test Frame No.2216 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,851 : Test time 16h 06m 37s Test Frame No.2217 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,885 : Test time 16h 06m 37s Test Frame No.2218 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,924 : Test time 16h 06m 37s Test Frame No.2219 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,960 : Test time 16h 06m 37s Test Frame No.2220 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:44,994 : Test time 16h 06m 37s Test Frame No.2221 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,032 : Test time 16h 06m 37s Test Frame No.2222 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,069 : Test time 16h 06m 37s Test Frame No.2223 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,114 : Test time 16h 06m 37s Test Frame No.2224 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,149 : Test time 16h 06m 37s Test Frame No.2225 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,184 : Test time 16h 06m 37s Test Frame No.2226 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,218 : Test time 16h 06m 37s Test Frame No.2227 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,264 : Test time 16h 06m 37s Test Frame No.2228 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,299 : Test time 16h 06m 37s Test Frame No.2229 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,333 : Test time 16h 06m 37s Test Frame No.2230 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,367 : Test time 16h 06m 37s Test Frame No.2231 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,402 : Test time 16h 06m 38s Test Frame No.2232 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,442 : Test time 16h 06m 38s Test Frame No.2233 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,477 : Test time 16h 06m 38s Test Frame No.2234 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,513 : Test time 16h 06m 38s Test Frame No.2235 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,556 : Test time 16h 06m 38s Test Frame No.2236 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,591 : Test time 16h 06m 38s Test Frame No.2237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,629 : Test time 16h 06m 38s Test Frame No.2238 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,667 : Test time 16h 06m 38s Test Frame No.2239 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,701 : Test time 16h 06m 38s Test Frame No.2240 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,746 : Test time 16h 06m 38s Test Frame No.2241 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,780 : Test time 16h 06m 38s Test Frame No.2242 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,815 : Test time 16h 06m 38s Test Frame No.2243 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,857 : Test time 16h 06m 38s Test Frame No.2244 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,891 : Test time 16h 06m 38s Test Frame No.2245 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,926 : Test time 16h 06m 38s Test Frame No.2246 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:45,961 : Test time 16h 06m 38s Test Frame No.2247 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,007 : Test time 16h 06m 38s Test Frame No.2248 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,043 : Test time 16h 06m 38s Test Frame No.2249 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,078 : Test time 16h 06m 38s Test Frame No.2250 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,113 : Test time 16h 06m 38s Test Frame No.2251 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,150 : Test time 16h 06m 38s Test Frame No.2252 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,190 : Test time 16h 06m 38s Test Frame No.2253 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,225 : Test time 16h 06m 38s Test Frame No.2254 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,262 : Test time 16h 06m 38s Test Frame No.2255 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,304 : Test time 16h 06m 38s Test Frame No.2256 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,338 : Test time 16h 06m 38s Test Frame No.2257 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,381 : Test time 16h 06m 39s Test Frame No.2258 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,416 : Test time 16h 06m 39s Test Frame No.2259 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,451 : Test time 16h 06m 39s Test Frame No.2260 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,484 : Test time 16h 06m 39s Test Frame No.2261 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,524 : Test time 16h 06m 39s Test Frame No.2262 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,558 : Test time 16h 06m 39s Test Frame No.2263 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,598 : Test time 16h 06m 39s Test Frame No.2264 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,635 : Test time 16h 06m 39s Test Frame No.2265 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,669 : Test time 16h 06m 39s Test Frame No.2266 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,709 : Test time 16h 06m 39s Test Frame No.2267 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,746 : Test time 16h 06m 39s Test Frame No.2268 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,782 : Test time 16h 06m 39s Test Frame No.2269 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,821 : Test time 16h 06m 39s Test Frame No.2270 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,856 : Test time 16h 06m 39s Test Frame No.2271 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,891 : Test time 16h 06m 39s Test Frame No.2272 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,928 : Test time 16h 06m 39s Test Frame No.2273 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:46,968 : Test time 16h 06m 39s Test Frame No.2274 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,003 : Test time 16h 06m 39s Test Frame No.2275 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,045 : Test time 16h 06m 39s Test Frame No.2276 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,081 : Test time 16h 06m 39s Test Frame No.2277 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,118 : Test time 16h 06m 39s Test Frame No.2278 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,153 : Test time 16h 06m 39s Test Frame No.2279 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,194 : Test time 16h 06m 39s Test Frame No.2280 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,239 : Test time 16h 06m 39s Test Frame No.2281 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,274 : Test time 16h 06m 39s Test Frame No.2282 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,309 : Test time 16h 06m 39s Test Frame No.2283 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,344 : Test time 16h 06m 39s Test Frame No.2284 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,378 : Test time 16h 06m 40s Test Frame No.2285 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,419 : Test time 16h 06m 40s Test Frame No.2286 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,453 : Test time 16h 06m 40s Test Frame No.2287 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,496 : Test time 16h 06m 40s Test Frame No.2288 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,531 : Test time 16h 06m 40s Test Frame No.2289 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,566 : Test time 16h 06m 40s Test Frame No.2290 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,603 : Test time 16h 06m 40s Test Frame No.2291 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,641 : Test time 16h 06m 40s Test Frame No.2292 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,680 : Test time 16h 06m 40s Test Frame No.2293 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,715 : Test time 16h 06m 40s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,754 : Test time 16h 06m 40s Test Frame No.2295 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,790 : Test time 16h 06m 40s Test Frame No.2296 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,834 : Test time 16h 06m 40s Test Frame No.2297 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,869 : Test time 16h 06m 40s Test Frame No.2298 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,906 : Test time 16h 06m 40s Test Frame No.2299 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,941 : Test time 16h 06m 40s Test Frame No.2300 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:47,981 : Test time 16h 06m 40s Test Frame No.2301 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,015 : Test time 16h 06m 40s Test Frame No.2302 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,056 : Test time 16h 06m 40s Test Frame No.2303 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,090 : Test time 16h 06m 40s Test Frame No.2304 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,124 : Test time 16h 06m 40s Test Frame No.2305 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,164 : Test time 16h 06m 40s Test Frame No.2306 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,197 : Test time 16h 06m 40s Test Frame No.2307 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,239 : Test time 16h 06m 40s Test Frame No.2308 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,274 : Test time 16h 06m 40s Test Frame No.2309 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,308 : Test time 16h 06m 40s Test Frame No.2310 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,353 : Test time 16h 06m 40s Test Frame No.2311 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,388 : Test time 16h 06m 41s Test Frame No.2312 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,425 : Test time 16h 06m 41s Test Frame No.2313 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,460 : Test time 16h 06m 41s Test Frame No.2314 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,498 : Test time 16h 06m 41s Test Frame No.2315 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,533 : Test time 16h 06m 41s Test Frame No.2316 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,575 : Test time 16h 06m 41s Test Frame No.2317 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,610 : Test time 16h 06m 41s Test Frame No.2318 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,659 : Test time 16h 06m 41s Test Frame No.2319 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,693 : Test time 16h 06m 41s Test Frame No.2320 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,727 : Test time 16h 06m 41s Test Frame No.2321 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,761 : Test time 16h 06m 41s Test Frame No.2322 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,796 : Test time 16h 06m 41s Test Frame No.2323 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,829 : Test time 16h 06m 41s Test Frame No.2324 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,867 : Test time 16h 06m 41s Test Frame No.2325 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,905 : Test time 16h 06m 41s Test Frame No.2326 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,949 : Test time 16h 06m 41s Test Frame No.2327 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:48,984 : Test time 16h 06m 41s Test Frame No.2328 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,018 : Test time 16h 06m 41s Test Frame No.2329 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,056 : Test time 16h 06m 41s Test Frame No.2330 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,092 : Test time 16h 06m 41s Test Frame No.2331 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,126 : Test time 16h 06m 41s Test Frame No.2332 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,168 : Test time 16h 06m 41s Test Frame No.2333 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,203 : Test time 16h 06m 41s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,237 : Test time 16h 06m 41s Test Frame No.2335 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,280 : Test time 16h 06m 41s Test Frame No.2336 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,314 : Test time 16h 06m 41s Test Frame No.2337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,348 : Test time 16h 06m 41s Test Frame No.2338 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,386 : Test time 16h 06m 42s Test Frame No.2339 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,429 : Test time 16h 06m 42s Test Frame No.2340 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,463 : Test time 16h 06m 42s Test Frame No.2341 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,497 : Test time 16h 06m 42s Test Frame No.2342 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,534 : Test time 16h 06m 42s Test Frame No.2343 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,571 : Test time 16h 06m 42s Test Frame No.2344 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,612 : Test time 16h 06m 42s Test Frame No.2345 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,647 : Test time 16h 06m 42s Test Frame No.2346 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,680 : Test time 16h 06m 42s Test Frame No.2347 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,718 : Test time 16h 06m 42s Test Frame No.2348 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,759 : Test time 16h 06m 42s Test Frame No.2349 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,793 : Test time 16h 06m 42s Test Frame No.2350 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,827 : Test time 16h 06m 42s Test Frame No.2351 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,866 : Test time 16h 06m 42s Test Frame No.2352 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,901 : Test time 16h 06m 42s Test Frame No.2353 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,938 : Test time 16h 06m 42s Test Frame No.2354 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:49,974 : Test time 16h 06m 42s Test Frame No.2355 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,014 : Test time 16h 06m 42s Test Frame No.2356 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,047 : Test time 16h 06m 42s Test Frame No.2357 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,085 : Test time 16h 06m 42s Test Frame No.2358 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,122 : Test time 16h 06m 42s Test Frame No.2359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,161 : Test time 16h 06m 42s Test Frame No.2360 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,195 : Test time 16h 06m 42s Test Frame No.2361 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,231 : Test time 16h 06m 42s Test Frame No.2362 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,268 : Test time 16h 06m 42s Test Frame No.2363 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,306 : Test time 16h 06m 42s Test Frame No.2364 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,343 : Test time 16h 06m 42s Test Frame No.2365 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,385 : Test time 16h 06m 43s Test Frame No.2366 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,419 : Test time 16h 06m 43s Test Frame No.2367 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,454 : Test time 16h 06m 43s Test Frame No.2368 dis:tensor([0.0285], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,492 : Test time 16h 06m 43s Test Frame No.2369 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,530 : Test time 16h 06m 43s Test Frame No.2370 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,564 : Test time 16h 06m 43s Test Frame No.2371 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,601 : Test time 16h 06m 43s Test Frame No.2372 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,640 : Test time 16h 06m 43s Test Frame No.2373 dis:tensor([0.0213], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,674 : Test time 16h 06m 43s Test Frame No.2374 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,710 : Test time 16h 06m 43s Test Frame No.2375 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,746 : Test time 16h 06m 43s Test Frame No.2376 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,782 : Test time 16h 06m 43s Test Frame No.2377 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,819 : Test time 16h 06m 43s Test Frame No.2378 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,860 : Test time 16h 06m 43s Test Frame No.2379 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,894 : Test time 16h 06m 43s Test Frame No.2380 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,930 : Test time 16h 06m 43s Test Frame No.2381 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:50,979 : Test time 16h 06m 43s Test Frame No.2382 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:51,013 : Test time 16h 06m 43s Test Frame No.2383 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:51,047 : Test time 16h 06m 43s Test Frame No.2384 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:51,082 : Test time 16h 06m 43s Test Frame No.2385 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:51,116 : Test time 16h 06m 43s Test Frame No.2386 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:51,151 : Test time 16h 06m 43s Test Frame No.2387 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
