2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:09:58,199 : Test time 12h 38m 50s Test Frame No.2270 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,238 : Test time 12h 38m 50s Test Frame No.2271 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,276 : Test time 12h 38m 50s Test Frame No.2272 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,314 : Test time 12h 38m 50s Test Frame No.2273 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,357 : Test time 12h 38m 50s Test Frame No.2274 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,394 : Test time 12h 38m 51s Test Frame No.2275 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,435 : Test time 12h 38m 51s Test Frame No.2276 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,472 : Test time 12h 38m 51s Test Frame No.2277 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,514 : Test time 12h 38m 51s Test Frame No.2278 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,553 : Test time 12h 38m 51s Test Frame No.2279 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,588 : Test time 12h 38m 51s Test Frame No.2280 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,628 : Test time 12h 38m 51s Test Frame No.2281 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,675 : Test time 12h 38m 51s Test Frame No.2282 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,713 : Test time 12h 38m 51s Test Frame No.2283 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,748 : Test time 12h 38m 51s Test Frame No.2284 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,783 : Test time 12h 38m 51s Test Frame No.2285 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,820 : Test time 12h 38m 51s Test Frame No.2286 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,855 : Test time 12h 38m 51s Test Frame No.2287 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,894 : Test time 12h 38m 51s Test Frame No.2288 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,933 : Test time 12h 38m 51s Test Frame No.2289 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:58,975 : Test time 12h 38m 51s Test Frame No.2290 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,011 : Test time 12h 38m 51s Test Frame No.2291 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,055 : Test time 12h 38m 51s Test Frame No.2292 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,093 : Test time 12h 38m 51s Test Frame No.2293 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,130 : Test time 12h 38m 51s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,173 : Test time 12h 38m 51s Test Frame No.2295 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,208 : Test time 12h 38m 51s Test Frame No.2296 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,244 : Test time 12h 38m 51s Test Frame No.2297 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,282 : Test time 12h 38m 51s Test Frame No.2298 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,318 : Test time 12h 38m 51s Test Frame No.2299 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,358 : Test time 12h 38m 51s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,394 : Test time 12h 38m 52s Test Frame No.2301 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,437 : Test time 12h 38m 52s Test Frame No.2302 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,472 : Test time 12h 38m 52s Test Frame No.2303 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,507 : Test time 12h 38m 52s Test Frame No.2304 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,544 : Test time 12h 38m 52s Test Frame No.2305 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,581 : Test time 12h 38m 52s Test Frame No.2306 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,629 : Test time 12h 38m 52s Test Frame No.2307 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,672 : Test time 12h 38m 52s Test Frame No.2308 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,714 : Test time 12h 38m 52s Test Frame No.2309 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,751 : Test time 12h 38m 52s Test Frame No.2310 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,788 : Test time 12h 38m 52s Test Frame No.2311 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,834 : Test time 12h 38m 52s Test Frame No.2312 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,875 : Test time 12h 38m 52s Test Frame No.2313 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,918 : Test time 12h 38m 52s Test Frame No.2314 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,959 : Test time 12h 38m 52s Test Frame No.2315 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:59,995 : Test time 12h 38m 52s Test Frame No.2316 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,033 : Test time 12h 38m 52s Test Frame No.2317 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,071 : Test time 12h 38m 52s Test Frame No.2318 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,112 : Test time 12h 38m 52s Test Frame No.2319 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,154 : Test time 12h 38m 52s Test Frame No.2320 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,191 : Test time 12h 38m 52s Test Frame No.2321 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,230 : Test time 12h 38m 52s Test Frame No.2322 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,269 : Test time 12h 38m 52s Test Frame No.2323 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,312 : Test time 12h 38m 52s Test Frame No.2324 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,349 : Test time 12h 38m 52s Test Frame No.2325 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,384 : Test time 12h 38m 53s Test Frame No.2326 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,424 : Test time 12h 38m 53s Test Frame No.2327 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,460 : Test time 12h 38m 53s Test Frame No.2328 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,498 : Test time 12h 38m 53s Test Frame No.2329 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,541 : Test time 12h 38m 53s Test Frame No.2330 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,577 : Test time 12h 38m 53s Test Frame No.2331 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,613 : Test time 12h 38m 53s Test Frame No.2332 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,656 : Test time 12h 38m 53s Test Frame No.2333 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,703 : Test time 12h 38m 53s Test Frame No.2334 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,743 : Test time 12h 38m 53s Test Frame No.2335 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,796 : Test time 12h 38m 53s Test Frame No.2336 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,835 : Test time 12h 38m 53s Test Frame No.2337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,880 : Test time 12h 38m 53s Test Frame No.2338 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,928 : Test time 12h 38m 53s Test Frame No.2339 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,964 : Test time 12h 38m 53s Test Frame No.2340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:00,999 : Test time 12h 38m 53s Test Frame No.2341 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,040 : Test time 12h 38m 53s Test Frame No.2342 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,075 : Test time 12h 38m 53s Test Frame No.2343 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,112 : Test time 12h 38m 53s Test Frame No.2344 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,152 : Test time 12h 38m 53s Test Frame No.2345 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,187 : Test time 12h 38m 53s Test Frame No.2346 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,225 : Test time 12h 38m 53s Test Frame No.2347 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,263 : Test time 12h 38m 53s Test Frame No.2348 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,302 : Test time 12h 38m 53s Test Frame No.2349 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,339 : Test time 12h 38m 53s Test Frame No.2350 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,375 : Test time 12h 38m 53s Test Frame No.2351 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,413 : Test time 12h 38m 54s Test Frame No.2352 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,451 : Test time 12h 38m 54s Test Frame No.2353 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,487 : Test time 12h 38m 54s Test Frame No.2354 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,526 : Test time 12h 38m 54s Test Frame No.2355 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,564 : Test time 12h 38m 54s Test Frame No.2356 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,601 : Test time 12h 38m 54s Test Frame No.2357 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,640 : Test time 12h 38m 54s Test Frame No.2358 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,678 : Test time 12h 38m 54s Test Frame No.2359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,717 : Test time 12h 38m 54s Test Frame No.2360 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,756 : Test time 12h 38m 54s Test Frame No.2361 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,794 : Test time 12h 38m 54s Test Frame No.2362 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,835 : Test time 12h 38m 54s Test Frame No.2363 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,870 : Test time 12h 38m 54s Test Frame No.2364 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,908 : Test time 12h 38m 54s Test Frame No.2365 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,949 : Test time 12h 38m 54s Test Frame No.2366 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:01,988 : Test time 12h 38m 54s Test Frame No.2367 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,028 : Test time 12h 38m 54s Test Frame No.2368 dis:tensor([0.0275], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,067 : Test time 12h 38m 54s Test Frame No.2369 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,106 : Test time 12h 38m 54s Test Frame No.2370 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,148 : Test time 12h 38m 54s Test Frame No.2371 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,183 : Test time 12h 38m 54s Test Frame No.2372 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,222 : Test time 12h 38m 54s Test Frame No.2373 dis:tensor([0.0155], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,259 : Test time 12h 38m 54s Test Frame No.2374 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,297 : Test time 12h 38m 54s Test Frame No.2375 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,336 : Test time 12h 38m 54s Test Frame No.2376 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,376 : Test time 12h 38m 55s Test Frame No.2377 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,415 : Test time 12h 38m 55s Test Frame No.2378 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,449 : Test time 12h 38m 55s Test Frame No.2379 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,483 : Test time 12h 38m 55s Test Frame No.2380 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,537 : Test time 12h 38m 55s Test Frame No.2381 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,571 : Test time 12h 38m 55s Test Frame No.2382 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,607 : Test time 12h 38m 55s Test Frame No.2383 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,648 : Test time 12h 38m 55s Test Frame No.2384 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,685 : Test time 12h 38m 55s Test Frame No.2385 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,723 : Test time 12h 38m 55s Test Frame No.2386 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,759 : Test time 12h 38m 55s Test Frame No.2387 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,793 : Test time 12h 38m 55s Test Frame No.2388 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,827 : Test time 12h 38m 55s Test Frame No.2389 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,867 : Test time 12h 38m 55s Test Frame No.2390 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,909 : Test time 12h 38m 55s Test Frame No.2391 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,948 : Test time 12h 38m 55s Test Frame No.2392 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:02,983 : Test time 12h 38m 55s Test Frame No.2393 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,030 : Test time 12h 38m 55s Test Frame No.2394 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,065 : Test time 12h 38m 55s Test Frame No.2395 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,101 : Test time 12h 38m 55s Test Frame No.2396 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,138 : Test time 12h 38m 55s Test Frame No.2397 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,172 : Test time 12h 38m 55s Test Frame No.2398 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,206 : Test time 12h 38m 55s Test Frame No.2399 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,241 : Test time 12h 38m 55s Test Frame No.2400 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,279 : Test time 12h 38m 55s Test Frame No.2401 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,316 : Test time 12h 38m 55s Test Frame No.2402 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,355 : Test time 12h 38m 55s Test Frame No.2403 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,403 : Test time 12h 38m 56s Test Frame No.2404 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,439 : Test time 12h 38m 56s Test Frame No.2405 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,475 : Test time 12h 38m 56s Test Frame No.2406 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,512 : Test time 12h 38m 56s Test Frame No.2407 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,553 : Test time 12h 38m 56s Test Frame No.2408 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,600 : Test time 12h 38m 56s Test Frame No.2409 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,635 : Test time 12h 38m 56s Test Frame No.2410 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,671 : Test time 12h 38m 56s Test Frame No.2411 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,708 : Test time 12h 38m 56s Test Frame No.2412 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,744 : Test time 12h 38m 56s Test Frame No.2413 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,785 : Test time 12h 38m 56s Test Frame No.2414 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,822 : Test time 12h 38m 56s Test Frame No.2415 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,872 : Test time 12h 38m 56s Test Frame No.2416 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,909 : Test time 12h 38m 56s Test Frame No.2417 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,946 : Test time 12h 38m 56s Test Frame No.2418 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:03,982 : Test time 12h 38m 56s Test Frame No.2419 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,020 : Test time 12h 38m 56s Test Frame No.2420 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,056 : Test time 12h 38m 56s Test Frame No.2421 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,092 : Test time 12h 38m 56s Test Frame No.2422 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,135 : Test time 12h 38m 56s Test Frame No.2423 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,169 : Test time 12h 38m 56s Test Frame No.2424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,205 : Test time 12h 38m 56s Test Frame No.2425 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,244 : Test time 12h 38m 56s Test Frame No.2426 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,281 : Test time 12h 38m 56s Test Frame No.2427 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,316 : Test time 12h 38m 56s Test Frame No.2428 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,368 : Test time 12h 38m 56s Test Frame No.2429 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,411 : Test time 12h 38m 57s Test Frame No.2430 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,456 : Test time 12h 38m 57s Test Frame No.2431 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,521 : Test time 12h 38m 57s Test Frame No.2432 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,566 : Test time 12h 38m 57s Test Frame No.2433 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,602 : Test time 12h 38m 57s Test Frame No.2434 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,638 : Test time 12h 38m 57s Test Frame No.2435 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,673 : Test time 12h 38m 57s Test Frame No.2436 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,716 : Test time 12h 38m 57s Test Frame No.2437 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,753 : Test time 12h 38m 57s Test Frame No.2438 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,788 : Test time 12h 38m 57s Test Frame No.2439 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,823 : Test time 12h 38m 57s Test Frame No.2440 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,863 : Test time 12h 38m 57s Test Frame No.2441 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,904 : Test time 12h 38m 57s Test Frame No.2442 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,941 : Test time 12h 38m 57s Test Frame No.2443 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:04,977 : Test time 12h 38m 57s Test Frame No.2444 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,012 : Test time 12h 38m 57s Test Frame No.2445 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,051 : Test time 12h 38m 57s Test Frame No.2446 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,087 : Test time 12h 38m 57s Test Frame No.2447 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,125 : Test time 12h 38m 57s Test Frame No.2448 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,162 : Test time 12h 38m 57s Test Frame No.2449 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,199 : Test time 12h 38m 57s Test Frame No.2450 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,236 : Test time 12h 38m 57s Test Frame No.2451 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,273 : Test time 12h 38m 57s Test Frame No.2452 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,309 : Test time 12h 38m 57s Test Frame No.2453 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,345 : Test time 12h 38m 57s Test Frame No.2454 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:10:05,382 : Test time 12h 38m 58s Test Frame No.2455 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
