2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:58:23,070 : Test time 06h 27m 15s Test Frame No.2541 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,110 : Test time 06h 27m 15s Test Frame No.2542 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,145 : Test time 06h 27m 15s Test Frame No.2543 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,179 : Test time 06h 27m 15s Test Frame No.2544 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,221 : Test time 06h 27m 15s Test Frame No.2545 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,255 : Test time 06h 27m 15s Test Frame No.2546 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,295 : Test time 06h 27m 15s Test Frame No.2547 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,334 : Test time 06h 27m 15s Test Frame No.2548 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,368 : Test time 06h 27m 15s Test Frame No.2549 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,403 : Test time 06h 27m 16s Test Frame No.2550 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,437 : Test time 06h 27m 16s Test Frame No.2551 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,473 : Test time 06h 27m 16s Test Frame No.2552 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,514 : Test time 06h 27m 16s Test Frame No.2553 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,548 : Test time 06h 27m 16s Test Frame No.2554 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,582 : Test time 06h 27m 16s Test Frame No.2555 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,625 : Test time 06h 27m 16s Test Frame No.2556 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,659 : Test time 06h 27m 16s Test Frame No.2557 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,696 : Test time 06h 27m 16s Test Frame No.2558 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,730 : Test time 06h 27m 16s Test Frame No.2559 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,773 : Test time 06h 27m 16s Test Frame No.2560 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,807 : Test time 06h 27m 16s Test Frame No.2561 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,841 : Test time 06h 27m 16s Test Frame No.2562 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,883 : Test time 06h 27m 16s Test Frame No.2563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,917 : Test time 06h 27m 16s Test Frame No.2564 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:23,966 : Test time 06h 27m 16s Test Frame No.2565 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,001 : Test time 06h 27m 16s Test Frame No.2566 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,036 : Test time 06h 27m 16s Test Frame No.2567 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,070 : Test time 06h 27m 16s Test Frame No.2568 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,104 : Test time 06h 27m 16s Test Frame No.2569 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,138 : Test time 06h 27m 16s Test Frame No.2570 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,175 : Test time 06h 27m 16s Test Frame No.2571 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,209 : Test time 06h 27m 16s Test Frame No.2572 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,252 : Test time 06h 27m 16s Test Frame No.2573 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,291 : Test time 06h 27m 16s Test Frame No.2574 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,331 : Test time 06h 27m 16s Test Frame No.2575 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,367 : Test time 06h 27m 16s Test Frame No.2576 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,402 : Test time 06h 27m 17s Test Frame No.2577 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,441 : Test time 06h 27m 17s Test Frame No.2578 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,477 : Test time 06h 27m 17s Test Frame No.2579 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,511 : Test time 06h 27m 17s Test Frame No.2580 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,550 : Test time 06h 27m 17s Test Frame No.2581 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,586 : Test time 06h 27m 17s Test Frame No.2582 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,620 : Test time 06h 27m 17s Test Frame No.2583 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,671 : Test time 06h 27m 17s Test Frame No.2584 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,706 : Test time 06h 27m 17s Test Frame No.2585 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,740 : Test time 06h 27m 17s Test Frame No.2586 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,775 : Test time 06h 27m 17s Test Frame No.2587 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,824 : Test time 06h 27m 17s Test Frame No.2588 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,859 : Test time 06h 27m 17s Test Frame No.2589 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,893 : Test time 06h 27m 17s Test Frame No.2590 dis:tensor([0.0348], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,928 : Test time 06h 27m 17s Test Frame No.2591 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:24,964 : Test time 06h 27m 17s Test Frame No.2592 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,003 : Test time 06h 27m 17s Test Frame No.2593 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,038 : Test time 06h 27m 17s Test Frame No.2594 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,073 : Test time 06h 27m 17s Test Frame No.2595 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,125 : Test time 06h 27m 17s Test Frame No.2596 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,160 : Test time 06h 27m 17s Test Frame No.2597 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,197 : Test time 06h 27m 17s Test Frame No.2598 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,232 : Test time 06h 27m 17s Test Frame No.2599 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,269 : Test time 06h 27m 17s Test Frame No.2600 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,313 : Test time 06h 27m 17s Test Frame No.2601 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,348 : Test time 06h 27m 17s Test Frame No.2602 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,382 : Test time 06h 27m 18s Test Frame No.2603 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,416 : Test time 06h 27m 18s Test Frame No.2604 dis:tensor([0.0299], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,452 : Test time 06h 27m 18s Test Frame No.2605 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,496 : Test time 06h 27m 18s Test Frame No.2606 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,531 : Test time 06h 27m 18s Test Frame No.2607 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,565 : Test time 06h 27m 18s Test Frame No.2608 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,601 : Test time 06h 27m 18s Test Frame No.2609 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,635 : Test time 06h 27m 18s Test Frame No.2610 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,680 : Test time 06h 27m 18s Test Frame No.2611 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,716 : Test time 06h 27m 18s Test Frame No.2612 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,751 : Test time 06h 27m 18s Test Frame No.2613 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,788 : Test time 06h 27m 18s Test Frame No.2614 dis:tensor([0.0275], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,824 : Test time 06h 27m 18s Test Frame No.2615 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,858 : Test time 06h 27m 18s Test Frame No.2616 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,894 : Test time 06h 27m 18s Test Frame No.2617 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,936 : Test time 06h 27m 18s Test Frame No.2618 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:25,991 : Test time 06h 27m 18s Test Frame No.2619 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,025 : Test time 06h 27m 18s Test Frame No.2620 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,059 : Test time 06h 27m 18s Test Frame No.2621 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,093 : Test time 06h 27m 18s Test Frame No.2622 dis:tensor([0.0196], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,127 : Test time 06h 27m 18s Test Frame No.2623 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,161 : Test time 06h 27m 18s Test Frame No.2624 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,195 : Test time 06h 27m 18s Test Frame No.2625 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,231 : Test time 06h 27m 18s Test Frame No.2626 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,274 : Test time 06h 27m 18s Test Frame No.2627 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,308 : Test time 06h 27m 18s Test Frame No.2628 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,342 : Test time 06h 27m 18s Test Frame No.2629 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,376 : Test time 06h 27m 18s Test Frame No.2630 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,409 : Test time 06h 27m 19s Test Frame No.2631 dis:tensor([0.0184], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,450 : Test time 06h 27m 19s Test Frame No.2632 dis:tensor([0.0208], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,484 : Test time 06h 27m 19s Test Frame No.2633 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,521 : Test time 06h 27m 19s Test Frame No.2634 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,577 : Test time 06h 27m 19s Test Frame No.2635 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,611 : Test time 06h 27m 19s Test Frame No.2636 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,645 : Test time 06h 27m 19s Test Frame No.2637 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,679 : Test time 06h 27m 19s Test Frame No.2638 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,713 : Test time 06h 27m 19s Test Frame No.2639 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,747 : Test time 06h 27m 19s Test Frame No.2640 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,789 : Test time 06h 27m 19s Test Frame No.2641 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,823 : Test time 06h 27m 19s Test Frame No.2642 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,862 : Test time 06h 27m 19s Test Frame No.2643 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,897 : Test time 06h 27m 19s Test Frame No.2644 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,931 : Test time 06h 27m 19s Test Frame No.2645 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:26,965 : Test time 06h 27m 19s Test Frame No.2646 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,001 : Test time 06h 27m 19s Test Frame No.2647 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,036 : Test time 06h 27m 19s Test Frame No.2648 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,072 : Test time 06h 27m 19s Test Frame No.2649 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,115 : Test time 06h 27m 19s Test Frame No.2650 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,167 : Test time 06h 27m 19s Test Frame No.2651 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,202 : Test time 06h 27m 19s Test Frame No.2652 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,237 : Test time 06h 27m 19s Test Frame No.2653 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,289 : Test time 06h 27m 19s Test Frame No.2654 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,323 : Test time 06h 27m 19s Test Frame No.2655 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,357 : Test time 06h 27m 19s Test Frame No.2656 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,396 : Test time 06h 27m 20s Test Frame No.2657 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,430 : Test time 06h 27m 20s Test Frame No.2658 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,465 : Test time 06h 27m 20s Test Frame No.2659 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,499 : Test time 06h 27m 20s Test Frame No.2660 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,534 : Test time 06h 27m 20s Test Frame No.2661 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,568 : Test time 06h 27m 20s Test Frame No.2662 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,603 : Test time 06h 27m 20s Test Frame No.2663 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,637 : Test time 06h 27m 20s Test Frame No.2664 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,683 : Test time 06h 27m 20s Test Frame No.2665 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,716 : Test time 06h 27m 20s Test Frame No.2666 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,753 : Test time 06h 27m 20s Test Frame No.2667 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,790 : Test time 06h 27m 20s Test Frame No.2668 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,826 : Test time 06h 27m 20s Test Frame No.2669 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,873 : Test time 06h 27m 20s Test Frame No.2670 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,908 : Test time 06h 27m 20s Test Frame No.2671 dis:tensor([0.0499], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,947 : Test time 06h 27m 20s Test Frame No.2672 dis:tensor([0.0491], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:27,981 : Test time 06h 27m 20s Test Frame No.2673 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,015 : Test time 06h 27m 20s Test Frame No.2674 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,049 : Test time 06h 27m 20s Test Frame No.2675 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,094 : Test time 06h 27m 20s Test Frame No.2676 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,128 : Test time 06h 27m 20s Test Frame No.2677 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,172 : Test time 06h 27m 20s Test Frame No.2678 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,207 : Test time 06h 27m 20s Test Frame No.2679 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,241 : Test time 06h 27m 20s Test Frame No.2680 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,275 : Test time 06h 27m 20s Test Frame No.2681 dis:tensor([0.0496], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,311 : Test time 06h 27m 20s Test Frame No.2682 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,346 : Test time 06h 27m 20s Test Frame No.2683 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,382 : Test time 06h 27m 21s Test Frame No.2684 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,416 : Test time 06h 27m 21s Test Frame No.2685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,458 : Test time 06h 27m 21s Test Frame No.2686 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,492 : Test time 06h 27m 21s Test Frame No.2687 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,534 : Test time 06h 27m 21s Test Frame No.2688 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,568 : Test time 06h 27m 21s Test Frame No.2689 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,601 : Test time 06h 27m 21s Test Frame No.2690 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,638 : Test time 06h 27m 21s Test Frame No.2691 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,679 : Test time 06h 27m 21s Test Frame No.2692 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,714 : Test time 06h 27m 21s Test Frame No.2693 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,755 : Test time 06h 27m 21s Test Frame No.2694 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,789 : Test time 06h 27m 21s Test Frame No.2695 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,825 : Test time 06h 27m 21s Test Frame No.2696 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,859 : Test time 06h 27m 21s Test Frame No.2697 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,893 : Test time 06h 27m 21s Test Frame No.2698 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,944 : Test time 06h 27m 21s Test Frame No.2699 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:28,981 : Test time 06h 27m 21s Test Frame No.2700 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,021 : Test time 06h 27m 21s Test Frame No.2701 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,066 : Test time 06h 27m 21s Test Frame No.2702 dis:tensor([0.0492], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,102 : Test time 06h 27m 21s Test Frame No.2703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,137 : Test time 06h 27m 21s Test Frame No.2704 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,172 : Test time 06h 27m 21s Test Frame No.2705 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,206 : Test time 06h 27m 21s Test Frame No.2706 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,254 : Test time 06h 27m 21s Test Frame No.2707 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,295 : Test time 06h 27m 21s Test Frame No.2708 dis:tensor([0.0492], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,330 : Test time 06h 27m 21s Test Frame No.2709 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,393 : Test time 06h 27m 22s Test Frame No.2710 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,429 : Test time 06h 27m 22s Test Frame No.2711 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,465 : Test time 06h 27m 22s Test Frame No.2712 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,500 : Test time 06h 27m 22s Test Frame No.2713 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,536 : Test time 06h 27m 22s Test Frame No.2714 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,590 : Test time 06h 27m 22s Test Frame No.2715 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,624 : Test time 06h 27m 22s Test Frame No.2716 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,660 : Test time 06h 27m 22s Test Frame No.2717 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,694 : Test time 06h 27m 22s Test Frame No.2718 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,735 : Test time 06h 27m 22s Test Frame No.2719 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,772 : Test time 06h 27m 22s Test Frame No.2720 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,807 : Test time 06h 27m 22s Test Frame No.2721 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,841 : Test time 06h 27m 22s Test Frame No.2722 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,875 : Test time 06h 27m 22s Test Frame No.2723 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,911 : Test time 06h 27m 22s Test Frame No.2724 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,947 : Test time 06h 27m 22s Test Frame No.2725 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:58:29,996 : Test time 06h 27m 22s Test Frame No.2726 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
