2020-07-14 02:37:15,757 : Test time 06h 06m 08s, Testing started
2020-07-14 02:38:49,780 : Test time 06h 07m 42s Test Frame No.2440 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:49,817 : Test time 06h 07m 42s Test Frame No.2441 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:49,863 : Test time 06h 07m 42s Test Frame No.2442 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:49,896 : Test time 06h 07m 42s Test Frame No.2443 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:49,930 : Test time 06h 07m 42s Test Frame No.2444 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:49,967 : Test time 06h 07m 42s Test Frame No.2445 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,005 : Test time 06h 07m 42s Test Frame No.2446 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,040 : Test time 06h 07m 42s Test Frame No.2447 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,075 : Test time 06h 07m 42s Test Frame No.2448 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,109 : Test time 06h 07m 42s Test Frame No.2449 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,146 : Test time 06h 07m 42s Test Frame No.2450 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,190 : Test time 06h 07m 42s Test Frame No.2451 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,229 : Test time 06h 07m 42s Test Frame No.2452 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,263 : Test time 06h 07m 42s Test Frame No.2453 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,297 : Test time 06h 07m 42s Test Frame No.2454 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,331 : Test time 06h 07m 42s Test Frame No.2455 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,364 : Test time 06h 07m 42s Test Frame No.2456 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,404 : Test time 06h 07m 43s Test Frame No.2457 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,438 : Test time 06h 07m 43s Test Frame No.2458 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,475 : Test time 06h 07m 43s Test Frame No.2459 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,512 : Test time 06h 07m 43s Test Frame No.2460 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,548 : Test time 06h 07m 43s Test Frame No.2461 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,587 : Test time 06h 07m 43s Test Frame No.2462 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,628 : Test time 06h 07m 43s Test Frame No.2463 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,663 : Test time 06h 07m 43s Test Frame No.2464 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,697 : Test time 06h 07m 43s Test Frame No.2465 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,731 : Test time 06h 07m 43s Test Frame No.2466 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,778 : Test time 06h 07m 43s Test Frame No.2467 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,828 : Test time 06h 07m 43s Test Frame No.2468 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,872 : Test time 06h 07m 43s Test Frame No.2469 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,921 : Test time 06h 07m 43s Test Frame No.2470 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,957 : Test time 06h 07m 43s Test Frame No.2471 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:50,993 : Test time 06h 07m 43s Test Frame No.2472 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,027 : Test time 06h 07m 43s Test Frame No.2473 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,063 : Test time 06h 07m 43s Test Frame No.2474 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,098 : Test time 06h 07m 43s Test Frame No.2475 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,133 : Test time 06h 07m 43s Test Frame No.2476 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,176 : Test time 06h 07m 43s Test Frame No.2477 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,213 : Test time 06h 07m 43s Test Frame No.2478 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,249 : Test time 06h 07m 43s Test Frame No.2479 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,286 : Test time 06h 07m 43s Test Frame No.2480 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,326 : Test time 06h 07m 43s Test Frame No.2481 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,366 : Test time 06h 07m 43s Test Frame No.2482 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,402 : Test time 06h 07m 44s Test Frame No.2483 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,456 : Test time 06h 07m 44s Test Frame No.2484 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,497 : Test time 06h 07m 44s Test Frame No.2485 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,541 : Test time 06h 07m 44s Test Frame No.2486 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,579 : Test time 06h 07m 44s Test Frame No.2487 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,627 : Test time 06h 07m 44s Test Frame No.2488 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,662 : Test time 06h 07m 44s Test Frame No.2489 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,698 : Test time 06h 07m 44s Test Frame No.2490 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,739 : Test time 06h 07m 44s Test Frame No.2491 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,774 : Test time 06h 07m 44s Test Frame No.2492 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,810 : Test time 06h 07m 44s Test Frame No.2493 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,845 : Test time 06h 07m 44s Test Frame No.2494 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,896 : Test time 06h 07m 44s Test Frame No.2495 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,931 : Test time 06h 07m 44s Test Frame No.2496 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:51,966 : Test time 06h 07m 44s Test Frame No.2497 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,001 : Test time 06h 07m 44s Test Frame No.2498 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,035 : Test time 06h 07m 44s Test Frame No.2499 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,069 : Test time 06h 07m 44s Test Frame No.2500 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,107 : Test time 06h 07m 44s Test Frame No.2501 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,144 : Test time 06h 07m 44s Test Frame No.2502 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,181 : Test time 06h 07m 44s Test Frame No.2503 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,218 : Test time 06h 07m 44s Test Frame No.2504 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,255 : Test time 06h 07m 44s Test Frame No.2505 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,292 : Test time 06h 07m 44s Test Frame No.2506 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,332 : Test time 06h 07m 44s Test Frame No.2507 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,367 : Test time 06h 07m 44s Test Frame No.2508 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,409 : Test time 06h 07m 45s Test Frame No.2509 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,443 : Test time 06h 07m 45s Test Frame No.2510 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,477 : Test time 06h 07m 45s Test Frame No.2511 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,517 : Test time 06h 07m 45s Test Frame No.2512 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,551 : Test time 06h 07m 45s Test Frame No.2513 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,593 : Test time 06h 07m 45s Test Frame No.2514 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,627 : Test time 06h 07m 45s Test Frame No.2515 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,667 : Test time 06h 07m 45s Test Frame No.2516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,701 : Test time 06h 07m 45s Test Frame No.2517 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,735 : Test time 06h 07m 45s Test Frame No.2518 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,776 : Test time 06h 07m 45s Test Frame No.2519 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,810 : Test time 06h 07m 45s Test Frame No.2520 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,850 : Test time 06h 07m 45s Test Frame No.2521 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,884 : Test time 06h 07m 45s Test Frame No.2522 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,921 : Test time 06h 07m 45s Test Frame No.2523 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,957 : Test time 06h 07m 45s Test Frame No.2524 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:52,994 : Test time 06h 07m 45s Test Frame No.2525 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,033 : Test time 06h 07m 45s Test Frame No.2526 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,071 : Test time 06h 07m 45s Test Frame No.2527 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,113 : Test time 06h 07m 45s Test Frame No.2528 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,147 : Test time 06h 07m 45s Test Frame No.2529 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,181 : Test time 06h 07m 45s Test Frame No.2530 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,215 : Test time 06h 07m 45s Test Frame No.2531 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,252 : Test time 06h 07m 45s Test Frame No.2532 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,288 : Test time 06h 07m 45s Test Frame No.2533 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,330 : Test time 06h 07m 45s Test Frame No.2534 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,365 : Test time 06h 07m 45s Test Frame No.2535 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,402 : Test time 06h 07m 46s Test Frame No.2536 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,436 : Test time 06h 07m 46s Test Frame No.2537 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,473 : Test time 06h 07m 46s Test Frame No.2538 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,510 : Test time 06h 07m 46s Test Frame No.2539 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,548 : Test time 06h 07m 46s Test Frame No.2540 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,583 : Test time 06h 07m 46s Test Frame No.2541 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,620 : Test time 06h 07m 46s Test Frame No.2542 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,664 : Test time 06h 07m 46s Test Frame No.2543 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,698 : Test time 06h 07m 46s Test Frame No.2544 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,735 : Test time 06h 07m 46s Test Frame No.2545 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,770 : Test time 06h 07m 46s Test Frame No.2546 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,804 : Test time 06h 07m 46s Test Frame No.2547 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,844 : Test time 06h 07m 46s Test Frame No.2548 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,881 : Test time 06h 07m 46s Test Frame No.2549 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,916 : Test time 06h 07m 46s Test Frame No.2550 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,958 : Test time 06h 07m 46s Test Frame No.2551 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:53,993 : Test time 06h 07m 46s Test Frame No.2552 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,032 : Test time 06h 07m 46s Test Frame No.2553 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,066 : Test time 06h 07m 46s Test Frame No.2554 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,125 : Test time 06h 07m 46s Test Frame No.2555 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,161 : Test time 06h 07m 46s Test Frame No.2556 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,202 : Test time 06h 07m 46s Test Frame No.2557 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,237 : Test time 06h 07m 46s Test Frame No.2558 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,273 : Test time 06h 07m 46s Test Frame No.2559 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,308 : Test time 06h 07m 46s Test Frame No.2560 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,354 : Test time 06h 07m 46s Test Frame No.2561 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,389 : Test time 06h 07m 47s Test Frame No.2562 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,424 : Test time 06h 07m 47s Test Frame No.2563 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,459 : Test time 06h 07m 47s Test Frame No.2564 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,519 : Test time 06h 07m 47s Test Frame No.2565 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,556 : Test time 06h 07m 47s Test Frame No.2566 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,592 : Test time 06h 07m 47s Test Frame No.2567 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,627 : Test time 06h 07m 47s Test Frame No.2568 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,671 : Test time 06h 07m 47s Test Frame No.2569 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,707 : Test time 06h 07m 47s Test Frame No.2570 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,742 : Test time 06h 07m 47s Test Frame No.2571 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,778 : Test time 06h 07m 47s Test Frame No.2572 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,814 : Test time 06h 07m 47s Test Frame No.2573 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,856 : Test time 06h 07m 47s Test Frame No.2574 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,897 : Test time 06h 07m 47s Test Frame No.2575 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,934 : Test time 06h 07m 47s Test Frame No.2576 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:54,983 : Test time 06h 07m 47s Test Frame No.2577 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,017 : Test time 06h 07m 47s Test Frame No.2578 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,053 : Test time 06h 07m 47s Test Frame No.2579 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,092 : Test time 06h 07m 47s Test Frame No.2580 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,126 : Test time 06h 07m 47s Test Frame No.2581 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,160 : Test time 06h 07m 47s Test Frame No.2582 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,202 : Test time 06h 07m 47s Test Frame No.2583 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,236 : Test time 06h 07m 47s Test Frame No.2584 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,270 : Test time 06h 07m 47s Test Frame No.2585 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,307 : Test time 06h 07m 47s Test Frame No.2586 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,340 : Test time 06h 07m 47s Test Frame No.2587 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,374 : Test time 06h 07m 47s Test Frame No.2588 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,416 : Test time 06h 07m 48s Test Frame No.2589 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,452 : Test time 06h 07m 48s Test Frame No.2590 dis:tensor([0.0254], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,496 : Test time 06h 07m 48s Test Frame No.2591 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,530 : Test time 06h 07m 48s Test Frame No.2592 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,564 : Test time 06h 07m 48s Test Frame No.2593 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,598 : Test time 06h 07m 48s Test Frame No.2594 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,632 : Test time 06h 07m 48s Test Frame No.2595 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,674 : Test time 06h 07m 48s Test Frame No.2596 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,711 : Test time 06h 07m 48s Test Frame No.2597 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,751 : Test time 06h 07m 48s Test Frame No.2598 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,795 : Test time 06h 07m 48s Test Frame No.2599 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,829 : Test time 06h 07m 48s Test Frame No.2600 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,863 : Test time 06h 07m 48s Test Frame No.2601 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,896 : Test time 06h 07m 48s Test Frame No.2602 dis:tensor([0.0212], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,930 : Test time 06h 07m 48s Test Frame No.2603 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:55,964 : Test time 06h 07m 48s Test Frame No.2604 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,001 : Test time 06h 07m 48s Test Frame No.2605 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,044 : Test time 06h 07m 48s Test Frame No.2606 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,085 : Test time 06h 07m 48s Test Frame No.2607 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,119 : Test time 06h 07m 48s Test Frame No.2608 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,153 : Test time 06h 07m 48s Test Frame No.2609 dis:tensor([0.0287], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,187 : Test time 06h 07m 48s Test Frame No.2610 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,227 : Test time 06h 07m 48s Test Frame No.2611 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,261 : Test time 06h 07m 48s Test Frame No.2612 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,296 : Test time 06h 07m 48s Test Frame No.2613 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,330 : Test time 06h 07m 48s Test Frame No.2614 dis:tensor([0.0258], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,382 : Test time 06h 07m 49s Test Frame No.2615 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,416 : Test time 06h 07m 49s Test Frame No.2616 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,451 : Test time 06h 07m 49s Test Frame No.2617 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,485 : Test time 06h 07m 49s Test Frame No.2618 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,563 : Test time 06h 07m 49s Test Frame No.2619 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,597 : Test time 06h 07m 49s Test Frame No.2620 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,631 : Test time 06h 07m 49s Test Frame No.2621 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,665 : Test time 06h 07m 49s Test Frame No.2622 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,699 : Test time 06h 07m 49s Test Frame No.2623 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,733 : Test time 06h 07m 49s Test Frame No.2624 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 02:38:56,767 : Test time 06h 07m 49s Test Frame No.2625 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
