2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:54:37,072 : Test time 00h 23m 29s Test Frame No.2549 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,107 : Test time 00h 23m 29s Test Frame No.2550 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,144 : Test time 00h 23m 29s Test Frame No.2551 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,178 : Test time 00h 23m 29s Test Frame No.2552 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,220 : Test time 00h 23m 29s Test Frame No.2553 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,254 : Test time 00h 23m 29s Test Frame No.2554 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,317 : Test time 00h 23m 29s Test Frame No.2555 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,351 : Test time 00h 23m 29s Test Frame No.2556 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,387 : Test time 00h 23m 30s Test Frame No.2557 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,422 : Test time 00h 23m 30s Test Frame No.2558 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,457 : Test time 00h 23m 30s Test Frame No.2559 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,491 : Test time 00h 23m 30s Test Frame No.2560 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,526 : Test time 00h 23m 30s Test Frame No.2561 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,560 : Test time 00h 23m 30s Test Frame No.2562 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,594 : Test time 00h 23m 30s Test Frame No.2563 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,628 : Test time 00h 23m 30s Test Frame No.2564 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,666 : Test time 00h 23m 30s Test Frame No.2565 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,700 : Test time 00h 23m 30s Test Frame No.2566 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,735 : Test time 00h 23m 30s Test Frame No.2567 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,772 : Test time 00h 23m 30s Test Frame No.2568 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,806 : Test time 00h 23m 30s Test Frame No.2569 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,843 : Test time 00h 23m 30s Test Frame No.2570 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,906 : Test time 00h 23m 30s Test Frame No.2571 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,940 : Test time 00h 23m 30s Test Frame No.2572 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:37,974 : Test time 00h 23m 30s Test Frame No.2573 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,008 : Test time 00h 23m 30s Test Frame No.2574 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,042 : Test time 00h 23m 30s Test Frame No.2575 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,078 : Test time 00h 23m 30s Test Frame No.2576 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,114 : Test time 00h 23m 30s Test Frame No.2577 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,149 : Test time 00h 23m 30s Test Frame No.2578 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,184 : Test time 00h 23m 30s Test Frame No.2579 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,219 : Test time 00h 23m 30s Test Frame No.2580 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,254 : Test time 00h 23m 30s Test Frame No.2581 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,306 : Test time 00h 23m 30s Test Frame No.2582 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,340 : Test time 00h 23m 30s Test Frame No.2583 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,374 : Test time 00h 23m 30s Test Frame No.2584 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,408 : Test time 00h 23m 31s Test Frame No.2585 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,442 : Test time 00h 23m 31s Test Frame No.2586 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,479 : Test time 00h 23m 31s Test Frame No.2587 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,516 : Test time 00h 23m 31s Test Frame No.2588 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,569 : Test time 00h 23m 31s Test Frame No.2589 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,604 : Test time 00h 23m 31s Test Frame No.2590 dis:tensor([0.0327], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,638 : Test time 00h 23m 31s Test Frame No.2591 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,675 : Test time 00h 23m 31s Test Frame No.2592 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,712 : Test time 00h 23m 31s Test Frame No.2593 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,746 : Test time 00h 23m 31s Test Frame No.2594 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,782 : Test time 00h 23m 31s Test Frame No.2595 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,816 : Test time 00h 23m 31s Test Frame No.2596 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,860 : Test time 00h 23m 31s Test Frame No.2597 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,895 : Test time 00h 23m 31s Test Frame No.2598 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,929 : Test time 00h 23m 31s Test Frame No.2599 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,963 : Test time 00h 23m 31s Test Frame No.2600 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:38,997 : Test time 00h 23m 31s Test Frame No.2601 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,042 : Test time 00h 23m 31s Test Frame No.2602 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,177 : Test time 00h 23m 31s Test Frame No.2603 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,212 : Test time 00h 23m 31s Test Frame No.2604 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,247 : Test time 00h 23m 31s Test Frame No.2605 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,282 : Test time 00h 23m 31s Test Frame No.2606 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,317 : Test time 00h 23m 31s Test Frame No.2607 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,369 : Test time 00h 23m 31s Test Frame No.2608 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,407 : Test time 00h 23m 32s Test Frame No.2609 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,443 : Test time 00h 23m 32s Test Frame No.2610 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,478 : Test time 00h 23m 32s Test Frame No.2611 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,514 : Test time 00h 23m 32s Test Frame No.2612 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,550 : Test time 00h 23m 32s Test Frame No.2613 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,585 : Test time 00h 23m 32s Test Frame No.2614 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,620 : Test time 00h 23m 32s Test Frame No.2615 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,654 : Test time 00h 23m 32s Test Frame No.2616 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,689 : Test time 00h 23m 32s Test Frame No.2617 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,724 : Test time 00h 23m 32s Test Frame No.2618 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,818 : Test time 00h 23m 32s Test Frame No.2619 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,852 : Test time 00h 23m 32s Test Frame No.2620 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,887 : Test time 00h 23m 32s Test Frame No.2621 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,922 : Test time 00h 23m 32s Test Frame No.2622 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,956 : Test time 00h 23m 32s Test Frame No.2623 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:39,990 : Test time 00h 23m 32s Test Frame No.2624 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,025 : Test time 00h 23m 32s Test Frame No.2625 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,059 : Test time 00h 23m 32s Test Frame No.2626 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,092 : Test time 00h 23m 32s Test Frame No.2627 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,127 : Test time 00h 23m 32s Test Frame No.2628 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,161 : Test time 00h 23m 32s Test Frame No.2629 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,195 : Test time 00h 23m 32s Test Frame No.2630 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,229 : Test time 00h 23m 32s Test Frame No.2631 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,263 : Test time 00h 23m 32s Test Frame No.2632 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,297 : Test time 00h 23m 32s Test Frame No.2633 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,334 : Test time 00h 23m 32s Test Frame No.2634 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,381 : Test time 00h 23m 33s Test Frame No.2635 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,416 : Test time 00h 23m 33s Test Frame No.2636 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,450 : Test time 00h 23m 33s Test Frame No.2637 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,484 : Test time 00h 23m 33s Test Frame No.2638 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,526 : Test time 00h 23m 33s Test Frame No.2639 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,560 : Test time 00h 23m 33s Test Frame No.2640 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,594 : Test time 00h 23m 33s Test Frame No.2641 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,628 : Test time 00h 23m 33s Test Frame No.2642 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,662 : Test time 00h 23m 33s Test Frame No.2643 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,697 : Test time 00h 23m 33s Test Frame No.2644 dis:tensor([0.0494], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,734 : Test time 00h 23m 33s Test Frame No.2645 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,768 : Test time 00h 23m 33s Test Frame No.2646 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,802 : Test time 00h 23m 33s Test Frame No.2647 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,837 : Test time 00h 23m 33s Test Frame No.2648 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,878 : Test time 00h 23m 33s Test Frame No.2649 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,923 : Test time 00h 23m 33s Test Frame No.2650 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:40,982 : Test time 00h 23m 33s Test Frame No.2651 dis:tensor([0.0493], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,017 : Test time 00h 23m 33s Test Frame No.2652 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,051 : Test time 00h 23m 33s Test Frame No.2653 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,086 : Test time 00h 23m 33s Test Frame No.2654 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,125 : Test time 00h 23m 33s Test Frame No.2655 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,160 : Test time 00h 23m 33s Test Frame No.2656 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,195 : Test time 00h 23m 33s Test Frame No.2657 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,230 : Test time 00h 23m 33s Test Frame No.2658 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,264 : Test time 00h 23m 33s Test Frame No.2659 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,299 : Test time 00h 23m 33s Test Frame No.2660 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,334 : Test time 00h 23m 33s Test Frame No.2661 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,368 : Test time 00h 23m 33s Test Frame No.2662 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,402 : Test time 00h 23m 34s Test Frame No.2663 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,441 : Test time 00h 23m 34s Test Frame No.2664 dis:tensor([0.0495], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,485 : Test time 00h 23m 34s Test Frame No.2665 dis:tensor([0.0496], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,520 : Test time 00h 23m 34s Test Frame No.2666 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,560 : Test time 00h 23m 34s Test Frame No.2667 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,595 : Test time 00h 23m 34s Test Frame No.2668 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,630 : Test time 00h 23m 34s Test Frame No.2669 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,665 : Test time 00h 23m 34s Test Frame No.2670 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,737 : Test time 00h 23m 34s Test Frame No.2671 dis:tensor([0.0503], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,781 : Test time 00h 23m 34s Test Frame No.2672 dis:tensor([0.0496], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,824 : Test time 00h 23m 34s Test Frame No.2673 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,861 : Test time 00h 23m 34s Test Frame No.2674 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,896 : Test time 00h 23m 34s Test Frame No.2675 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,932 : Test time 00h 23m 34s Test Frame No.2676 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:41,967 : Test time 00h 23m 34s Test Frame No.2677 dis:tensor([0.0502], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,002 : Test time 00h 23m 34s Test Frame No.2678 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,037 : Test time 00h 23m 34s Test Frame No.2679 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,077 : Test time 00h 23m 34s Test Frame No.2680 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,112 : Test time 00h 23m 34s Test Frame No.2681 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,147 : Test time 00h 23m 34s Test Frame No.2682 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,182 : Test time 00h 23m 34s Test Frame No.2683 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,216 : Test time 00h 23m 34s Test Frame No.2684 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,251 : Test time 00h 23m 34s Test Frame No.2685 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,286 : Test time 00h 23m 34s Test Frame No.2686 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,530 : Test time 00h 23m 35s Test Frame No.2687 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,574 : Test time 00h 23m 35s Test Frame No.2688 dis:tensor([0.0504], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,619 : Test time 00h 23m 35s Test Frame No.2689 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,656 : Test time 00h 23m 35s Test Frame No.2690 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,691 : Test time 00h 23m 35s Test Frame No.2691 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,725 : Test time 00h 23m 35s Test Frame No.2692 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,759 : Test time 00h 23m 35s Test Frame No.2693 dis:tensor([0.0501], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,793 : Test time 00h 23m 35s Test Frame No.2694 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,826 : Test time 00h 23m 35s Test Frame No.2695 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,860 : Test time 00h 23m 35s Test Frame No.2696 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,894 : Test time 00h 23m 35s Test Frame No.2697 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,928 : Test time 00h 23m 35s Test Frame No.2698 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,963 : Test time 00h 23m 35s Test Frame No.2699 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:42,997 : Test time 00h 23m 35s Test Frame No.2700 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,031 : Test time 00h 23m 35s Test Frame No.2701 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,066 : Test time 00h 23m 35s Test Frame No.2702 dis:tensor([0.0497], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,131 : Test time 00h 23m 35s Test Frame No.2703 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,167 : Test time 00h 23m 35s Test Frame No.2704 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,212 : Test time 00h 23m 35s Test Frame No.2705 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,249 : Test time 00h 23m 35s Test Frame No.2706 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,283 : Test time 00h 23m 35s Test Frame No.2707 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,317 : Test time 00h 23m 35s Test Frame No.2708 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,351 : Test time 00h 23m 35s Test Frame No.2709 dis:tensor([0.0504], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,385 : Test time 00h 23m 36s Test Frame No.2710 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,420 : Test time 00h 23m 36s Test Frame No.2711 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,454 : Test time 00h 23m 36s Test Frame No.2712 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,488 : Test time 00h 23m 36s Test Frame No.2713 dis:tensor([0.0501], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,522 : Test time 00h 23m 36s Test Frame No.2714 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,557 : Test time 00h 23m 36s Test Frame No.2715 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,591 : Test time 00h 23m 36s Test Frame No.2716 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,625 : Test time 00h 23m 36s Test Frame No.2717 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,675 : Test time 00h 23m 36s Test Frame No.2718 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,749 : Test time 00h 23m 36s Test Frame No.2719 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,795 : Test time 00h 23m 36s Test Frame No.2720 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,840 : Test time 00h 23m 36s Test Frame No.2721 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,880 : Test time 00h 23m 36s Test Frame No.2722 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,916 : Test time 00h 23m 36s Test Frame No.2723 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,951 : Test time 00h 23m 36s Test Frame No.2724 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:43,986 : Test time 00h 23m 36s Test Frame No.2725 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,020 : Test time 00h 23m 36s Test Frame No.2726 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,064 : Test time 00h 23m 36s Test Frame No.2727 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,098 : Test time 00h 23m 36s Test Frame No.2728 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,132 : Test time 00h 23m 36s Test Frame No.2729 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,169 : Test time 00h 23m 36s Test Frame No.2730 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,204 : Test time 00h 23m 36s Test Frame No.2731 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,238 : Test time 00h 23m 36s Test Frame No.2732 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,273 : Test time 00h 23m 36s Test Frame No.2733 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:54:44,334 : Test time 00h 23m 36s Test Frame No.2734 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
