2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:38:56,425 : Test time 08h 07m 49s Test Frame No.2104 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,460 : Test time 08h 07m 49s Test Frame No.2105 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,497 : Test time 08h 07m 49s Test Frame No.2106 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,550 : Test time 08h 07m 49s Test Frame No.2107 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,589 : Test time 08h 07m 49s Test Frame No.2108 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,628 : Test time 08h 07m 49s Test Frame No.2109 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,678 : Test time 08h 07m 49s Test Frame No.2110 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,714 : Test time 08h 07m 49s Test Frame No.2111 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,749 : Test time 08h 07m 49s Test Frame No.2112 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,786 : Test time 08h 07m 49s Test Frame No.2113 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,822 : Test time 08h 07m 49s Test Frame No.2114 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,857 : Test time 08h 07m 49s Test Frame No.2115 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,893 : Test time 08h 07m 49s Test Frame No.2116 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,930 : Test time 08h 07m 49s Test Frame No.2117 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:56,968 : Test time 08h 07m 49s Test Frame No.2118 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,003 : Test time 08h 07m 49s Test Frame No.2119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,043 : Test time 08h 07m 49s Test Frame No.2120 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,084 : Test time 08h 07m 49s Test Frame No.2121 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,120 : Test time 08h 07m 49s Test Frame No.2122 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,158 : Test time 08h 07m 49s Test Frame No.2123 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,203 : Test time 08h 07m 49s Test Frame No.2124 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,242 : Test time 08h 07m 49s Test Frame No.2125 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,282 : Test time 08h 07m 49s Test Frame No.2126 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,317 : Test time 08h 07m 49s Test Frame No.2127 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,350 : Test time 08h 07m 49s Test Frame No.2128 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,392 : Test time 08h 07m 50s Test Frame No.2129 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,427 : Test time 08h 07m 50s Test Frame No.2130 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,461 : Test time 08h 07m 50s Test Frame No.2131 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,497 : Test time 08h 07m 50s Test Frame No.2132 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,531 : Test time 08h 07m 50s Test Frame No.2133 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,569 : Test time 08h 07m 50s Test Frame No.2134 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,611 : Test time 08h 07m 50s Test Frame No.2135 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,645 : Test time 08h 07m 50s Test Frame No.2136 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,679 : Test time 08h 07m 50s Test Frame No.2137 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,714 : Test time 08h 07m 50s Test Frame No.2138 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,757 : Test time 08h 07m 50s Test Frame No.2139 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,795 : Test time 08h 07m 50s Test Frame No.2140 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,833 : Test time 08h 07m 50s Test Frame No.2141 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,868 : Test time 08h 07m 50s Test Frame No.2142 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,903 : Test time 08h 07m 50s Test Frame No.2143 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,938 : Test time 08h 07m 50s Test Frame No.2144 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:57,975 : Test time 08h 07m 50s Test Frame No.2145 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,012 : Test time 08h 07m 50s Test Frame No.2146 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,050 : Test time 08h 07m 50s Test Frame No.2147 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,087 : Test time 08h 07m 50s Test Frame No.2148 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,121 : Test time 08h 07m 50s Test Frame No.2149 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,159 : Test time 08h 07m 50s Test Frame No.2150 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,196 : Test time 08h 07m 50s Test Frame No.2151 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,241 : Test time 08h 07m 50s Test Frame No.2152 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,277 : Test time 08h 07m 50s Test Frame No.2153 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,318 : Test time 08h 07m 50s Test Frame No.2154 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,353 : Test time 08h 07m 50s Test Frame No.2155 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,387 : Test time 08h 07m 51s Test Frame No.2156 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,422 : Test time 08h 07m 51s Test Frame No.2157 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,459 : Test time 08h 07m 51s Test Frame No.2158 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,495 : Test time 08h 07m 51s Test Frame No.2159 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,539 : Test time 08h 07m 51s Test Frame No.2160 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,574 : Test time 08h 07m 51s Test Frame No.2161 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,609 : Test time 08h 07m 51s Test Frame No.2162 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,647 : Test time 08h 07m 51s Test Frame No.2163 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,689 : Test time 08h 07m 51s Test Frame No.2164 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,723 : Test time 08h 07m 51s Test Frame No.2165 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,767 : Test time 08h 07m 51s Test Frame No.2166 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,802 : Test time 08h 07m 51s Test Frame No.2167 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,836 : Test time 08h 07m 51s Test Frame No.2168 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,875 : Test time 08h 07m 51s Test Frame No.2169 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,911 : Test time 08h 07m 51s Test Frame No.2170 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,946 : Test time 08h 07m 51s Test Frame No.2171 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:58,986 : Test time 08h 07m 51s Test Frame No.2172 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,023 : Test time 08h 07m 51s Test Frame No.2173 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,057 : Test time 08h 07m 51s Test Frame No.2174 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,096 : Test time 08h 07m 51s Test Frame No.2175 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,137 : Test time 08h 07m 51s Test Frame No.2176 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,172 : Test time 08h 07m 51s Test Frame No.2177 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,211 : Test time 08h 07m 51s Test Frame No.2178 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,246 : Test time 08h 07m 51s Test Frame No.2179 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,284 : Test time 08h 07m 51s Test Frame No.2180 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,321 : Test time 08h 07m 51s Test Frame No.2181 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,366 : Test time 08h 07m 51s Test Frame No.2182 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,400 : Test time 08h 07m 52s Test Frame No.2183 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,435 : Test time 08h 07m 52s Test Frame No.2184 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,469 : Test time 08h 07m 52s Test Frame No.2185 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,508 : Test time 08h 07m 52s Test Frame No.2186 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,547 : Test time 08h 07m 52s Test Frame No.2187 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,581 : Test time 08h 07m 52s Test Frame No.2188 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,619 : Test time 08h 07m 52s Test Frame No.2189 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,657 : Test time 08h 07m 52s Test Frame No.2190 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,694 : Test time 08h 07m 52s Test Frame No.2191 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,728 : Test time 08h 07m 52s Test Frame No.2192 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,766 : Test time 08h 07m 52s Test Frame No.2193 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,805 : Test time 08h 07m 52s Test Frame No.2194 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,845 : Test time 08h 07m 52s Test Frame No.2195 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,879 : Test time 08h 07m 52s Test Frame No.2196 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,914 : Test time 08h 07m 52s Test Frame No.2197 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,953 : Test time 08h 07m 52s Test Frame No.2198 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:59,996 : Test time 08h 07m 52s Test Frame No.2199 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,033 : Test time 08h 07m 52s Test Frame No.2200 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,069 : Test time 08h 07m 52s Test Frame No.2201 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,104 : Test time 08h 07m 52s Test Frame No.2202 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,144 : Test time 08h 07m 52s Test Frame No.2203 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,179 : Test time 08h 07m 52s Test Frame No.2204 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,216 : Test time 08h 07m 52s Test Frame No.2205 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,256 : Test time 08h 07m 52s Test Frame No.2206 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,295 : Test time 08h 07m 52s Test Frame No.2207 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,330 : Test time 08h 07m 52s Test Frame No.2208 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,376 : Test time 08h 07m 52s Test Frame No.2209 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,411 : Test time 08h 07m 53s Test Frame No.2210 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,446 : Test time 08h 07m 53s Test Frame No.2211 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,484 : Test time 08h 07m 53s Test Frame No.2212 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,529 : Test time 08h 07m 53s Test Frame No.2213 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,565 : Test time 08h 07m 53s Test Frame No.2214 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,600 : Test time 08h 07m 53s Test Frame No.2215 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,640 : Test time 08h 07m 53s Test Frame No.2216 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,675 : Test time 08h 07m 53s Test Frame No.2217 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,709 : Test time 08h 07m 53s Test Frame No.2218 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,758 : Test time 08h 07m 53s Test Frame No.2219 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,793 : Test time 08h 07m 53s Test Frame No.2220 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,828 : Test time 08h 07m 53s Test Frame No.2221 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,863 : Test time 08h 07m 53s Test Frame No.2222 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,897 : Test time 08h 07m 53s Test Frame No.2223 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,932 : Test time 08h 07m 53s Test Frame No.2224 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:00,967 : Test time 08h 07m 53s Test Frame No.2225 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,001 : Test time 08h 07m 53s Test Frame No.2226 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,048 : Test time 08h 07m 53s Test Frame No.2227 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,084 : Test time 08h 07m 53s Test Frame No.2228 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,119 : Test time 08h 07m 53s Test Frame No.2229 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,153 : Test time 08h 07m 53s Test Frame No.2230 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,187 : Test time 08h 07m 53s Test Frame No.2231 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,222 : Test time 08h 07m 53s Test Frame No.2232 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,261 : Test time 08h 07m 53s Test Frame No.2233 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,295 : Test time 08h 07m 53s Test Frame No.2234 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,337 : Test time 08h 07m 53s Test Frame No.2235 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,373 : Test time 08h 07m 53s Test Frame No.2236 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,439 : Test time 08h 07m 54s Test Frame No.2237 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,474 : Test time 08h 07m 54s Test Frame No.2238 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,510 : Test time 08h 07m 54s Test Frame No.2239 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,544 : Test time 08h 07m 54s Test Frame No.2240 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,579 : Test time 08h 07m 54s Test Frame No.2241 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,614 : Test time 08h 07m 54s Test Frame No.2242 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,653 : Test time 08h 07m 54s Test Frame No.2243 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,687 : Test time 08h 07m 54s Test Frame No.2244 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,722 : Test time 08h 07m 54s Test Frame No.2245 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,756 : Test time 08h 07m 54s Test Frame No.2246 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,791 : Test time 08h 07m 54s Test Frame No.2247 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,832 : Test time 08h 07m 54s Test Frame No.2248 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,881 : Test time 08h 07m 54s Test Frame No.2249 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,917 : Test time 08h 07m 54s Test Frame No.2250 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,951 : Test time 08h 07m 54s Test Frame No.2251 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:01,985 : Test time 08h 07m 54s Test Frame No.2252 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,019 : Test time 08h 07m 54s Test Frame No.2253 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,053 : Test time 08h 07m 54s Test Frame No.2254 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,090 : Test time 08h 07m 54s Test Frame No.2255 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,134 : Test time 08h 07m 54s Test Frame No.2256 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,168 : Test time 08h 07m 54s Test Frame No.2257 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,209 : Test time 08h 07m 54s Test Frame No.2258 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,244 : Test time 08h 07m 54s Test Frame No.2259 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,279 : Test time 08h 07m 54s Test Frame No.2260 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,313 : Test time 08h 07m 54s Test Frame No.2261 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,352 : Test time 08h 07m 54s Test Frame No.2262 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,386 : Test time 08h 07m 55s Test Frame No.2263 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,432 : Test time 08h 07m 55s Test Frame No.2264 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,466 : Test time 08h 07m 55s Test Frame No.2265 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,501 : Test time 08h 07m 55s Test Frame No.2266 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,538 : Test time 08h 07m 55s Test Frame No.2267 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,573 : Test time 08h 07m 55s Test Frame No.2268 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,607 : Test time 08h 07m 55s Test Frame No.2269 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,644 : Test time 08h 07m 55s Test Frame No.2270 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,682 : Test time 08h 07m 55s Test Frame No.2271 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,717 : Test time 08h 07m 55s Test Frame No.2272 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,764 : Test time 08h 07m 55s Test Frame No.2273 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,799 : Test time 08h 07m 55s Test Frame No.2274 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,834 : Test time 08h 07m 55s Test Frame No.2275 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,869 : Test time 08h 07m 55s Test Frame No.2276 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,907 : Test time 08h 07m 55s Test Frame No.2277 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,944 : Test time 08h 07m 55s Test Frame No.2278 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:02,989 : Test time 08h 07m 55s Test Frame No.2279 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,023 : Test time 08h 07m 55s Test Frame No.2280 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,059 : Test time 08h 07m 55s Test Frame No.2281 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,094 : Test time 08h 07m 55s Test Frame No.2282 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,132 : Test time 08h 07m 55s Test Frame No.2283 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,170 : Test time 08h 07m 55s Test Frame No.2284 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,209 : Test time 08h 07m 55s Test Frame No.2285 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,244 : Test time 08h 07m 55s Test Frame No.2286 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,281 : Test time 08h 07m 55s Test Frame No.2287 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,319 : Test time 08h 07m 55s Test Frame No.2288 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:39:03,360 : Test time 08h 07m 55s Test Frame No.2289 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
