2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:58:20,415 : Test time 02h 27m 13s Test Frame No.2350 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,449 : Test time 02h 27m 13s Test Frame No.2351 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,484 : Test time 02h 27m 13s Test Frame No.2352 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,523 : Test time 02h 27m 13s Test Frame No.2353 dis:tensor([0.0153], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,559 : Test time 02h 27m 13s Test Frame No.2354 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,610 : Test time 02h 27m 13s Test Frame No.2355 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,672 : Test time 02h 27m 13s Test Frame No.2356 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,708 : Test time 02h 27m 13s Test Frame No.2357 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,743 : Test time 02h 27m 13s Test Frame No.2358 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,779 : Test time 02h 27m 13s Test Frame No.2359 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,814 : Test time 02h 27m 13s Test Frame No.2360 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,860 : Test time 02h 27m 13s Test Frame No.2361 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,896 : Test time 02h 27m 13s Test Frame No.2362 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,932 : Test time 02h 27m 13s Test Frame No.2363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:20,969 : Test time 02h 27m 13s Test Frame No.2364 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,004 : Test time 02h 27m 13s Test Frame No.2365 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,174 : Test time 02h 27m 13s Test Frame No.2366 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,213 : Test time 02h 27m 13s Test Frame No.2367 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,249 : Test time 02h 27m 13s Test Frame No.2368 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,286 : Test time 02h 27m 13s Test Frame No.2369 dis:tensor([0.0213], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,321 : Test time 02h 27m 13s Test Frame No.2370 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,357 : Test time 02h 27m 13s Test Frame No.2371 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,393 : Test time 02h 27m 14s Test Frame No.2372 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,429 : Test time 02h 27m 14s Test Frame No.2373 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,465 : Test time 02h 27m 14s Test Frame No.2374 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,503 : Test time 02h 27m 14s Test Frame No.2375 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,561 : Test time 02h 27m 14s Test Frame No.2376 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,596 : Test time 02h 27m 14s Test Frame No.2377 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,631 : Test time 02h 27m 14s Test Frame No.2378 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,666 : Test time 02h 27m 14s Test Frame No.2379 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,700 : Test time 02h 27m 14s Test Frame No.2380 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,749 : Test time 02h 27m 14s Test Frame No.2381 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,888 : Test time 02h 27m 14s Test Frame No.2382 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,923 : Test time 02h 27m 14s Test Frame No.2383 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,957 : Test time 02h 27m 14s Test Frame No.2384 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:21,991 : Test time 02h 27m 14s Test Frame No.2385 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,025 : Test time 02h 27m 14s Test Frame No.2386 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,060 : Test time 02h 27m 14s Test Frame No.2387 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,094 : Test time 02h 27m 14s Test Frame No.2388 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,129 : Test time 02h 27m 14s Test Frame No.2389 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,163 : Test time 02h 27m 14s Test Frame No.2390 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,198 : Test time 02h 27m 14s Test Frame No.2391 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,232 : Test time 02h 27m 14s Test Frame No.2392 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,266 : Test time 02h 27m 14s Test Frame No.2393 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,301 : Test time 02h 27m 14s Test Frame No.2394 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,335 : Test time 02h 27m 14s Test Frame No.2395 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,376 : Test time 02h 27m 14s Test Frame No.2396 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,410 : Test time 02h 27m 15s Test Frame No.2397 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,536 : Test time 02h 27m 15s Test Frame No.2398 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,571 : Test time 02h 27m 15s Test Frame No.2399 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,607 : Test time 02h 27m 15s Test Frame No.2400 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,642 : Test time 02h 27m 15s Test Frame No.2401 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,677 : Test time 02h 27m 15s Test Frame No.2402 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,712 : Test time 02h 27m 15s Test Frame No.2403 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,748 : Test time 02h 27m 15s Test Frame No.2404 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,785 : Test time 02h 27m 15s Test Frame No.2405 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,820 : Test time 02h 27m 15s Test Frame No.2406 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,856 : Test time 02h 27m 15s Test Frame No.2407 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,889 : Test time 02h 27m 15s Test Frame No.2408 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,945 : Test time 02h 27m 15s Test Frame No.2409 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:22,982 : Test time 02h 27m 15s Test Frame No.2410 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,025 : Test time 02h 27m 15s Test Frame No.2411 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,075 : Test time 02h 27m 15s Test Frame No.2412 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,110 : Test time 02h 27m 15s Test Frame No.2413 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,168 : Test time 02h 27m 15s Test Frame No.2414 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,205 : Test time 02h 27m 15s Test Frame No.2415 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,240 : Test time 02h 27m 15s Test Frame No.2416 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,275 : Test time 02h 27m 15s Test Frame No.2417 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,311 : Test time 02h 27m 15s Test Frame No.2418 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,348 : Test time 02h 27m 15s Test Frame No.2419 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,384 : Test time 02h 27m 16s Test Frame No.2420 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,420 : Test time 02h 27m 16s Test Frame No.2421 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,457 : Test time 02h 27m 16s Test Frame No.2422 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,493 : Test time 02h 27m 16s Test Frame No.2423 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,528 : Test time 02h 27m 16s Test Frame No.2424 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,564 : Test time 02h 27m 16s Test Frame No.2425 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,600 : Test time 02h 27m 16s Test Frame No.2426 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,635 : Test time 02h 27m 16s Test Frame No.2427 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,703 : Test time 02h 27m 16s Test Frame No.2428 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,740 : Test time 02h 27m 16s Test Frame No.2429 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,782 : Test time 02h 27m 16s Test Frame No.2430 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,816 : Test time 02h 27m 16s Test Frame No.2431 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,850 : Test time 02h 27m 16s Test Frame No.2432 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,884 : Test time 02h 27m 16s Test Frame No.2433 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,919 : Test time 02h 27m 16s Test Frame No.2434 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,953 : Test time 02h 27m 16s Test Frame No.2435 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:23,986 : Test time 02h 27m 16s Test Frame No.2436 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,023 : Test time 02h 27m 16s Test Frame No.2437 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,056 : Test time 02h 27m 16s Test Frame No.2438 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,091 : Test time 02h 27m 16s Test Frame No.2439 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,125 : Test time 02h 27m 16s Test Frame No.2440 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,160 : Test time 02h 27m 16s Test Frame No.2441 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,195 : Test time 02h 27m 16s Test Frame No.2442 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,229 : Test time 02h 27m 16s Test Frame No.2443 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,300 : Test time 02h 27m 16s Test Frame No.2444 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,336 : Test time 02h 27m 16s Test Frame No.2445 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,419 : Test time 02h 27m 17s Test Frame No.2446 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,455 : Test time 02h 27m 17s Test Frame No.2447 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,490 : Test time 02h 27m 17s Test Frame No.2448 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,525 : Test time 02h 27m 17s Test Frame No.2449 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,560 : Test time 02h 27m 17s Test Frame No.2450 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,594 : Test time 02h 27m 17s Test Frame No.2451 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,629 : Test time 02h 27m 17s Test Frame No.2452 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,665 : Test time 02h 27m 17s Test Frame No.2453 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,699 : Test time 02h 27m 17s Test Frame No.2454 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,734 : Test time 02h 27m 17s Test Frame No.2455 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,769 : Test time 02h 27m 17s Test Frame No.2456 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,804 : Test time 02h 27m 17s Test Frame No.2457 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,839 : Test time 02h 27m 17s Test Frame No.2458 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,873 : Test time 02h 27m 17s Test Frame No.2459 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,925 : Test time 02h 27m 17s Test Frame No.2460 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:24,960 : Test time 02h 27m 17s Test Frame No.2461 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,094 : Test time 02h 27m 17s Test Frame No.2462 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,131 : Test time 02h 27m 17s Test Frame No.2463 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,167 : Test time 02h 27m 17s Test Frame No.2464 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,203 : Test time 02h 27m 17s Test Frame No.2465 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,237 : Test time 02h 27m 17s Test Frame No.2466 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,273 : Test time 02h 27m 17s Test Frame No.2467 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,309 : Test time 02h 27m 17s Test Frame No.2468 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,345 : Test time 02h 27m 17s Test Frame No.2469 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,381 : Test time 02h 27m 18s Test Frame No.2470 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,415 : Test time 02h 27m 18s Test Frame No.2471 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,449 : Test time 02h 27m 18s Test Frame No.2472 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,484 : Test time 02h 27m 18s Test Frame No.2473 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,520 : Test time 02h 27m 18s Test Frame No.2474 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,555 : Test time 02h 27m 18s Test Frame No.2475 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,595 : Test time 02h 27m 18s Test Frame No.2476 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,637 : Test time 02h 27m 18s Test Frame No.2477 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,713 : Test time 02h 27m 18s Test Frame No.2478 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,748 : Test time 02h 27m 18s Test Frame No.2479 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,783 : Test time 02h 27m 18s Test Frame No.2480 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,818 : Test time 02h 27m 18s Test Frame No.2481 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,852 : Test time 02h 27m 18s Test Frame No.2482 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,886 : Test time 02h 27m 18s Test Frame No.2483 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,920 : Test time 02h 27m 18s Test Frame No.2484 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,954 : Test time 02h 27m 18s Test Frame No.2485 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:25,988 : Test time 02h 27m 18s Test Frame No.2486 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,023 : Test time 02h 27m 18s Test Frame No.2487 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,057 : Test time 02h 27m 18s Test Frame No.2488 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,092 : Test time 02h 27m 18s Test Frame No.2489 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,126 : Test time 02h 27m 18s Test Frame No.2490 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,160 : Test time 02h 27m 18s Test Frame No.2491 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,195 : Test time 02h 27m 18s Test Frame No.2492 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,233 : Test time 02h 27m 18s Test Frame No.2493 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,280 : Test time 02h 27m 18s Test Frame No.2494 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,315 : Test time 02h 27m 18s Test Frame No.2495 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,349 : Test time 02h 27m 18s Test Frame No.2496 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,386 : Test time 02h 27m 19s Test Frame No.2497 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,420 : Test time 02h 27m 19s Test Frame No.2498 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,492 : Test time 02h 27m 19s Test Frame No.2499 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,526 : Test time 02h 27m 19s Test Frame No.2500 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,560 : Test time 02h 27m 19s Test Frame No.2501 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,594 : Test time 02h 27m 19s Test Frame No.2502 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,628 : Test time 02h 27m 19s Test Frame No.2503 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,675 : Test time 02h 27m 19s Test Frame No.2504 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,710 : Test time 02h 27m 19s Test Frame No.2505 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,745 : Test time 02h 27m 19s Test Frame No.2506 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,780 : Test time 02h 27m 19s Test Frame No.2507 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,823 : Test time 02h 27m 19s Test Frame No.2508 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,858 : Test time 02h 27m 19s Test Frame No.2509 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,892 : Test time 02h 27m 19s Test Frame No.2510 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,926 : Test time 02h 27m 19s Test Frame No.2511 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,960 : Test time 02h 27m 19s Test Frame No.2512 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:26,995 : Test time 02h 27m 19s Test Frame No.2513 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,029 : Test time 02h 27m 19s Test Frame No.2514 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,071 : Test time 02h 27m 19s Test Frame No.2515 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,104 : Test time 02h 27m 19s Test Frame No.2516 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,139 : Test time 02h 27m 19s Test Frame No.2517 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,173 : Test time 02h 27m 19s Test Frame No.2518 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,224 : Test time 02h 27m 19s Test Frame No.2519 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,258 : Test time 02h 27m 19s Test Frame No.2520 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,292 : Test time 02h 27m 19s Test Frame No.2521 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,327 : Test time 02h 27m 19s Test Frame No.2522 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,361 : Test time 02h 27m 19s Test Frame No.2523 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,402 : Test time 02h 27m 20s Test Frame No.2524 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,436 : Test time 02h 27m 20s Test Frame No.2525 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,470 : Test time 02h 27m 20s Test Frame No.2526 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,504 : Test time 02h 27m 20s Test Frame No.2527 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,543 : Test time 02h 27m 20s Test Frame No.2528 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,577 : Test time 02h 27m 20s Test Frame No.2529 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,635 : Test time 02h 27m 20s Test Frame No.2530 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,670 : Test time 02h 27m 20s Test Frame No.2531 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,705 : Test time 02h 27m 20s Test Frame No.2532 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,744 : Test time 02h 27m 20s Test Frame No.2533 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,778 : Test time 02h 27m 20s Test Frame No.2534 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:58:27,812 : Test time 02h 27m 20s Test Frame No.2535 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
