2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:35:47,524 : Test time 12h 04m 40s Test Frame No.2408 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,564 : Test time 12h 04m 40s Test Frame No.2409 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,600 : Test time 12h 04m 40s Test Frame No.2410 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,640 : Test time 12h 04m 40s Test Frame No.2411 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,675 : Test time 12h 04m 40s Test Frame No.2412 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,713 : Test time 12h 04m 40s Test Frame No.2413 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,754 : Test time 12h 04m 40s Test Frame No.2414 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,788 : Test time 12h 04m 40s Test Frame No.2415 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,830 : Test time 12h 04m 40s Test Frame No.2416 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,866 : Test time 12h 04m 40s Test Frame No.2417 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,901 : Test time 12h 04m 40s Test Frame No.2418 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,938 : Test time 12h 04m 40s Test Frame No.2419 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:47,977 : Test time 12h 04m 40s Test Frame No.2420 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,011 : Test time 12h 04m 40s Test Frame No.2421 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,048 : Test time 12h 04m 40s Test Frame No.2422 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,086 : Test time 12h 04m 40s Test Frame No.2423 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,123 : Test time 12h 04m 40s Test Frame No.2424 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,159 : Test time 12h 04m 40s Test Frame No.2425 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,198 : Test time 12h 04m 40s Test Frame No.2426 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,235 : Test time 12h 04m 40s Test Frame No.2427 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,271 : Test time 12h 04m 40s Test Frame No.2428 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,313 : Test time 12h 04m 40s Test Frame No.2429 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,347 : Test time 12h 04m 40s Test Frame No.2430 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,384 : Test time 12h 04m 41s Test Frame No.2431 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,418 : Test time 12h 04m 41s Test Frame No.2432 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,458 : Test time 12h 04m 41s Test Frame No.2433 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,495 : Test time 12h 04m 41s Test Frame No.2434 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,531 : Test time 12h 04m 41s Test Frame No.2435 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,569 : Test time 12h 04m 41s Test Frame No.2436 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,606 : Test time 12h 04m 41s Test Frame No.2437 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,647 : Test time 12h 04m 41s Test Frame No.2438 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,682 : Test time 12h 04m 41s Test Frame No.2439 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,721 : Test time 12h 04m 41s Test Frame No.2440 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,755 : Test time 12h 04m 41s Test Frame No.2441 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,792 : Test time 12h 04m 41s Test Frame No.2442 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,828 : Test time 12h 04m 41s Test Frame No.2443 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,868 : Test time 12h 04m 41s Test Frame No.2444 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,907 : Test time 12h 04m 41s Test Frame No.2445 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,945 : Test time 12h 04m 41s Test Frame No.2446 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:48,981 : Test time 12h 04m 41s Test Frame No.2447 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,018 : Test time 12h 04m 41s Test Frame No.2448 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,055 : Test time 12h 04m 41s Test Frame No.2449 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,089 : Test time 12h 04m 41s Test Frame No.2450 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,128 : Test time 12h 04m 41s Test Frame No.2451 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,165 : Test time 12h 04m 41s Test Frame No.2452 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,204 : Test time 12h 04m 41s Test Frame No.2453 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,247 : Test time 12h 04m 41s Test Frame No.2454 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,281 : Test time 12h 04m 41s Test Frame No.2455 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,315 : Test time 12h 04m 41s Test Frame No.2456 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,356 : Test time 12h 04m 41s Test Frame No.2457 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,391 : Test time 12h 04m 42s Test Frame No.2458 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,427 : Test time 12h 04m 42s Test Frame No.2459 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,483 : Test time 12h 04m 42s Test Frame No.2460 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,517 : Test time 12h 04m 42s Test Frame No.2461 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,551 : Test time 12h 04m 42s Test Frame No.2462 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,584 : Test time 12h 04m 42s Test Frame No.2463 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,618 : Test time 12h 04m 42s Test Frame No.2464 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,652 : Test time 12h 04m 42s Test Frame No.2465 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,686 : Test time 12h 04m 42s Test Frame No.2466 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,722 : Test time 12h 04m 42s Test Frame No.2467 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,756 : Test time 12h 04m 42s Test Frame No.2468 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,795 : Test time 12h 04m 42s Test Frame No.2469 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,830 : Test time 12h 04m 42s Test Frame No.2470 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,867 : Test time 12h 04m 42s Test Frame No.2471 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,904 : Test time 12h 04m 42s Test Frame No.2472 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,943 : Test time 12h 04m 42s Test Frame No.2473 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:49,979 : Test time 12h 04m 42s Test Frame No.2474 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,023 : Test time 12h 04m 42s Test Frame No.2475 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,057 : Test time 12h 04m 42s Test Frame No.2476 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,091 : Test time 12h 04m 42s Test Frame No.2477 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,132 : Test time 12h 04m 42s Test Frame No.2478 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,166 : Test time 12h 04m 42s Test Frame No.2479 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,200 : Test time 12h 04m 42s Test Frame No.2480 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,234 : Test time 12h 04m 42s Test Frame No.2481 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,288 : Test time 12h 04m 42s Test Frame No.2482 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,322 : Test time 12h 04m 42s Test Frame No.2483 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,356 : Test time 12h 04m 42s Test Frame No.2484 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,390 : Test time 12h 04m 43s Test Frame No.2485 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,425 : Test time 12h 04m 43s Test Frame No.2486 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,459 : Test time 12h 04m 43s Test Frame No.2487 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,493 : Test time 12h 04m 43s Test Frame No.2488 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,531 : Test time 12h 04m 43s Test Frame No.2489 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,565 : Test time 12h 04m 43s Test Frame No.2490 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,604 : Test time 12h 04m 43s Test Frame No.2491 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,638 : Test time 12h 04m 43s Test Frame No.2492 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,671 : Test time 12h 04m 43s Test Frame No.2493 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,707 : Test time 12h 04m 43s Test Frame No.2494 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,754 : Test time 12h 04m 43s Test Frame No.2495 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,788 : Test time 12h 04m 43s Test Frame No.2496 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,822 : Test time 12h 04m 43s Test Frame No.2497 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,868 : Test time 12h 04m 43s Test Frame No.2498 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,902 : Test time 12h 04m 43s Test Frame No.2499 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,936 : Test time 12h 04m 43s Test Frame No.2500 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:50,975 : Test time 12h 04m 43s Test Frame No.2501 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,010 : Test time 12h 04m 43s Test Frame No.2502 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,044 : Test time 12h 04m 43s Test Frame No.2503 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,080 : Test time 12h 04m 43s Test Frame No.2504 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,114 : Test time 12h 04m 43s Test Frame No.2505 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,152 : Test time 12h 04m 43s Test Frame No.2506 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,187 : Test time 12h 04m 43s Test Frame No.2507 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,225 : Test time 12h 04m 43s Test Frame No.2508 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,261 : Test time 12h 04m 43s Test Frame No.2509 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,298 : Test time 12h 04m 43s Test Frame No.2510 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,348 : Test time 12h 04m 43s Test Frame No.2511 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,383 : Test time 12h 04m 44s Test Frame No.2512 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,418 : Test time 12h 04m 44s Test Frame No.2513 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,452 : Test time 12h 04m 44s Test Frame No.2514 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,486 : Test time 12h 04m 44s Test Frame No.2515 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,539 : Test time 12h 04m 44s Test Frame No.2516 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,573 : Test time 12h 04m 44s Test Frame No.2517 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,608 : Test time 12h 04m 44s Test Frame No.2518 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,642 : Test time 12h 04m 44s Test Frame No.2519 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,677 : Test time 12h 04m 44s Test Frame No.2520 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,711 : Test time 12h 04m 44s Test Frame No.2521 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,745 : Test time 12h 04m 44s Test Frame No.2522 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,779 : Test time 12h 04m 44s Test Frame No.2523 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,827 : Test time 12h 04m 44s Test Frame No.2524 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,861 : Test time 12h 04m 44s Test Frame No.2525 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,896 : Test time 12h 04m 44s Test Frame No.2526 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,930 : Test time 12h 04m 44s Test Frame No.2527 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:51,967 : Test time 12h 04m 44s Test Frame No.2528 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,006 : Test time 12h 04m 44s Test Frame No.2529 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,041 : Test time 12h 04m 44s Test Frame No.2530 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,084 : Test time 12h 04m 44s Test Frame No.2531 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,122 : Test time 12h 04m 44s Test Frame No.2532 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,171 : Test time 12h 04m 44s Test Frame No.2533 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,206 : Test time 12h 04m 44s Test Frame No.2534 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,241 : Test time 12h 04m 44s Test Frame No.2535 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,280 : Test time 12h 04m 44s Test Frame No.2536 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,315 : Test time 12h 04m 44s Test Frame No.2537 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,358 : Test time 12h 04m 44s Test Frame No.2538 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,394 : Test time 12h 04m 45s Test Frame No.2539 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,430 : Test time 12h 04m 45s Test Frame No.2540 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,466 : Test time 12h 04m 45s Test Frame No.2541 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,506 : Test time 12h 04m 45s Test Frame No.2542 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,549 : Test time 12h 04m 45s Test Frame No.2543 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,584 : Test time 12h 04m 45s Test Frame No.2544 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,624 : Test time 12h 04m 45s Test Frame No.2545 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,659 : Test time 12h 04m 45s Test Frame No.2546 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,695 : Test time 12h 04m 45s Test Frame No.2547 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,738 : Test time 12h 04m 45s Test Frame No.2548 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,772 : Test time 12h 04m 45s Test Frame No.2549 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,807 : Test time 12h 04m 45s Test Frame No.2550 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,841 : Test time 12h 04m 45s Test Frame No.2551 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,878 : Test time 12h 04m 45s Test Frame No.2552 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,919 : Test time 12h 04m 45s Test Frame No.2553 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,953 : Test time 12h 04m 45s Test Frame No.2554 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:52,988 : Test time 12h 04m 45s Test Frame No.2555 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,028 : Test time 12h 04m 45s Test Frame No.2556 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,062 : Test time 12h 04m 45s Test Frame No.2557 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,104 : Test time 12h 04m 45s Test Frame No.2558 dis:tensor([0.0004], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,151 : Test time 12h 04m 45s Test Frame No.2559 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,192 : Test time 12h 04m 45s Test Frame No.2560 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,228 : Test time 12h 04m 45s Test Frame No.2561 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,262 : Test time 12h 04m 45s Test Frame No.2562 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,297 : Test time 12h 04m 45s Test Frame No.2563 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,332 : Test time 12h 04m 45s Test Frame No.2564 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,373 : Test time 12h 04m 45s Test Frame No.2565 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,412 : Test time 12h 04m 46s Test Frame No.2566 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,452 : Test time 12h 04m 46s Test Frame No.2567 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,506 : Test time 12h 04m 46s Test Frame No.2568 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,541 : Test time 12h 04m 46s Test Frame No.2569 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,577 : Test time 12h 04m 46s Test Frame No.2570 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,613 : Test time 12h 04m 46s Test Frame No.2571 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,650 : Test time 12h 04m 46s Test Frame No.2572 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,700 : Test time 12h 04m 46s Test Frame No.2573 dis:tensor([0.0006], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,736 : Test time 12h 04m 46s Test Frame No.2574 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,773 : Test time 12h 04m 46s Test Frame No.2575 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,809 : Test time 12h 04m 46s Test Frame No.2576 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,844 : Test time 12h 04m 46s Test Frame No.2577 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,879 : Test time 12h 04m 46s Test Frame No.2578 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,914 : Test time 12h 04m 46s Test Frame No.2579 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,949 : Test time 12h 04m 46s Test Frame No.2580 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:53,983 : Test time 12h 04m 46s Test Frame No.2581 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,018 : Test time 12h 04m 46s Test Frame No.2582 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,058 : Test time 12h 04m 46s Test Frame No.2583 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,102 : Test time 12h 04m 46s Test Frame No.2584 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,136 : Test time 12h 04m 46s Test Frame No.2585 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,170 : Test time 12h 04m 46s Test Frame No.2586 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,203 : Test time 12h 04m 46s Test Frame No.2587 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,237 : Test time 12h 04m 46s Test Frame No.2588 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,273 : Test time 12h 04m 46s Test Frame No.2589 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,333 : Test time 12h 04m 46s Test Frame No.2590 dis:tensor([0.0262], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,372 : Test time 12h 04m 46s Test Frame No.2591 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,406 : Test time 12h 04m 47s Test Frame No.2592 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:35:54,446 : Test time 12h 04m 47s Test Frame No.2593 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
