2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:01:41,124 : Test time 08h 30m 33s Test Frame No.2281 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,164 : Test time 08h 30m 33s Test Frame No.2282 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,206 : Test time 08h 30m 33s Test Frame No.2283 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,241 : Test time 08h 30m 33s Test Frame No.2284 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,275 : Test time 08h 30m 33s Test Frame No.2285 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,310 : Test time 08h 30m 33s Test Frame No.2286 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,348 : Test time 08h 30m 33s Test Frame No.2287 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,392 : Test time 08h 30m 34s Test Frame No.2288 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,428 : Test time 08h 30m 34s Test Frame No.2289 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,466 : Test time 08h 30m 34s Test Frame No.2290 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,500 : Test time 08h 30m 34s Test Frame No.2291 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,538 : Test time 08h 30m 34s Test Frame No.2292 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,575 : Test time 08h 30m 34s Test Frame No.2293 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,620 : Test time 08h 30m 34s Test Frame No.2294 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,657 : Test time 08h 30m 34s Test Frame No.2295 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,692 : Test time 08h 30m 34s Test Frame No.2296 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,726 : Test time 08h 30m 34s Test Frame No.2297 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,759 : Test time 08h 30m 34s Test Frame No.2298 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,796 : Test time 08h 30m 34s Test Frame No.2299 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,834 : Test time 08h 30m 34s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,871 : Test time 08h 30m 34s Test Frame No.2301 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,908 : Test time 08h 30m 34s Test Frame No.2302 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,950 : Test time 08h 30m 34s Test Frame No.2303 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:41,985 : Test time 08h 30m 34s Test Frame No.2304 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,021 : Test time 08h 30m 34s Test Frame No.2305 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,059 : Test time 08h 30m 34s Test Frame No.2306 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,105 : Test time 08h 30m 34s Test Frame No.2307 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,140 : Test time 08h 30m 34s Test Frame No.2308 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,175 : Test time 08h 30m 34s Test Frame No.2309 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,210 : Test time 08h 30m 34s Test Frame No.2310 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,254 : Test time 08h 30m 34s Test Frame No.2311 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,289 : Test time 08h 30m 34s Test Frame No.2312 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,326 : Test time 08h 30m 34s Test Frame No.2313 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,362 : Test time 08h 30m 34s Test Frame No.2314 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,406 : Test time 08h 30m 35s Test Frame No.2315 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,440 : Test time 08h 30m 35s Test Frame No.2316 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,478 : Test time 08h 30m 35s Test Frame No.2317 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,514 : Test time 08h 30m 35s Test Frame No.2318 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,556 : Test time 08h 30m 35s Test Frame No.2319 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,591 : Test time 08h 30m 35s Test Frame No.2320 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,633 : Test time 08h 30m 35s Test Frame No.2321 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,668 : Test time 08h 30m 35s Test Frame No.2322 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,706 : Test time 08h 30m 35s Test Frame No.2323 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,747 : Test time 08h 30m 35s Test Frame No.2324 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,782 : Test time 08h 30m 35s Test Frame No.2325 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,817 : Test time 08h 30m 35s Test Frame No.2326 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,855 : Test time 08h 30m 35s Test Frame No.2327 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,891 : Test time 08h 30m 35s Test Frame No.2328 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,932 : Test time 08h 30m 35s Test Frame No.2329 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:42,966 : Test time 08h 30m 35s Test Frame No.2330 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,001 : Test time 08h 30m 35s Test Frame No.2331 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,040 : Test time 08h 30m 35s Test Frame No.2332 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,074 : Test time 08h 30m 35s Test Frame No.2333 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,113 : Test time 08h 30m 35s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,150 : Test time 08h 30m 35s Test Frame No.2335 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,192 : Test time 08h 30m 35s Test Frame No.2336 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,227 : Test time 08h 30m 35s Test Frame No.2337 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,263 : Test time 08h 30m 35s Test Frame No.2338 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,299 : Test time 08h 30m 35s Test Frame No.2339 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,347 : Test time 08h 30m 35s Test Frame No.2340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,381 : Test time 08h 30m 36s Test Frame No.2341 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,416 : Test time 08h 30m 36s Test Frame No.2342 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,450 : Test time 08h 30m 36s Test Frame No.2343 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,484 : Test time 08h 30m 36s Test Frame No.2344 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,520 : Test time 08h 30m 36s Test Frame No.2345 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,557 : Test time 08h 30m 36s Test Frame No.2346 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,597 : Test time 08h 30m 36s Test Frame No.2347 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,632 : Test time 08h 30m 36s Test Frame No.2348 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,667 : Test time 08h 30m 36s Test Frame No.2349 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,704 : Test time 08h 30m 36s Test Frame No.2350 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,743 : Test time 08h 30m 36s Test Frame No.2351 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,779 : Test time 08h 30m 36s Test Frame No.2352 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,817 : Test time 08h 30m 36s Test Frame No.2353 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,855 : Test time 08h 30m 36s Test Frame No.2354 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,891 : Test time 08h 30m 36s Test Frame No.2355 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,933 : Test time 08h 30m 36s Test Frame No.2356 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:43,967 : Test time 08h 30m 36s Test Frame No.2357 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,006 : Test time 08h 30m 36s Test Frame No.2358 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,040 : Test time 08h 30m 36s Test Frame No.2359 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,076 : Test time 08h 30m 36s Test Frame No.2360 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,121 : Test time 08h 30m 36s Test Frame No.2361 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,157 : Test time 08h 30m 36s Test Frame No.2362 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,192 : Test time 08h 30m 36s Test Frame No.2363 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,227 : Test time 08h 30m 36s Test Frame No.2364 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,269 : Test time 08h 30m 36s Test Frame No.2365 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,305 : Test time 08h 30m 36s Test Frame No.2366 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,347 : Test time 08h 30m 36s Test Frame No.2367 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,382 : Test time 08h 30m 37s Test Frame No.2368 dis:tensor([0.0287], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,417 : Test time 08h 30m 37s Test Frame No.2369 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,452 : Test time 08h 30m 37s Test Frame No.2370 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,489 : Test time 08h 30m 37s Test Frame No.2371 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,526 : Test time 08h 30m 37s Test Frame No.2372 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,566 : Test time 08h 30m 37s Test Frame No.2373 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,601 : Test time 08h 30m 37s Test Frame No.2374 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,640 : Test time 08h 30m 37s Test Frame No.2375 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,702 : Test time 08h 30m 37s Test Frame No.2376 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,736 : Test time 08h 30m 37s Test Frame No.2377 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,770 : Test time 08h 30m 37s Test Frame No.2378 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,803 : Test time 08h 30m 37s Test Frame No.2379 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,837 : Test time 08h 30m 37s Test Frame No.2380 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,871 : Test time 08h 30m 37s Test Frame No.2381 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,905 : Test time 08h 30m 37s Test Frame No.2382 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,948 : Test time 08h 30m 37s Test Frame No.2383 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:44,995 : Test time 08h 30m 37s Test Frame No.2384 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,035 : Test time 08h 30m 37s Test Frame No.2385 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,078 : Test time 08h 30m 37s Test Frame No.2386 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,116 : Test time 08h 30m 37s Test Frame No.2387 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,156 : Test time 08h 30m 37s Test Frame No.2388 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,199 : Test time 08h 30m 37s Test Frame No.2389 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,234 : Test time 08h 30m 37s Test Frame No.2390 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,269 : Test time 08h 30m 37s Test Frame No.2391 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,317 : Test time 08h 30m 37s Test Frame No.2392 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,352 : Test time 08h 30m 37s Test Frame No.2393 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,386 : Test time 08h 30m 38s Test Frame No.2394 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,421 : Test time 08h 30m 38s Test Frame No.2395 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,464 : Test time 08h 30m 38s Test Frame No.2396 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,499 : Test time 08h 30m 38s Test Frame No.2397 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,534 : Test time 08h 30m 38s Test Frame No.2398 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,575 : Test time 08h 30m 38s Test Frame No.2399 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,610 : Test time 08h 30m 38s Test Frame No.2400 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,646 : Test time 08h 30m 38s Test Frame No.2401 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,682 : Test time 08h 30m 38s Test Frame No.2402 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,721 : Test time 08h 30m 38s Test Frame No.2403 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,762 : Test time 08h 30m 38s Test Frame No.2404 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,799 : Test time 08h 30m 38s Test Frame No.2405 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,842 : Test time 08h 30m 38s Test Frame No.2406 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,877 : Test time 08h 30m 38s Test Frame No.2407 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,911 : Test time 08h 30m 38s Test Frame No.2408 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,944 : Test time 08h 30m 38s Test Frame No.2409 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:45,982 : Test time 08h 30m 38s Test Frame No.2410 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,019 : Test time 08h 30m 38s Test Frame No.2411 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,065 : Test time 08h 30m 38s Test Frame No.2412 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,099 : Test time 08h 30m 38s Test Frame No.2413 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,135 : Test time 08h 30m 38s Test Frame No.2414 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,189 : Test time 08h 30m 38s Test Frame No.2415 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,227 : Test time 08h 30m 38s Test Frame No.2416 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,263 : Test time 08h 30m 38s Test Frame No.2417 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,309 : Test time 08h 30m 38s Test Frame No.2418 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,346 : Test time 08h 30m 38s Test Frame No.2419 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,400 : Test time 08h 30m 39s Test Frame No.2420 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,437 : Test time 08h 30m 39s Test Frame No.2421 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,474 : Test time 08h 30m 39s Test Frame No.2422 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,509 : Test time 08h 30m 39s Test Frame No.2423 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,544 : Test time 08h 30m 39s Test Frame No.2424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,579 : Test time 08h 30m 39s Test Frame No.2425 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,637 : Test time 08h 30m 39s Test Frame No.2426 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,674 : Test time 08h 30m 39s Test Frame No.2427 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,709 : Test time 08h 30m 39s Test Frame No.2428 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,746 : Test time 08h 30m 39s Test Frame No.2429 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,782 : Test time 08h 30m 39s Test Frame No.2430 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,819 : Test time 08h 30m 39s Test Frame No.2431 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,855 : Test time 08h 30m 39s Test Frame No.2432 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,890 : Test time 08h 30m 39s Test Frame No.2433 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,928 : Test time 08h 30m 39s Test Frame No.2434 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:46,963 : Test time 08h 30m 39s Test Frame No.2435 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,002 : Test time 08h 30m 39s Test Frame No.2436 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,040 : Test time 08h 30m 39s Test Frame No.2437 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,077 : Test time 08h 30m 39s Test Frame No.2438 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,116 : Test time 08h 30m 39s Test Frame No.2439 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,162 : Test time 08h 30m 39s Test Frame No.2440 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,198 : Test time 08h 30m 39s Test Frame No.2441 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,233 : Test time 08h 30m 39s Test Frame No.2442 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,268 : Test time 08h 30m 39s Test Frame No.2443 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,304 : Test time 08h 30m 39s Test Frame No.2444 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,343 : Test time 08h 30m 39s Test Frame No.2445 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,384 : Test time 08h 30m 40s Test Frame No.2446 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,424 : Test time 08h 30m 40s Test Frame No.2447 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,460 : Test time 08h 30m 40s Test Frame No.2448 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,501 : Test time 08h 30m 40s Test Frame No.2449 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,536 : Test time 08h 30m 40s Test Frame No.2450 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,572 : Test time 08h 30m 40s Test Frame No.2451 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,615 : Test time 08h 30m 40s Test Frame No.2452 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,651 : Test time 08h 30m 40s Test Frame No.2453 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,686 : Test time 08h 30m 40s Test Frame No.2454 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,723 : Test time 08h 30m 40s Test Frame No.2455 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,766 : Test time 08h 30m 40s Test Frame No.2456 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,802 : Test time 08h 30m 40s Test Frame No.2457 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,837 : Test time 08h 30m 40s Test Frame No.2458 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,878 : Test time 08h 30m 40s Test Frame No.2459 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,917 : Test time 08h 30m 40s Test Frame No.2460 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,962 : Test time 08h 30m 40s Test Frame No.2461 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:47,998 : Test time 08h 30m 40s Test Frame No.2462 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:48,042 : Test time 08h 30m 40s Test Frame No.2463 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:48,080 : Test time 08h 30m 40s Test Frame No.2464 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:48,115 : Test time 08h 30m 40s Test Frame No.2465 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:01:48,151 : Test time 08h 30m 40s Test Frame No.2466 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
