2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:41:17,537 : Test time 18h 10m 10s Test Frame No.2199 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,572 : Test time 18h 10m 10s Test Frame No.2200 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,606 : Test time 18h 10m 10s Test Frame No.2201 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,640 : Test time 18h 10m 10s Test Frame No.2202 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,675 : Test time 18h 10m 10s Test Frame No.2203 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,710 : Test time 18h 10m 10s Test Frame No.2204 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,751 : Test time 18h 10m 10s Test Frame No.2205 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,786 : Test time 18h 10m 10s Test Frame No.2206 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,823 : Test time 18h 10m 10s Test Frame No.2207 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,870 : Test time 18h 10m 10s Test Frame No.2208 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,906 : Test time 18h 10m 10s Test Frame No.2209 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,941 : Test time 18h 10m 10s Test Frame No.2210 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:17,983 : Test time 18h 10m 10s Test Frame No.2211 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,026 : Test time 18h 10m 10s Test Frame No.2212 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,082 : Test time 18h 10m 10s Test Frame No.2213 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,119 : Test time 18h 10m 10s Test Frame No.2214 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,155 : Test time 18h 10m 10s Test Frame No.2215 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,191 : Test time 18h 10m 10s Test Frame No.2216 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,227 : Test time 18h 10m 10s Test Frame No.2217 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,262 : Test time 18h 10m 10s Test Frame No.2218 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,297 : Test time 18h 10m 10s Test Frame No.2219 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,333 : Test time 18h 10m 10s Test Frame No.2220 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,373 : Test time 18h 10m 10s Test Frame No.2221 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,410 : Test time 18h 10m 11s Test Frame No.2222 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,448 : Test time 18h 10m 11s Test Frame No.2223 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,491 : Test time 18h 10m 11s Test Frame No.2224 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,527 : Test time 18h 10m 11s Test Frame No.2225 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,568 : Test time 18h 10m 11s Test Frame No.2226 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,612 : Test time 18h 10m 11s Test Frame No.2227 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,660 : Test time 18h 10m 11s Test Frame No.2228 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,695 : Test time 18h 10m 11s Test Frame No.2229 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,733 : Test time 18h 10m 11s Test Frame No.2230 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,769 : Test time 18h 10m 11s Test Frame No.2231 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,805 : Test time 18h 10m 11s Test Frame No.2232 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,842 : Test time 18h 10m 11s Test Frame No.2233 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,877 : Test time 18h 10m 11s Test Frame No.2234 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,917 : Test time 18h 10m 11s Test Frame No.2235 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,956 : Test time 18h 10m 11s Test Frame No.2236 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:18,996 : Test time 18h 10m 11s Test Frame No.2237 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,040 : Test time 18h 10m 11s Test Frame No.2238 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,076 : Test time 18h 10m 11s Test Frame No.2239 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,123 : Test time 18h 10m 11s Test Frame No.2240 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,160 : Test time 18h 10m 11s Test Frame No.2241 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,214 : Test time 18h 10m 11s Test Frame No.2242 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,261 : Test time 18h 10m 11s Test Frame No.2243 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,306 : Test time 18h 10m 11s Test Frame No.2244 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,345 : Test time 18h 10m 11s Test Frame No.2245 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,387 : Test time 18h 10m 12s Test Frame No.2246 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,423 : Test time 18h 10m 12s Test Frame No.2247 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,462 : Test time 18h 10m 12s Test Frame No.2248 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,498 : Test time 18h 10m 12s Test Frame No.2249 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,539 : Test time 18h 10m 12s Test Frame No.2250 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,581 : Test time 18h 10m 12s Test Frame No.2251 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,616 : Test time 18h 10m 12s Test Frame No.2252 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,651 : Test time 18h 10m 12s Test Frame No.2253 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,687 : Test time 18h 10m 12s Test Frame No.2254 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,731 : Test time 18h 10m 12s Test Frame No.2255 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,766 : Test time 18h 10m 12s Test Frame No.2256 dis:tensor([0.0119], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,802 : Test time 18h 10m 12s Test Frame No.2257 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,840 : Test time 18h 10m 12s Test Frame No.2258 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,878 : Test time 18h 10m 12s Test Frame No.2259 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,917 : Test time 18h 10m 12s Test Frame No.2260 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,957 : Test time 18h 10m 12s Test Frame No.2261 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:19,993 : Test time 18h 10m 12s Test Frame No.2262 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,036 : Test time 18h 10m 12s Test Frame No.2263 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,072 : Test time 18h 10m 12s Test Frame No.2264 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,105 : Test time 18h 10m 12s Test Frame No.2265 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,147 : Test time 18h 10m 12s Test Frame No.2266 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,184 : Test time 18h 10m 12s Test Frame No.2267 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,220 : Test time 18h 10m 12s Test Frame No.2268 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,254 : Test time 18h 10m 12s Test Frame No.2269 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,304 : Test time 18h 10m 12s Test Frame No.2270 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,339 : Test time 18h 10m 12s Test Frame No.2271 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,375 : Test time 18h 10m 12s Test Frame No.2272 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,416 : Test time 18h 10m 13s Test Frame No.2273 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,458 : Test time 18h 10m 13s Test Frame No.2274 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,503 : Test time 18h 10m 13s Test Frame No.2275 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,549 : Test time 18h 10m 13s Test Frame No.2276 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,593 : Test time 18h 10m 13s Test Frame No.2277 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,627 : Test time 18h 10m 13s Test Frame No.2278 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,665 : Test time 18h 10m 13s Test Frame No.2279 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,701 : Test time 18h 10m 13s Test Frame No.2280 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,741 : Test time 18h 10m 13s Test Frame No.2281 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,776 : Test time 18h 10m 13s Test Frame No.2282 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,822 : Test time 18h 10m 13s Test Frame No.2283 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,857 : Test time 18h 10m 13s Test Frame No.2284 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,892 : Test time 18h 10m 13s Test Frame No.2285 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,928 : Test time 18h 10m 13s Test Frame No.2286 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:20,965 : Test time 18h 10m 13s Test Frame No.2287 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,004 : Test time 18h 10m 13s Test Frame No.2288 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,042 : Test time 18h 10m 13s Test Frame No.2289 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,097 : Test time 18h 10m 13s Test Frame No.2290 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,145 : Test time 18h 10m 13s Test Frame No.2291 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,194 : Test time 18h 10m 13s Test Frame No.2292 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,245 : Test time 18h 10m 13s Test Frame No.2293 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,281 : Test time 18h 10m 13s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,315 : Test time 18h 10m 13s Test Frame No.2295 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,350 : Test time 18h 10m 13s Test Frame No.2296 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,388 : Test time 18h 10m 14s Test Frame No.2297 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,428 : Test time 18h 10m 14s Test Frame No.2298 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,463 : Test time 18h 10m 14s Test Frame No.2299 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,501 : Test time 18h 10m 14s Test Frame No.2300 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,540 : Test time 18h 10m 14s Test Frame No.2301 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,575 : Test time 18h 10m 14s Test Frame No.2302 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,615 : Test time 18h 10m 14s Test Frame No.2303 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,650 : Test time 18h 10m 14s Test Frame No.2304 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,688 : Test time 18h 10m 14s Test Frame No.2305 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,733 : Test time 18h 10m 14s Test Frame No.2306 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,783 : Test time 18h 10m 14s Test Frame No.2307 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,822 : Test time 18h 10m 14s Test Frame No.2308 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,858 : Test time 18h 10m 14s Test Frame No.2309 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,896 : Test time 18h 10m 14s Test Frame No.2310 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,934 : Test time 18h 10m 14s Test Frame No.2311 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:21,971 : Test time 18h 10m 14s Test Frame No.2312 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,010 : Test time 18h 10m 14s Test Frame No.2313 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,049 : Test time 18h 10m 14s Test Frame No.2314 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,088 : Test time 18h 10m 14s Test Frame No.2315 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,128 : Test time 18h 10m 14s Test Frame No.2316 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,164 : Test time 18h 10m 14s Test Frame No.2317 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,203 : Test time 18h 10m 14s Test Frame No.2318 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,244 : Test time 18h 10m 14s Test Frame No.2319 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,284 : Test time 18h 10m 14s Test Frame No.2320 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,321 : Test time 18h 10m 14s Test Frame No.2321 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,369 : Test time 18h 10m 14s Test Frame No.2322 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,409 : Test time 18h 10m 15s Test Frame No.2323 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,458 : Test time 18h 10m 15s Test Frame No.2324 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,500 : Test time 18h 10m 15s Test Frame No.2325 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,539 : Test time 18h 10m 15s Test Frame No.2326 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,578 : Test time 18h 10m 15s Test Frame No.2327 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,615 : Test time 18h 10m 15s Test Frame No.2328 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,652 : Test time 18h 10m 15s Test Frame No.2329 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,690 : Test time 18h 10m 15s Test Frame No.2330 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,729 : Test time 18h 10m 15s Test Frame No.2331 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,769 : Test time 18h 10m 15s Test Frame No.2332 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,804 : Test time 18h 10m 15s Test Frame No.2333 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,843 : Test time 18h 10m 15s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,881 : Test time 18h 10m 15s Test Frame No.2335 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,923 : Test time 18h 10m 15s Test Frame No.2336 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:22,963 : Test time 18h 10m 15s Test Frame No.2337 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,009 : Test time 18h 10m 15s Test Frame No.2338 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,057 : Test time 18h 10m 15s Test Frame No.2339 dis:tensor([0.0147], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,105 : Test time 18h 10m 15s Test Frame No.2340 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,143 : Test time 18h 10m 15s Test Frame No.2341 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,181 : Test time 18h 10m 15s Test Frame No.2342 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,219 : Test time 18h 10m 15s Test Frame No.2343 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,259 : Test time 18h 10m 15s Test Frame No.2344 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,295 : Test time 18h 10m 15s Test Frame No.2345 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,333 : Test time 18h 10m 15s Test Frame No.2346 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,374 : Test time 18h 10m 15s Test Frame No.2347 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,409 : Test time 18h 10m 16s Test Frame No.2348 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,443 : Test time 18h 10m 16s Test Frame No.2349 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,483 : Test time 18h 10m 16s Test Frame No.2350 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,519 : Test time 18h 10m 16s Test Frame No.2351 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,561 : Test time 18h 10m 16s Test Frame No.2352 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,596 : Test time 18h 10m 16s Test Frame No.2353 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,647 : Test time 18h 10m 16s Test Frame No.2354 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,693 : Test time 18h 10m 16s Test Frame No.2355 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,733 : Test time 18h 10m 16s Test Frame No.2356 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,772 : Test time 18h 10m 16s Test Frame No.2357 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,810 : Test time 18h 10m 16s Test Frame No.2358 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,851 : Test time 18h 10m 16s Test Frame No.2359 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,886 : Test time 18h 10m 16s Test Frame No.2360 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,924 : Test time 18h 10m 16s Test Frame No.2361 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:23,961 : Test time 18h 10m 16s Test Frame No.2362 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,002 : Test time 18h 10m 16s Test Frame No.2363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,038 : Test time 18h 10m 16s Test Frame No.2364 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,076 : Test time 18h 10m 16s Test Frame No.2365 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,115 : Test time 18h 10m 16s Test Frame No.2366 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,152 : Test time 18h 10m 16s Test Frame No.2367 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,193 : Test time 18h 10m 16s Test Frame No.2368 dis:tensor([0.0304], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,236 : Test time 18h 10m 16s Test Frame No.2369 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,293 : Test time 18h 10m 16s Test Frame No.2370 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,345 : Test time 18h 10m 16s Test Frame No.2371 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,381 : Test time 18h 10m 17s Test Frame No.2372 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,424 : Test time 18h 10m 17s Test Frame No.2373 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,461 : Test time 18h 10m 17s Test Frame No.2374 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,503 : Test time 18h 10m 17s Test Frame No.2375 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,540 : Test time 18h 10m 17s Test Frame No.2376 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,578 : Test time 18h 10m 17s Test Frame No.2377 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,624 : Test time 18h 10m 17s Test Frame No.2378 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,662 : Test time 18h 10m 17s Test Frame No.2379 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,696 : Test time 18h 10m 17s Test Frame No.2380 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,731 : Test time 18h 10m 17s Test Frame No.2381 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,771 : Test time 18h 10m 17s Test Frame No.2382 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,806 : Test time 18h 10m 17s Test Frame No.2383 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:41:24,843 : Test time 18h 10m 17s Test Frame No.2384 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
