2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:37:31,606 : Test time 10h 06m 24s Test Frame No.2093 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,660 : Test time 10h 06m 24s Test Frame No.2094 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,695 : Test time 10h 06m 24s Test Frame No.2095 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,730 : Test time 10h 06m 24s Test Frame No.2096 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,764 : Test time 10h 06m 24s Test Frame No.2097 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,798 : Test time 10h 06m 24s Test Frame No.2098 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,833 : Test time 10h 06m 24s Test Frame No.2099 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,867 : Test time 10h 06m 24s Test Frame No.2100 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,901 : Test time 10h 06m 24s Test Frame No.2101 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,935 : Test time 10h 06m 24s Test Frame No.2102 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:31,997 : Test time 10h 06m 24s Test Frame No.2103 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,032 : Test time 10h 06m 24s Test Frame No.2104 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,066 : Test time 10h 06m 24s Test Frame No.2105 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,101 : Test time 10h 06m 24s Test Frame No.2106 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,145 : Test time 10h 06m 24s Test Frame No.2107 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,179 : Test time 10h 06m 24s Test Frame No.2108 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,215 : Test time 10h 06m 24s Test Frame No.2109 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,248 : Test time 10h 06m 24s Test Frame No.2110 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,282 : Test time 10h 06m 24s Test Frame No.2111 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,316 : Test time 10h 06m 24s Test Frame No.2112 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,351 : Test time 10h 06m 24s Test Frame No.2113 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,385 : Test time 10h 06m 25s Test Frame No.2114 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,420 : Test time 10h 06m 25s Test Frame No.2115 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,455 : Test time 10h 06m 25s Test Frame No.2116 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,490 : Test time 10h 06m 25s Test Frame No.2117 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,536 : Test time 10h 06m 25s Test Frame No.2118 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,586 : Test time 10h 06m 25s Test Frame No.2119 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,622 : Test time 10h 06m 25s Test Frame No.2120 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,657 : Test time 10h 06m 25s Test Frame No.2121 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,692 : Test time 10h 06m 25s Test Frame No.2122 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,746 : Test time 10h 06m 25s Test Frame No.2123 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,780 : Test time 10h 06m 25s Test Frame No.2124 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,814 : Test time 10h 06m 25s Test Frame No.2125 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,848 : Test time 10h 06m 25s Test Frame No.2126 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,882 : Test time 10h 06m 25s Test Frame No.2127 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,916 : Test time 10h 06m 25s Test Frame No.2128 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,950 : Test time 10h 06m 25s Test Frame No.2129 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:32,984 : Test time 10h 06m 25s Test Frame No.2130 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,018 : Test time 10h 06m 25s Test Frame No.2131 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,054 : Test time 10h 06m 25s Test Frame No.2132 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,096 : Test time 10h 06m 25s Test Frame No.2133 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,132 : Test time 10h 06m 25s Test Frame No.2134 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,167 : Test time 10h 06m 25s Test Frame No.2135 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,201 : Test time 10h 06m 25s Test Frame No.2136 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,235 : Test time 10h 06m 25s Test Frame No.2137 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,270 : Test time 10h 06m 25s Test Frame No.2138 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,341 : Test time 10h 06m 25s Test Frame No.2139 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,378 : Test time 10h 06m 26s Test Frame No.2140 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,412 : Test time 10h 06m 26s Test Frame No.2141 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,447 : Test time 10h 06m 26s Test Frame No.2142 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,483 : Test time 10h 06m 26s Test Frame No.2143 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,518 : Test time 10h 06m 26s Test Frame No.2144 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,554 : Test time 10h 06m 26s Test Frame No.2145 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,589 : Test time 10h 06m 26s Test Frame No.2146 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,624 : Test time 10h 06m 26s Test Frame No.2147 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,659 : Test time 10h 06m 26s Test Frame No.2148 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,695 : Test time 10h 06m 26s Test Frame No.2149 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,740 : Test time 10h 06m 26s Test Frame No.2150 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,775 : Test time 10h 06m 26s Test Frame No.2151 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,810 : Test time 10h 06m 26s Test Frame No.2152 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,846 : Test time 10h 06m 26s Test Frame No.2153 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,886 : Test time 10h 06m 26s Test Frame No.2154 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,921 : Test time 10h 06m 26s Test Frame No.2155 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,957 : Test time 10h 06m 26s Test Frame No.2156 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:33,999 : Test time 10h 06m 26s Test Frame No.2157 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,036 : Test time 10h 06m 26s Test Frame No.2158 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,070 : Test time 10h 06m 26s Test Frame No.2159 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,110 : Test time 10h 06m 26s Test Frame No.2160 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,146 : Test time 10h 06m 26s Test Frame No.2161 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,183 : Test time 10h 06m 26s Test Frame No.2162 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,218 : Test time 10h 06m 26s Test Frame No.2163 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,264 : Test time 10h 06m 26s Test Frame No.2164 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,298 : Test time 10h 06m 26s Test Frame No.2165 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,332 : Test time 10h 06m 26s Test Frame No.2166 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,368 : Test time 10h 06m 26s Test Frame No.2167 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,405 : Test time 10h 06m 27s Test Frame No.2168 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,444 : Test time 10h 06m 27s Test Frame No.2169 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,479 : Test time 10h 06m 27s Test Frame No.2170 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,514 : Test time 10h 06m 27s Test Frame No.2171 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,553 : Test time 10h 06m 27s Test Frame No.2172 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,591 : Test time 10h 06m 27s Test Frame No.2173 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,627 : Test time 10h 06m 27s Test Frame No.2174 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,665 : Test time 10h 06m 27s Test Frame No.2175 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,705 : Test time 10h 06m 27s Test Frame No.2176 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,740 : Test time 10h 06m 27s Test Frame No.2177 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,779 : Test time 10h 06m 27s Test Frame No.2178 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,813 : Test time 10h 06m 27s Test Frame No.2179 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,855 : Test time 10h 06m 27s Test Frame No.2180 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,889 : Test time 10h 06m 27s Test Frame No.2181 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,932 : Test time 10h 06m 27s Test Frame No.2182 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:34,966 : Test time 10h 06m 27s Test Frame No.2183 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,000 : Test time 10h 06m 27s Test Frame No.2184 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,039 : Test time 10h 06m 27s Test Frame No.2185 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,073 : Test time 10h 06m 27s Test Frame No.2186 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,112 : Test time 10h 06m 27s Test Frame No.2187 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,153 : Test time 10h 06m 27s Test Frame No.2188 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,189 : Test time 10h 06m 27s Test Frame No.2189 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,232 : Test time 10h 06m 27s Test Frame No.2190 dis:tensor([0.0143], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,265 : Test time 10h 06m 27s Test Frame No.2191 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,300 : Test time 10h 06m 27s Test Frame No.2192 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,336 : Test time 10h 06m 27s Test Frame No.2193 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,371 : Test time 10h 06m 27s Test Frame No.2194 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,411 : Test time 10h 06m 28s Test Frame No.2195 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,445 : Test time 10h 06m 28s Test Frame No.2196 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,486 : Test time 10h 06m 28s Test Frame No.2197 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,521 : Test time 10h 06m 28s Test Frame No.2198 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,569 : Test time 10h 06m 28s Test Frame No.2199 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,615 : Test time 10h 06m 28s Test Frame No.2200 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,655 : Test time 10h 06m 28s Test Frame No.2201 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,695 : Test time 10h 06m 28s Test Frame No.2202 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,733 : Test time 10h 06m 28s Test Frame No.2203 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,770 : Test time 10h 06m 28s Test Frame No.2204 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,806 : Test time 10h 06m 28s Test Frame No.2205 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,851 : Test time 10h 06m 28s Test Frame No.2206 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,887 : Test time 10h 06m 28s Test Frame No.2207 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,923 : Test time 10h 06m 28s Test Frame No.2208 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:35,973 : Test time 10h 06m 28s Test Frame No.2209 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,010 : Test time 10h 06m 28s Test Frame No.2210 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,048 : Test time 10h 06m 28s Test Frame No.2211 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,084 : Test time 10h 06m 28s Test Frame No.2212 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,124 : Test time 10h 06m 28s Test Frame No.2213 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,159 : Test time 10h 06m 28s Test Frame No.2214 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,199 : Test time 10h 06m 28s Test Frame No.2215 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,238 : Test time 10h 06m 28s Test Frame No.2216 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,274 : Test time 10h 06m 28s Test Frame No.2217 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,317 : Test time 10h 06m 28s Test Frame No.2218 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,353 : Test time 10h 06m 28s Test Frame No.2219 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,393 : Test time 10h 06m 29s Test Frame No.2220 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,427 : Test time 10h 06m 29s Test Frame No.2221 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,467 : Test time 10h 06m 29s Test Frame No.2222 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,503 : Test time 10h 06m 29s Test Frame No.2223 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,537 : Test time 10h 06m 29s Test Frame No.2224 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,575 : Test time 10h 06m 29s Test Frame No.2225 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,613 : Test time 10h 06m 29s Test Frame No.2226 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,650 : Test time 10h 06m 29s Test Frame No.2227 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,687 : Test time 10h 06m 29s Test Frame No.2228 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,726 : Test time 10h 06m 29s Test Frame No.2229 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,769 : Test time 10h 06m 29s Test Frame No.2230 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,807 : Test time 10h 06m 29s Test Frame No.2231 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,842 : Test time 10h 06m 29s Test Frame No.2232 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,878 : Test time 10h 06m 29s Test Frame No.2233 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,919 : Test time 10h 06m 29s Test Frame No.2234 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,961 : Test time 10h 06m 29s Test Frame No.2235 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:36,997 : Test time 10h 06m 29s Test Frame No.2236 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,033 : Test time 10h 06m 29s Test Frame No.2237 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,067 : Test time 10h 06m 29s Test Frame No.2238 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,111 : Test time 10h 06m 29s Test Frame No.2239 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,154 : Test time 10h 06m 29s Test Frame No.2240 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,190 : Test time 10h 06m 29s Test Frame No.2241 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,226 : Test time 10h 06m 29s Test Frame No.2242 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,261 : Test time 10h 06m 29s Test Frame No.2243 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,299 : Test time 10h 06m 29s Test Frame No.2244 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,334 : Test time 10h 06m 29s Test Frame No.2245 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,375 : Test time 10h 06m 29s Test Frame No.2246 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,412 : Test time 10h 06m 30s Test Frame No.2247 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,456 : Test time 10h 06m 30s Test Frame No.2248 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,494 : Test time 10h 06m 30s Test Frame No.2249 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,541 : Test time 10h 06m 30s Test Frame No.2250 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,576 : Test time 10h 06m 30s Test Frame No.2251 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,611 : Test time 10h 06m 30s Test Frame No.2252 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,648 : Test time 10h 06m 30s Test Frame No.2253 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,683 : Test time 10h 06m 30s Test Frame No.2254 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,726 : Test time 10h 06m 30s Test Frame No.2255 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,762 : Test time 10h 06m 30s Test Frame No.2256 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,798 : Test time 10h 06m 30s Test Frame No.2257 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,838 : Test time 10h 06m 30s Test Frame No.2258 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,878 : Test time 10h 06m 30s Test Frame No.2259 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,920 : Test time 10h 06m 30s Test Frame No.2260 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,956 : Test time 10h 06m 30s Test Frame No.2261 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:37,991 : Test time 10h 06m 30s Test Frame No.2262 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,030 : Test time 10h 06m 30s Test Frame No.2263 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,068 : Test time 10h 06m 30s Test Frame No.2264 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,102 : Test time 10h 06m 30s Test Frame No.2265 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,141 : Test time 10h 06m 30s Test Frame No.2266 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,178 : Test time 10h 06m 30s Test Frame No.2267 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,217 : Test time 10h 06m 30s Test Frame No.2268 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,254 : Test time 10h 06m 30s Test Frame No.2269 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,298 : Test time 10h 06m 30s Test Frame No.2270 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,335 : Test time 10h 06m 30s Test Frame No.2271 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,372 : Test time 10h 06m 30s Test Frame No.2272 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,406 : Test time 10h 06m 31s Test Frame No.2273 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,447 : Test time 10h 06m 31s Test Frame No.2274 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,491 : Test time 10h 06m 31s Test Frame No.2275 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,526 : Test time 10h 06m 31s Test Frame No.2276 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,563 : Test time 10h 06m 31s Test Frame No.2277 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:37:38,599 : Test time 10h 06m 31s Test Frame No.2278 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
