2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:39:36,959 : Test time 14h 08m 29s Test Frame No.2285 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:36,994 : Test time 14h 08m 29s Test Frame No.2286 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,040 : Test time 14h 08m 29s Test Frame No.2287 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,076 : Test time 14h 08m 29s Test Frame No.2288 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,111 : Test time 14h 08m 29s Test Frame No.2289 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,146 : Test time 14h 08m 29s Test Frame No.2290 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,179 : Test time 14h 08m 29s Test Frame No.2291 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,226 : Test time 14h 08m 29s Test Frame No.2292 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,261 : Test time 14h 08m 29s Test Frame No.2293 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,296 : Test time 14h 08m 29s Test Frame No.2294 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,330 : Test time 14h 08m 29s Test Frame No.2295 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,364 : Test time 14h 08m 29s Test Frame No.2296 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,401 : Test time 14h 08m 30s Test Frame No.2297 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,437 : Test time 14h 08m 30s Test Frame No.2298 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,478 : Test time 14h 08m 30s Test Frame No.2299 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,513 : Test time 14h 08m 30s Test Frame No.2300 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,547 : Test time 14h 08m 30s Test Frame No.2301 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,585 : Test time 14h 08m 30s Test Frame No.2302 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,619 : Test time 14h 08m 30s Test Frame No.2303 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,658 : Test time 14h 08m 30s Test Frame No.2304 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,697 : Test time 14h 08m 30s Test Frame No.2305 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,731 : Test time 14h 08m 30s Test Frame No.2306 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,765 : Test time 14h 08m 30s Test Frame No.2307 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,802 : Test time 14h 08m 30s Test Frame No.2308 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,844 : Test time 14h 08m 30s Test Frame No.2309 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,878 : Test time 14h 08m 30s Test Frame No.2310 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,920 : Test time 14h 08m 30s Test Frame No.2311 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,954 : Test time 14h 08m 30s Test Frame No.2312 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:37,993 : Test time 14h 08m 30s Test Frame No.2313 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,028 : Test time 14h 08m 30s Test Frame No.2314 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,062 : Test time 14h 08m 30s Test Frame No.2315 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,096 : Test time 14h 08m 30s Test Frame No.2316 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,146 : Test time 14h 08m 30s Test Frame No.2317 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,181 : Test time 14h 08m 30s Test Frame No.2318 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,216 : Test time 14h 08m 30s Test Frame No.2319 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,250 : Test time 14h 08m 30s Test Frame No.2320 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,284 : Test time 14h 08m 30s Test Frame No.2321 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,318 : Test time 14h 08m 30s Test Frame No.2322 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,358 : Test time 14h 08m 30s Test Frame No.2323 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,397 : Test time 14h 08m 31s Test Frame No.2324 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,432 : Test time 14h 08m 31s Test Frame No.2325 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,467 : Test time 14h 08m 31s Test Frame No.2326 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,504 : Test time 14h 08m 31s Test Frame No.2327 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,541 : Test time 14h 08m 31s Test Frame No.2328 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,582 : Test time 14h 08m 31s Test Frame No.2329 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,618 : Test time 14h 08m 31s Test Frame No.2330 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,653 : Test time 14h 08m 31s Test Frame No.2331 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,687 : Test time 14h 08m 31s Test Frame No.2332 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,731 : Test time 14h 08m 31s Test Frame No.2333 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,765 : Test time 14h 08m 31s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,799 : Test time 14h 08m 31s Test Frame No.2335 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,834 : Test time 14h 08m 31s Test Frame No.2336 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,874 : Test time 14h 08m 31s Test Frame No.2337 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,908 : Test time 14h 08m 31s Test Frame No.2338 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,945 : Test time 14h 08m 31s Test Frame No.2339 dis:tensor([0.0151], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:38,992 : Test time 14h 08m 31s Test Frame No.2340 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,026 : Test time 14h 08m 31s Test Frame No.2341 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,060 : Test time 14h 08m 31s Test Frame No.2342 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,095 : Test time 14h 08m 31s Test Frame No.2343 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,131 : Test time 14h 08m 31s Test Frame No.2344 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,170 : Test time 14h 08m 31s Test Frame No.2345 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,204 : Test time 14h 08m 31s Test Frame No.2346 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,237 : Test time 14h 08m 31s Test Frame No.2347 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,275 : Test time 14h 08m 31s Test Frame No.2348 dis:tensor([0.0145], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,312 : Test time 14h 08m 31s Test Frame No.2349 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,350 : Test time 14h 08m 31s Test Frame No.2350 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,384 : Test time 14h 08m 32s Test Frame No.2351 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,427 : Test time 14h 08m 32s Test Frame No.2352 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,461 : Test time 14h 08m 32s Test Frame No.2353 dis:tensor([0.0166], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,498 : Test time 14h 08m 32s Test Frame No.2354 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,531 : Test time 14h 08m 32s Test Frame No.2355 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,571 : Test time 14h 08m 32s Test Frame No.2356 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,605 : Test time 14h 08m 32s Test Frame No.2357 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,642 : Test time 14h 08m 32s Test Frame No.2358 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,678 : Test time 14h 08m 32s Test Frame No.2359 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,723 : Test time 14h 08m 32s Test Frame No.2360 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,756 : Test time 14h 08m 32s Test Frame No.2361 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,790 : Test time 14h 08m 32s Test Frame No.2362 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,825 : Test time 14h 08m 32s Test Frame No.2363 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,865 : Test time 14h 08m 32s Test Frame No.2364 dis:tensor([0.0187], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,899 : Test time 14h 08m 32s Test Frame No.2365 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,937 : Test time 14h 08m 32s Test Frame No.2366 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:39,973 : Test time 14h 08m 32s Test Frame No.2367 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,013 : Test time 14h 08m 32s Test Frame No.2368 dis:tensor([0.0305], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,048 : Test time 14h 08m 32s Test Frame No.2369 dis:tensor([0.0226], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,085 : Test time 14h 08m 32s Test Frame No.2370 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,121 : Test time 14h 08m 32s Test Frame No.2371 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,158 : Test time 14h 08m 32s Test Frame No.2372 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,195 : Test time 14h 08m 32s Test Frame No.2373 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,231 : Test time 14h 08m 32s Test Frame No.2374 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,268 : Test time 14h 08m 32s Test Frame No.2375 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,333 : Test time 14h 08m 32s Test Frame No.2376 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,367 : Test time 14h 08m 32s Test Frame No.2377 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,400 : Test time 14h 08m 33s Test Frame No.2378 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,437 : Test time 14h 08m 33s Test Frame No.2379 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,471 : Test time 14h 08m 33s Test Frame No.2380 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,504 : Test time 14h 08m 33s Test Frame No.2381 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,538 : Test time 14h 08m 33s Test Frame No.2382 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,572 : Test time 14h 08m 33s Test Frame No.2383 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,608 : Test time 14h 08m 33s Test Frame No.2384 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,641 : Test time 14h 08m 33s Test Frame No.2385 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,682 : Test time 14h 08m 33s Test Frame No.2386 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,724 : Test time 14h 08m 33s Test Frame No.2387 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,758 : Test time 14h 08m 33s Test Frame No.2388 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,792 : Test time 14h 08m 33s Test Frame No.2389 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,836 : Test time 14h 08m 33s Test Frame No.2390 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,871 : Test time 14h 08m 33s Test Frame No.2391 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,911 : Test time 14h 08m 33s Test Frame No.2392 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,945 : Test time 14h 08m 33s Test Frame No.2393 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:40,979 : Test time 14h 08m 33s Test Frame No.2394 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,012 : Test time 14h 08m 33s Test Frame No.2395 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,050 : Test time 14h 08m 33s Test Frame No.2396 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,085 : Test time 14h 08m 33s Test Frame No.2397 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,127 : Test time 14h 08m 33s Test Frame No.2398 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,171 : Test time 14h 08m 33s Test Frame No.2399 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,205 : Test time 14h 08m 33s Test Frame No.2400 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,240 : Test time 14h 08m 33s Test Frame No.2401 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,274 : Test time 14h 08m 33s Test Frame No.2402 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,309 : Test time 14h 08m 33s Test Frame No.2403 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,357 : Test time 14h 08m 33s Test Frame No.2404 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,390 : Test time 14h 08m 34s Test Frame No.2405 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,424 : Test time 14h 08m 34s Test Frame No.2406 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,459 : Test time 14h 08m 34s Test Frame No.2407 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,498 : Test time 14h 08m 34s Test Frame No.2408 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,532 : Test time 14h 08m 34s Test Frame No.2409 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,575 : Test time 14h 08m 34s Test Frame No.2410 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,608 : Test time 14h 08m 34s Test Frame No.2411 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,642 : Test time 14h 08m 34s Test Frame No.2412 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,676 : Test time 14h 08m 34s Test Frame No.2413 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,731 : Test time 14h 08m 34s Test Frame No.2414 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,765 : Test time 14h 08m 34s Test Frame No.2415 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,799 : Test time 14h 08m 34s Test Frame No.2416 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,835 : Test time 14h 08m 34s Test Frame No.2417 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,869 : Test time 14h 08m 34s Test Frame No.2418 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,902 : Test time 14h 08m 34s Test Frame No.2419 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,936 : Test time 14h 08m 34s Test Frame No.2420 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:41,984 : Test time 14h 08m 34s Test Frame No.2421 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,019 : Test time 14h 08m 34s Test Frame No.2422 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,052 : Test time 14h 08m 34s Test Frame No.2423 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,086 : Test time 14h 08m 34s Test Frame No.2424 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,121 : Test time 14h 08m 34s Test Frame No.2425 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,155 : Test time 14h 08m 34s Test Frame No.2426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,188 : Test time 14h 08m 34s Test Frame No.2427 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,225 : Test time 14h 08m 34s Test Frame No.2428 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,258 : Test time 14h 08m 34s Test Frame No.2429 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,298 : Test time 14h 08m 34s Test Frame No.2430 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,348 : Test time 14h 08m 34s Test Frame No.2431 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,382 : Test time 14h 08m 35s Test Frame No.2432 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,416 : Test time 14h 08m 35s Test Frame No.2433 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,454 : Test time 14h 08m 35s Test Frame No.2434 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,488 : Test time 14h 08m 35s Test Frame No.2435 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,522 : Test time 14h 08m 35s Test Frame No.2436 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,556 : Test time 14h 08m 35s Test Frame No.2437 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,589 : Test time 14h 08m 35s Test Frame No.2438 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,623 : Test time 14h 08m 35s Test Frame No.2439 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,660 : Test time 14h 08m 35s Test Frame No.2440 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,694 : Test time 14h 08m 35s Test Frame No.2441 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,730 : Test time 14h 08m 35s Test Frame No.2442 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,767 : Test time 14h 08m 35s Test Frame No.2443 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,805 : Test time 14h 08m 35s Test Frame No.2444 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,839 : Test time 14h 08m 35s Test Frame No.2445 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,880 : Test time 14h 08m 35s Test Frame No.2446 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,914 : Test time 14h 08m 35s Test Frame No.2447 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,949 : Test time 14h 08m 35s Test Frame No.2448 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:42,991 : Test time 14h 08m 35s Test Frame No.2449 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,025 : Test time 14h 08m 35s Test Frame No.2450 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,058 : Test time 14h 08m 35s Test Frame No.2451 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,097 : Test time 14h 08m 35s Test Frame No.2452 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,131 : Test time 14h 08m 35s Test Frame No.2453 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,179 : Test time 14h 08m 35s Test Frame No.2454 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,213 : Test time 14h 08m 35s Test Frame No.2455 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,246 : Test time 14h 08m 35s Test Frame No.2456 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,280 : Test time 14h 08m 35s Test Frame No.2457 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,314 : Test time 14h 08m 35s Test Frame No.2458 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,358 : Test time 14h 08m 35s Test Frame No.2459 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,392 : Test time 14h 08m 36s Test Frame No.2460 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,425 : Test time 14h 08m 36s Test Frame No.2461 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,459 : Test time 14h 08m 36s Test Frame No.2462 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,493 : Test time 14h 08m 36s Test Frame No.2463 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,530 : Test time 14h 08m 36s Test Frame No.2464 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,566 : Test time 14h 08m 36s Test Frame No.2465 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,607 : Test time 14h 08m 36s Test Frame No.2466 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,641 : Test time 14h 08m 36s Test Frame No.2467 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,675 : Test time 14h 08m 36s Test Frame No.2468 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,718 : Test time 14h 08m 36s Test Frame No.2469 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:39:43,764 : Test time 14h 08m 36s Test Frame No.2470 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
