2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:23:25,982 : Test time 16h 52m 18s Test Frame No.2113 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,018 : Test time 16h 52m 18s Test Frame No.2114 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,055 : Test time 16h 52m 18s Test Frame No.2115 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,109 : Test time 16h 52m 18s Test Frame No.2116 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,146 : Test time 16h 52m 18s Test Frame No.2117 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,186 : Test time 16h 52m 18s Test Frame No.2118 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,223 : Test time 16h 52m 18s Test Frame No.2119 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,271 : Test time 16h 52m 18s Test Frame No.2120 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,321 : Test time 16h 52m 18s Test Frame No.2121 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,361 : Test time 16h 52m 18s Test Frame No.2122 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,398 : Test time 16h 52m 19s Test Frame No.2123 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,436 : Test time 16h 52m 19s Test Frame No.2124 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,475 : Test time 16h 52m 19s Test Frame No.2125 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,509 : Test time 16h 52m 19s Test Frame No.2126 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,544 : Test time 16h 52m 19s Test Frame No.2127 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,579 : Test time 16h 52m 19s Test Frame No.2128 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,613 : Test time 16h 52m 19s Test Frame No.2129 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,647 : Test time 16h 52m 19s Test Frame No.2130 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,681 : Test time 16h 52m 19s Test Frame No.2131 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,725 : Test time 16h 52m 19s Test Frame No.2132 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,761 : Test time 16h 52m 19s Test Frame No.2133 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,803 : Test time 16h 52m 19s Test Frame No.2134 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,857 : Test time 16h 52m 19s Test Frame No.2135 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,893 : Test time 16h 52m 19s Test Frame No.2136 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,940 : Test time 16h 52m 19s Test Frame No.2137 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:26,984 : Test time 16h 52m 19s Test Frame No.2138 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,043 : Test time 16h 52m 19s Test Frame No.2139 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,083 : Test time 16h 52m 19s Test Frame No.2140 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,118 : Test time 16h 52m 19s Test Frame No.2141 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,154 : Test time 16h 52m 19s Test Frame No.2142 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,191 : Test time 16h 52m 19s Test Frame No.2143 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,228 : Test time 16h 52m 19s Test Frame No.2144 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,270 : Test time 16h 52m 19s Test Frame No.2145 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,305 : Test time 16h 52m 19s Test Frame No.2146 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,343 : Test time 16h 52m 19s Test Frame No.2147 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,384 : Test time 16h 52m 20s Test Frame No.2148 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,419 : Test time 16h 52m 20s Test Frame No.2149 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,460 : Test time 16h 52m 20s Test Frame No.2150 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,499 : Test time 16h 52m 20s Test Frame No.2151 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,540 : Test time 16h 52m 20s Test Frame No.2152 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,587 : Test time 16h 52m 20s Test Frame No.2153 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,639 : Test time 16h 52m 20s Test Frame No.2154 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,686 : Test time 16h 52m 20s Test Frame No.2155 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,726 : Test time 16h 52m 20s Test Frame No.2156 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,765 : Test time 16h 52m 20s Test Frame No.2157 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,805 : Test time 16h 52m 20s Test Frame No.2158 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,845 : Test time 16h 52m 20s Test Frame No.2159 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,896 : Test time 16h 52m 20s Test Frame No.2160 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,939 : Test time 16h 52m 20s Test Frame No.2161 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:27,991 : Test time 16h 52m 20s Test Frame No.2162 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,034 : Test time 16h 52m 20s Test Frame No.2163 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,079 : Test time 16h 52m 20s Test Frame No.2164 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,123 : Test time 16h 52m 20s Test Frame No.2165 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,167 : Test time 16h 52m 20s Test Frame No.2166 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,211 : Test time 16h 52m 20s Test Frame No.2167 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,261 : Test time 16h 52m 20s Test Frame No.2168 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,304 : Test time 16h 52m 20s Test Frame No.2169 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,347 : Test time 16h 52m 20s Test Frame No.2170 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,394 : Test time 16h 52m 21s Test Frame No.2171 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,439 : Test time 16h 52m 21s Test Frame No.2172 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,484 : Test time 16h 52m 21s Test Frame No.2173 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,529 : Test time 16h 52m 21s Test Frame No.2174 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,576 : Test time 16h 52m 21s Test Frame No.2175 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,623 : Test time 16h 52m 21s Test Frame No.2176 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,668 : Test time 16h 52m 21s Test Frame No.2177 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,714 : Test time 16h 52m 21s Test Frame No.2178 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,759 : Test time 16h 52m 21s Test Frame No.2179 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,806 : Test time 16h 52m 21s Test Frame No.2180 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,852 : Test time 16h 52m 21s Test Frame No.2181 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,902 : Test time 16h 52m 21s Test Frame No.2182 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,942 : Test time 16h 52m 21s Test Frame No.2183 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:28,985 : Test time 16h 52m 21s Test Frame No.2184 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,024 : Test time 16h 52m 21s Test Frame No.2185 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,060 : Test time 16h 52m 21s Test Frame No.2186 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,108 : Test time 16h 52m 21s Test Frame No.2187 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,143 : Test time 16h 52m 21s Test Frame No.2188 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,181 : Test time 16h 52m 21s Test Frame No.2189 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,219 : Test time 16h 52m 21s Test Frame No.2190 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,269 : Test time 16h 52m 21s Test Frame No.2191 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,304 : Test time 16h 52m 21s Test Frame No.2192 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,344 : Test time 16h 52m 21s Test Frame No.2193 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,395 : Test time 16h 52m 22s Test Frame No.2194 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,437 : Test time 16h 52m 22s Test Frame No.2195 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,480 : Test time 16h 52m 22s Test Frame No.2196 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,526 : Test time 16h 52m 22s Test Frame No.2197 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,572 : Test time 16h 52m 22s Test Frame No.2198 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,618 : Test time 16h 52m 22s Test Frame No.2199 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,664 : Test time 16h 52m 22s Test Frame No.2200 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,714 : Test time 16h 52m 22s Test Frame No.2201 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,750 : Test time 16h 52m 22s Test Frame No.2202 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,798 : Test time 16h 52m 22s Test Frame No.2203 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,840 : Test time 16h 52m 22s Test Frame No.2204 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,878 : Test time 16h 52m 22s Test Frame No.2205 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,916 : Test time 16h 52m 22s Test Frame No.2206 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,955 : Test time 16h 52m 22s Test Frame No.2207 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:29,990 : Test time 16h 52m 22s Test Frame No.2208 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,029 : Test time 16h 52m 22s Test Frame No.2209 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,067 : Test time 16h 52m 22s Test Frame No.2210 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,107 : Test time 16h 52m 22s Test Frame No.2211 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,145 : Test time 16h 52m 22s Test Frame No.2212 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,185 : Test time 16h 52m 22s Test Frame No.2213 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,227 : Test time 16h 52m 22s Test Frame No.2214 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,266 : Test time 16h 52m 22s Test Frame No.2215 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,306 : Test time 16h 52m 22s Test Frame No.2216 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,360 : Test time 16h 52m 22s Test Frame No.2217 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,409 : Test time 16h 52m 23s Test Frame No.2218 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,458 : Test time 16h 52m 23s Test Frame No.2219 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,494 : Test time 16h 52m 23s Test Frame No.2220 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,531 : Test time 16h 52m 23s Test Frame No.2221 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,569 : Test time 16h 52m 23s Test Frame No.2222 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,609 : Test time 16h 52m 23s Test Frame No.2223 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,644 : Test time 16h 52m 23s Test Frame No.2224 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,684 : Test time 16h 52m 23s Test Frame No.2225 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,721 : Test time 16h 52m 23s Test Frame No.2226 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,758 : Test time 16h 52m 23s Test Frame No.2227 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,795 : Test time 16h 52m 23s Test Frame No.2228 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,833 : Test time 16h 52m 23s Test Frame No.2229 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,870 : Test time 16h 52m 23s Test Frame No.2230 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,909 : Test time 16h 52m 23s Test Frame No.2231 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,948 : Test time 16h 52m 23s Test Frame No.2232 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:30,986 : Test time 16h 52m 23s Test Frame No.2233 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,029 : Test time 16h 52m 23s Test Frame No.2234 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,075 : Test time 16h 52m 23s Test Frame No.2235 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,119 : Test time 16h 52m 23s Test Frame No.2236 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,155 : Test time 16h 52m 23s Test Frame No.2237 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,196 : Test time 16h 52m 23s Test Frame No.2238 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,239 : Test time 16h 52m 23s Test Frame No.2239 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,274 : Test time 16h 52m 23s Test Frame No.2240 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,322 : Test time 16h 52m 23s Test Frame No.2241 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,359 : Test time 16h 52m 23s Test Frame No.2242 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,398 : Test time 16h 52m 24s Test Frame No.2243 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,438 : Test time 16h 52m 24s Test Frame No.2244 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,475 : Test time 16h 52m 24s Test Frame No.2245 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,516 : Test time 16h 52m 24s Test Frame No.2246 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,561 : Test time 16h 52m 24s Test Frame No.2247 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,607 : Test time 16h 52m 24s Test Frame No.2248 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,652 : Test time 16h 52m 24s Test Frame No.2249 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,699 : Test time 16h 52m 24s Test Frame No.2250 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,743 : Test time 16h 52m 24s Test Frame No.2251 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,793 : Test time 16h 52m 24s Test Frame No.2252 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,837 : Test time 16h 52m 24s Test Frame No.2253 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,880 : Test time 16h 52m 24s Test Frame No.2254 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,921 : Test time 16h 52m 24s Test Frame No.2255 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:31,963 : Test time 16h 52m 24s Test Frame No.2256 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,000 : Test time 16h 52m 24s Test Frame No.2257 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,039 : Test time 16h 52m 24s Test Frame No.2258 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,094 : Test time 16h 52m 24s Test Frame No.2259 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,149 : Test time 16h 52m 24s Test Frame No.2260 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,192 : Test time 16h 52m 24s Test Frame No.2261 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,235 : Test time 16h 52m 24s Test Frame No.2262 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,281 : Test time 16h 52m 24s Test Frame No.2263 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,330 : Test time 16h 52m 24s Test Frame No.2264 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,372 : Test time 16h 52m 24s Test Frame No.2265 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,420 : Test time 16h 52m 25s Test Frame No.2266 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,467 : Test time 16h 52m 25s Test Frame No.2267 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,510 : Test time 16h 52m 25s Test Frame No.2268 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,544 : Test time 16h 52m 25s Test Frame No.2269 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,583 : Test time 16h 52m 25s Test Frame No.2270 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,617 : Test time 16h 52m 25s Test Frame No.2271 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,669 : Test time 16h 52m 25s Test Frame No.2272 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,717 : Test time 16h 52m 25s Test Frame No.2273 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,760 : Test time 16h 52m 25s Test Frame No.2274 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,795 : Test time 16h 52m 25s Test Frame No.2275 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,834 : Test time 16h 52m 25s Test Frame No.2276 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,873 : Test time 16h 52m 25s Test Frame No.2277 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,911 : Test time 16h 52m 25s Test Frame No.2278 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,959 : Test time 16h 52m 25s Test Frame No.2279 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:32,999 : Test time 16h 52m 25s Test Frame No.2280 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,047 : Test time 16h 52m 25s Test Frame No.2281 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,088 : Test time 16h 52m 25s Test Frame No.2282 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,129 : Test time 16h 52m 25s Test Frame No.2283 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,169 : Test time 16h 52m 25s Test Frame No.2284 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,209 : Test time 16h 52m 25s Test Frame No.2285 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,253 : Test time 16h 52m 25s Test Frame No.2286 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,300 : Test time 16h 52m 25s Test Frame No.2287 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,352 : Test time 16h 52m 25s Test Frame No.2288 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,395 : Test time 16h 52m 26s Test Frame No.2289 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,438 : Test time 16h 52m 26s Test Frame No.2290 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,476 : Test time 16h 52m 26s Test Frame No.2291 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,515 : Test time 16h 52m 26s Test Frame No.2292 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,555 : Test time 16h 52m 26s Test Frame No.2293 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,595 : Test time 16h 52m 26s Test Frame No.2294 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,634 : Test time 16h 52m 26s Test Frame No.2295 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,677 : Test time 16h 52m 26s Test Frame No.2296 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,724 : Test time 16h 52m 26s Test Frame No.2297 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:23:33,764 : Test time 16h 52m 26s Test Frame No.2298 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
