2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:47:10,575 : Test time 20h 16m 03s Test Frame No.2295 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,610 : Test time 20h 16m 03s Test Frame No.2296 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,644 : Test time 20h 16m 03s Test Frame No.2297 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,678 : Test time 20h 16m 03s Test Frame No.2298 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,711 : Test time 20h 16m 03s Test Frame No.2299 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,749 : Test time 20h 16m 03s Test Frame No.2300 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,786 : Test time 20h 16m 03s Test Frame No.2301 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,825 : Test time 20h 16m 03s Test Frame No.2302 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,859 : Test time 20h 16m 03s Test Frame No.2303 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,893 : Test time 20h 16m 03s Test Frame No.2304 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,933 : Test time 20h 16m 03s Test Frame No.2305 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:10,967 : Test time 20h 16m 03s Test Frame No.2306 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,001 : Test time 20h 16m 03s Test Frame No.2307 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,040 : Test time 20h 16m 03s Test Frame No.2308 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,076 : Test time 20h 16m 03s Test Frame No.2309 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,112 : Test time 20h 16m 03s Test Frame No.2310 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,157 : Test time 20h 16m 03s Test Frame No.2311 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,191 : Test time 20h 16m 03s Test Frame No.2312 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,236 : Test time 20h 16m 03s Test Frame No.2313 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,271 : Test time 20h 16m 03s Test Frame No.2314 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,307 : Test time 20h 16m 03s Test Frame No.2315 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,341 : Test time 20h 16m 03s Test Frame No.2316 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,375 : Test time 20h 16m 03s Test Frame No.2317 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,410 : Test time 20h 16m 04s Test Frame No.2318 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,462 : Test time 20h 16m 04s Test Frame No.2319 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,497 : Test time 20h 16m 04s Test Frame No.2320 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,532 : Test time 20h 16m 04s Test Frame No.2321 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,566 : Test time 20h 16m 04s Test Frame No.2322 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,601 : Test time 20h 16m 04s Test Frame No.2323 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,635 : Test time 20h 16m 04s Test Frame No.2324 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,672 : Test time 20h 16m 04s Test Frame No.2325 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,712 : Test time 20h 16m 04s Test Frame No.2326 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,750 : Test time 20h 16m 04s Test Frame No.2327 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,784 : Test time 20h 16m 04s Test Frame No.2328 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,820 : Test time 20h 16m 04s Test Frame No.2329 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,866 : Test time 20h 16m 04s Test Frame No.2330 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,901 : Test time 20h 16m 04s Test Frame No.2331 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,935 : Test time 20h 16m 04s Test Frame No.2332 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:11,973 : Test time 20h 16m 04s Test Frame No.2333 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,008 : Test time 20h 16m 04s Test Frame No.2334 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,051 : Test time 20h 16m 04s Test Frame No.2335 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,086 : Test time 20h 16m 04s Test Frame No.2336 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,121 : Test time 20h 16m 04s Test Frame No.2337 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,155 : Test time 20h 16m 04s Test Frame No.2338 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,194 : Test time 20h 16m 04s Test Frame No.2339 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,236 : Test time 20h 16m 04s Test Frame No.2340 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,270 : Test time 20h 16m 04s Test Frame No.2341 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,308 : Test time 20h 16m 04s Test Frame No.2342 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,342 : Test time 20h 16m 04s Test Frame No.2343 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,378 : Test time 20h 16m 05s Test Frame No.2344 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,418 : Test time 20h 16m 05s Test Frame No.2345 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,452 : Test time 20h 16m 05s Test Frame No.2346 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,488 : Test time 20h 16m 05s Test Frame No.2347 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,526 : Test time 20h 16m 05s Test Frame No.2348 dis:tensor([0.0146], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,567 : Test time 20h 16m 05s Test Frame No.2349 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,600 : Test time 20h 16m 05s Test Frame No.2350 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,637 : Test time 20h 16m 05s Test Frame No.2351 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,676 : Test time 20h 16m 05s Test Frame No.2352 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,714 : Test time 20h 16m 05s Test Frame No.2353 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,748 : Test time 20h 16m 05s Test Frame No.2354 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,785 : Test time 20h 16m 05s Test Frame No.2355 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,825 : Test time 20h 16m 05s Test Frame No.2356 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,864 : Test time 20h 16m 05s Test Frame No.2357 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,899 : Test time 20h 16m 05s Test Frame No.2358 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,933 : Test time 20h 16m 05s Test Frame No.2359 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:12,971 : Test time 20h 16m 05s Test Frame No.2360 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,007 : Test time 20h 16m 05s Test Frame No.2361 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,048 : Test time 20h 16m 05s Test Frame No.2362 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,083 : Test time 20h 16m 05s Test Frame No.2363 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,118 : Test time 20h 16m 05s Test Frame No.2364 dis:tensor([0.0212], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,156 : Test time 20h 16m 05s Test Frame No.2365 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,197 : Test time 20h 16m 05s Test Frame No.2366 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,236 : Test time 20h 16m 05s Test Frame No.2367 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,271 : Test time 20h 16m 05s Test Frame No.2368 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,307 : Test time 20h 16m 05s Test Frame No.2369 dis:tensor([0.0207], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,344 : Test time 20h 16m 05s Test Frame No.2370 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,381 : Test time 20h 16m 06s Test Frame No.2371 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,418 : Test time 20h 16m 06s Test Frame No.2372 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,459 : Test time 20h 16m 06s Test Frame No.2373 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,493 : Test time 20h 16m 06s Test Frame No.2374 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,551 : Test time 20h 16m 06s Test Frame No.2375 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,586 : Test time 20h 16m 06s Test Frame No.2376 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,620 : Test time 20h 16m 06s Test Frame No.2377 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,655 : Test time 20h 16m 06s Test Frame No.2378 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,689 : Test time 20h 16m 06s Test Frame No.2379 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,723 : Test time 20h 16m 06s Test Frame No.2380 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,757 : Test time 20h 16m 06s Test Frame No.2381 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,791 : Test time 20h 16m 06s Test Frame No.2382 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,825 : Test time 20h 16m 06s Test Frame No.2383 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,869 : Test time 20h 16m 06s Test Frame No.2384 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,903 : Test time 20h 16m 06s Test Frame No.2385 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,942 : Test time 20h 16m 06s Test Frame No.2386 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:13,978 : Test time 20h 16m 06s Test Frame No.2387 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,015 : Test time 20h 16m 06s Test Frame No.2388 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,052 : Test time 20h 16m 06s Test Frame No.2389 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,086 : Test time 20h 16m 06s Test Frame No.2390 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,130 : Test time 20h 16m 06s Test Frame No.2391 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,170 : Test time 20h 16m 06s Test Frame No.2392 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,205 : Test time 20h 16m 06s Test Frame No.2393 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,245 : Test time 20h 16m 06s Test Frame No.2394 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,279 : Test time 20h 16m 06s Test Frame No.2395 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,315 : Test time 20h 16m 06s Test Frame No.2396 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,350 : Test time 20h 16m 06s Test Frame No.2397 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,387 : Test time 20h 16m 07s Test Frame No.2398 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,424 : Test time 20h 16m 07s Test Frame No.2399 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,462 : Test time 20h 16m 07s Test Frame No.2400 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,500 : Test time 20h 16m 07s Test Frame No.2401 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,552 : Test time 20h 16m 07s Test Frame No.2402 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,587 : Test time 20h 16m 07s Test Frame No.2403 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,622 : Test time 20h 16m 07s Test Frame No.2404 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,657 : Test time 20h 16m 07s Test Frame No.2405 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,692 : Test time 20h 16m 07s Test Frame No.2406 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,728 : Test time 20h 16m 07s Test Frame No.2407 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,763 : Test time 20h 16m 07s Test Frame No.2408 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,808 : Test time 20h 16m 07s Test Frame No.2409 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,843 : Test time 20h 16m 07s Test Frame No.2410 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,877 : Test time 20h 16m 07s Test Frame No.2411 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,911 : Test time 20h 16m 07s Test Frame No.2412 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:14,948 : Test time 20h 16m 07s Test Frame No.2413 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,010 : Test time 20h 16m 07s Test Frame No.2414 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,047 : Test time 20h 16m 07s Test Frame No.2415 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,082 : Test time 20h 16m 07s Test Frame No.2416 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,118 : Test time 20h 16m 07s Test Frame No.2417 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,157 : Test time 20h 16m 07s Test Frame No.2418 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,195 : Test time 20h 16m 07s Test Frame No.2419 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,248 : Test time 20h 16m 07s Test Frame No.2420 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,284 : Test time 20h 16m 07s Test Frame No.2421 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,319 : Test time 20h 16m 07s Test Frame No.2422 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,358 : Test time 20h 16m 07s Test Frame No.2423 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,393 : Test time 20h 16m 08s Test Frame No.2424 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,428 : Test time 20h 16m 08s Test Frame No.2425 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,465 : Test time 20h 16m 08s Test Frame No.2426 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,500 : Test time 20h 16m 08s Test Frame No.2427 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,554 : Test time 20h 16m 08s Test Frame No.2428 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,588 : Test time 20h 16m 08s Test Frame No.2429 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,622 : Test time 20h 16m 08s Test Frame No.2430 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,657 : Test time 20h 16m 08s Test Frame No.2431 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,691 : Test time 20h 16m 08s Test Frame No.2432 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,747 : Test time 20h 16m 08s Test Frame No.2433 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,784 : Test time 20h 16m 08s Test Frame No.2434 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,818 : Test time 20h 16m 08s Test Frame No.2435 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,853 : Test time 20h 16m 08s Test Frame No.2436 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,887 : Test time 20h 16m 08s Test Frame No.2437 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,921 : Test time 20h 16m 08s Test Frame No.2438 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,955 : Test time 20h 16m 08s Test Frame No.2439 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:15,989 : Test time 20h 16m 08s Test Frame No.2440 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,025 : Test time 20h 16m 08s Test Frame No.2441 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,060 : Test time 20h 16m 08s Test Frame No.2442 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,094 : Test time 20h 16m 08s Test Frame No.2443 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,136 : Test time 20h 16m 08s Test Frame No.2444 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,171 : Test time 20h 16m 08s Test Frame No.2445 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,206 : Test time 20h 16m 08s Test Frame No.2446 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,241 : Test time 20h 16m 08s Test Frame No.2447 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,278 : Test time 20h 16m 08s Test Frame No.2448 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,325 : Test time 20h 16m 08s Test Frame No.2449 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,360 : Test time 20h 16m 08s Test Frame No.2450 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,394 : Test time 20h 16m 09s Test Frame No.2451 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,428 : Test time 20h 16m 09s Test Frame No.2452 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,461 : Test time 20h 16m 09s Test Frame No.2453 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,505 : Test time 20h 16m 09s Test Frame No.2454 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,540 : Test time 20h 16m 09s Test Frame No.2455 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,574 : Test time 20h 16m 09s Test Frame No.2456 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,611 : Test time 20h 16m 09s Test Frame No.2457 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,646 : Test time 20h 16m 09s Test Frame No.2458 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,683 : Test time 20h 16m 09s Test Frame No.2459 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,723 : Test time 20h 16m 09s Test Frame No.2460 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,785 : Test time 20h 16m 09s Test Frame No.2461 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,829 : Test time 20h 16m 09s Test Frame No.2462 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,866 : Test time 20h 16m 09s Test Frame No.2463 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,901 : Test time 20h 16m 09s Test Frame No.2464 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,937 : Test time 20h 16m 09s Test Frame No.2465 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:16,973 : Test time 20h 16m 09s Test Frame No.2466 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,009 : Test time 20h 16m 09s Test Frame No.2467 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,044 : Test time 20h 16m 09s Test Frame No.2468 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,082 : Test time 20h 16m 09s Test Frame No.2469 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,124 : Test time 20h 16m 09s Test Frame No.2470 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,160 : Test time 20h 16m 09s Test Frame No.2471 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,195 : Test time 20h 16m 09s Test Frame No.2472 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,233 : Test time 20h 16m 09s Test Frame No.2473 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,272 : Test time 20h 16m 09s Test Frame No.2474 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,310 : Test time 20h 16m 09s Test Frame No.2475 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,364 : Test time 20h 16m 09s Test Frame No.2476 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,406 : Test time 20h 16m 10s Test Frame No.2477 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,442 : Test time 20h 16m 10s Test Frame No.2478 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,478 : Test time 20h 16m 10s Test Frame No.2479 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:47:17,513 : Test time 20h 16m 10s Test Frame No.2480 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
