2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:05:36,939 : Test time 10h 34m 29s Test Frame No.2400 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:36,975 : Test time 10h 34m 29s Test Frame No.2401 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,016 : Test time 10h 34m 29s Test Frame No.2402 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,052 : Test time 10h 34m 29s Test Frame No.2403 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,100 : Test time 10h 34m 29s Test Frame No.2404 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,144 : Test time 10h 34m 29s Test Frame No.2405 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,184 : Test time 10h 34m 29s Test Frame No.2406 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,224 : Test time 10h 34m 29s Test Frame No.2407 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,266 : Test time 10h 34m 29s Test Frame No.2408 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,301 : Test time 10h 34m 29s Test Frame No.2409 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,348 : Test time 10h 34m 29s Test Frame No.2410 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,396 : Test time 10h 34m 30s Test Frame No.2411 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,444 : Test time 10h 34m 30s Test Frame No.2412 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,481 : Test time 10h 34m 30s Test Frame No.2413 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,522 : Test time 10h 34m 30s Test Frame No.2414 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,562 : Test time 10h 34m 30s Test Frame No.2415 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,604 : Test time 10h 34m 30s Test Frame No.2416 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,640 : Test time 10h 34m 30s Test Frame No.2417 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,681 : Test time 10h 34m 30s Test Frame No.2418 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,716 : Test time 10h 34m 30s Test Frame No.2419 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,765 : Test time 10h 34m 30s Test Frame No.2420 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,815 : Test time 10h 34m 30s Test Frame No.2421 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,860 : Test time 10h 34m 30s Test Frame No.2422 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,903 : Test time 10h 34m 30s Test Frame No.2423 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,941 : Test time 10h 34m 30s Test Frame No.2424 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:37,980 : Test time 10h 34m 30s Test Frame No.2425 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,029 : Test time 10h 34m 30s Test Frame No.2426 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,078 : Test time 10h 34m 30s Test Frame No.2427 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,126 : Test time 10h 34m 30s Test Frame No.2428 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,164 : Test time 10h 34m 30s Test Frame No.2429 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,200 : Test time 10h 34m 30s Test Frame No.2430 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,239 : Test time 10h 34m 30s Test Frame No.2431 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,277 : Test time 10h 34m 30s Test Frame No.2432 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,315 : Test time 10h 34m 30s Test Frame No.2433 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,352 : Test time 10h 34m 30s Test Frame No.2434 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,390 : Test time 10h 34m 31s Test Frame No.2435 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,428 : Test time 10h 34m 31s Test Frame No.2436 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,466 : Test time 10h 34m 31s Test Frame No.2437 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,522 : Test time 10h 34m 31s Test Frame No.2438 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,560 : Test time 10h 34m 31s Test Frame No.2439 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,604 : Test time 10h 34m 31s Test Frame No.2440 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,642 : Test time 10h 34m 31s Test Frame No.2441 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,681 : Test time 10h 34m 31s Test Frame No.2442 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,730 : Test time 10h 34m 31s Test Frame No.2443 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,778 : Test time 10h 34m 31s Test Frame No.2444 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,821 : Test time 10h 34m 31s Test Frame No.2445 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,865 : Test time 10h 34m 31s Test Frame No.2446 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,910 : Test time 10h 34m 31s Test Frame No.2447 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:38,957 : Test time 10h 34m 31s Test Frame No.2448 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,001 : Test time 10h 34m 31s Test Frame No.2449 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,036 : Test time 10h 34m 31s Test Frame No.2450 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,071 : Test time 10h 34m 31s Test Frame No.2451 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,121 : Test time 10h 34m 31s Test Frame No.2452 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,158 : Test time 10h 34m 31s Test Frame No.2453 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,206 : Test time 10h 34m 31s Test Frame No.2454 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,246 : Test time 10h 34m 31s Test Frame No.2455 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,285 : Test time 10h 34m 31s Test Frame No.2456 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,323 : Test time 10h 34m 31s Test Frame No.2457 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,370 : Test time 10h 34m 31s Test Frame No.2458 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,409 : Test time 10h 34m 32s Test Frame No.2459 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,457 : Test time 10h 34m 32s Test Frame No.2460 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,498 : Test time 10h 34m 32s Test Frame No.2461 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,537 : Test time 10h 34m 32s Test Frame No.2462 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,581 : Test time 10h 34m 32s Test Frame No.2463 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,622 : Test time 10h 34m 32s Test Frame No.2464 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,663 : Test time 10h 34m 32s Test Frame No.2465 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,702 : Test time 10h 34m 32s Test Frame No.2466 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,740 : Test time 10h 34m 32s Test Frame No.2467 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,778 : Test time 10h 34m 32s Test Frame No.2468 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,816 : Test time 10h 34m 32s Test Frame No.2469 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,856 : Test time 10h 34m 32s Test Frame No.2470 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,895 : Test time 10h 34m 32s Test Frame No.2471 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,934 : Test time 10h 34m 32s Test Frame No.2472 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:39,973 : Test time 10h 34m 32s Test Frame No.2473 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,020 : Test time 10h 34m 32s Test Frame No.2474 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,067 : Test time 10h 34m 32s Test Frame No.2475 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,109 : Test time 10h 34m 32s Test Frame No.2476 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,156 : Test time 10h 34m 32s Test Frame No.2477 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,197 : Test time 10h 34m 32s Test Frame No.2478 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,239 : Test time 10h 34m 32s Test Frame No.2479 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,280 : Test time 10h 34m 32s Test Frame No.2480 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,326 : Test time 10h 34m 32s Test Frame No.2481 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,367 : Test time 10h 34m 32s Test Frame No.2482 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,407 : Test time 10h 34m 33s Test Frame No.2483 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,446 : Test time 10h 34m 33s Test Frame No.2484 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,485 : Test time 10h 34m 33s Test Frame No.2485 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,525 : Test time 10h 34m 33s Test Frame No.2486 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,564 : Test time 10h 34m 33s Test Frame No.2487 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,602 : Test time 10h 34m 33s Test Frame No.2488 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,640 : Test time 10h 34m 33s Test Frame No.2489 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,687 : Test time 10h 34m 33s Test Frame No.2490 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,729 : Test time 10h 34m 33s Test Frame No.2491 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,768 : Test time 10h 34m 33s Test Frame No.2492 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,808 : Test time 10h 34m 33s Test Frame No.2493 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,849 : Test time 10h 34m 33s Test Frame No.2494 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,893 : Test time 10h 34m 33s Test Frame No.2495 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,938 : Test time 10h 34m 33s Test Frame No.2496 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:40,977 : Test time 10h 34m 33s Test Frame No.2497 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,014 : Test time 10h 34m 33s Test Frame No.2498 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,052 : Test time 10h 34m 33s Test Frame No.2499 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,090 : Test time 10h 34m 33s Test Frame No.2500 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,129 : Test time 10h 34m 33s Test Frame No.2501 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,168 : Test time 10h 34m 33s Test Frame No.2502 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,206 : Test time 10h 34m 33s Test Frame No.2503 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,244 : Test time 10h 34m 33s Test Frame No.2504 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,281 : Test time 10h 34m 33s Test Frame No.2505 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,319 : Test time 10h 34m 33s Test Frame No.2506 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,367 : Test time 10h 34m 33s Test Frame No.2507 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,409 : Test time 10h 34m 34s Test Frame No.2508 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,449 : Test time 10h 34m 34s Test Frame No.2509 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,485 : Test time 10h 34m 34s Test Frame No.2510 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,524 : Test time 10h 34m 34s Test Frame No.2511 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,562 : Test time 10h 34m 34s Test Frame No.2512 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,600 : Test time 10h 34m 34s Test Frame No.2513 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,637 : Test time 10h 34m 34s Test Frame No.2514 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,675 : Test time 10h 34m 34s Test Frame No.2515 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,713 : Test time 10h 34m 34s Test Frame No.2516 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,754 : Test time 10h 34m 34s Test Frame No.2517 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,789 : Test time 10h 34m 34s Test Frame No.2518 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,828 : Test time 10h 34m 34s Test Frame No.2519 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,869 : Test time 10h 34m 34s Test Frame No.2520 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,904 : Test time 10h 34m 34s Test Frame No.2521 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,941 : Test time 10h 34m 34s Test Frame No.2522 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:41,980 : Test time 10h 34m 34s Test Frame No.2523 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,016 : Test time 10h 34m 34s Test Frame No.2524 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,053 : Test time 10h 34m 34s Test Frame No.2525 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,091 : Test time 10h 34m 34s Test Frame No.2526 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,128 : Test time 10h 34m 34s Test Frame No.2527 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,165 : Test time 10h 34m 34s Test Frame No.2528 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,202 : Test time 10h 34m 34s Test Frame No.2529 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,238 : Test time 10h 34m 34s Test Frame No.2530 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,275 : Test time 10h 34m 34s Test Frame No.2531 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,311 : Test time 10h 34m 34s Test Frame No.2532 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,350 : Test time 10h 34m 34s Test Frame No.2533 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,385 : Test time 10h 34m 35s Test Frame No.2534 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,423 : Test time 10h 34m 35s Test Frame No.2535 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,460 : Test time 10h 34m 35s Test Frame No.2536 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,500 : Test time 10h 34m 35s Test Frame No.2537 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,534 : Test time 10h 34m 35s Test Frame No.2538 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,571 : Test time 10h 34m 35s Test Frame No.2539 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,610 : Test time 10h 34m 35s Test Frame No.2540 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,645 : Test time 10h 34m 35s Test Frame No.2541 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,693 : Test time 10h 34m 35s Test Frame No.2542 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,728 : Test time 10h 34m 35s Test Frame No.2543 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,767 : Test time 10h 34m 35s Test Frame No.2544 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,805 : Test time 10h 34m 35s Test Frame No.2545 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,843 : Test time 10h 34m 35s Test Frame No.2546 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,879 : Test time 10h 34m 35s Test Frame No.2547 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,918 : Test time 10h 34m 35s Test Frame No.2548 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,958 : Test time 10h 34m 35s Test Frame No.2549 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:42,997 : Test time 10h 34m 35s Test Frame No.2550 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,032 : Test time 10h 34m 35s Test Frame No.2551 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,070 : Test time 10h 34m 35s Test Frame No.2552 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,114 : Test time 10h 34m 35s Test Frame No.2553 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,150 : Test time 10h 34m 35s Test Frame No.2554 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,186 : Test time 10h 34m 35s Test Frame No.2555 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,225 : Test time 10h 34m 35s Test Frame No.2556 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,263 : Test time 10h 34m 35s Test Frame No.2557 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,309 : Test time 10h 34m 35s Test Frame No.2558 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,344 : Test time 10h 34m 35s Test Frame No.2559 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,379 : Test time 10h 34m 36s Test Frame No.2560 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,413 : Test time 10h 34m 36s Test Frame No.2561 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,458 : Test time 10h 34m 36s Test Frame No.2562 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,492 : Test time 10h 34m 36s Test Frame No.2563 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,527 : Test time 10h 34m 36s Test Frame No.2564 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,562 : Test time 10h 34m 36s Test Frame No.2565 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,597 : Test time 10h 34m 36s Test Frame No.2566 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,648 : Test time 10h 34m 36s Test Frame No.2567 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,696 : Test time 10h 34m 36s Test Frame No.2568 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,733 : Test time 10h 34m 36s Test Frame No.2569 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,776 : Test time 10h 34m 36s Test Frame No.2570 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,813 : Test time 10h 34m 36s Test Frame No.2571 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,857 : Test time 10h 34m 36s Test Frame No.2572 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,907 : Test time 10h 34m 36s Test Frame No.2573 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,943 : Test time 10h 34m 36s Test Frame No.2574 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:43,979 : Test time 10h 34m 36s Test Frame No.2575 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,015 : Test time 10h 34m 36s Test Frame No.2576 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,054 : Test time 10h 34m 36s Test Frame No.2577 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,096 : Test time 10h 34m 36s Test Frame No.2578 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,142 : Test time 10h 34m 36s Test Frame No.2579 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,177 : Test time 10h 34m 36s Test Frame No.2580 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,216 : Test time 10h 34m 36s Test Frame No.2581 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,265 : Test time 10h 34m 36s Test Frame No.2582 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,303 : Test time 10h 34m 36s Test Frame No.2583 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,346 : Test time 10h 34m 36s Test Frame No.2584 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:05:44,384 : Test time 10h 34m 37s Test Frame No.2585 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
